ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600479.SH,20120104,10.66,10.88,10.58,10.58,10.55,0.03,0.28,12730.18,13676.524
600479.SH,20120105,10.45,10.65,10.22,10.26,10.58,-0.32,-3.02,8091.4,8473.412
600479.SH,20120106,10.27,10.29,9.82,10.07,10.26,-0.19,-1.85,9170.81,9229.784
600479.SH,20120109,10.08,10.38,9.95,10.36,10.07,0.29,2.88,12180.49,12401.295
600479.SH,20120110,10.3,10.7,10.3,10.67,10.36,0.31,2.99,29474.35,31174.968
600479.SH,20120111,10.6,10.73,10.5,10.65,10.67,-0.02,-0.19,21349.89,22653.663
600479.SH,20120112,10.6,10.8,10.53,10.57,10.65,-0.08,-0.75,19294.67,20567.206
600479.SH,20120113,10.51,10.55,10.03,10.11,10.57,-0.46,-4.35,17522.98,18039.927
600479.SH,20120116,10.05,10.18,9.87,9.88,10.11,-0.23,-2.28,15418.76,15386.42
600479.SH,20120117,9.88,10.29,9.83,10.27,9.88,0.39,3.95,13547.9,13621.32
600479.SH,20120118,10.27,10.38,9.96,10.01,10.27,-0.26,-2.53,16266.94,16458.388
600479.SH,20120119,10.01,10.3,10.01,10.17,10.01,0.16,1.6,11913.24,12156.501
600479.SH,20120120,10.17,10.5,10.17,10.42,10.17,0.25,2.46,16266.55,16819.831
600479.SH,20120130,10.49,10.49,10.31,10.37,10.42,-0.05,-0.48,5375.15,5584.145
600479.SH,20120131,10.3,10.43,10.2,10.3,10.37,-0.07,-0.68,6584.68,6769.156
600479.SH,20120201,10.3,10.38,10.18,10.19,10.3,-0.11,-1.07,6843.05,7035.861
600479.SH,20120202,10.19,10.27,10.16,10.21,10.19,0.02,0.2,23292.98,23761.62
600479.SH,20120203,10.22,10.55,10.22,10.54,10.21,0.33,3.23,37613.25,39010.178
600479.SH,20120206,10.54,10.8,10.54,10.68,10.54,0.14,1.33,29266.81,31202.952
600479.SH,20120207,10.7,10.77,10.43,10.6,10.68,-0.08,-0.75,15540.13,16475.917
600479.SH,20120208,10.51,10.8,10.48,10.79,10.6,0.19,1.79,23032.77,24534.041
600479.SH,20120209,10.76,10.88,10.67,10.8,10.79,0.01,0.09,18359.72,19787.31
600479.SH,20120210,10.79,10.87,10.68,10.69,10.8,-0.11,-1.02,15411.13,16596.319
600479.SH,20120213,10.53,10.89,10.53,10.77,10.69,0.08,0.75,15149.03,16272.958
600479.SH,20120214,10.76,10.78,10.68,10.72,10.77,-0.05,-0.46,8073.02,8655.726
600479.SH,20120215,10.72,10.98,10.66,10.97,10.72,0.25,2.33,20702.95,22494.191
600479.SH,20120216,10.98,11.07,10.81,10.88,10.97,-0.09,-0.82,19518.54,21316.371
600479.SH,20120217,10.9,10.96,10.69,10.88,10.88,0.0,0.0,12885.14,13939.359
600479.SH,20120220,10.98,11.04,10.68,10.72,10.88,-0.16,-1.47,20355.52,22041.591
600479.SH,20120221,10.76,10.81,10.5,10.81,10.72,0.09,0.84,15100.15,16105.271
600479.SH,20120222,10.74,11.0,10.74,10.99,10.81,0.18,1.67,22513.49,24541.32
600479.SH,20120223,10.97,11.09,10.81,10.98,10.99,-0.01,-0.09,30315.53,33117.71
600479.SH,20120224,11.01,11.3,10.95,11.24,10.98,0.26,2.37,41531.43,46334.752
600479.SH,20120227,11.38,11.38,11.11,11.16,11.24,-0.08,-0.71,38428.57,43104.92
600479.SH,20120228,11.16,11.17,10.95,10.97,11.16,-0.19,-1.7,47991.59,52881.07
600479.SH,20120229,10.96,11.09,10.92,10.96,10.97,-0.01,-0.09,18334.01,20192.749
600479.SH,20120301,10.9,11.0,10.87,10.97,10.96,0.01,0.09,19433.28,21261.715
600479.SH,20120302,11.0,11.1,10.93,11.1,10.97,0.13,1.19,19989.13,22039.301
600479.SH,20120305,11.14,11.16,10.94,10.98,11.1,-0.12,-1.08,28211.05,31095.014
600479.SH,20120306,10.96,10.96,10.71,10.76,10.98,-0.22,-2.0,34384.5,37016.471
600479.SH,20120307,10.69,10.79,10.6,10.68,10.76,-0.08,-0.74,18760.71,20089.966
600479.SH,20120308,10.7,10.84,10.67,10.76,10.68,0.08,0.75,24021.64,25818.487
600479.SH,20120309,10.78,10.95,10.73,10.92,10.76,0.16,1.49,32145.02,34882.664
600479.SH,20120312,10.95,11.22,10.91,11.21,10.92,0.29,2.66,59083.82,65504.875
600479.SH,20120313,11.18,11.22,11.1,11.19,11.21,-0.02,-0.18,30285.42,33801.793
600479.SH,20120314,11.2,11.32,10.68,10.75,11.19,-0.44,-3.93,60433.19,66866.509
