ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20120104,2.75,2.78,2.69,2.71,2.73,-0.02,-0.73,14158.83,3878.515
000017.SZ,20120105,2.68,2.85,2.67,2.84,2.71,0.13,4.8,61661.45,17443.3848
000017.SZ,20120106,2.7,2.8,2.7,2.77,2.84,-0.07,-2.46,37947.28,10354.2542
000017.SZ,20120109,2.77,2.9,2.69,2.89,2.77,0.12,4.33,34264.34,9708.7017
000017.SZ,20120110,2.86,2.99,2.85,2.98,2.89,0.09,3.11,42503.99,12474.3414
000017.SZ,20120111,2.96,2.98,2.9,2.94,2.98,-0.04,-1.34,30081.72,8842.1226
000017.SZ,20120112,2.92,2.98,2.91,2.92,2.94,-0.02,-0.68,24392.92,7190.2916
000017.SZ,20120113,2.95,2.95,2.77,2.77,2.92,-0.15,-5.14,34918.14,9846.8211
000017.SZ,20120116,2.75,2.77,2.68,2.7,2.77,-0.07,-2.53,16036.11,4364.3736
000017.SZ,20120117,2.69,2.84,2.69,2.84,2.7,0.14,5.19,22089.52,6152.3205
000017.SZ,20120118,2.84,2.89,2.78,2.79,2.84,-0.05,-1.76,18278.5,5175.1782
000017.SZ,20120119,2.84,2.92,2.81,2.86,2.79,0.07,2.51,18706.85,5353.1765
000017.SZ,20120120,2.85,2.94,2.85,2.9,2.86,0.04,1.4,18664.55,5406.6272
000017.SZ,20120130,2.91,2.98,2.86,2.92,2.9,0.02,0.69,22223.24,6532.721
000017.SZ,20120131,2.91,3.07,2.91,3.07,2.92,0.15,5.14,36219.76,10998.6837
000017.SZ,20120201,3.15,3.22,3.08,3.22,3.07,0.15,4.89,127901.38,40826.7222
000017.SZ,20120202,3.22,3.22,3.1,3.14,3.22,-0.08,-2.48,65386.02,20568.7054
000017.SZ,20120203,3.15,3.3,3.15,3.3,3.14,0.16,5.1,46476.68,15246.3203
000017.SZ,20120206,3.43,3.43,3.3,3.36,3.3,0.06,1.82,79276.85,26566.5526
000017.SZ,20120207,3.3,3.33,3.19,3.19,3.36,-0.17,-5.06,51280.0,16434.835
000017.SZ,20120208,3.14,3.28,3.09,3.23,3.19,0.04,1.25,46170.7,14779.8512
000017.SZ,20120209,3.21,3.38,3.21,3.26,3.23,0.03,0.93,45274.21,14948.6824
000017.SZ,20120210,3.22,3.38,3.22,3.3,3.26,0.04,1.23,53125.85,17562.634
000017.SZ,20120213,3.27,3.43,3.22,3.4,3.3,0.1,3.03,66537.53,22158.5504
000017.SZ,20120214,3.4,3.49,3.38,3.44,3.4,0.04,1.18,62990.56,21581.409
000017.SZ,20120215,3.45,3.53,3.4,3.51,3.44,0.07,2.03,62299.08,21771.2041
000017.SZ,20120216,3.48,3.52,3.34,3.41,3.51,-0.1,-2.85,73328.44,24991.2065
000017.SZ,20120217,3.41,3.42,3.26,3.35,3.41,-0.06,-1.76,45633.15,15219.5232
000017.SZ,20120220,3.37,3.41,3.34,3.35,3.35,0.0,0.0,29745.58,10039.2562
000017.SZ,20120221,3.36,3.47,3.34,3.46,3.35,0.11,3.28,45291.48,15439.9383
000017.SZ,20120222,3.45,3.48,3.41,3.46,3.46,0.0,0.0,34768.48,11979.9652
