ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20120104,9.85,9.87,9.42,9.47,9.72,-0.25,-2.57,16809.71,16133.3111
000708.SZ,20120105,9.4,9.43,9.21,9.24,9.47,-0.23,-2.43,14157.46,13202.4472
000708.SZ,20120106,9.2,9.28,9.03,9.22,9.24,-0.02,-0.22,15059.57,13811.9508
000708.SZ,20120109,9.25,9.65,9.15,9.64,9.22,0.42,4.56,17436.23,16476.7409
000708.SZ,20120110,9.63,10.2,9.57,10.1,9.64,0.46,4.77,43137.75,43021.5166
000708.SZ,20120111,10.03,10.69,10.03,10.17,10.1,0.07,0.69,39947.59,41465.4958
000708.SZ,20120112,10.1,10.3,10.03,10.09,10.17,-0.08,-0.79,30001.65,30386.6511
000708.SZ,20120113,10.16,10.17,9.72,9.77,10.09,-0.32,-3.17,20016.65,19792.3778
000708.SZ,20120116,9.7,9.76,9.53,9.56,9.77,-0.21,-2.15,13849.6,13318.9734
000708.SZ,20120117,9.6,10.16,9.56,10.14,9.56,0.58,6.07,29936.33,29716.1258
000708.SZ,20120118,10.2,10.35,9.93,9.98,10.14,-0.16,-1.58,25042.61,25398.5998
000708.SZ,20120119,9.98,10.23,9.92,10.16,9.98,0.18,1.8,24755.66,25030.9094
000708.SZ,20120120,10.24,10.45,10.23,10.45,10.16,0.29,2.85,42754.75,44294.4763
000708.SZ,20120130,10.37,10.45,10.06,10.11,10.45,-0.34,-3.25,28494.56,29209.3284
000708.SZ,20120131,10.13,10.13,9.86,10.0,10.11,-0.11,-1.09,20845.43,20762.4237
000708.SZ,20120201,9.98,10.06,9.91,9.95,10.0,-0.05,-0.5,17585.33,17602.1503
000708.SZ,20120202,9.95,10.1,9.88,10.1,9.95,0.15,1.51,25198.63,25185.5303
000708.SZ,20120203,10.09,10.21,9.98,10.19,10.1,0.09,0.89,32467.68,32797.3213
000708.SZ,20120206,10.18,10.27,10.13,10.22,10.19,0.03,0.29,23831.88,24293.0431
000708.SZ,20120207,10.18,10.23,9.97,10.03,10.22,-0.19,-1.86,24335.77,24584.9005
000708.SZ,20120208,10.02,10.33,9.98,10.26,10.03,0.23,2.29,27472.44,27973.7151
000708.SZ,20120209,10.26,10.53,10.18,10.45,10.26,0.19,1.85,42569.57,44334.2245
000708.SZ,20120210,10.39,10.73,10.36,10.55,10.45,0.1,0.96,40123.59,42450.2953
000708.SZ,20120213,10.4,10.63,10.33,10.53,10.55,-0.02,-0.19,28738.83,30148.3799
000708.SZ,20120214,10.53,10.53,10.35,10.45,10.53,-0.08,-0.76,22116.01,23045.2377
000708.SZ,20120215,10.45,10.73,10.42,10.7,10.45,0.25,2.39,45236.96,48112.5539
000708.SZ,20120216,10.73,10.79,10.57,10.66,10.7,-0.04,-0.37,25300.0,27034.5029
000708.SZ,20120217,10.7,10.89,10.66,10.76,10.66,0.1,0.94,25558.27,27519.5782
000708.SZ,20120220,10.88,11.0,10.75,10.76,10.76,0.0,0.0,30099.11,32719.3676
000708.SZ,20120221,10.75,10.8,10.57,10.8,10.76,0.04,0.37,25290.1,27076.2595
000708.SZ,20120222,10.78,11.03,10.73,10.99,10.8,0.19,1.76,47014.68,51318.4316
000708.SZ,20120223,10.99,11.42,10.97,11.25,10.99,0.26,2.37,73368.61,82290.6682
000708.SZ,20120224,11.25,11.62,11.21,11.52,11.25,0.27,2.4,69988.84,80086.0634
000708.SZ,20120227,11.68,11.82,11.46,11.48,11.52,-0.04,-0.35,101795.01,118820.398
000708.SZ,20120228,11.45,11.93,11.35,11.89,11.48,0.41,3.57,74533.42,86580.1341
000708.SZ,20120229,11.88,11.88,11.49,11.52,11.89,-0.37,-3.11,48237.87,56321.9553
000708.SZ,20120301,11.5,11.61,11.38,11.52,11.52,0.0,0.0,34529.58,39728.5445
000708.SZ,20120302,11.58,11.71,11.5,11.7,11.52,0.18,1.56,34696.49,40366.9618
000708.SZ,20120305,11.72,11.76,11.5,11.56,11.7,-0.14,-1.2,45605.16,52941.2666
000708.SZ,20120306,11.49,11.55,11.0,11.26,11.56,-0.3,-2.6,40007.35,45098.7742
000708.SZ,20120307,11.17,11.65,11.05,11.41,11.26,0.15,1.33,53881.95,61326.031
000708.SZ,20120308,11.48,11.59,11.37,11.53,11.41,0.12,1.05,35674.12,41057.2619
000708.SZ,20120309,11.55,11.62,11.42,11.6,11.53,0.07,0.61,43070.42,49711.5033
000708.SZ,20120312,11.65,11.77,11.6,11.7,11.6,0.1,0.86,47968.59,56107.5415
000708.SZ,20120313,11.71,12.18,11.71,12.1,11.7,0.4,3.42,86826.33,104245.6534
000708.SZ,20120314,12.15,12.26,11.29,11.52,12.1,-0.58,-4.79,83662.24,99763.3678
000708.SZ,20120315,11.52,11.62,11.18,11.35,11.52,-0.17,-1.48,38478.41,43800.4956
000708.SZ,20120316,11.3,11.75,11.3,11.73,11.35,0.38,3.35,46997.92,54296.5832
000708.SZ,20120319,11.72,11.9,11.55,11.88,11.73,0.15,1.28,52415.12,61856.6878
000708.SZ,20120320,11.75,11.89,11.59,11.72,11.88,-0.16,-1.35,54254.42,63770.8781
000708.SZ,20120321,11.7,11.76,11.42,11.6,11.72,-0.12,-1.02,36321.6,42161.574
000708.SZ,20120322,11.62,11.66,11.46,11.55,11.6,-0.05,-0.43,14404.36,16621.6172
000708.SZ,20120323,11.5,11.53,11.14,11.28,11.55,-0.27,-2.34,25065.26,28416.8166
000708.SZ,20120326,11.16,11.29,11.08,11.22,11.28,-0.06,-0.53,15934.04,17816.0221
000708.SZ,20120327,11.25,11.45,11.22,11.24,11.22,0.02,0.18,15150.59,17164.5877
000708.SZ,20120328,11.15,11.22,10.56,10.78,11.24,-0.46,-4.09,30667.34,33368.4087
000708.SZ,20120329,10.66,10.73,10.39,10.48,10.78,-0.3,-2.78,17576.39,18589.7089
000708.SZ,20120330,10.48,10.58,10.35,10.57,10.48,0.09,0.86,13010.18,13593.5644
000708.SZ,20120405,10.55,10.96,10.52,10.89,10.57,0.32,3.03,21585.52,23302.4626
000708.SZ,20120406,10.84,11.05,10.8,10.85,10.89,-0.04,-0.37,11897.13,12963.6317
