ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20120104,8.8,8.99,8.7,8.97,8.79,0.18,2.05,117727.1,104141.2398
002074.SZ,20120105,8.85,9.2,8.8,8.97,8.97,0.0,0.0,185322.91,166385.6852
002074.SZ,20120106,8.95,8.95,8.39,8.79,8.97,-0.18,-2.01,162176.21,140313.5623
002074.SZ,20120109,8.79,8.96,8.6,8.93,8.79,0.14,1.59,223236.9,195304.614
002074.SZ,20120110,8.85,8.9,8.41,8.78,8.93,-0.15,-1.68,444882.36,385203.0282
002074.SZ,20120111,8.55,8.55,7.9,7.9,8.78,-0.88,-10.02,422843.31,339175.0237
002074.SZ,20120112,7.5,7.74,7.41,7.57,7.9,-0.33,-4.18,193841.77,147093.9858
002074.SZ,20120113,7.5,7.58,6.81,6.81,7.57,-0.76,-10.04,195872.28,139333.6722
002074.SZ,20120116,6.63,6.64,6.13,6.14,6.81,-0.67,-9.84,139386.12,87764.4733
002074.SZ,20120117,6.04,6.49,6.04,6.44,6.14,0.3,4.89,124537.62,78406.9336
002074.SZ,20120118,6.42,6.45,6.12,6.15,6.44,-0.29,-4.5,109506.66,68910.6016
002074.SZ,20120119,6.16,6.22,6.07,6.18,6.15,0.03,0.49,59669.94,36804.9324
002074.SZ,20120120,6.2,6.33,6.16,6.28,6.18,0.1,1.62,52912.54,33147.0821
002074.SZ,20120130,6.31,6.38,6.26,6.27,6.28,-0.01,-0.16,55120.03,34820.8218
002074.SZ,20120131,6.26,6.3,6.17,6.23,6.27,-0.04,-0.64,38614.91,24001.3058
002074.SZ,20120201,6.23,6.28,6.19,6.27,6.23,0.04,0.64,48832.31,30494.7178
002074.SZ,20120202,6.29,6.37,6.25,6.37,6.27,0.1,1.59,65616.53,41421.1864
002074.SZ,20120203,6.36,6.57,6.32,6.52,6.37,0.15,2.35,117687.53,76257.7464
002074.SZ,20120206,6.55,6.77,6.54,6.66,6.52,0.14,2.15,122523.64,81523.5571
002074.SZ,20120207,6.62,6.63,6.46,6.51,6.66,-0.15,-2.25,79918.22,52158.1852
002074.SZ,20120208,6.5,6.65,6.45,6.65,6.51,0.14,2.15,87808.31,57738.2577
002074.SZ,20120209,6.64,6.77,6.62,6.65,6.65,0.0,0.0,100880.6,67537.2684
002074.SZ,20120210,6.65,6.72,6.57,6.69,6.65,0.04,0.6,88605.73,58958.9597
002074.SZ,20120213,6.66,7.09,6.6,6.98,6.69,0.29,4.33,186654.99,127797.2687
