ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20120104,9.74,9.88,9.11,9.11,9.75,-0.64,-6.56,49586.58,47822.5562
000541.SZ,20120105,9.14,9.28,8.62,8.67,9.11,-0.44,-4.83,62449.69,55413.3348
000541.SZ,20120106,8.68,8.8,8.53,8.79,8.67,0.12,1.38,30765.89,26625.4619
000541.SZ,20120109,8.82,9.25,8.68,9.22,8.79,0.43,4.89,45964.86,41509.8001
000541.SZ,20120110,9.23,9.68,9.22,9.63,9.22,0.41,4.45,55292.93,52534.6577
000541.SZ,20120111,9.65,9.84,9.53,9.64,9.63,0.01,0.1,49452.19,47865.7917
000541.SZ,20120112,9.65,9.77,9.51,9.63,9.64,-0.01,-0.1,46019.94,44505.0554
000541.SZ,20120113,9.58,9.71,9.13,9.17,9.63,-0.46,-4.78,44125.88,41267.4655
000541.SZ,20120116,9.07,9.19,8.88,8.88,9.17,-0.29,-3.16,28096.0,25398.7714
000541.SZ,20120117,8.95,9.5,8.9,9.49,8.88,0.61,6.87,41137.0,38103.5026
000541.SZ,20120118,9.58,9.58,9.22,9.27,9.49,-0.22,-2.32,42189.32,39705.5299
000541.SZ,20120119,9.25,9.52,9.21,9.4,9.27,0.13,1.4,29594.11,27799.5315
000541.SZ,20120120,9.41,9.59,9.4,9.58,9.4,0.18,1.91,40969.34,38974.7639
000541.SZ,20120130,9.65,9.68,9.48,9.49,9.58,-0.09,-0.94,27464.47,26253.4305
000541.SZ,20120131,9.51,9.57,9.35,9.47,9.49,-0.02,-0.21,19955.49,18840.2847
000541.SZ,20120201,9.48,9.56,9.31,9.35,9.47,-0.12,-1.27,27225.31,25745.1139
000541.SZ,20120202,9.4,9.55,9.34,9.52,9.35,0.17,1.82,25893.52,24467.9609
000541.SZ,20120203,9.53,9.77,9.48,9.69,9.52,0.17,1.79,57240.56,55207.726
000541.SZ,20120206,9.7,9.88,9.6,9.8,9.69,0.11,1.14,62536.6,60930.9234
000541.SZ,20120207,9.75,9.76,9.5,9.58,9.8,-0.22,-2.24,43770.56,41998.4012
000541.SZ,20120208,9.59,9.85,9.52,9.81,9.58,0.23,2.4,49675.96,48295.0282
000541.SZ,20120209,9.81,10.0,9.75,9.96,9.81,0.15,1.53,85661.46,84998.9731
000541.SZ,20120210,9.91,10.03,9.85,9.92,9.96,-0.04,-0.4,71616.47,71219.8856
000541.SZ,20120213,9.82,10.16,9.75,10.12,9.92,0.2,2.02,89682.25,89690.4989
000541.SZ,20120214,10.13,10.13,9.93,10.0,10.12,-0.12,-1.19,49170.66,49185.284
000541.SZ,20120215,9.99,10.14,9.95,10.11,10.0,0.11,1.1,59244.49,59642.5436
000541.SZ,20120216,10.11,10.19,9.98,10.06,10.11,-0.05,-0.49,60581.59,61070.1997
000541.SZ,20120217,10.08,10.24,10.0,10.06,10.06,0.0,0.0,60401.1,61153.733
000541.SZ,20120220,10.21,10.25,9.93,9.95,10.06,-0.11,-1.09,71519.85,72135.4855
000541.SZ,20120221,9.95,10.07,9.8,10.06,9.95,0.11,1.11,61830.33,61466.3943
000541.SZ,20120222,10.04,10.25,10.01,10.25,10.06,0.19,1.89,96697.91,98363.4032
000541.SZ,20120223,10.25,10.41,10.15,10.24,10.25,-0.01,-0.1,81627.99,83890.594
000541.SZ,20120224,10.29,10.43,10.21,10.4,10.24,0.16,1.56,88212.75,91123.5153
000541.SZ,20120227,10.5,10.68,10.41,10.41,10.4,0.01,0.1,117863.68,124478.0097
000541.SZ,20120228,10.36,10.52,10.21,10.4,10.41,-0.01,-0.1,82798.4,85910.4715
000541.SZ,20120229,10.4,10.55,10.25,10.26,10.4,-0.14,-1.35,77613.52,80783.7934
000541.SZ,20120301,10.25,10.43,10.2,10.31,10.26,0.05,0.49,50216.32,51833.7071
000541.SZ,20120302,10.37,10.55,10.32,10.52,10.31,0.21,2.04,103809.45,108334.1579
000541.SZ,20120305,10.55,10.73,10.43,10.43,10.52,-0.09,-0.86,101415.95,107087.8194
000541.SZ,20120306,10.43,10.51,10.15,10.21,10.43,-0.22,-2.11,109710.59,112661.7382
000541.SZ,20120307,10.14,10.3,10.08,10.18,10.21,-0.03,-0.29,59683.55,60893.6796
000541.SZ,20120308,10.18,10.46,10.18,10.38,10.18,0.2,1.96,68984.92,71517.1095
000541.SZ,20120309,10.5,10.62,10.32,10.56,10.38,0.18,1.73,101912.3,106807.6462
