ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000037.SZ,20120104,3.64,3.68,3.57,3.59,3.58,0.01,0.28,8893.45,3206.8796
000037.SZ,20120105,3.62,3.62,3.43,3.45,3.59,-0.14,-3.9,6356.99,2229.51
000037.SZ,20120106,3.45,3.55,3.44,3.52,3.45,0.07,2.03,4948.1,1725.231
000037.SZ,20120109,3.59,3.66,3.5,3.65,3.52,0.13,3.69,10075.73,3630.1542
000037.SZ,20120110,3.7,3.81,3.64,3.78,3.65,0.13,3.56,21525.86,8057.0548
000037.SZ,20120111,3.77,3.8,3.7,3.75,3.78,-0.03,-0.79,17489.04,6563.663
000037.SZ,20120112,3.71,3.9,3.71,3.76,3.75,0.01,0.27,24166.38,9258.5027
000037.SZ,20120113,3.76,3.81,3.63,3.63,3.76,-0.13,-3.46,15226.79,5623.2201
000037.SZ,20120116,3.56,3.64,3.53,3.55,3.63,-0.08,-2.2,6047.22,2162.0743
000037.SZ,20120117,3.59,3.78,3.59,3.78,3.55,0.23,6.48,14681.96,5432.2939
000037.SZ,20120118,3.77,3.81,3.7,3.7,3.78,-0.08,-2.12,14502.3,5440.2548
000037.SZ,20120119,3.64,3.77,3.64,3.74,3.7,0.04,1.08,7821.88,2920.7091
000037.SZ,20120120,3.75,3.82,3.71,3.8,3.74,0.06,1.6,11036.12,4176.5652
000037.SZ,20120130,3.8,3.82,3.74,3.78,3.8,-0.02,-0.53,7740.61,2927.2316
000037.SZ,20120131,3.8,3.84,3.75,3.83,3.78,0.05,1.32,9340.77,3547.9897
000037.SZ,20120201,3.84,3.98,3.82,3.83,3.83,0.0,0.0,15114.69,5905.913
000037.SZ,20120202,3.81,3.89,3.81,3.89,3.83,0.06,1.57,7407.99,2856.7301
000037.SZ,20120203,3.89,3.95,3.86,3.93,3.89,0.04,1.03,14461.16,5669.1958
000037.SZ,20120206,3.93,3.93,3.88,3.91,3.93,-0.02,-0.51,11424.7,4464.0576
000037.SZ,20120207,3.91,3.91,3.78,3.81,3.91,-0.1,-2.56,12851.81,4913.9027
000037.SZ,20120208,3.77,3.91,3.77,3.91,3.81,0.1,2.62,13551.99,5218.5562
000037.SZ,20120209,3.9,3.98,3.88,3.9,3.91,-0.01,-0.26,15618.63,6155.8179
000037.SZ,20120210,3.93,3.96,3.89,3.94,3.9,0.04,1.03,14952.6,5885.911
000037.SZ,20120213,3.9,3.97,3.9,3.96,3.94,0.02,0.51,11324.73,4461.5814
000037.SZ,20120214,4.0,4.01,3.96,3.99,3.96,0.03,0.76,14951.1,5965.4501
000037.SZ,20120215,3.95,4.07,3.95,4.05,3.99,0.06,1.5,15912.5,6400.1669
000037.SZ,20120216,4.06,4.15,4.04,4.13,4.05,0.08,1.98,25167.74,10301.7258
000037.SZ,20120217,4.1,4.15,4.01,4.04,4.13,-0.09,-2.18,13312.46,5406.7948
000037.SZ,20120220,4.06,4.12,4.05,4.07,4.04,0.03,0.74,16507.06,6730.3459
000037.SZ,20120221,4.07,4.11,4.03,4.08,4.07,0.01,0.25,12621.0,5124.2698
000037.SZ,20120222,4.09,4.14,4.09,4.13,4.08,0.05,1.23,16463.69,6782.4182
000037.SZ,20120223,4.12,4.16,4.07,4.14,4.13,0.01,0.24,14353.47,5915.6826
000037.SZ,20120224,4.13,4.24,4.11,4.2,4.14,0.06,1.45,29745.87,12415.301
000037.SZ,20120227,4.2,4.4,4.15,4.25,4.2,0.05,1.19,37323.62,15985.8989
000037.SZ,20120228,4.2,4.68,4.2,4.68,4.25,0.43,10.12,108133.34,49490.8507
000037.SZ,20120229,4.66,4.66,4.44,4.44,4.68,-0.24,-5.13,74867.09,33736.382
000037.SZ,20120301,4.49,4.52,4.41,4.45,4.44,0.01,0.23,38772.15,17313.3147
000037.SZ,20120302,4.42,4.53,4.42,4.47,4.45,0.02,0.45,39684.14,17747.2318
000037.SZ,20120305,4.48,4.52,4.4,4.44,4.47,-0.03,-0.67,33159.1,14795.9166
