ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000150.SZ,20120104,3.31,3.33,3.2,3.2,3.3,-0.1,-3.03,9526.0,3109.3045
000150.SZ,20120105,3.18,3.19,3.04,3.08,3.2,-0.12,-3.75,11765.2,3672.7408
000150.SZ,20120106,3.03,3.08,2.96,3.07,3.08,-0.01,-0.32,19723.01,5961.6844
000150.SZ,20120109,3.05,3.22,3.02,3.2,3.07,0.13,4.23,28698.98,8979.749
000150.SZ,20120110,3.17,3.34,3.15,3.34,3.2,0.14,4.38,36054.75,11831.9483
000150.SZ,20120111,3.31,3.35,3.27,3.31,3.34,-0.03,-0.9,20372.17,6741.1928
000150.SZ,20120112,3.3,3.49,3.29,3.34,3.31,0.03,0.91,29320.04,9960.163
000150.SZ,20120113,3.37,3.37,3.18,3.2,3.34,-0.14,-4.19,19638.5,6371.0
000150.SZ,20120116,3.16,3.24,3.14,3.17,3.2,-0.03,-0.94,12380.41,3966.8328
000150.SZ,20120117,3.19,3.34,3.15,3.33,3.17,0.16,5.05,17714.7,5788.9769
000150.SZ,20120118,3.33,3.38,3.27,3.27,3.33,-0.06,-1.8,14805.65,4926.5787
000150.SZ,20120119,3.28,3.35,3.26,3.31,3.27,0.04,1.22,9642.5,3194.639
000150.SZ,20120120,3.31,3.37,3.31,3.35,3.31,0.04,1.21,14490.85,4851.6241
000150.SZ,20120130,3.35,3.4,3.3,3.34,3.35,-0.01,-0.3,13376.0,4485.391
000150.SZ,20120131,3.34,3.37,3.31,3.36,3.34,0.02,0.6,10670.91,3554.581
000150.SZ,20120201,3.36,3.41,3.34,3.37,3.36,0.01,0.3,16276.21,5495.8272
000150.SZ,20120202,3.36,3.43,3.35,3.43,3.37,0.06,1.78,14193.12,4821.6286
000150.SZ,20120203,3.44,3.5,3.42,3.48,3.43,0.05,1.46,14922.46,5174.7721
000150.SZ,20120206,3.48,3.53,3.45,3.52,3.48,0.04,1.15,16393.32,5725.7502
000150.SZ,20120207,3.53,3.53,3.39,3.42,3.52,-0.1,-2.84,15654.48,5370.6617
000150.SZ,20120208,3.41,3.51,3.39,3.5,3.42,0.08,2.34,16186.96,5604.4408
000150.SZ,20120209,3.52,3.63,3.5,3.55,3.5,0.05,1.43,16555.72,5912.7898
000150.SZ,20120210,3.55,3.68,3.55,3.61,3.55,0.06,1.69,24941.03,9035.1336
000150.SZ,20120213,3.58,3.61,3.5,3.58,3.61,-0.03,-0.83,16074.63,5716.3927
000150.SZ,20120214,3.56,3.67,3.56,3.65,3.58,0.07,1.96,21474.49,7775.4761
000150.SZ,20120215,3.64,3.76,3.64,3.75,3.65,0.1,2.74,24408.97,9026.8636
000150.SZ,20120216,3.74,3.79,3.68,3.73,3.75,-0.02,-0.53,21074.33,7883.0824
000150.SZ,20120217,3.75,3.85,3.7,3.77,3.73,0.04,1.07,12484.5,4679.6061
000150.SZ,20120220,3.8,3.84,3.78,3.78,3.77,0.01,0.27,20311.1,7745.9622
000150.SZ,20120221,3.75,3.81,3.7,3.81,3.78,0.03,0.79,11833.63,4444.4636
000150.SZ,20120222,3.75,3.92,3.75,3.89,3.81,0.08,2.1,21354.0,8257.7575
000150.SZ,20120223,3.88,3.92,3.83,3.86,3.89,-0.03,-0.77,12453.81,4820.4373
000150.SZ,20120224,3.86,4.13,3.85,4.04,3.86,0.18,4.66,66540.74,26833.8403
000150.SZ,20120227,4.06,4.15,4.03,4.03,4.04,-0.01,-0.25,46455.96,18930.1534
000150.SZ,20120228,3.98,4.05,3.9,3.98,4.03,-0.05,-1.24,23983.98,9535.8325
000150.SZ,20120229,3.95,3.99,3.87,3.87,3.98,-0.11,-2.76,18200.01,7138.744
000150.SZ,20120301,3.86,3.94,3.84,3.89,3.87,0.02,0.52,11393.05,4441.339
000150.SZ,20120302,3.86,4.03,3.86,4.03,3.89,0.14,3.6,18247.04,7246.827
000150.SZ,20120305,4.1,4.18,4.04,4.05,4.03,0.02,0.5,27570.31,11281.5558
000150.SZ,20120306,4.1,4.17,4.03,4.07,4.05,0.02,0.49,34730.7,14255.6701
000150.SZ,20120307,3.98,4.06,3.9,3.93,4.07,-0.14,-3.44,28421.57,11295.0524
000150.SZ,20120308,3.98,4.01,3.94,3.98,3.93,0.05,1.27,18429.4,7337.799
000150.SZ,20120309,3.98,4.02,3.97,4.01,3.98,0.03,0.75,15740.35,6287.076
000150.SZ,20120312,4.01,4.01,3.91,3.95,4.01,-0.06,-1.5,16374.83,6488.9594
000150.SZ,20120313,3.96,4.04,3.94,4.04,3.95,0.09,2.28,24995.28,9985.5684
000150.SZ,20120314,4.03,4.1,3.72,3.77,4.04,-0.27,-6.68,32111.9,12675.7437
000150.SZ,20120315,3.74,3.8,3.59,3.65,3.77,-0.12,-3.18,26148.92,9563.0563
000150.SZ,20120316,3.63,3.74,3.63,3.73,3.65,0.08,2.19,11876.31,4380.8768
000150.SZ,20120319,3.73,3.77,3.68,3.77,3.73,0.04,1.07,12598.59,4704.2309
000150.SZ,20120320,3.77,3.8,3.72,3.72,3.77,-0.05,-1.33,15205.18,5708.7435
000150.SZ,20120321,3.75,3.78,3.7,3.77,3.72,0.05,1.34,17706.26,6623.0032
000150.SZ,20120322,3.76,3.95,3.74,3.84,3.77,0.07,1.86,31602.03,12202.1678
000150.SZ,20120323,3.84,4.22,3.82,3.93,3.84,0.09,2.34,109815.44,44307.2269
000150.SZ,20120326,3.83,3.87,3.7,3.77,3.93,-0.16,-4.07,51894.59,19534.1786
000150.SZ,20120327,3.79,3.82,3.7,3.76,3.77,-0.01,-0.27,37795.13,14232.8518
000150.SZ,20120328,3.73,3.75,3.49,3.51,3.76,-0.25,-6.65,33084.45,11986.6627
000150.SZ,20120329,3.51,3.61,3.45,3.52,3.51,0.01,0.28,24459.07,8644.924
000150.SZ,20120330,3.5,3.55,3.5,3.51,3.52,-0.01,-0.28,10108.49,3565.2136
000150.SZ,20120405,3.52,3.66,3.5,3.64,3.51,0.13,3.7,18560.55,6654.7334
000150.SZ,20120406,3.6,3.72,3.6,3.7,3.64,0.06,1.65,16669.76,6127.7456
000150.SZ,20120409,3.69,3.72,3.62,3.67,3.7,-0.03,-0.81,14174.48,5229.2607
000150.SZ,20120410,3.65,3.77,3.59,3.75,3.67,0.08,2.18,22546.69,8291.2373
000150.SZ,20120411,3.7,3.92,3.69,3.83,3.75,0.08,2.13,35760.98,13692.7255
000150.SZ,20120412,3.87,3.97,3.81,3.95,3.83,0.12,3.13,39894.58,15602.8326
000150.SZ,20120413,3.97,4.14,3.92,4.01,3.95,0.06,1.52,54098.43,21941.4814
000150.SZ,20120416,3.98,4.18,3.92,4.12,4.01,0.11,2.74,44466.03,18141.9743
000150.SZ,20120417,4.11,4.18,3.94,3.97,4.12,-0.15,-3.64,36923.15,14963.0695
000150.SZ,20120418,3.98,4.1,3.93,4.05,3.97,0.08,2.02,25242.87,10207.6021
000150.SZ,20120419,4.03,4.08,3.95,4.03,4.05,-0.02,-0.49,21035.63,8433.617
000150.SZ,20120420,4.0,4.16,3.97,4.12,4.03,0.09,2.23,39116.42,16033.4104
000150.SZ,20120423,4.12,4.13,3.99,4.06,4.12,-0.06,-1.46,30251.14,12288.6499
000150.SZ,20120424,4.0,4.27,3.97,4.19,4.06,0.13,3.2,79519.28,32898.1059
000150.SZ,20120425,4.13,4.46,4.13,4.33,4.19,0.14,3.34,114739.19,49974.9487
000150.SZ,20120426,4.32,4.49,4.21,4.24,4.33,-0.09,-2.08,77269.38,33766.3714
000150.SZ,20120427,4.2,4.29,4.14,4.19,4.24,-0.05,-1.18,33121.17,13988.1068
