ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20120104,10.91,10.97,10.43,10.51,10.82,-0.31,-2.87,59421.89,63690.426
000997.SZ,20120105,10.42,10.46,10.05,10.31,10.51,-0.2,-1.9,73362.41,75281.5099
000997.SZ,20120106,10.15,10.97,10.1,10.9,10.31,0.59,5.72,93212.59,98670.5769
000997.SZ,20120109,10.85,11.27,10.56,11.21,10.9,0.31,2.84,133158.78,146472.9181
000997.SZ,20120110,11.1,11.52,10.98,11.44,11.21,0.23,2.05,151109.93,170531.1407
000997.SZ,20120111,11.35,12.2,11.26,11.52,11.44,0.08,0.7,158239.27,185829.1538
000997.SZ,20120112,11.5,11.69,11.4,11.46,11.52,-0.06,-0.52,93806.11,108281.0629
000997.SZ,20120113,11.5,11.55,10.76,10.81,11.46,-0.65,-5.67,102046.99,113207.9866
000997.SZ,20120116,10.61,10.78,10.26,10.3,10.81,-0.51,-4.72,54296.13,57322.3592
000997.SZ,20120117,10.32,11.04,10.2,10.94,10.3,0.64,6.21,80088.12,85603.2818
000997.SZ,20120118,11.03,11.16,10.63,10.67,10.94,-0.27,-2.47,77422.24,84849.3882
000997.SZ,20120119,10.67,10.88,10.55,10.7,10.67,0.03,0.28,45737.33,49072.3977
000997.SZ,20120120,10.79,10.93,10.69,10.87,10.7,0.17,1.59,50650.42,54857.1689
000997.SZ,20120130,10.85,11.24,10.8,10.93,10.87,0.06,0.55,68359.33,75321.733
000997.SZ,20120131,10.9,10.98,10.68,10.83,10.93,-0.1,-0.91,40651.66,43845.1369
000997.SZ,20120201,10.84,11.0,10.74,10.78,10.83,-0.05,-0.46,42492.32,46253.0096
000997.SZ,20120202,10.82,11.12,10.81,11.11,10.78,0.33,3.06,69743.46,76695.797
000997.SZ,20120203,11.1,11.45,11.03,11.3,11.11,0.19,1.71,108062.29,121594.4864
000997.SZ,20120206,11.35,11.39,11.12,11.34,11.3,0.04,0.35,73795.11,82813.5745
000997.SZ,20120207,11.29,11.6,11.17,11.18,11.34,-0.16,-1.41,158393.18,180706.7941
000997.SZ,20120208,11.12,11.46,11.0,11.44,11.18,0.26,2.33,105789.38,119058.0243
000997.SZ,20120209,11.43,11.63,11.33,11.46,11.44,0.02,0.17,108804.24,125138.6337
000997.SZ,20120210,11.43,11.64,11.3,11.47,11.46,0.01,0.09,94381.95,108197.8182
000997.SZ,20120213,11.3,11.95,11.27,11.81,11.47,0.34,2.96,192386.15,225129.1974
000997.SZ,20120214,11.78,11.83,11.55,11.7,11.81,-0.11,-0.93,118043.3,137777.4191
000997.SZ,20120215,11.85,12.29,11.73,11.99,11.7,0.29,2.48,236883.51,285585.6073
000997.SZ,20120216,11.88,12.99,11.84,12.4,11.99,0.41,3.42,317083.83,395161.1132
000997.SZ,20120217,12.36,12.46,12.01,12.3,12.4,-0.1,-0.81,142437.74,173956.3128
000997.SZ,20120220,12.53,12.67,12.21,12.4,12.3,0.1,0.81,121836.95,151605.4453
000997.SZ,20120221,12.35,12.46,11.98,12.44,12.4,0.04,0.32,105775.7,129721.1117
000997.SZ,20120222,12.44,12.75,12.4,12.64,12.44,0.2,1.61,131748.32,165850.3662
000997.SZ,20120223,12.63,12.63,12.28,12.38,12.64,-0.26,-2.06,122234.32,152056.0148
000997.SZ,20120224,12.36,12.47,12.28,12.42,12.38,0.04,0.32,102968.74,127571.8937
000997.SZ,20120227,12.5,12.72,12.33,12.4,12.42,-0.02,-0.16,155153.84,194456.2875
000997.SZ,20120228,12.31,12.4,12.0,12.09,12.4,-0.31,-2.5,126901.92,154374.4289
000997.SZ,20120229,12.18,12.23,12.0,12.08,12.09,-0.01,-0.08,70833.31,85642.7764
000997.SZ,20120301,12.22,12.55,12.12,12.39,12.08,0.31,2.57,169924.26,209921.929
000997.SZ,20120302,12.35,12.49,12.22,12.48,12.39,0.09,0.73,119248.93,147638.4698
000997.SZ,20120305,12.51,12.62,12.42,12.5,12.48,0.02,0.16,104424.37,130648.0421
000997.SZ,20120306,12.5,12.55,12.14,12.21,12.5,-0.29,-2.32,101092.78,124272.2976
000997.SZ,20120307,12.0,12.2,11.9,11.91,12.21,-0.3,-2.46,94501.36,113611.2361
000997.SZ,20120308,11.98,12.23,11.95,12.13,11.91,0.22,1.85,81973.58,99196.3899
000997.SZ,20120309,12.19,12.5,12.14,12.39,12.13,0.26,2.14,129674.67,160328.835
000997.SZ,20120312,12.4,12.62,12.3,12.59,12.39,0.2,1.61,168994.88,211062.9929
000997.SZ,20120313,12.53,12.65,12.38,12.58,12.59,-0.01,-0.08,144016.04,180251.9307
000997.SZ,20120314,12.65,12.8,11.73,11.83,12.58,-0.75,-5.96,258480.51,319691.5141
000997.SZ,20120315,11.79,11.91,11.33,11.48,11.83,-0.35,-2.96,122437.46,141742.6962
000997.SZ,20120316,11.5,11.73,11.34,11.7,11.48,0.22,1.92,83459.29,96793.4591
000997.SZ,20120319,11.69,11.83,11.55,11.75,11.7,0.05,0.43,82306.84,96343.399
000997.SZ,20120320,11.76,11.76,11.34,11.35,11.75,-0.4,-3.4,82539.59,94802.2947
000997.SZ,20120321,11.4,11.49,11.21,11.37,11.35,0.02,0.18,62719.36,71192.1209
000997.SZ,20120322,11.56,11.75,11.41,11.45,11.37,0.08,0.7,69085.86,79839.2869
000997.SZ,20120323,11.37,11.45,11.05,11.1,11.45,-0.35,-3.06,65191.73,73219.8039
000997.SZ,20120326,11.13,11.19,11.01,11.1,11.1,0.0,0.0,36022.78,39957.934
000997.SZ,20120327,11.2,11.38,11.1,11.33,11.1,0.23,2.07,64961.49,72976.0435
000997.SZ,20120328,11.4,11.4,10.7,10.74,11.33,-0.59,-5.21,73336.46,80376.9276
000997.SZ,20120329,10.66,10.68,10.22,10.39,10.74,-0.35,-3.26,58899.37,61753.8547
000997.SZ,20120330,10.4,10.48,10.29,10.4,10.39,0.01,0.1,39241.14,40779.35
000997.SZ,20120405,10.43,10.73,10.35,10.7,10.4,0.3,2.88,65670.96,69573.3603
000997.SZ,20120406,10.68,10.98,10.6,10.78,10.7,0.08,0.75,64666.65,69919.7421
000997.SZ,20120409,10.7,10.7,10.36,10.37,10.78,-0.41,-3.8,54414.56,57436.6435
000997.SZ,20120410,10.37,10.54,10.05,10.54,10.37,0.17,1.64,60516.72,62435.6331
000997.SZ,20120411,10.35,10.59,10.31,10.55,10.54,0.01,0.09,42087.02,44050.0252
000997.SZ,20120412,10.56,10.83,10.56,10.79,10.55,0.24,2.27,80367.26,86296.0035
000997.SZ,20120413,10.77,10.95,10.73,10.84,10.79,0.05,0.46,68396.57,74190.6004
000997.SZ,20120416,10.73,10.91,10.67,10.84,10.84,0.0,0.0,48445.4,52263.019
000997.SZ,20120417,10.8,11.92,10.75,11.36,10.84,0.52,4.8,244713.27,282037.6049
000997.SZ,20120418,11.17,11.52,11.08,11.48,11.36,0.12,1.06,177569.33,200868.5264
000997.SZ,20120419,11.4,11.51,11.22,11.36,11.48,-0.12,-1.05,91789.59,104129.6378
000997.SZ,20120420,11.37,11.47,11.21,11.43,11.36,0.07,0.62,90581.06,102878.1787
000997.SZ,20120423,11.5,11.76,11.21,11.66,11.43,0.23,2.01,150735.25,174080.34
000997.SZ,20120424,11.6,11.96,11.31,11.89,11.66,0.23,1.97,244141.41,286548.3001
000997.SZ,20120425,11.77,11.88,11.46,11.65,11.89,-0.24,-2.02,151202.41,176535.0242
000997.SZ,20120426,11.65,11.85,11.34,11.34,11.65,-0.31,-2.66,122436.42,140966.4942
