ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20120104,7.2,7.2,7.02,7.02,7.08,-0.06,-0.85,7161.66,5087.1706
000519.SZ,20120105,6.86,7.09,6.34,6.43,7.02,-0.59,-8.4,12093.48,7979.7655
000519.SZ,20120106,6.43,6.54,6.35,6.52,6.43,0.09,1.4,7669.03,4952.3365
000519.SZ,20120109,6.53,6.98,6.41,6.93,6.52,0.41,6.29,19043.77,12806.7498
000519.SZ,20120110,6.92,7.22,6.86,7.22,6.93,0.29,4.18,30729.72,21747.4975
000519.SZ,20120111,7.2,7.39,7.13,7.25,7.22,0.03,0.42,24851.02,17999.7206
000519.SZ,20120112,7.16,7.49,7.15,7.49,7.25,0.24,3.31,25834.58,18988.0536
000519.SZ,20120113,7.47,7.47,6.98,7.0,7.49,-0.49,-6.54,24415.36,17542.1526
000519.SZ,20120116,6.92,6.96,6.61,6.66,7.0,-0.34,-4.86,14578.54,9882.3699
000519.SZ,20120118,7.15,7.33,7.05,7.33,6.66,0.67,10.06,77098.76,56181.8185
000519.SZ,20120119,7.42,7.42,7.13,7.27,7.33,-0.06,-0.82,48565.44,35441.5408
000519.SZ,20120120,7.15,7.41,7.11,7.29,7.27,0.02,0.28,42936.12,31259.1001
000519.SZ,20120130,7.3,7.8,7.23,7.78,7.29,0.49,6.72,50895.19,38094.9137
000519.SZ,20120131,7.6,8.56,7.54,8.54,7.78,0.76,9.77,87594.92,71737.6837
000519.SZ,20120201,8.42,9.35,8.21,9.24,8.54,0.7,8.2,78865.02,67484.9464
000519.SZ,20120202,8.99,9.99,8.95,9.5,9.24,0.26,2.81,126473.35,119223.1071
000519.SZ,20120203,9.44,9.59,9.29,9.47,9.5,-0.03,-0.32,80506.78,75859.6738
000519.SZ,20120206,9.45,9.8,9.35,9.58,9.47,0.11,1.16,83978.31,80279.0358
000519.SZ,20120207,9.5,9.69,9.27,9.69,9.58,0.11,1.15,80634.36,76639.5736
000519.SZ,20120208,9.65,10.44,9.56,9.93,9.69,0.24,2.48,112900.16,111342.9034
000519.SZ,20120209,9.82,10.66,9.73,10.22,9.93,0.29,2.92,113692.52,116312.7113
000519.SZ,20120210,10.29,10.35,10.05,10.28,10.22,0.06,0.59,59163.5,60335.9167
000519.SZ,20120213,10.26,10.53,9.9,10.27,10.28,-0.01,-0.1,80935.01,82737.877
000519.SZ,20120214,10.47,10.47,9.94,10.01,10.27,-0.26,-2.53,69482.48,70081.5795
000519.SZ,20120215,9.96,10.34,9.9,10.07,10.01,0.06,0.6,70504.19,71387.7516
000519.SZ,20120216,9.99,10.54,9.96,10.19,10.07,0.12,1.19,91151.88,93737.3995
000519.SZ,20120217,10.25,11.21,10.05,11.21,10.19,1.02,10.01,173053.98,187755.2344
000519.SZ,20120220,11.38,12.33,11.2,12.33,11.21,1.12,9.99,198565.44,235491.5899
000519.SZ,20120221,12.35,12.5,11.99,12.36,12.33,0.03,0.24,148099.95,180981.3832
000519.SZ,20120222,12.36,12.52,12.13,12.39,12.36,0.03,0.24,113673.21,140001.8929
000519.SZ,20120223,12.28,12.48,11.99,12.12,12.39,-0.27,-2.18,97821.63,119490.6512
000519.SZ,20120224,12.0,12.17,11.73,11.97,12.12,-0.15,-1.24,98956.48,118297.4675
000519.SZ,20120227,11.94,12.13,11.81,12.04,11.97,0.07,0.58,88704.67,106338.4306
000519.SZ,20120228,12.04,12.85,11.9,12.08,12.04,0.04,0.33,169907.88,210401.193
000519.SZ,20120229,11.8,11.81,10.88,11.34,12.08,-0.74,-6.13,106558.67,121969.6513
000519.SZ,20120301,11.3,11.61,11.16,11.31,11.34,-0.03,-0.26,60552.54,69118.3757
000519.SZ,20120302,11.3,11.58,11.28,11.53,11.31,0.22,1.95,58198.5,66556.2135
000519.SZ,20120305,11.68,12.62,11.68,12.33,11.53,0.8,6.94,136822.22,167633.0982
000519.SZ,20120306,12.29,13.2,12.0,12.87,12.33,0.54,4.38,142520.16,181374.4521
000519.SZ,20120307,12.69,13.12,12.25,12.26,12.87,-0.61,-4.74,111500.02,141216.1388
000519.SZ,20120309,12.33,12.99,12.25,12.38,12.26,0.12,0.98,77772.56,97494.0167
000519.SZ,20120312,12.4,12.9,12.07,12.82,12.38,0.44,3.55,96147.51,120241.7122
000519.SZ,20120313,12.71,12.82,12.37,12.6,12.82,-0.22,-1.72,63180.1,79420.0117
000519.SZ,20120314,12.53,12.79,11.36,11.72,12.6,-0.88,-6.98,95921.7,117628.3409
000519.SZ,20120315,11.52,11.87,10.81,11.04,11.72,-0.68,-5.8,67640.93,76184.8685
000519.SZ,20120316,11.14,11.42,10.91,11.31,11.04,0.27,2.45,49358.6,55278.9258
000519.SZ,20120319,11.33,11.56,11.12,11.56,11.31,0.25,2.21,46938.21,53178.8002
000519.SZ,20120320,11.5,11.76,11.21,11.25,11.56,-0.31,-2.68,46402.35,53367.4182
000519.SZ,20120321,11.23,11.39,10.61,10.86,11.25,-0.39,-3.47,65547.16,71651.3313
000519.SZ,20120322,10.89,11.14,10.65,10.9,10.86,0.04,0.37,37342.05,40851.8334
000519.SZ,20120323,10.65,11.9,10.65,11.52,10.9,0.62,5.69,94371.28,107476.0336
000519.SZ,20120326,11.3,11.75,11.05,11.25,11.52,-0.27,-2.34,47326.51,53889.5342
000519.SZ,20120327,11.37,11.52,11.17,11.42,11.25,0.17,1.51,37845.25,42976.5258
000519.SZ,20120328,11.37,11.97,11.26,11.49,11.42,0.07,0.61,102836.2,120071.5996
000519.SZ,20120329,11.14,11.14,10.34,10.34,11.49,-1.15,-10.01,100307.53,104764.2478
000519.SZ,20120330,9.99,10.63,9.96,10.34,10.34,0.0,0.0,51129.43,52759.1335
000519.SZ,20120405,10.11,10.63,10.1,10.53,10.34,0.19,1.84,42882.86,44949.4688
000519.SZ,20120406,10.59,10.87,10.32,10.45,10.53,-0.08,-0.76,45241.7,48048.2421
000519.SZ,20120409,10.5,10.96,10.34,10.6,10.45,0.15,1.44,41381.71,44230.33
000519.SZ,20120410,10.64,10.8,10.2,10.79,10.6,0.19,1.79,39846.5,41555.2237
000519.SZ,20120411,10.67,11.87,10.49,11.61,10.79,0.82,7.6,113902.71,128771.7596
