ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600624.SH,20120104,5.51,5.58,5.27,5.29,5.49,-0.2,-3.64,12424.0,6785.425
600624.SH,20120105,5.24,5.29,4.98,4.99,5.29,-0.3,-5.67,17227.09,8858.006
600624.SH,20120106,5.0,5.09,4.92,5.08,4.99,0.09,1.8,9178.66,4594.196
600624.SH,20120109,5.07,5.33,5.05,5.31,5.08,0.23,4.53,14787.31,7709.46
600624.SH,20120110,5.34,5.57,5.24,5.55,5.31,0.24,4.52,26366.71,14408.422
600624.SH,20120111,5.54,5.69,5.48,5.56,5.55,0.01,0.18,25056.06,14055.37
600624.SH,20120112,5.53,5.64,5.51,5.53,5.56,-0.03,-0.54,17072.97,9500.468
600624.SH,20120113,5.52,5.55,5.25,5.31,5.53,-0.22,-3.98,17006.47,9141.522
600624.SH,20120116,5.28,5.35,5.14,5.17,5.31,-0.14,-2.64,7648.25,4021.63
600624.SH,20120117,5.22,5.47,5.16,5.45,5.17,0.28,5.42,14448.97,7739.357
600624.SH,20120118,5.47,5.53,5.25,5.33,5.45,-0.12,-2.2,20534.71,11121.33
600624.SH,20120119,5.33,5.49,5.3,5.45,5.33,0.12,2.25,14599.53,7886.471
600624.SH,20120120,5.45,5.6,5.42,5.55,5.45,0.1,1.83,18047.0,9992.254
600624.SH,20120130,5.57,5.59,5.47,5.51,5.55,-0.04,-0.72,15850.78,8757.162
600624.SH,20120131,5.5,5.57,5.44,5.49,5.51,-0.02,-0.36,10012.52,5480.993
600624.SH,20120201,5.5,5.55,5.45,5.55,5.49,0.06,1.09,13561.25,7460.446
600624.SH,20120202,5.55,5.77,5.47,5.67,5.55,0.12,2.16,26727.94,15006.183
600624.SH,20120203,5.64,5.74,5.61,5.7,5.67,0.03,0.53,16252.86,9234.664
600624.SH,20120206,5.7,5.95,5.67,5.78,5.7,0.08,1.4,34011.21,19807.545
600624.SH,20120207,5.7,5.73,5.56,5.59,5.78,-0.19,-3.29,23649.57,13287.067
600624.SH,20120208,5.55,5.72,5.55,5.71,5.59,0.12,2.15,16008.38,9071.953
600624.SH,20120209,5.73,5.79,5.67,5.74,5.71,0.03,0.53,21918.52,12581.758
600624.SH,20120210,5.71,5.81,5.7,5.77,5.74,0.03,0.52,20165.17,11647.209
600624.SH,20120213,5.76,5.88,5.7,5.83,5.77,0.06,1.04,22580.87,13124.064
600624.SH,20120214,5.83,5.88,5.78,5.81,5.83,-0.02,-0.34,19467.76,11312.697
600624.SH,20120215,5.8,6.38,5.78,6.06,5.81,0.25,4.3,75475.48,45739.395
600624.SH,20120216,6.02,6.16,5.92,5.99,6.06,-0.07,-1.16,49346.8,29752.757
600624.SH,20120217,6.02,6.03,5.89,6.02,5.99,0.03,0.5,19825.42,11839.7
600624.SH,20120220,6.08,6.12,5.97,6.0,6.02,-0.02,-0.33,27227.91,16461.411
600624.SH,20120221,6.0,6.05,5.87,6.03,6.0,0.03,0.5,19713.28,11755.528
600624.SH,20120222,6.03,6.12,6.0,6.1,6.03,0.07,1.16,31013.14,18824.38
600624.SH,20120223,6.1,6.13,6.03,6.06,6.1,-0.04,-0.66,31880.39,19360.801
600624.SH,20120224,6.06,6.16,6.03,6.13,6.06,0.07,1.16,38319.93,23411.793
600624.SH,20120227,6.15,6.25,6.13,6.15,6.13,0.02,0.33,46168.78,28573.675
