ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000619.SZ,20120104,5.58,5.61,5.37,5.37,5.54,-0.17,-3.07,14374.67,7844.361
000619.SZ,20120105,5.33,5.35,5.15,5.16,5.37,-0.21,-3.91,8871.82,4649.9972
000619.SZ,20120106,5.15,5.24,5.01,5.21,5.16,0.05,0.97,8899.58,4547.7745
000619.SZ,20120109,5.25,5.46,5.11,5.45,5.21,0.24,4.61,20491.19,10966.4926
000619.SZ,20120110,5.43,5.66,5.38,5.6,5.45,0.15,2.75,48041.41,26568.4611
000619.SZ,20120111,5.57,5.63,5.5,5.58,5.6,-0.02,-0.36,21760.45,12130.7908
000619.SZ,20120112,5.57,5.64,5.53,5.6,5.58,0.02,0.36,15327.29,8574.431
000619.SZ,20120113,5.62,5.62,5.25,5.28,5.6,-0.32,-5.71,15897.18,8594.2007
000619.SZ,20120116,5.24,5.26,5.09,5.14,5.28,-0.14,-2.65,9912.99,5140.3902
000619.SZ,20120117,5.13,5.53,5.12,5.48,5.14,0.34,6.61,17003.01,9102.0971
000619.SZ,20120118,5.53,5.66,5.38,5.43,5.48,-0.05,-0.91,29224.35,16204.4598
000619.SZ,20120119,5.38,5.52,5.38,5.49,5.43,0.06,1.11,10934.51,5981.6042
000619.SZ,20120120,5.53,5.57,5.46,5.56,5.49,0.07,1.28,12323.89,6814.5377
000619.SZ,20120130,5.55,5.59,5.52,5.52,5.56,-0.04,-0.72,8369.76,4646.9533
000619.SZ,20120131,5.5,5.55,5.44,5.49,5.52,-0.03,-0.54,6595.97,3612.7417
000619.SZ,20120201,5.48,5.52,5.38,5.39,5.49,-0.1,-1.82,9237.06,5029.0049
000619.SZ,20120202,5.43,5.49,5.37,5.48,5.39,0.09,1.67,9153.25,4980.4966
000619.SZ,20120203,5.5,5.61,5.45,5.57,5.48,0.09,1.64,19739.78,10955.6384
000619.SZ,20120206,5.57,5.86,5.57,5.82,5.57,0.25,4.49,44325.8,25449.9488
000619.SZ,20120207,5.78,5.8,5.61,5.66,5.82,-0.16,-2.75,24154.92,13708.789
000619.SZ,20120208,5.64,5.82,5.63,5.8,5.66,0.14,2.47,22178.99,12749.8617
000619.SZ,20120209,5.78,5.95,5.75,5.85,5.8,0.05,0.86,26921.4,15767.0149
000619.SZ,20120210,5.84,5.95,5.79,5.83,5.85,-0.02,-0.34,29091.0,17082.6225
000619.SZ,20120213,5.78,5.93,5.68,5.86,5.83,0.03,0.51,33269.18,19356.0155
000619.SZ,20120214,5.86,5.87,5.79,5.85,5.86,-0.01,-0.17,17417.0,10142.8934
000619.SZ,20120215,5.84,6.03,5.78,6.03,5.85,0.18,3.08,37971.66,22578.2138
000619.SZ,20120216,6.1,6.47,6.08,6.18,6.03,0.15,2.49,69447.41,43461.3411
000619.SZ,20120217,6.21,6.22,6.05,6.09,6.18,-0.09,-1.46,27714.72,16941.1275
000619.SZ,20120220,6.17,6.2,6.07,6.09,6.09,0.0,0.0,34254.94,20979.5999
000619.SZ,20120221,6.05,6.14,5.99,6.14,6.09,0.05,0.82,24419.82,14816.4125
000619.SZ,20120222,6.13,6.25,6.1,6.24,6.14,0.1,1.63,36704.54,22759.9457
000619.SZ,20120223,6.25,6.31,6.15,6.22,6.24,-0.02,-0.32,28326.28,17646.6872
000619.SZ,20120224,6.19,6.45,6.18,6.38,6.22,0.16,2.57,47647.94,30152.8138
000619.SZ,20120227,6.4,6.52,6.36,6.38,6.38,0.0,0.0,68074.45,43794.9122
000619.SZ,20120228,6.35,6.39,6.28,6.35,6.38,-0.03,-0.47,37755.6,23885.5805
000619.SZ,20120229,6.33,6.39,6.26,6.33,6.35,-0.02,-0.32,37727.7,23903.6011
000619.SZ,20120301,6.31,6.67,6.28,6.57,6.33,0.24,3.79,74992.29,48584.5813
000619.SZ,20120302,6.6,7.23,6.51,7.08,6.57,0.51,7.76,231895.55,162822.2724
000619.SZ,20120305,6.9,7.12,6.85,6.94,7.08,-0.14,-1.98,180650.12,125348.5541
000619.SZ,20120306,6.9,6.94,6.77,6.92,6.94,-0.02,-0.29,62858.07,43020.2157
000619.SZ,20120307,6.8,6.87,6.69,6.69,6.92,-0.23,-3.32,44625.31,30288.5145
000619.SZ,20120308,6.7,6.82,6.7,6.79,6.69,0.1,1.49,36044.97,24401.9005
000619.SZ,20120309,6.8,6.82,6.69,6.81,6.79,0.02,0.29,34496.51,23349.8842
000619.SZ,20120312,6.8,6.88,6.75,6.8,6.81,-0.01,-0.15,30167.53,20552.2791
000619.SZ,20120313,6.81,6.85,6.77,6.85,6.8,0.05,0.74,34276.07,23370.9992
000619.SZ,20120314,6.85,6.91,6.35,6.42,6.85,-0.43,-6.28,58609.57,39388.9974
000619.SZ,20120315,6.42,6.48,6.13,6.22,6.42,-0.2,-3.12,45220.09,28258.6243
000619.SZ,20120316,6.22,6.32,6.2,6.29,6.22,0.07,1.13,33159.66,20764.5827
000619.SZ,20120319,6.29,6.42,6.25,6.4,6.29,0.11,1.75,26368.5,16717.4389
000619.SZ,20120320,6.4,6.43,6.23,6.23,6.4,-0.17,-2.66,21808.16,13848.0821
000619.SZ,20120321,6.24,6.33,6.2,6.29,6.23,0.06,0.96,21806.4,13651.5643
000619.SZ,20120322,6.25,6.4,6.24,6.33,6.29,0.04,0.64,14321.77,9070.9341
