ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20120104,6.64,6.69,6.31,6.34,6.6,-0.26,-3.94,11304.29,7382.2325
002077.SZ,20120105,6.34,6.34,5.92,5.92,6.34,-0.42,-6.62,13565.06,8242.6376
002077.SZ,20120106,5.9,6.09,5.79,6.05,5.92,0.13,2.2,12079.28,7178.2291
002077.SZ,20120109,6.05,6.4,5.96,6.39,6.05,0.34,5.62,14147.09,8794.4057
002077.SZ,20120110,6.38,6.75,6.26,6.7,6.39,0.31,4.85,18866.79,12455.2647
002077.SZ,20120111,6.61,6.91,6.61,6.81,6.7,0.11,1.64,26809.54,18167.5456
002077.SZ,20120112,6.85,7.0,6.7,6.71,6.81,-0.1,-1.47,26129.93,17957.678
002077.SZ,20120113,6.6,6.71,6.4,6.41,6.71,-0.3,-4.47,21101.81,13760.1094
002077.SZ,20120116,6.44,6.44,6.0,6.02,6.41,-0.39,-6.08,15293.37,9424.7825
002077.SZ,20120117,6.04,6.45,6.03,6.44,6.02,0.42,6.98,13420.47,8398.2174
002077.SZ,20120118,6.48,6.65,6.34,6.36,6.44,-0.08,-1.24,16415.04,10696.0274
002077.SZ,20120119,6.35,6.55,6.35,6.5,6.36,0.14,2.2,9763.75,6310.9885
002077.SZ,20120120,6.6,6.63,6.46,6.62,6.5,0.12,1.85,11222.12,7389.033
002077.SZ,20120130,6.65,6.73,6.53,6.54,6.62,-0.08,-1.21,10110.35,6699.6868
002077.SZ,20120131,6.5,6.54,6.37,6.48,6.54,-0.06,-0.92,8656.62,5568.5078
002077.SZ,20120201,6.48,6.61,6.39,6.42,6.48,-0.06,-0.93,11163.45,7268.3654
002077.SZ,20120202,6.36,6.55,6.36,6.53,6.42,0.11,1.71,8351.44,5402.4023
002077.SZ,20120203,6.51,6.85,6.51,6.76,6.53,0.23,3.52,21039.05,14103.8449
002077.SZ,20120206,6.78,7.09,6.72,6.89,6.76,0.13,1.92,27261.26,18809.7002
002077.SZ,20120207,6.81,6.87,6.67,6.71,6.89,-0.18,-2.61,15704.78,10571.7902
002077.SZ,20120208,6.72,6.94,6.71,6.93,6.71,0.22,3.28,18843.22,12918.3555
002077.SZ,20120209,6.9,7.24,6.87,7.09,6.93,0.16,2.31,30479.76,21626.9644
002077.SZ,20120210,7.12,7.25,7.02,7.05,7.09,-0.04,-0.56,29584.5,21082.1094
002077.SZ,20120213,6.8,7.22,6.8,7.2,7.05,0.15,2.13,30301.81,21458.0203
002077.SZ,20120214,7.2,7.23,7.06,7.18,7.2,-0.02,-0.28,17640.38,12601.2238
