ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20120104,31.7,31.88,30.49,30.54,31.5,-0.96,-3.05,46077.36,144110.935
000338.SZ,20120105,30.45,30.45,29.92,30.39,30.54,-0.15,-0.49,32945.42,99370.0031
000338.SZ,20120106,30.06,30.97,29.9,30.95,30.39,0.56,1.84,28128.61,85353.7419
000338.SZ,20120109,30.99,31.88,30.51,31.82,30.95,0.87,2.81,63903.87,200803.3163
000338.SZ,20120110,31.87,33.56,31.71,33.19,31.82,1.37,4.31,91143.1,297414.5142
000338.SZ,20120111,33.6,34.2,33.0,33.36,33.19,0.17,0.51,98941.21,333220.954
000338.SZ,20120112,33.3,33.54,32.83,32.88,33.36,-0.48,-1.44,47218.59,156415.551
000338.SZ,20120113,32.91,33.17,31.85,32.08,32.88,-0.8,-2.43,47308.23,153313.6832
000338.SZ,20120116,31.65,32.66,31.45,32.08,32.08,0.0,0.0,49265.65,158215.5836
000338.SZ,20120117,31.9,34.0,31.85,33.5,32.08,1.42,4.43,98901.61,325750.1435
000338.SZ,20120118,33.51,33.94,33.01,33.21,33.5,-0.29,-0.87,96333.56,322738.5774
000338.SZ,20120119,33.21,34.01,32.96,33.81,33.21,0.6,1.81,82704.37,278510.7127
000338.SZ,20120120,33.85,35.7,33.85,35.32,33.81,1.51,4.47,133910.58,468543.2608
000338.SZ,20120130,35.59,35.68,34.31,34.31,35.32,-1.01,-2.86,78469.32,273470.6313
000338.SZ,20120131,34.35,34.61,33.54,33.9,34.31,-0.41,-1.2,43521.96,147697.9265
000338.SZ,20120201,33.73,34.35,33.5,33.56,33.9,-0.34,-1.0,34129.95,115557.3728
000338.SZ,20120202,33.7,34.3,33.56,34.27,33.56,0.71,2.12,42904.5,145600.1297
000338.SZ,20120203,34.27,34.68,33.76,34.36,34.27,0.09,0.26,51247.26,175350.752
000338.SZ,20120206,34.37,34.5,33.22,33.48,34.36,-0.88,-2.56,99313.19,335047.5418
000338.SZ,20120207,33.3,33.46,32.6,33.1,33.48,-0.38,-1.14,60092.45,198295.3919
000338.SZ,20120208,33.04,34.02,32.92,33.87,33.1,0.77,2.33,62983.81,211471.7967
000338.SZ,20120209,33.85,34.16,33.6,33.79,33.87,-0.08,-0.24,57468.69,194977.6228
