ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20120104,14.89,14.95,13.93,13.94,14.5,-0.56,-3.86,4283.47,6105.153
600845.SH,20120105,13.62,13.91,13.51,13.58,13.94,-0.36,-2.58,3987.82,5456.652
600845.SH,20120106,13.52,13.84,13.18,13.82,13.58,0.24,1.77,2890.32,3909.959
600845.SH,20120109,13.81,14.4,13.5,14.35,13.82,0.53,3.84,16614.42,23100.902
600845.SH,20120110,14.2,15.16,14.1,15.1,14.35,0.75,5.23,15554.6,22886.13
600845.SH,20120111,15.1,16.61,14.78,16.61,15.1,1.51,10.0,28393.11,46208.752
600845.SH,20120112,16.21,16.4,15.88,16.21,16.61,-0.4,-2.41,21403.73,34596.016
600845.SH,20120113,16.07,16.2,15.11,15.22,16.21,-0.99,-6.11,17211.36,26701.39
600845.SH,20120116,14.85,15.63,14.6,14.88,15.22,-0.34,-2.23,8490.56,12971.91
600845.SH,20120117,14.75,15.8,14.25,15.76,14.88,0.88,5.91,15043.68,22820.638
600845.SH,20120118,15.8,16.58,15.06,15.36,15.76,-0.4,-2.54,14535.71,23032.352
600845.SH,20120119,15.4,15.5,15.0,15.28,15.36,-0.08,-0.52,7749.74,11814.468
600845.SH,20120120,15.39,15.4,15.0,15.2,15.28,-0.08,-0.52,6813.8,10362.031
600845.SH,20120130,15.33,15.75,15.13,15.46,15.2,0.26,1.71,8857.77,13723.755
600845.SH,20120131,15.21,15.53,15.17,15.39,15.46,-0.07,-0.45,3321.32,5074.381
600845.SH,20120201,15.3,15.55,15.1,15.11,15.39,-0.28,-1.82,3767.78,5775.968
600845.SH,20120202,15.15,15.5,15.04,15.49,15.11,0.38,2.51,4566.58,7021.121
600845.SH,20120203,15.46,15.89,15.31,15.74,15.49,0.25,1.61,7388.25,11528.537
600845.SH,20120206,15.78,16.24,15.61,16.18,15.74,0.44,2.8,11324.08,18041.06
600845.SH,20120207,15.9,16.3,15.66,15.77,16.18,-0.41,-2.53,8805.66,14043.656
600845.SH,20120208,15.89,16.2,15.73,16.16,15.77,0.39,2.47,8762.01,13982.362
600845.SH,20120209,16.01,16.6,16.01,16.44,16.16,0.28,1.73,12675.09,20708.0
600845.SH,20120210,16.31,16.39,16.06,16.17,16.44,-0.27,-1.64,9445.58,15254.956
600845.SH,20120213,16.13,16.38,15.84,16.21,16.17,0.04,0.25,7406.74,11961.083
600845.SH,20120214,16.21,16.35,15.95,15.99,16.21,-0.22,-1.36,6129.0,9856.77
600845.SH,20120215,16.06,16.55,15.93,16.32,15.99,0.33,2.06,10791.38,17607.263
600845.SH,20120216,16.32,16.78,16.18,16.33,16.32,0.01,0.06,13283.03,21890.919
600845.SH,20120217,16.39,16.49,16.03,16.37,16.33,0.04,0.24,8899.7,14527.109
600845.SH,20120220,16.5,16.85,16.32,16.38,16.37,0.01,0.06,6636.04,11020.191
600845.SH,20120221,16.38,16.47,15.97,16.45,16.38,0.07,0.43,11245.93,18279.461
600845.SH,20120222,16.42,16.89,16.33,16.77,16.45,0.32,1.95,15328.88,25601.136
600845.SH,20120223,16.77,16.86,16.57,16.79,16.77,0.02,0.12,11633.66,19458.282
600845.SH,20120224,16.78,17.05,16.65,16.94,16.79,0.15,0.89,9787.34,16543.048
600845.SH,20120227,16.94,17.2,16.81,16.99,16.94,0.05,0.3,11798.37,20061.964
600845.SH,20120228,16.96,18.5,16.75,17.29,16.99,0.3,1.77,19888.79,34636.424
600845.SH,20120229,17.15,17.85,16.79,16.8,17.29,-0.49,-2.83,15478.91,26661.851
600845.SH,20120301,16.9,16.9,16.51,16.76,16.8,-0.04,-0.24,8021.99,13395.744
600845.SH,20120302,16.72,16.95,16.69,16.92,16.76,0.16,0.95,7112.27,11977.872
600845.SH,20120305,16.91,17.31,16.88,17.18,16.92,0.26,1.54,11255.17,19280.325
600845.SH,20120306,17.19,17.19,16.65,16.69,17.18,-0.49,-2.85,6845.26,11510.595
600845.SH,20120307,16.65,16.95,16.45,16.57,16.69,-0.12,-0.72,4314.59,7221.09
600845.SH,20120308,16.65,16.9,16.6,16.89,16.57,0.32,1.93,4888.24,8203.115
600845.SH,20120309,17.0,17.3,16.9,17.22,16.89,0.33,1.95,10714.99,18356.608
600845.SH,20120312,17.29,17.45,17.02,17.26,17.22,0.04,0.23,7776.79,13390.747
600845.SH,20120313,17.26,17.29,16.96,17.25,17.26,-0.01,-0.06,11824.84,20221.144
600845.SH,20120314,17.28,17.38,16.25,16.31,17.25,-0.94,-5.45,15413.05,26251.209
600845.SH,20120315,16.39,16.39,15.8,15.91,16.31,-0.4,-2.45,8551.38,13740.082
600845.SH,20120316,16.15,16.17,15.78,16.1,15.91,0.19,1.19,5734.05,9175.319
600845.SH,20120319,16.12,16.45,16.03,16.4,16.1,0.3,1.86,5752.84,9355.097
600845.SH,20120320,16.37,17.18,16.26,16.99,16.4,0.59,3.6,17472.88,29279.351
600845.SH,20120321,17.0,17.28,16.48,17.2,16.99,0.21,1.24,17351.42,29471.47
