ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20120104,6.08,6.22,5.91,5.91,6.07,-0.16,-2.64,7850.26,4789.4491
002150.SZ,20120105,5.85,5.89,5.4,5.55,5.91,-0.36,-6.09,9033.12,5135.9761
002150.SZ,20120106,5.5,5.61,5.4,5.61,5.55,0.06,1.08,7142.84,3922.2407
002150.SZ,20120109,5.64,5.92,5.55,5.86,5.61,0.25,4.46,9760.41,5627.7587
002150.SZ,20120110,5.93,6.11,5.85,6.09,5.86,0.23,3.92,12626.63,7589.4601
002150.SZ,20120111,6.09,6.25,6.01,6.18,6.09,0.09,1.48,15771.01,9666.1006
002150.SZ,20120112,6.16,6.36,6.13,6.2,6.18,0.02,0.32,14466.89,9007.6673
002150.SZ,20120113,6.19,6.19,5.81,5.84,6.2,-0.36,-5.81,17618.47,10474.5624
002150.SZ,20120116,5.85,5.85,5.56,5.6,5.84,-0.24,-4.11,6155.0,3507.3736
002150.SZ,20120117,5.59,6.03,5.55,6.03,5.6,0.43,7.68,14380.32,8391.7098
002150.SZ,20120118,6.03,6.14,5.9,6.09,6.03,0.06,1.0,10535.8,6348.1517
002150.SZ,20120119,6.0,6.09,5.94,6.04,6.09,-0.05,-0.82,10483.59,6331.7113
002150.SZ,20120120,6.05,6.1,5.99,6.09,6.04,0.05,0.83,10552.16,6397.2501
002150.SZ,20120130,6.1,6.15,6.03,6.08,6.09,-0.01,-0.16,8143.51,4964.5168
002150.SZ,20120131,6.08,6.11,5.98,6.07,6.08,-0.01,-0.16,5325.25,3213.5083
002150.SZ,20120201,6.06,6.16,6.0,6.04,6.07,-0.03,-0.49,6744.05,4104.3241
002150.SZ,20120202,6.06,6.15,6.01,6.15,6.04,0.11,1.82,7033.47,4289.0321
002150.SZ,20120203,6.17,6.32,6.12,6.24,6.15,0.09,1.46,12985.47,8076.9394
002150.SZ,20120206,6.26,6.33,6.22,6.28,6.24,0.04,0.64,10230.53,6413.3789
002150.SZ,20120207,6.29,6.29,6.07,6.12,6.28,-0.16,-2.55,10432.32,6401.7518
002150.SZ,20120208,6.12,6.27,6.09,6.27,6.12,0.15,2.45,10622.81,6586.8993
002150.SZ,20120209,6.24,6.48,6.21,6.42,6.27,0.15,2.39,21031.35,13421.6281
002150.SZ,20120210,6.36,6.6,6.32,6.55,6.42,0.13,2.02,35418.72,22946.8503
002150.SZ,20120213,6.47,6.63,6.42,6.56,6.55,0.01,0.15,22949.19,14963.1433
002150.SZ,20120214,6.55,6.56,6.46,6.49,6.56,-0.07,-1.07,13802.93,8959.9409
002150.SZ,20120215,6.55,6.65,6.46,6.65,6.49,0.16,2.47,21213.65,13971.1994
002150.SZ,20120216,6.6,6.84,6.52,6.65,6.65,0.0,0.0,24674.36,16512.3806
002150.SZ,20120217,6.66,6.69,6.49,6.6,6.65,-0.05,-0.75,15391.3,10133.2241
002150.SZ,20120220,6.69,6.8,6.61,6.78,6.6,0.18,2.73,25443.83,17061.5931
002150.SZ,20120221,6.7,6.87,6.65,6.87,6.78,0.09,1.33,30389.12,20632.449
002150.SZ,20120222,6.89,7.07,6.78,6.92,6.87,0.05,0.73,32383.58,22304.0486
002150.SZ,20120223,6.87,6.92,6.8,6.86,6.92,-0.06,-0.87,28853.58,19792.9075
002150.SZ,20120224,6.86,6.91,6.81,6.88,6.86,0.02,0.29,20088.15,13793.5513
002150.SZ,20120227,6.9,7.04,6.88,6.93,6.88,0.05,0.73,27289.08,18995.4729
002150.SZ,20120228,6.86,6.9,6.7,6.81,6.93,-0.12,-1.73,18741.58,12740.5493
002150.SZ,20120229,6.81,6.81,6.66,6.7,6.81,-0.11,-1.62,11474.94,7708.5313
002150.SZ,20120301,6.68,6.8,6.65,6.71,6.7,0.01,0.15,9548.24,6421.4468
002150.SZ,20120302,6.72,6.84,6.69,6.83,6.71,0.12,1.79,13538.43,9180.4656
002150.SZ,20120305,6.85,6.89,6.82,6.88,6.83,0.05,0.73,14100.3,9665.1598
002150.SZ,20120306,6.89,6.89,6.72,6.76,6.88,-0.12,-1.74,13322.51,9015.4798
002150.SZ,20120307,6.68,6.82,6.63,6.72,6.76,-0.04,-0.59,11275.96,7583.4153
002150.SZ,20120308,6.71,6.97,6.67,6.89,6.72,0.17,2.53,21680.39,14879.2016
002150.SZ,20120309,6.91,7.1,6.9,7.08,6.89,0.19,2.76,30905.77,21731.1473
002150.SZ,20120312,7.1,7.1,6.92,7.01,7.08,-0.07,-0.99,22248.21,15587.8941
002150.SZ,20120313,7.03,7.18,7.0,7.16,7.01,0.15,2.14,24869.11,17645.0347
002150.SZ,20120314,7.17,7.21,6.68,6.8,7.16,-0.36,-5.03,39615.52,27683.0948
002150.SZ,20120315,6.98,7.48,6.91,7.48,6.8,0.68,10.0,84559.11,62795.8444
002150.SZ,20120316,7.79,8.22,7.65,8.15,7.48,0.67,8.96,198497.58,157519.387
002150.SZ,20120319,7.9,8.09,7.77,8.05,8.15,-0.1,-1.23,94131.9,74517.4587
002150.SZ,20120320,7.96,7.96,7.64,7.65,8.05,-0.4,-4.97,53828.38,41899.147
002150.SZ,20120321,7.63,7.88,7.41,7.87,7.65,0.22,2.88,57264.48,43643.0442
002150.SZ,20120322,7.77,7.81,7.58,7.61,7.87,-0.26,-3.3,29991.45,22999.182
002150.SZ,20120323,7.54,7.54,7.25,7.27,7.61,-0.34,-4.47,34454.14,25345.2939
002150.SZ,20120326,7.26,7.42,7.21,7.35,7.27,0.08,1.1,20052.71,14689.8188
002150.SZ,20120327,7.37,7.44,7.16,7.29,7.35,-0.06,-0.82,24656.31,17971.0907
