ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20120104,21.0,21.3,20.3,20.42,20.89,-0.47,-2.25,13147.51,27216.9219
002190.SZ,20120105,20.2,20.4,19.5,19.5,20.42,-0.92,-4.51,9137.92,18125.735
002190.SZ,20120106,19.44,19.87,19.23,19.86,19.5,0.36,1.85,6901.59,13475.2407
002190.SZ,20120109,20.36,20.88,19.86,20.88,19.86,1.02,5.14,17348.34,35445.4514
002190.SZ,20120110,20.8,21.78,20.66,21.59,20.88,0.71,3.4,22601.45,48205.1222
002190.SZ,20120111,21.58,23.75,21.57,22.9,21.59,1.31,6.07,54359.32,126170.1155
002190.SZ,20120112,22.75,22.99,21.98,22.22,22.9,-0.68,-2.97,30259.75,67929.5977
002190.SZ,20120113,22.18,22.36,20.85,21.16,22.22,-1.06,-4.77,23961.45,51213.4815
002190.SZ,20120116,20.96,20.96,20.15,20.16,21.16,-1.0,-4.73,13351.09,27521.6679
002190.SZ,20120117,20.25,21.85,20.21,21.7,20.16,1.54,7.64,21595.74,45657.9844
002190.SZ,20120118,21.8,22.46,20.93,20.96,21.7,-0.74,-3.41,21252.29,46024.8186
002190.SZ,20120119,20.82,21.5,20.66,21.43,20.96,0.47,2.24,16054.9,33969.4511
002190.SZ,20120120,21.5,21.79,21.15,21.48,21.43,0.05,0.23,12397.01,26672.9781
002190.SZ,20120130,21.81,22.39,21.61,21.77,21.48,0.29,1.35,17955.65,39442.3915
002190.SZ,20120131,21.74,21.95,21.1,21.48,21.77,-0.29,-1.33,12274.22,26203.0801
002190.SZ,20120201,21.48,21.8,21.04,21.1,21.48,-0.38,-1.77,11686.15,24945.2633
002190.SZ,20120202,21.44,21.6,21.06,21.6,21.1,0.5,2.37,12639.12,27020.2308
002190.SZ,20120203,21.6,22.22,21.5,22.09,21.6,0.49,2.27,21833.99,47791.2481
002190.SZ,20120206,21.9,22.2,21.82,22.04,22.09,-0.05,-0.23,17217.85,37883.2739
002190.SZ,20120207,22.0,22.5,21.46,22.04,22.04,0.0,0.0,26738.15,58831.8701
002190.SZ,20120208,21.9,22.62,21.81,22.61,22.04,0.57,2.59,35244.54,78731.106
002190.SZ,20120209,22.59,23.69,22.41,22.68,22.61,0.07,0.31,38614.05,89432.7416
002190.SZ,20120210,22.83,22.85,22.2,22.48,22.68,-0.2,-0.88,24077.66,54116.8915
002190.SZ,20120213,22.29,22.84,22.18,22.65,22.48,0.17,0.76,16656.04,37514.8587
002190.SZ,20120214,22.57,23.3,22.57,23.01,22.65,0.36,1.59,27514.32,63045.1545
002190.SZ,20120215,23.17,23.21,22.71,23.06,23.01,0.05,0.22,23253.13,53439.3668
002190.SZ,20120216,23.1,23.2,22.65,22.83,23.06,-0.23,-1.0,20430.18,46764.3799
002190.SZ,20120217,22.9,23.8,22.9,23.15,22.83,0.32,1.4,37198.31,86954.5215
002190.SZ,20120220,23.02,23.66,23.02,23.15,23.15,0.0,0.0,27718.56,64632.9331
002190.SZ,20120221,23.05,23.15,22.35,23.12,23.15,-0.03,-0.13,23602.37,53718.3981
002190.SZ,20120222,23.0,23.7,22.68,23.68,23.12,0.56,2.42,39145.13,91204.8548
002190.SZ,20120223,23.59,24.0,23.2,23.5,23.68,-0.18,-0.76,27073.3,63603.3201
002190.SZ,20120224,23.48,23.65,23.26,23.59,23.5,0.09,0.38,28955.21,67975.9827
002190.SZ,20120227,23.7,24.09,23.5,23.5,23.59,-0.09,-0.38,32781.68,78017.6709
002190.SZ,20120228,23.35,23.88,23.2,23.84,23.5,0.34,1.45,33241.29,78347.4752
002190.SZ,20120229,24.04,24.04,23.1,23.22,23.84,-0.62,-2.6,19805.76,46647.6809
002190.SZ,20120301,23.16,23.45,23.13,23.23,23.22,0.01,0.04,13466.98,31348.7182
002190.SZ,20120302,23.35,24.0,23.24,23.88,23.23,0.65,2.8,29997.37,71265.2681
002190.SZ,20120305,23.8,25.07,23.8,24.29,23.88,0.41,1.72,51749.28,127606.5945
002190.SZ,20120306,24.3,24.64,23.42,23.8,24.29,-0.49,-2.02,32336.62,76973.5061
002190.SZ,20120307,23.45,24.18,23.22,23.45,23.8,-0.35,-1.47,22610.66,53722.4459
002190.SZ,20120308,24.0,25.76,23.88,24.2,23.45,0.75,3.2,47692.08,117380.548
002190.SZ,20120309,24.25,25.0,24.25,24.54,24.2,0.34,1.41,28735.18,70506.8837
002190.SZ,20120312,24.56,24.77,24.21,24.59,24.54,0.05,0.2,18214.82,44464.7153
002190.SZ,20120313,24.8,24.8,24.3,24.6,24.59,0.01,0.04,17459.95,42701.7022
002190.SZ,20120314,24.6,25.36,22.81,23.47,24.6,-1.13,-4.59,44258.69,108139.8423
002190.SZ,20120315,23.38,23.58,22.63,22.8,23.47,-0.67,-2.85,21137.96,48622.6718
002190.SZ,20120316,22.89,24.85,22.74,24.7,22.8,1.9,8.33,37574.98,89265.7661
002190.SZ,20120319,24.7,25.19,24.33,25.0,24.7,0.3,1.21,39080.0,96973.6867
002190.SZ,20120320,25.19,25.47,24.4,25.0,25.0,0.0,0.0,33752.68,84170.4714
002190.SZ,20120321,25.0,25.42,24.38,25.2,25.0,0.2,0.8,35103.92,87406.5471
002190.SZ,20120322,25.5,25.86,24.66,24.73,25.2,-0.47,-1.87,37643.51,95339.8478
002190.SZ,20120323,24.8,24.8,23.41,23.61,24.73,-1.12,-4.53,27046.07,64720.4348
002190.SZ,20120326,23.55,23.86,23.2,23.4,23.61,-0.21,-0.89,12412.83,29169.2428
002190.SZ,20120327,23.7,24.2,23.25,23.45,23.4,0.05,0.21,17806.24,42182.1376
002190.SZ,20120328,23.21,23.43,22.55,22.65,23.45,-0.8,-3.41,24085.69,55085.8761
002190.SZ,20120329,23.0,23.14,21.94,22.43,22.65,-0.22,-0.97,21496.13,48874.0548
002190.SZ,20120330,22.25,22.25,20.8,21.49,22.43,-0.94,-4.19,28086.13,59940.9352
002190.SZ,20120405,21.69,22.72,21.4,22.65,21.49,1.16,5.4,23018.28,50771.1241
002190.SZ,20120406,22.5,22.85,22.25,22.7,22.65,0.05,0.22,12232.12,27637.1044
002190.SZ,20120409,22.78,22.78,21.95,21.97,22.7,-0.73,-3.22,17180.59,38022.332
002190.SZ,20120410,21.79,22.06,21.24,22.01,21.97,0.04,0.18,11400.95,24722.6241
002190.SZ,20120411,21.78,22.42,21.5,22.15,22.01,0.14,0.64,11917.18,26321.7417
002190.SZ,20120412,22.24,22.76,21.8,22.69,22.15,0.54,2.44,24161.29,54277.5202
002190.SZ,20120413,22.7,22.9,22.5,22.85,22.69,0.16,0.71,16292.44,36982.5535
002190.SZ,20120416,22.75,22.9,22.51,22.89,22.85,0.04,0.18,14133.14,32203.1865
002190.SZ,20120417,23.0,23.09,22.35,22.5,22.89,-0.39,-1.7,11183.68,25454.0111
