ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20120104,3.88,3.88,3.72,3.73,3.82,-0.09,-2.36,13046.03,4940.1708
000631.SZ,20120105,3.73,3.74,3.5,3.52,3.73,-0.21,-5.63,10800.78,3913.5342
000631.SZ,20120106,3.52,3.57,3.33,3.55,3.52,0.03,0.85,11598.58,4033.251
000631.SZ,20120109,3.59,3.69,3.5,3.69,3.55,0.14,3.94,15351.5,5589.5578
000631.SZ,20120110,3.69,3.93,3.68,3.87,3.69,0.18,4.88,32217.73,12259.5179
000631.SZ,20120111,3.87,3.91,3.8,3.84,3.87,-0.03,-0.78,22799.91,8790.2646
000631.SZ,20120112,3.81,4.0,3.79,3.87,3.84,0.03,0.78,35778.08,14065.2437
000631.SZ,20120113,3.9,3.91,3.63,3.64,3.87,-0.23,-5.94,30123.71,11247.595
000631.SZ,20120116,3.61,3.67,3.56,3.57,3.64,-0.07,-1.92,10726.1,3884.6466
000631.SZ,20120117,3.6,3.79,3.55,3.77,3.57,0.2,5.6,17898.72,6615.1291
000631.SZ,20120118,3.77,3.86,3.69,3.71,3.77,-0.06,-1.59,16108.24,6076.0905
000631.SZ,20120119,3.71,3.77,3.68,3.73,3.71,0.02,0.54,16694.75,6227.7652
000631.SZ,20120120,3.75,3.81,3.72,3.77,3.73,0.04,1.07,12782.92,4815.0651
000631.SZ,20120130,3.8,3.82,3.75,3.77,3.77,0.0,0.0,10635.61,4023.1272
000631.SZ,20120131,3.79,3.82,3.73,3.82,3.77,0.05,1.33,10829.94,4087.0768
000631.SZ,20120201,3.82,3.86,3.78,3.8,3.82,-0.02,-0.52,15081.53,5763.0444
000631.SZ,20120202,3.8,3.86,3.78,3.86,3.8,0.06,1.58,12343.59,4725.0797
000631.SZ,20120203,3.85,3.98,3.85,3.94,3.86,0.08,2.07,24509.05,9623.8882
000631.SZ,20120206,3.92,3.96,3.91,3.95,3.94,0.01,0.25,16746.92,6587.3488
000631.SZ,20120207,3.94,3.94,3.8,3.83,3.95,-0.12,-3.04,16292.09,6270.378
000631.SZ,20120208,3.84,3.94,3.82,3.92,3.83,0.09,2.35,18146.14,7079.054
000631.SZ,20120209,3.94,4.17,3.9,4.02,3.92,0.1,2.55,37909.04,15299.5087
000631.SZ,20120210,4.0,4.38,4.0,4.31,4.02,0.29,7.21,111947.72,47610.6523
000631.SZ,20120213,4.2,4.26,4.15,4.22,4.31,-0.09,-2.09,60200.88,25300.372
000631.SZ,20120214,4.2,4.32,4.15,4.29,4.22,0.07,1.66,51102.6,21792.5316
000631.SZ,20120215,4.28,4.34,4.22,4.31,4.29,0.02,0.47,47265.57,20257.6034
000631.SZ,20120216,4.34,4.67,4.31,4.42,4.31,0.11,2.55,71872.16,32172.2204
000631.SZ,20120217,4.41,4.46,4.27,4.33,4.42,-0.09,-2.04,35586.33,15428.0206
000631.SZ,20120220,4.39,4.4,4.28,4.33,4.33,0.0,0.0,41325.61,17990.8408
000631.SZ,20120221,4.3,4.38,4.24,4.37,4.33,0.04,0.92,27844.6,12000.1077
000631.SZ,20120222,4.36,4.64,4.36,4.56,4.37,0.19,4.35,87733.51,39890.7527
000631.SZ,20120223,4.51,5.0,4.51,4.93,4.56,0.37,8.11,165604.48,80535.8251
000631.SZ,20120224,5.08,5.42,5.0,5.42,4.93,0.49,9.94,248548.83,131440.117
000631.SZ,20120227,5.49,5.52,5.3,5.37,5.42,-0.05,-0.92,238174.98,128721.9106
000631.SZ,20120228,5.35,5.35,5.21,5.27,5.37,-0.1,-1.86,106193.32,55960.7174
000631.SZ,20120229,5.21,5.21,5.03,5.07,5.27,-0.2,-3.8,101732.21,51971.9891
000631.SZ,20120301,5.03,5.14,5.01,5.06,5.07,-0.01,-0.2,81049.61,41217.204
000631.SZ,20120302,5.06,5.35,5.06,5.25,5.06,0.19,3.75,107414.5,56021.0121
000631.SZ,20120305,5.25,5.3,5.14,5.18,5.25,-0.07,-1.33,70720.11,36951.1771
000631.SZ,20120306,5.16,5.18,4.98,5.12,5.18,-0.06,-1.16,50712.02,25736.0818
000631.SZ,20120307,5.08,5.2,5.02,5.08,5.12,-0.04,-0.78,31934.58,16307.1088
000631.SZ,20120308,5.1,5.23,5.06,5.15,5.08,0.07,1.38,51825.31,26829.271
000631.SZ,20120309,5.14,5.24,5.12,5.16,5.15,0.01,0.19,32276.18,16687.584
000631.SZ,20120312,5.19,5.2,5.04,5.06,5.16,-0.1,-1.94,37565.35,19119.6297
000631.SZ,20120313,5.06,5.18,5.06,5.15,5.06,0.09,1.78,37125.89,19022.2969
000631.SZ,20120314,5.2,5.24,4.64,4.76,5.15,-0.39,-7.57,70263.69,35246.6439
000631.SZ,20120315,4.75,4.8,4.37,4.42,4.76,-0.34,-7.14,48208.24,21839.8072
000631.SZ,20120316,4.45,4.61,4.45,4.6,4.42,0.18,4.07,42485.48,19235.0242
000631.SZ,20120319,4.58,4.63,4.49,4.6,4.6,0.0,0.0,23853.69,10872.6457
000631.SZ,20120320,4.6,5.06,4.58,5.06,4.6,0.46,10.0,126753.73,63027.0499
000631.SZ,20120321,4.99,5.0,4.77,4.89,5.06,-0.17,-3.36,107967.98,52994.9155
000631.SZ,20120322,4.9,5.28,4.77,5.11,4.89,0.22,4.5,99351.36,50128.3254
000631.SZ,20120323,5.04,5.07,4.85,4.89,5.11,-0.22,-4.31,53567.03,26498.4949
000631.SZ,20120326,4.88,5.02,4.88,4.96,4.89,0.07,1.43,28993.72,14353.8532
000631.SZ,20120327,5.0,5.05,4.85,4.86,4.96,-0.1,-2.02,23533.49,11570.7326
000631.SZ,20120328,4.82,5.13,4.69,4.95,4.86,0.09,1.85,100260.42,49915.5757
000631.SZ,20120329,4.87,5.42,4.5,5.26,4.95,0.31,6.26,157154.92,79856.1605
000631.SZ,20120330,5.18,5.41,5.11,5.3,5.26,0.04,0.76,146646.35,77008.5043
000631.SZ,20120405,5.3,5.74,5.2,5.54,5.3,0.24,4.53,165784.87,91301.6841
000631.SZ,20120406,5.5,5.68,5.35,5.5,5.54,-0.04,-0.72,106299.22,58594.8725
000631.SZ,20120409,5.49,5.54,5.39,5.47,5.5,-0.03,-0.55,89931.49,49264.8475
000631.SZ,20120410,5.4,5.66,5.29,5.61,5.47,0.14,2.56,112950.13,61562.6647
000631.SZ,20120411,5.5,5.86,5.46,5.55,5.61,-0.06,-1.07,107169.84,60622.5203
000631.SZ,20120412,5.5,5.62,5.42,5.6,5.55,0.05,0.9,73267.32,40504.9462
000631.SZ,20120413,5.63,5.79,5.47,5.59,5.6,-0.01,-0.18,81942.29,46215.1487
000631.SZ,20120416,5.46,5.68,5.35,5.5,5.59,-0.09,-1.61,74921.12,41094.5022
000631.SZ,20120418,5.47,5.87,5.37,5.74,5.5,0.24,4.36,97267.32,54795.7404
000631.SZ,20120419,5.68,5.96,5.65,5.92,5.74,0.18,3.14,112874.29,66071.4221
000631.SZ,20120420,5.92,5.98,5.8,5.93,5.92,0.01,0.17,67460.63,39734.4081
000631.SZ,20120423,5.92,5.93,5.69,5.71,5.93,-0.22,-3.71,69036.01,39795.5212
000631.SZ,20120424,5.6,5.86,5.47,5.85,5.71,0.14,2.45,83081.66,47307.7684
000631.SZ,20120425,5.84,6.4,5.81,6.25,5.85,0.4,6.84,157374.39,97052.5458
000631.SZ,20120426,6.21,6.29,6.04,6.08,6.25,-0.17,-2.72,87299.23,53690.5285
000631.SZ,20120427,6.08,6.16,6.01,6.07,6.08,-0.01,-0.16,44780.66,27242.4411
000631.SZ,20120502,6.11,6.26,6.11,6.2,6.07,0.13,2.14,57622.26,35654.7739
000631.SZ,20120503,6.16,6.21,5.91,6.04,6.2,-0.16,-2.58,83742.39,50481.9075
000631.SZ,20120504,5.99,6.1,5.93,6.07,6.04,0.03,0.5,52190.98,31390.887
000631.SZ,20120507,6.06,6.06,5.93,6.01,6.07,-0.06,-0.99,38658.4,23070.4426
000631.SZ,20120508,6.0,6.01,5.9,5.97,6.01,-0.04,-0.67,29645.96,17642.1474
000631.SZ,20120509,5.9,5.99,5.85,5.97,5.97,0.0,0.0,35756.24,21199.4681
000631.SZ,20120510,5.93,5.98,5.82,5.92,5.97,-0.05,-0.84,36092.08,21266.1075
000631.SZ,20120511,5.88,5.92,5.68,5.68,5.92,-0.24,-4.05,39904.73,23196.1412
000631.SZ,20120514,5.82,5.9,5.69,5.7,5.68,0.02,0.35,42322.79,24621.3053
000631.SZ,20120515,5.56,5.73,5.52,5.73,5.7,0.03,0.53,34129.02,19169.4755
000631.SZ,20120516,5.71,5.71,5.56,5.6,5.73,-0.13,-2.27,22431.95,12620.6125
000631.SZ,20120517,5.6,5.7,5.54,5.66,5.6,0.06,1.07,19254.22,10868.5825
000631.SZ,20120518,5.61,5.65,5.48,5.49,5.66,-0.17,-3.0,21293.33,11846.9878
000631.SZ,20120521,5.47,5.57,5.38,5.45,5.49,-0.04,-0.73,19244.52,10551.7025
000631.SZ,20120522,5.48,5.75,5.48,5.72,5.45,0.27,4.95,35746.07,20161.0859
000631.SZ,20120523,5.7,6.04,5.7,5.98,5.72,0.26,4.55,86531.09,51162.5832
000631.SZ,20120524,5.97,5.98,5.8,5.9,5.98,-0.08,-1.34,36243.83,21380.981
000631.SZ,20120525,5.96,5.96,5.77,5.88,5.9,-0.02,-0.34,26743.56,15712.9222
000631.SZ,20120528,5.9,6.03,5.62,6.02,5.88,0.14,2.38,47659.87,27962.0219
000631.SZ,20120529,6.06,6.14,6.0,6.02,6.02,0.0,0.0,57343.47,34713.8512
000631.SZ,20120530,6.05,6.16,5.96,5.99,5.98,0.01,0.17,50767.24,30796.7303
000631.SZ,20120531,5.96,5.96,5.85,5.89,5.99,-0.1,-1.67,31941.13,18795.5212
000631.SZ,20120601,5.92,5.95,5.6,5.74,5.89,-0.15,-2.55,42975.67,24767.9198
000631.SZ,20120604,5.67,5.67,5.54,5.56,5.74,-0.18,-3.14,29056.19,16271.2149
000631.SZ,20120605,5.58,5.64,5.44,5.54,5.56,-0.02,-0.36,26840.53,14849.4689
000631.SZ,20120606,5.58,5.58,5.43,5.45,5.54,-0.09,-1.62,16046.18,8822.0504
000631.SZ,20120607,5.52,5.62,5.46,5.5,5.45,0.05,0.92,27259.73,15129.2848
000631.SZ,20120608,5.69,5.7,5.53,5.54,5.5,0.04,0.73,29454.34,16589.0248
000631.SZ,20120611,5.53,5.94,5.5,5.9,5.54,0.36,6.5,47996.28,27750.4065
000631.SZ,20120612,5.86,6.03,5.86,5.9,5.9,0.0,0.0,55181.19,32726.4708
000631.SZ,20120613,5.94,6.03,5.86,5.93,5.9,0.03,0.51,34877.03,20674.0082
000631.SZ,20120614,5.92,5.95,5.83,5.84,5.93,-0.09,-1.52,18592.8,10944.306
000631.SZ,20120615,5.83,5.83,5.48,5.6,5.84,-0.24,-4.11,62310.86,34972.9112
000631.SZ,20120618,5.58,5.67,5.56,5.65,5.6,0.05,0.89,19657.81,11065.4693
000631.SZ,20120619,5.65,5.65,5.59,5.63,5.65,-0.02,-0.35,10458.14,5875.1604
000631.SZ,20120620,5.6,5.66,5.45,5.5,5.63,-0.13,-2.31,29971.3,16606.0941
000631.SZ,20120621,5.49,5.56,5.46,5.51,5.5,0.01,0.18,12044.24,6629.8684
000631.SZ,20120625,5.51,5.51,5.1,5.1,5.51,-0.41,-7.44,32014.46,16928.6068
000631.SZ,20120626,5.11,5.21,5.08,5.15,5.1,0.05,0.98,24663.37,12711.413
000631.SZ,20120627,5.1,5.25,5.1,5.21,5.15,0.06,1.17,16200.78,8392.8254
000631.SZ,20120628,5.22,5.28,5.14,5.15,5.21,-0.06,-1.15,12498.35,6509.5693
000631.SZ,20120629,5.11,5.15,4.99,5.15,5.15,0.0,0.0,21152.22,10768.9164
000631.SZ,20120702,5.18,5.2,5.07,5.07,5.15,-0.08,-1.55,21651.92,11081.6376
000631.SZ,20120703,5.06,5.29,5.05,5.16,5.07,0.09,1.78,37372.92,19419.2559
000631.SZ,20120704,5.14,5.24,5.12,5.16,5.16,0.0,0.0,11050.34,5709.5922
000631.SZ,20120705,5.1,5.12,5.01,5.05,5.16,-0.11,-2.13,15864.32,8047.3626
000631.SZ,20120706,5.15,5.36,5.14,5.32,5.05,0.27,5.35,36896.8,19410.8644
000631.SZ,20120709,5.2,5.34,5.15,5.16,5.32,-0.16,-3.01,18179.97,9518.9184
000631.SZ,20120710,5.17,5.19,4.97,5.1,5.16,-0.06,-1.16,27758.67,14036.6368
000631.SZ,20120711,5.03,5.12,4.99,5.05,5.1,-0.05,-0.98,16227.23,8185.0513
000631.SZ,20120712,5.05,5.16,5.04,5.14,5.05,0.09,1.78,18735.27,9572.538
000631.SZ,20120713,5.11,5.15,5.05,5.08,5.14,-0.06,-1.17,11443.04,5810.0425
000631.SZ,20120716,5.08,5.08,4.82,4.82,5.08,-0.26,-5.12,19495.87,9598.6198
000631.SZ,20120717,4.84,4.99,4.8,4.95,4.82,0.13,2.7,11787.31,5784.9053
000631.SZ,20120718,4.93,4.96,4.55,4.81,4.95,-0.14,-2.83,23170.76,11009.6278
000631.SZ,20120719,4.81,4.91,4.74,4.88,4.81,0.07,1.46,13566.26,6597.3053
