ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20120104,8.81,8.94,8.49,8.5,8.76,-0.26,-2.97,10852.7,9477.4263
002082.SZ,20120105,8.41,8.55,8.03,8.14,8.5,-0.36,-4.24,8676.7,7217.4653
002082.SZ,20120106,8.13,8.25,8.0,8.21,8.14,0.07,0.86,13252.49,10770.2949
002082.SZ,20120109,8.2,8.68,8.11,8.64,8.21,0.43,5.24,23673.16,20117.3718
002082.SZ,20120110,8.62,9.2,8.58,9.14,8.64,0.5,5.79,41196.96,36802.8711
002082.SZ,20120111,9.09,9.2,8.99,9.1,9.14,-0.04,-0.44,26264.8,23830.1217
002082.SZ,20120112,9.04,9.38,9.01,9.19,9.1,0.09,0.99,39864.64,36725.627
002082.SZ,20120113,9.15,9.19,8.82,8.84,9.19,-0.35,-3.81,29600.58,26602.6689
002082.SZ,20120116,8.7,8.79,8.51,8.52,8.84,-0.32,-3.62,15951.12,13823.1986
002082.SZ,20120117,8.44,9.37,8.41,9.37,8.52,0.85,9.98,57455.08,52356.0425
002082.SZ,20120118,9.6,9.95,9.21,9.23,9.37,-0.14,-1.49,82494.26,79486.4555
002082.SZ,20120119,9.12,9.49,9.06,9.38,9.23,0.15,1.63,41346.5,38318.7117
002082.SZ,20120120,9.32,9.48,9.27,9.38,9.38,0.0,0.0,23275.8,21833.9476
002082.SZ,20120130,9.38,9.58,9.27,9.28,9.38,-0.1,-1.07,26291.66,24790.7044
002082.SZ,20120131,9.25,9.33,9.15,9.27,9.28,-0.01,-0.11,13426.62,12388.8129
002082.SZ,20120201,9.25,9.34,8.99,9.03,9.27,-0.24,-2.59,22974.32,21028.473
002082.SZ,20120202,9.03,9.28,9.03,9.28,9.03,0.25,2.77,17949.84,16456.4206
002082.SZ,20120203,9.27,9.49,9.21,9.45,9.28,0.17,1.83,27664.95,25944.6701
002082.SZ,20120206,9.47,9.52,9.35,9.43,9.45,-0.02,-0.21,20058.49,18921.3893
002082.SZ,20120207,9.4,9.4,9.12,9.3,9.43,-0.13,-1.38,20058.98,18511.181
002082.SZ,20120208,9.24,9.77,9.21,9.69,9.3,0.39,4.19,41707.92,39852.2119
002082.SZ,20120209,9.62,9.77,9.54,9.62,9.69,-0.07,-0.72,39630.25,38277.736
002082.SZ,20120210,9.61,9.75,9.53,9.65,9.62,0.03,0.31,26246.46,25334.2689
002082.SZ,20120213,9.55,9.78,9.42,9.7,9.65,0.05,0.52,27967.83,26931.0758
002082.SZ,20120214,9.68,9.7,9.55,9.67,9.7,-0.03,-0.31,19219.21,18506.4563
002082.SZ,20120215,9.66,10.2,9.6,10.05,9.67,0.38,3.93,59940.97,59845.9823
002082.SZ,20120216,10.04,10.04,9.83,10.0,10.05,-0.05,-0.5,37326.13,37100.9256
002082.SZ,20120217,10.0,10.07,9.8,9.99,10.0,-0.01,-0.1,23850.21,23750.6773
002082.SZ,20120220,10.1,10.16,9.89,9.92,9.99,-0.07,-0.7,25582.92,25640.6524
002082.SZ,20120221,9.86,10.03,9.81,10.03,9.92,0.11,1.11,19570.49,19436.0849
002082.SZ,20120222,10.04,10.27,10.03,10.24,10.03,0.21,2.09,37797.37,38428.7464
002082.SZ,20120223,10.24,10.37,10.13,10.25,10.24,0.01,0.1,33145.21,33964.8943
