ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20120104,15.15,15.28,14.85,14.94,15.06,-0.12,-0.8,14195.09,21293.363
600138.SH,20120105,14.95,15.13,14.6,14.69,14.94,-0.25,-1.67,23322.16,34615.171
600138.SH,20120106,14.69,14.77,13.3,14.32,14.69,-0.37,-2.52,34759.89,48499.839
600138.SH,20120109,14.15,14.95,14.02,14.86,14.32,0.54,3.77,23641.27,34208.75
600138.SH,20120110,14.61,15.85,14.61,15.53,14.86,0.67,4.51,38661.89,59015.12
600138.SH,20120111,15.55,15.7,15.15,15.42,15.53,-0.11,-0.71,32370.92,49994.895
600138.SH,20120112,15.25,15.98,15.25,15.56,15.42,0.14,0.91,54638.03,85919.052
600138.SH,20120113,15.56,15.74,15.0,15.19,15.56,-0.37,-2.38,33103.2,50898.502
600138.SH,20120116,15.1,15.14,14.16,14.47,15.19,-0.72,-4.74,39693.39,57228.051
600138.SH,20120117,14.45,15.05,13.86,15.03,14.47,0.56,3.87,46439.79,67887.35
600138.SH,20120118,14.95,15.22,14.4,14.44,15.03,-0.59,-3.93,39450.71,57983.909
600138.SH,20120119,14.38,14.45,13.7,14.26,14.44,-0.18,-1.25,56493.92,79274.698
600138.SH,20120120,14.26,14.8,14.16,14.6,14.26,0.34,2.38,34238.89,49724.539
600138.SH,20120130,14.7,14.84,14.55,14.61,14.6,0.01,0.07,24115.98,35452.154
600138.SH,20120131,14.48,14.68,14.2,14.49,14.61,-0.12,-0.82,17774.7,25545.297
600138.SH,20120201,14.48,14.63,14.3,14.31,14.49,-0.18,-1.24,26597.0,38501.588
600138.SH,20120202,14.33,14.9,14.29,14.88,14.31,0.57,3.98,56660.86,82737.262
600138.SH,20120203,14.73,15.2,14.58,15.07,14.88,0.19,1.28,39794.35,59427.336
600138.SH,20120206,14.96,15.2,14.87,15.05,15.07,-0.02,-0.13,30036.78,45048.367
600138.SH,20120207,14.99,15.02,14.72,14.98,15.05,-0.07,-0.47,23515.57,34995.233
600138.SH,20120208,14.98,15.28,14.85,15.14,14.98,0.16,1.07,45023.7,67727.561
600138.SH,20120209,15.13,15.78,14.97,15.44,15.14,0.3,1.98,59358.17,91058.339
600138.SH,20120210,15.44,15.65,15.16,15.31,15.44,-0.13,-0.84,49297.1,75592.899
600138.SH,20120213,15.27,15.48,15.07,15.29,15.31,-0.02,-0.13,44824.71,68519.954
600138.SH,20120214,15.29,15.72,15.2,15.68,15.29,0.39,2.55,55806.0,86684.692
600138.SH,20120215,15.55,15.9,15.5,15.85,15.68,0.17,1.08,47923.08,75471.94
600138.SH,20120216,15.8,15.89,15.35,15.57,15.85,-0.28,-1.77,28703.86,44933.717
600138.SH,20120217,15.71,16.21,15.71,15.83,15.57,0.26,1.67,102367.55,164184.413
600138.SH,20120220,15.94,16.03,15.68,15.71,15.83,-0.12,-0.76,35045.71,55423.047
600138.SH,20120221,15.79,15.83,15.48,15.72,15.71,0.01,0.06,46299.4,72251.275
600138.SH,20120222,15.71,16.25,15.63,16.16,15.72,0.44,2.8,78869.99,126670.733
600138.SH,20120223,16.0,16.4,15.98,16.2,16.16,0.04,0.25,52016.54,84409.343
600138.SH,20120224,16.18,16.44,16.02,16.22,16.2,0.02,0.12,60765.29,98516.914
600138.SH,20120227,16.24,16.37,16.08,16.3,16.22,0.08,0.49,73765.42,119606.871
600138.SH,20120228,16.21,16.55,15.98,16.1,16.3,-0.2,-1.23,54274.23,87582.8
600138.SH,20120229,16.09,16.53,15.91,16.3,16.1,0.2,1.24,82725.14,134966.211
600138.SH,20120301,16.24,16.68,16.16,16.65,16.3,0.35,2.15,83666.63,138188.899
600138.SH,20120302,16.65,16.77,16.5,16.75,16.65,0.1,0.6,59925.97,99678.097
600138.SH,20120305,16.8,17.14,16.58,16.87,16.75,0.12,0.72,99322.78,167322.431
600138.SH,20120306,16.87,17.01,16.5,16.52,16.87,-0.35,-2.07,74554.46,124737.913
600138.SH,20120307,16.28,16.77,16.28,16.34,16.52,-0.18,-1.09,42731.17,70645.533
600138.SH,20120308,16.4,16.74,16.29,16.46,16.34,0.12,0.73,41424.67,68448.646
600138.SH,20120309,16.51,17.02,16.39,16.96,16.46,0.5,3.04,67661.52,113396.549
600138.SH,20120312,17.06,17.88,16.9,17.47,16.96,0.51,3.01,127950.38,223310.719
600138.SH,20120313,17.43,17.61,17.33,17.54,17.47,0.07,0.4,59587.55,104123.95
600138.SH,20120314,17.65,17.88,16.66,16.96,17.54,-0.58,-3.31,106155.9,184272.736
600138.SH,20120315,16.96,17.28,16.9,17.17,16.96,0.21,1.24,80101.7,136957.456
600138.SH,20120316,17.15,18.21,17.14,18.17,17.17,1.0,5.82,125211.77,222259.923
600138.SH,20120319,18.3,18.88,17.88,17.97,18.17,-0.2,-1.1,216101.85,397668.148
600138.SH,20120320,18.01,18.17,17.71,17.99,17.97,0.02,0.11,102816.68,184956.007
600138.SH,20120321,17.86,17.96,17.18,17.59,17.99,-0.4,-2.22,97963.16,171456.534
600138.SH,20120322,17.59,17.95,17.21,17.9,17.59,0.31,1.76,68863.52,121205.495
600138.SH,20120323,17.7,17.7,16.95,17.01,17.9,-0.89,-4.97,90683.21,156341.427
600138.SH,20120326,16.91,17.31,16.65,17.21,17.01,0.2,1.18,53360.97,90605.108
600138.SH,20120327,17.3,17.36,16.75,16.77,17.21,-0.44,-2.56,55468.26,94336.506
600138.SH,20120328,16.6,16.86,16.22,16.26,16.77,-0.51,-3.04,73531.03,120960.476
600138.SH,20120329,16.36,16.62,16.24,16.28,16.26,0.02,0.12,54056.21,88902.678
600138.SH,20120330,16.19,16.42,15.73,16.11,16.28,-0.17,-1.04,83678.06,134579.192
600138.SH,20120405,16.02,16.95,16.01,16.92,16.11,0.81,5.03,101302.83,168901.714
600138.SH,20120406,16.93,17.18,16.7,17.07,16.92,0.15,0.89,74732.08,127079.362
600138.SH,20120409,16.94,17.27,16.75,16.8,17.07,-0.27,-1.58,46215.96,78414.37
600138.SH,20120410,16.65,17.03,16.13,17.01,16.8,0.21,1.25,74314.83,123117.965
600138.SH,20120411,16.81,17.45,16.74,17.23,17.01,0.22,1.29,56211.62,96504.288
600138.SH,20120412,17.3,17.54,17.08,17.4,17.23,0.17,0.99,99703.28,172805.453
600138.SH,20120413,17.33,17.94,17.3,17.89,17.4,0.49,2.82,101012.79,178513.263
600138.SH,20120416,17.65,18.01,17.57,17.67,17.89,-0.22,-1.23,64551.56,114825.441
600138.SH,20120417,17.6,17.97,17.59,17.74,17.67,0.07,0.4,79529.45,141083.741
600138.SH,20120418,17.7,18.16,17.63,18.11,17.74,0.37,2.09,85975.76,154340.823
600138.SH,20120419,18.0,18.05,17.4,17.57,18.11,-0.54,-2.98,111448.17,197280.436
600138.SH,20120420,17.48,17.6,17.23,17.38,17.57,-0.19,-1.08,146060.16,253922.758
600138.SH,20120423,17.43,17.66,16.78,16.81,17.38,-0.57,-3.28,155996.65,270496.578
