ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000822.SZ,20120104,5.57,5.62,5.43,5.46,5.52,-0.06,-1.09,74250.7,41237.3021
000822.SZ,20120105,5.4,5.46,5.26,5.28,5.46,-0.18,-3.3,42137.03,22587.7986
000822.SZ,20120106,5.24,5.39,5.2,5.37,5.28,0.09,1.7,46525.9,24602.9136
000822.SZ,20120109,5.38,5.65,5.32,5.61,5.37,0.24,4.47,101344.76,56178.9207
000822.SZ,20120110,5.63,5.95,5.57,5.91,5.61,0.3,5.35,168082.28,96929.8232
000822.SZ,20120111,5.91,6.09,5.79,6.01,5.91,0.1,1.69,138414.77,81781.6009
000822.SZ,20120112,5.92,6.19,5.91,5.98,6.01,-0.03,-0.5,139640.65,84689.2067
000822.SZ,20120113,5.93,5.98,5.69,5.77,5.98,-0.21,-3.51,112000.98,65046.0459
000822.SZ,20120116,5.69,5.81,5.6,5.64,5.77,-0.13,-2.25,64179.72,36681.6483
000822.SZ,20120117,5.81,6.18,5.78,6.17,5.64,0.53,9.4,304630.65,183667.6403
000822.SZ,20120118,6.1,6.21,6.04,6.06,6.17,-0.11,-1.78,233472.59,143096.8227
000822.SZ,20120119,6.06,6.2,5.91,6.12,6.06,0.06,0.99,151700.23,92765.3429
000822.SZ,20120120,6.13,6.17,6.07,6.15,6.12,0.03,0.49,120231.22,73704.6799
000822.SZ,20120130,6.15,6.25,6.08,6.14,6.15,-0.01,-0.16,114314.52,70610.1027
000822.SZ,20120131,6.13,6.16,6.0,6.13,6.14,-0.01,-0.16,69655.47,42408.1037
000822.SZ,20120201,6.11,6.18,6.02,6.04,6.13,-0.09,-1.47,80579.04,48986.9535
000822.SZ,20120202,6.04,6.17,6.03,6.17,6.04,0.13,2.15,87124.79,53178.2514
000822.SZ,20120203,6.18,6.36,6.15,6.31,6.17,0.14,2.27,190451.56,119767.0155
000822.SZ,20120206,6.36,6.49,6.35,6.4,6.31,0.09,1.43,161102.42,103307.5364
000822.SZ,20120207,6.38,6.38,6.2,6.23,6.4,-0.17,-2.66,110729.33,69321.7499
000822.SZ,20120208,6.2,6.58,6.19,6.5,6.23,0.27,4.33,174388.65,111737.2257
000822.SZ,20120209,6.5,6.6,6.43,6.46,6.5,-0.04,-0.62,150603.59,98039.4622
000822.SZ,20120210,6.47,6.63,6.44,6.59,6.46,0.13,2.01,145837.49,95714.8859
000822.SZ,20120213,6.5,6.63,6.48,6.58,6.59,-0.01,-0.15,130202.74,85601.5361
000822.SZ,20120214,6.61,6.79,6.57,6.62,6.58,0.04,0.61,156459.27,104432.282
000822.SZ,20120215,6.56,6.81,6.55,6.76,6.62,0.14,2.11,164207.84,110267.9722
000822.SZ,20120216,6.78,6.85,6.66,6.73,6.76,-0.03,-0.44,129255.57,87234.4757
000822.SZ,20120217,6.73,6.8,6.61,6.68,6.73,-0.05,-0.74,75809.82,50696.8149
000822.SZ,20120220,6.79,6.82,6.6,6.6,6.68,-0.08,-1.2,97814.24,65463.2426
000822.SZ,20120221,6.59,6.65,6.44,6.65,6.6,0.05,0.76,99205.55,65111.5698
000822.SZ,20120222,6.64,6.77,6.63,6.73,6.65,0.08,1.2,112197.55,75270.7368
000822.SZ,20120223,6.75,6.84,6.66,6.74,6.73,0.01,0.15,121209.42,81774.7378
000822.SZ,20120224,6.71,6.84,6.7,6.84,6.74,0.1,1.48,169285.55,114595.7692
000822.SZ,20120227,6.85,6.97,6.82,6.82,6.84,-0.02,-0.29,199109.57,137198.5995
000822.SZ,20120228,6.78,6.83,6.65,6.73,6.82,-0.09,-1.32,127424.61,85938.1503
000822.SZ,20120229,6.75,6.93,6.72,6.73,6.73,0.0,0.0,152561.74,104196.6872
000822.SZ,20120301,6.67,6.79,6.63,6.73,6.73,0.0,0.0,73080.01,49163.9793
000822.SZ,20120302,6.76,6.88,6.72,6.87,6.73,0.14,2.08,110421.62,75412.7483
000822.SZ,20120305,6.92,7.1,6.81,6.99,6.87,0.12,1.75,194089.63,136177.8658
000822.SZ,20120306,6.97,6.99,6.78,6.89,6.99,-0.1,-1.43,157645.38,108271.3386
000822.SZ,20120307,6.82,7.13,6.73,7.03,6.89,0.14,2.03,211646.03,148251.299
000822.SZ,20120308,7.04,7.32,7.02,7.31,7.03,0.28,3.98,252688.68,182078.1267
000822.SZ,20120309,7.2,7.21,6.93,7.12,7.31,-0.19,-2.6,402938.7,285455.4236
000822.SZ,20120312,7.09,7.09,6.93,7.02,7.12,-0.1,-1.4,210737.52,147409.341
000822.SZ,20120313,7.0,7.28,6.95,7.2,7.02,0.18,2.56,295749.63,211048.5908
000822.SZ,20120314,7.24,7.27,6.7,6.75,7.2,-0.45,-6.25,294284.83,207198.0136
000822.SZ,20120315,6.75,6.82,6.44,6.5,6.75,-0.25,-3.7,181893.23,119945.149
000822.SZ,20120316,6.52,6.69,6.5,6.65,6.5,0.15,2.31,120123.21,79345.5763
000822.SZ,20120319,6.67,6.7,6.5,6.69,6.65,0.04,0.6,122846.04,81180.6411
000822.SZ,20120320,6.63,6.64,6.48,6.48,6.69,-0.21,-3.14,112117.75,73329.7741
000822.SZ,20120321,6.52,6.55,6.36,6.48,6.48,0.0,0.0,103875.13,67085.4043
000822.SZ,20120322,6.49,6.49,6.38,6.43,6.48,-0.05,-0.77,75697.16,48664.5793
000822.SZ,20120323,6.42,6.42,6.24,6.24,6.43,-0.19,-2.95,85461.8,54138.3073
000822.SZ,20120326,6.23,6.27,6.12,6.19,6.24,-0.05,-0.8,71880.84,44497.5492
000822.SZ,20120327,6.25,6.26,6.14,6.18,6.19,-0.01,-0.16,70179.82,43562.8962
000822.SZ,20120328,6.18,6.18,5.79,5.81,6.18,-0.37,-5.99,105328.35,62675.5678
000822.SZ,20120329,5.79,5.96,5.58,5.86,5.81,0.05,0.86,113900.73,65529.9605
000822.SZ,20120405,5.85,5.98,5.72,5.93,5.86,0.07,1.19,96173.96,56826.4214
000822.SZ,20120406,5.91,5.97,5.79,5.86,5.93,-0.07,-1.18,107623.74,63308.4533
000822.SZ,20120409,5.85,5.85,5.72,5.72,5.86,-0.14,-2.39,66986.37,38606.7596
000822.SZ,20120410,5.65,5.76,5.55,5.76,5.72,0.04,0.7,94292.72,53274.1637
000822.SZ,20120411,5.63,5.67,5.41,5.66,5.76,-0.1,-1.74,203879.85,112872.3824
000822.SZ,20120412,5.61,5.73,5.57,5.73,5.66,0.07,1.24,199881.23,113019.8096
000822.SZ,20120413,5.75,5.88,5.7,5.86,5.73,0.13,2.27,212214.61,123341.5741
000822.SZ,20120416,5.82,5.84,5.7,5.79,5.86,-0.07,-1.19,142203.59,82033.3356
000822.SZ,20120417,5.78,5.86,5.73,5.77,5.79,-0.02,-0.35,126583.04,73394.1759
000822.SZ,20120418,5.78,5.9,5.77,5.9,5.77,0.13,2.25,147601.17,86404.9475
000822.SZ,20120419,5.88,5.95,5.84,5.9,5.9,0.0,0.0,126432.14,74441.8807
000822.SZ,20120420,5.88,5.91,5.82,5.9,5.9,0.0,0.0,137323.14,80701.0373
000822.SZ,20120423,5.87,5.9,5.65,5.69,5.9,-0.21,-3.56,152037.37,87533.5931
000822.SZ,20120424,5.61,5.7,5.41,5.54,5.69,-0.15,-2.64,131418.42,72865.5102
000822.SZ,20120425,5.52,5.58,5.45,5.55,5.54,0.01,0.18,116611.81,64461.5175
000822.SZ,20120426,5.55,5.6,5.52,5.57,5.55,0.02,0.36,95850.99,53278.7578
000822.SZ,20120427,5.56,5.63,5.51,5.56,5.57,-0.01,-0.18,70927.88,39515.5269
000822.SZ,20120502,5.61,5.63,5.55,5.6,5.56,0.04,0.72,91000.82,50874.1864
000822.SZ,20120503,5.59,5.62,5.47,5.49,5.6,-0.11,-1.96,116956.33,64574.9108
000822.SZ,20120504,5.5,5.58,5.49,5.57,5.49,0.08,1.46,82850.63,45877.0417
000822.SZ,20120507,5.55,5.73,5.5,5.68,5.57,0.11,1.97,175783.43,99260.7441
000822.SZ,20120508,5.64,5.78,5.61,5.73,5.68,0.05,0.88,142871.67,81419.3632
000822.SZ,20120509,5.7,5.7,5.57,5.59,5.73,-0.14,-2.44,77974.01,43783.0798
000822.SZ,20120510,5.57,5.63,5.54,5.57,5.59,-0.02,-0.36,52792.85,29491.4196
000822.SZ,20120511,5.6,5.6,5.49,5.52,5.57,-0.05,-0.9,51865.55,28725.0862
000822.SZ,20120514,5.55,5.58,5.51,5.52,5.52,0.0,0.0,61988.39,34313.9886
