ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20120104,17.24,17.35,16.5,16.53,17.09,-0.56,-3.28,38462.38,65109.585
600141.SH,20120105,16.33,16.6,15.23,15.26,16.53,-1.27,-7.68,54345.99,86714.6
600141.SH,20120106,15.25,15.46,14.65,15.38,15.26,0.12,0.79,62494.5,94548.043
600141.SH,20120109,15.38,16.86,15.25,16.73,15.38,1.35,8.78,65394.92,105560.309
600141.SH,20120110,16.68,17.7,16.66,17.49,16.73,0.76,4.54,90116.92,155928.195
600141.SH,20120111,17.46,17.89,17.22,17.7,17.49,0.21,1.2,68155.44,119445.939
600141.SH,20120112,17.51,18.18,17.46,17.85,17.7,0.15,0.85,73763.32,132039.358
600141.SH,20120113,17.8,18.42,17.18,17.86,17.85,0.01,0.06,98631.94,176214.84
600141.SH,20120116,17.4,17.58,16.68,16.8,17.86,-1.06,-5.94,59043.33,101069.607
600141.SH,20120117,16.81,18.48,16.81,18.48,16.8,1.68,10.0,103443.52,186012.723
600141.SH,20120118,18.43,19.24,18.11,18.35,18.48,-0.13,-0.7,109837.43,206088.948
600141.SH,20120119,18.3,18.88,18.25,18.67,18.35,0.32,1.74,58316.31,108661.605
600141.SH,20120120,18.87,19.47,18.82,19.33,18.67,0.66,3.54,94932.24,182665.33
600141.SH,20120130,19.2,19.37,18.81,18.85,19.33,-0.48,-2.48,45543.63,86802.217
600141.SH,20120131,18.7,19.12,18.36,19.1,18.85,0.25,1.33,57789.48,108817.229
600141.SH,20120202,18.82,19.85,18.8,19.72,19.1,0.62,3.25,103687.96,200801.451
600141.SH,20120203,19.69,20.22,19.55,19.94,19.72,0.22,1.12,79139.74,158401.987
600141.SH,20120206,20.13,20.17,19.85,19.99,19.94,0.05,0.25,59416.8,118827.68
600141.SH,20120207,19.99,19.99,19.22,19.58,19.99,-0.41,-2.05,56555.92,110564.052
600141.SH,20120208,19.7,20.5,19.67,20.45,19.58,0.87,4.44,82508.81,166960.139
600141.SH,20120209,20.39,20.78,20.19,20.37,20.45,-0.08,-0.39,71840.77,146632.702
600141.SH,20120210,20.18,20.5,20.12,20.46,20.37,0.09,0.44,49753.39,101185.351
600141.SH,20120213,20.11,20.63,20.02,20.28,20.46,-0.18,-0.88,58596.74,119454.193
600141.SH,20120214,20.35,21.27,20.05,20.18,20.28,-0.1,-0.49,131123.72,270388.553
600141.SH,20120215,20.03,20.47,19.73,20.39,20.18,0.21,1.04,95337.27,192315.858
600141.SH,20120216,20.25,20.39,19.64,19.94,20.39,-0.45,-2.21,100909.68,201613.242
600141.SH,20120217,20.1,20.17,19.5,19.79,19.94,-0.15,-0.75,43546.76,86082.442
600141.SH,20120220,20.05,20.54,19.9,20.38,19.79,0.59,2.98,116086.11,234946.327
600141.SH,20120221,20.3,20.5,19.98,20.41,20.38,0.03,0.15,84859.68,171231.091
600141.SH,20120222,20.6,21.2,20.51,21.1,20.41,0.69,3.38,172258.05,362036.038
600141.SH,20120223,20.95,21.04,20.6,20.72,21.1,-0.38,-1.8,110748.6,230879.792
600141.SH,20120224,20.72,20.88,20.5,20.79,20.72,0.07,0.34,86909.49,179983.634
600141.SH,20120227,20.87,21.53,20.87,21.06,20.79,0.27,1.3,135414.39,287818.307
600141.SH,20120228,21.0,21.3,20.54,20.95,21.06,-0.11,-0.52,66943.47,139471.531
600141.SH,20120229,20.88,21.04,20.5,20.75,20.95,-0.2,-0.95,37990.55,79065.586
600141.SH,20120301,20.6,20.83,20.46,20.65,20.75,-0.1,-0.48,51250.7,105649.285
600141.SH,20120302,20.65,21.19,20.65,21.16,20.65,0.51,2.47,105813.37,221874.567
600141.SH,20120305,21.2,21.25,20.8,20.88,21.16,-0.28,-1.32,54602.84,114502.754
600141.SH,20120306,20.72,20.75,20.21,20.24,20.88,-0.64,-3.07,66970.11,136947.65
