ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002182.SZ,20120104,10.4,10.59,9.91,9.97,10.39,-0.42,-4.04,72703.22,74945.9376
002182.SZ,20120105,9.83,10.0,9.33,9.35,9.97,-0.62,-6.22,70449.8,68040.4408
002182.SZ,20120106,9.35,9.6,9.04,9.56,9.35,0.21,2.25,58561.12,54517.6209
002182.SZ,20120109,9.52,10.52,9.38,10.52,9.56,0.96,10.04,121507.86,122986.9213
002182.SZ,20120110,10.6,11.29,10.45,11.01,10.52,0.49,4.66,210483.44,229458.4332
002182.SZ,20120111,10.9,11.19,10.75,11.0,11.01,-0.01,-0.09,149896.54,164507.1474
002182.SZ,20120112,10.7,11.97,10.62,11.45,11.0,0.45,4.09,240901.1,271891.6352
002182.SZ,20120113,11.31,11.68,10.85,11.13,11.45,-0.32,-2.79,161231.98,181296.8837
002182.SZ,20120116,10.92,11.09,10.52,10.54,11.13,-0.59,-5.3,78234.6,84318.594
002182.SZ,20120117,10.53,11.59,10.53,11.59,10.54,1.05,9.96,164149.73,183956.3434
002182.SZ,20120118,11.94,12.55,11.4,11.49,11.59,-0.1,-0.86,226979.76,271237.2207
002182.SZ,20120119,11.35,11.82,11.2,11.6,11.49,0.11,0.96,127367.14,147025.1552
002182.SZ,20120120,11.62,11.7,11.1,11.25,11.6,-0.35,-3.02,123551.04,139744.272
002182.SZ,20120130,11.4,11.53,11.15,11.16,11.25,-0.09,-0.8,75870.89,86048.2562
002182.SZ,20120131,11.05,11.45,11.01,11.37,11.16,0.21,1.88,72379.95,81659.158
002182.SZ,20120201,11.29,11.38,10.86,10.93,11.37,-0.44,-3.87,78009.18,86514.9483
002182.SZ,20120202,11.0,11.93,10.96,11.9,10.93,0.97,8.87,150915.96,172073.6883
002182.SZ,20120203,11.69,11.91,11.53,11.79,11.9,-0.11,-0.92,130729.75,153516.2361
002182.SZ,20120206,11.83,11.92,11.6,11.73,11.79,-0.06,-0.51,114337.39,134225.1186
002182.SZ,20120207,11.62,11.67,11.22,11.54,11.73,-0.19,-1.62,115379.67,131649.441
002182.SZ,20120208,11.44,12.28,11.34,12.12,11.54,0.58,5.03,211627.26,252400.0385
002182.SZ,20120209,12.0,12.25,11.82,11.91,12.12,-0.21,-1.73,163278.66,196358.0318
002182.SZ,20120210,11.86,12.1,11.76,11.86,11.91,-0.05,-0.42,93484.32,111374.3359
002182.SZ,20120213,11.75,12.49,11.6,12.13,11.86,0.27,2.28,168920.32,205808.5353
002182.SZ,20120214,12.1,12.27,11.88,12.05,12.13,-0.08,-0.66,90527.65,108806.3254
002182.SZ,20120215,11.94,12.48,11.9,12.31,12.05,0.26,2.16,172629.76,212312.9739
002182.SZ,20120216,12.21,12.7,12.08,12.58,12.31,0.27,2.19,171726.56,212204.7644
002182.SZ,20120217,12.58,13.05,12.39,12.43,12.58,-0.15,-1.19,222521.82,282535.1752
002182.SZ,20120220,12.55,12.68,12.32,12.34,12.43,-0.09,-0.72,125238.66,156053.0619
002182.SZ,20120221,12.28,12.49,12.03,12.45,12.34,0.11,0.89,115419.02,141961.2113
002182.SZ,20120222,12.51,12.65,12.38,12.57,12.45,0.12,0.96,134329.48,168060.2664
002182.SZ,20120223,12.57,12.92,12.39,12.5,12.57,-0.07,-0.56,161973.6,205033.7721
002182.SZ,20120224,12.48,12.63,12.34,12.56,12.5,0.06,0.48,120414.39,150234.3178
002182.SZ,20120227,12.54,12.94,12.52,12.57,12.56,0.01,0.08,175664.55,223427.9837
002182.SZ,20120228,12.46,12.52,12.18,12.22,12.57,-0.35,-2.78,116510.21,143362.7794
002182.SZ,20120229,12.3,12.45,12.08,12.09,12.22,-0.13,-1.06,79555.15,97641.946
002182.SZ,20120301,12.04,12.2,11.97,12.08,12.09,-0.01,-0.08,60561.43,73251.3502
002182.SZ,20120302,12.13,12.4,12.13,12.32,12.08,0.24,1.99,70978.88,87213.9734
002182.SZ,20120305,12.31,12.58,12.28,12.32,12.32,0.0,0.0,82233.75,102087.8079
002182.SZ,20120306,12.3,12.31,11.74,11.85,12.32,-0.47,-3.81,120681.46,144425.9035
002182.SZ,20120307,11.66,11.89,11.6,11.63,11.85,-0.22,-1.86,82172.53,96147.2047
002182.SZ,20120308,11.73,11.97,11.66,11.84,11.63,0.21,1.81,74424.56,88007.8066
002182.SZ,20120309,11.94,12.03,11.75,12.01,11.84,0.17,1.44,78881.17,93932.0313
002182.SZ,20120312,12.05,12.65,11.97,12.4,12.01,0.39,3.25,167643.4,207298.3038
002182.SZ,20120313,12.39,12.44,12.16,12.39,12.4,-0.01,-0.08,97282.72,119589.4001
002182.SZ,20120314,12.41,12.65,11.48,11.68,12.39,-0.71,-5.73,180232.67,220076.809
002182.SZ,20120315,11.6,11.76,10.98,11.17,11.68,-0.51,-4.37,112944.53,127486.2118
002182.SZ,20120316,11.28,11.5,11.02,11.38,11.17,0.21,1.88,71831.17,81277.7868
002182.SZ,20120319,11.39,11.72,11.28,11.66,11.38,0.28,2.46,80219.06,91964.9106
002182.SZ,20120320,11.6,11.6,11.19,11.2,11.66,-0.46,-3.95,72933.85,82652.402
002182.SZ,20120321,11.26,11.72,11.12,11.54,11.2,0.34,3.04,109203.69,125485.0187
