ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20120104,14.58,15.08,14.18,14.36,14.42,-0.06,-0.42,69013.53,101300.43
600633.SH,20120105,14.01,14.9,13.34,14.39,14.36,0.03,0.21,100378.12,141500.822
600633.SH,20120106,14.11,14.46,13.86,14.31,14.39,-0.08,-0.56,53286.42,75693.531
600633.SH,20120109,14.35,15.03,14.22,15.0,14.31,0.69,4.82,99663.17,146319.873
600633.SH,20120110,14.87,15.65,14.77,15.49,15.0,0.49,3.27,115394.94,176664.528
600633.SH,20120111,15.32,16.13,15.27,15.44,15.49,-0.05,-0.32,102245.58,160296.071
600633.SH,20120112,15.22,15.58,15.09,15.13,15.44,-0.31,-2.01,70524.46,107620.35
600633.SH,20120113,15.18,15.28,13.86,13.89,15.13,-1.24,-8.2,96612.89,138359.87
600633.SH,20120116,13.71,13.71,13.1,13.23,13.89,-0.66,-4.75,50426.57,67662.094
600633.SH,20120117,13.28,14.1,12.95,13.94,13.23,0.71,5.37,66317.03,90212.139
600633.SH,20120118,13.9,14.49,13.52,13.68,13.94,-0.26,-1.87,86283.44,121390.477
600633.SH,20120119,13.48,13.7,12.88,13.26,13.68,-0.42,-3.07,61778.64,81942.706
600633.SH,20120120,13.39,13.99,13.39,13.64,13.26,0.38,2.87,66850.67,91963.059
600633.SH,20120130,13.48,13.85,13.41,13.66,13.64,0.02,0.15,37848.81,51767.208
600633.SH,20120131,13.55,14.23,13.21,14.15,13.66,0.49,3.59,67034.25,92361.758
600633.SH,20120201,13.89,14.15,13.69,13.71,14.15,-0.44,-3.11,48840.62,67975.746
600633.SH,20120202,13.75,14.99,13.68,14.77,13.71,1.06,7.73,131384.2,190765.112
600633.SH,20120203,14.5,14.87,14.37,14.71,14.77,-0.06,-0.41,100880.26,147805.099
600633.SH,20120206,14.68,14.89,14.48,14.62,14.71,-0.09,-0.61,62920.67,92411.916
600633.SH,20120207,14.45,15.43,14.45,14.71,14.62,0.09,0.62,112660.83,168420.888
600633.SH,20120208,14.52,15.1,14.46,15.03,14.71,0.32,2.18,87612.09,129605.281
600633.SH,20120209,15.03,15.44,14.88,14.93,15.03,-0.1,-0.67,96772.34,146381.827
600633.SH,20120210,14.88,15.2,14.66,14.92,14.93,-0.01,-0.07,70227.41,104835.16
600633.SH,20120213,14.73,15.28,14.56,15.06,14.92,0.14,0.94,80452.97,120869.458
600633.SH,20120214,15.04,15.04,14.65,14.86,15.06,-0.2,-1.33,63358.69,93914.774
600633.SH,20120215,14.83,15.64,14.83,15.45,14.86,0.59,3.97,135951.27,208133.637
600633.SH,20120216,15.6,15.87,15.15,15.34,15.45,-0.11,-0.71,118385.08,184118.184
600633.SH,20120217,15.21,15.5,14.96,15.13,15.34,-0.21,-1.37,51790.7,78512.59
600633.SH,20120220,15.35,15.5,15.1,15.18,15.13,0.05,0.33,66533.38,102047.691
600633.SH,20120221,15.18,15.68,14.97,15.6,15.18,0.42,2.77,99331.54,153308.146
600633.SH,20120222,15.55,16.57,15.36,16.24,15.6,0.64,4.1,127270.84,202435.831
600633.SH,20120223,16.03,16.24,15.71,15.93,16.24,-0.31,-1.91,106520.09,170361.884
600633.SH,20120224,16.02,16.6,15.84,16.14,15.93,0.21,1.32,116924.37,189576.281
600633.SH,20120227,16.15,16.49,16.03,16.12,16.14,-0.02,-0.12,105627.51,171678.8
600633.SH,20120228,15.95,16.49,15.9,16.43,16.12,0.31,1.92,118725.62,193599.863
600633.SH,20120229,16.57,17.0,16.2,16.26,16.43,-0.17,-1.03,123198.88,204588.821
600633.SH,20120301,16.05,16.31,15.91,16.16,16.26,-0.1,-0.62,45611.24,73492.306
600633.SH,20120302,16.25,16.54,16.09,16.49,16.16,0.33,2.04,61562.0,100624.713
600633.SH,20120305,16.53,16.78,16.39,16.49,16.49,0.0,0.0,69284.63,114600.421
600633.SH,20120410,18.14,18.14,18.14,18.14,16.49,1.65,10.01,26595.1,48243.511
600633.SH,20120411,19.95,19.95,19.01,19.95,18.14,1.81,9.98,322110.89,637761.586
600633.SH,20120412,19.55,19.7,18.81,19.63,19.95,-0.32,-1.6,230990.71,447080.743
600633.SH,20120413,19.48,19.65,18.91,18.96,19.63,-0.67,-3.41,153606.32,294721.185
600633.SH,20120416,18.85,18.85,18.01,18.27,18.96,-0.69,-3.64,135977.23,249049.694
