ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000883.SZ,20120104,4.85,5.0,4.63,4.64,4.8,-0.16,-3.33,12349.96,5855.7138
000883.SZ,20120105,4.65,4.65,4.25,4.35,4.64,-0.29,-6.25,12217.62,5475.3182
000883.SZ,20120106,4.34,4.79,4.27,4.53,4.35,0.18,4.14,18505.97,8316.9718
000883.SZ,20120109,4.54,4.68,4.46,4.66,4.53,0.13,2.87,17833.12,8203.7564
000883.SZ,20120110,4.85,4.96,4.8,4.94,4.66,0.28,6.01,38234.49,18651.0721
000883.SZ,20120111,4.89,4.97,4.85,4.88,4.94,-0.06,-1.21,26950.18,13169.5689
000883.SZ,20120112,4.85,5.02,4.84,4.99,4.88,0.11,2.25,31331.98,15523.4563
000883.SZ,20120113,4.95,4.98,4.78,4.85,4.99,-0.14,-2.81,18489.34,8995.8264
000883.SZ,20120117,4.73,5.03,4.66,5.02,4.85,0.17,3.51,31412.43,15383.9321
000883.SZ,20120118,5.02,5.05,4.92,4.94,5.02,-0.08,-1.59,22942.74,11437.6847
000883.SZ,20120119,4.94,4.98,4.9,4.97,4.94,0.03,0.61,13151.98,6504.3395
000883.SZ,20120120,4.97,5.01,4.93,4.95,4.97,-0.02,-0.4,13700.12,6787.0088
000883.SZ,20120130,4.98,4.99,4.88,4.88,4.95,-0.07,-1.41,9256.69,4554.9972
000883.SZ,20120131,4.88,4.91,4.81,4.87,4.88,-0.01,-0.2,9169.52,4436.4646
000883.SZ,20120201,4.84,4.91,4.82,4.83,4.87,-0.04,-0.82,8824.9,4281.2144
000883.SZ,20120202,4.83,4.89,4.7,4.86,4.83,0.03,0.62,22276.62,10649.6418
000883.SZ,20120203,4.82,4.94,4.79,4.93,4.86,0.07,1.44,26133.17,12760.2435
000883.SZ,20120206,4.95,4.99,4.93,4.96,4.93,0.03,0.61,21878.16,10850.6952
000883.SZ,20120207,4.95,4.95,4.84,4.87,4.96,-0.09,-1.81,14112.01,6873.2549
000883.SZ,20120208,4.89,4.99,4.84,4.99,4.87,0.12,2.46,21339.54,10505.1111
000883.SZ,20120209,4.99,5.2,4.95,5.07,4.99,0.08,1.6,48191.57,24591.4497
000883.SZ,20120210,5.07,5.1,5.04,5.08,5.07,0.01,0.2,18110.58,9180.9764
000883.SZ,20120213,5.07,5.11,5.01,5.1,5.08,0.02,0.39,23093.64,11678.7751
000883.SZ,20120214,5.1,5.12,5.05,5.1,5.1,0.0,0.0,18213.03,9277.5677
000883.SZ,20120215,5.1,5.2,5.08,5.2,5.1,0.1,1.96,31071.6,16019.2341
000883.SZ,20120216,5.19,5.34,5.15,5.34,5.2,0.14,2.69,47163.26,24708.5531
000883.SZ,20120217,5.32,5.87,5.29,5.61,5.34,0.27,5.06,121393.99,68776.393
000883.SZ,20120220,5.65,5.69,5.47,5.48,5.61,-0.13,-2.32,52611.32,29198.4082
000883.SZ,20120221,5.45,5.57,5.32,5.55,5.48,0.07,1.28,37832.03,20671.9092
000883.SZ,20120222,5.52,5.6,5.5,5.58,5.55,0.03,0.54,39873.76,22118.4051
000883.SZ,20120223,5.53,5.58,5.51,5.53,5.58,-0.05,-0.9,23300.97,12900.309
000883.SZ,20120224,5.53,5.61,5.53,5.59,5.53,0.06,1.09,32593.35,18162.102
