ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20120104,7.88,8.08,7.8,7.8,7.76,0.04,0.52,50946.22,40364.0224
002052.SZ,20120105,7.85,7.85,7.3,7.36,7.8,-0.44,-5.64,40965.74,30819.1429
002052.SZ,20120106,7.48,7.49,6.9,7.4,7.36,0.04,0.54,45881.99,32679.9467
002052.SZ,20120109,7.29,7.74,7.07,7.68,7.4,0.28,3.78,33039.91,24591.4503
002052.SZ,20120110,7.61,8.24,7.61,8.18,7.68,0.5,6.51,45642.37,36718.5416
002052.SZ,20120111,8.09,8.35,8.09,8.25,8.18,0.07,0.86,36232.88,29834.2468
002052.SZ,20120112,8.21,8.36,8.16,8.28,8.25,0.03,0.36,41218.98,33917.3255
002052.SZ,20120113,8.2,8.4,8.08,8.22,8.28,-0.06,-0.72,24498.63,20083.06
002052.SZ,20120116,8.11,8.27,8.01,8.21,8.22,-0.01,-0.12,12310.54,10077.0764
002052.SZ,20120117,8.22,8.8,8.12,8.8,8.21,0.59,7.19,32975.28,28103.4853
002052.SZ,20120118,8.73,8.84,8.5,8.51,8.8,-0.29,-3.3,17064.57,14761.7884
002052.SZ,20120119,8.62,8.68,8.37,8.49,8.51,-0.02,-0.24,9982.57,8492.2934
002052.SZ,20120120,8.53,8.68,8.43,8.58,8.49,0.09,1.06,10404.9,8945.2151
002052.SZ,20120130,8.64,8.73,8.46,8.57,8.58,-0.01,-0.12,13324.71,11397.7627
002052.SZ,20120201,8.59,8.6,8.36,8.43,8.57,-0.14,-1.63,16541.15,13966.7219
002052.SZ,20120202,8.46,8.65,8.4,8.57,8.43,0.14,1.66,7122.4,6092.6436
002052.SZ,20120203,8.65,8.88,8.54,8.77,8.57,0.2,2.33,16780.39,14700.1729
002052.SZ,20120206,8.84,8.85,8.7,8.71,8.77,-0.06,-0.68,15882.76,13927.6247
002052.SZ,20120207,8.71,8.85,8.45,8.8,8.71,0.09,1.03,15452.08,13286.5755
002052.SZ,20120208,8.8,9.05,8.72,9.02,8.8,0.22,2.5,17269.77,15417.4336
002052.SZ,20120209,8.95,9.5,8.92,9.4,9.02,0.38,4.21,47483.07,44103.4407
002052.SZ,20120210,9.36,9.42,9.09,9.2,9.4,-0.2,-2.13,20741.4,19114.6661
002052.SZ,20120213,9.22,9.28,9.08,9.22,9.2,0.02,0.22,15405.29,14189.5412
002052.SZ,20120214,9.2,9.4,9.11,9.12,9.22,-0.1,-1.08,13233.62,12203.2936
002052.SZ,20120215,9.1,9.25,9.07,9.2,9.12,0.08,0.88,16081.78,14739.0031
002052.SZ,20120216,9.26,10.12,9.26,9.68,9.2,0.48,5.22,112319.15,111471.4701
002052.SZ,20120217,9.45,9.52,9.25,9.46,9.68,-0.22,-2.27,42537.73,39945.7891
002052.SZ,20120220,9.6,9.68,9.26,9.37,9.46,-0.09,-0.95,29459.63,27945.7064
002052.SZ,20120221,9.39,9.51,9.23,9.51,9.37,0.14,1.49,27328.08,25576.1108
002052.SZ,20120222,9.45,9.6,9.4,9.58,9.51,0.07,0.74,20059.52,19088.3207
002052.SZ,20120223,9.58,9.85,9.55,9.71,9.58,0.13,1.36,50826.23,49312.6273
002052.SZ,20120224,9.71,9.72,9.43,9.58,9.71,-0.13,-1.34,54107.75,51553.6235
002052.SZ,20120228,9.6,9.6,9.2,9.45,9.58,-0.13,-1.36,36838.03,34508.3526
