ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20120104,7.31,7.35,7.08,7.08,7.2,-0.12,-1.67,25555.21,18515.7474
002048.SZ,20120105,7.04,7.2,6.95,6.97,7.08,-0.11,-1.55,24187.92,17103.3218
002048.SZ,20120106,6.95,7.15,6.81,7.11,6.97,0.14,2.01,18528.01,12902.4039
002048.SZ,20120109,7.11,7.44,7.05,7.43,7.11,0.32,4.5,33016.88,24162.4099
002048.SZ,20120110,7.44,7.75,7.4,7.7,7.43,0.27,3.63,39030.19,29685.0142
002048.SZ,20120111,7.71,7.73,7.55,7.66,7.7,-0.04,-0.52,33030.69,25275.4377
002048.SZ,20120112,7.6,7.72,7.58,7.6,7.66,-0.06,-0.78,21756.88,16610.8889
002048.SZ,20120113,7.6,7.65,7.27,7.34,7.6,-0.26,-3.42,28857.89,21381.0402
002048.SZ,20120116,7.2,7.39,7.1,7.12,7.34,-0.22,-3.0,18498.9,13358.7893
002048.SZ,20120117,7.16,7.55,7.1,7.54,7.12,0.42,5.9,25196.79,18529.0766
002048.SZ,20120118,7.55,7.65,7.36,7.45,7.54,-0.09,-1.19,26166.46,19678.559
002048.SZ,20120119,7.4,7.64,7.39,7.64,7.45,0.19,2.55,29643.5,22333.3512
002048.SZ,20120120,7.58,7.75,7.58,7.74,7.64,0.1,1.31,25274.12,19401.6011
002048.SZ,20120130,7.74,7.91,7.7,7.7,7.74,-0.04,-0.52,25661.07,19951.7256
002048.SZ,20120131,7.9,8.39,7.88,7.95,7.7,0.25,3.25,86637.57,69856.0026
002048.SZ,20120201,7.85,8.29,7.82,8.11,7.95,0.16,2.01,74105.53,59963.8289
002048.SZ,20120202,8.12,8.17,8.01,8.13,8.11,0.02,0.25,45885.15,37039.4514
002048.SZ,20120203,8.11,8.27,8.08,8.18,8.13,0.05,0.62,45014.27,36812.5185
002048.SZ,20120206,8.18,8.35,8.06,8.16,8.18,-0.02,-0.24,54201.18,44578.3778
002048.SZ,20120207,8.06,8.08,7.86,7.96,8.16,-0.2,-2.45,44169.03,35148.2969
002048.SZ,20120208,7.97,8.15,7.9,8.14,7.96,0.18,2.26,37429.76,30145.7166
002048.SZ,20120209,8.15,8.22,8.07,8.1,8.14,-0.04,-0.49,44777.6,36471.1228
002048.SZ,20120210,8.26,8.4,8.14,8.28,8.1,0.18,2.22,78676.94,64980.1023
002048.SZ,20120213,8.22,8.39,8.15,8.33,8.28,0.05,0.6,57745.75,47963.3061
002048.SZ,20120214,8.32,8.34,8.18,8.27,8.33,-0.06,-0.72,44402.28,36549.9612
002048.SZ,20120216,8.4,8.68,8.34,8.42,8.27,0.15,1.81,106115.43,90434.6123
002048.SZ,20120217,8.43,8.49,8.2,8.27,8.42,-0.15,-1.78,57126.11,47357.8214
002048.SZ,20120220,8.39,8.42,8.2,8.2,8.27,-0.07,-0.85,39541.29,32860.8543
002048.SZ,20120221,8.2,8.29,8.08,8.29,8.2,0.09,1.1,38380.1,31396.8556
002048.SZ,20120222,8.28,8.47,8.22,8.42,8.29,0.13,1.57,71897.39,60191.1626
002048.SZ,20120223,8.42,8.45,8.28,8.4,8.42,-0.02,-0.24,62260.06,52058.9601
002048.SZ,20120224,8.43,8.54,8.33,8.5,8.4,0.1,1.19,76229.62,64274.7989
002048.SZ,20120227,8.54,8.89,8.53,8.62,8.5,0.12,1.41,140811.11,123602.6908
002048.SZ,20120228,8.63,8.73,8.5,8.66,8.62,0.04,0.46,64800.88,55740.8668
002048.SZ,20120229,8.61,8.68,8.42,8.42,8.66,-0.24,-2.77,44934.86,38347.7461
002048.SZ,20120301,8.34,8.65,8.34,8.56,8.42,0.14,1.66,40459.19,34364.7286
002048.SZ,20120302,8.6,8.76,8.54,8.7,8.56,0.14,1.64,54230.42,47007.0719
002048.SZ,20120305,8.72,8.76,8.57,8.58,8.7,-0.12,-1.38,63793.58,55256.9262
002048.SZ,20120306,8.58,8.58,8.35,8.4,8.58,-0.18,-2.1,51266.8,43239.3269
002048.SZ,20120307,8.32,8.41,8.23,8.3,8.4,-0.1,-1.19,49998.07,41620.5838
002048.SZ,20120308,8.35,8.5,8.35,8.47,8.3,0.17,2.05,45225.18,38153.8309
002048.SZ,20120309,8.59,8.74,8.59,8.68,8.47,0.21,2.48,78529.41,68116.7521
002048.SZ,20120312,8.83,8.83,8.6,8.7,8.68,0.02,0.23,54494.17,47420.8635
002048.SZ,20120313,8.77,8.81,8.64,8.79,8.7,0.09,1.03,57809.87,50440.526
002048.SZ,20120314,8.87,8.87,8.2,8.29,8.79,-0.5,-5.69,96877.04,83326.4838
002048.SZ,20120315,8.29,8.35,8.0,8.08,8.29,-0.21,-2.53,62780.03,51018.7153
002048.SZ,20120316,8.1,8.25,8.03,8.24,8.08,0.16,1.98,38361.45,31268.4601
002048.SZ,20120319,8.26,8.32,8.13,8.29,8.24,0.05,0.61,37436.96,30849.6011
002048.SZ,20120320,8.26,8.26,8.08,8.08,8.29,-0.21,-2.53,32772.72,26706.0658
002048.SZ,20120321,8.11,8.17,8.01,8.13,8.08,0.05,0.62,38550.51,31156.0098
002048.SZ,20120322,8.14,8.16,8.01,8.02,8.13,-0.11,-1.35,36596.12,29509.1678
002048.SZ,20120323,8.02,8.04,7.72,7.74,8.02,-0.28,-3.49,54529.4,42845.5185
002048.SZ,20120326,7.79,7.82,7.68,7.74,7.74,0.0,0.0,22587.12,17496.3137
002048.SZ,20120327,7.77,7.91,7.68,7.7,7.74,-0.04,-0.52,53289.06,41598.3378
002048.SZ,20120328,7.7,7.74,7.38,7.41,7.7,-0.29,-3.77,48211.41,36215.7011
002048.SZ,20120329,7.38,7.38,7.16,7.24,7.41,-0.17,-2.29,41005.5,29721.6799
002048.SZ,20120330,7.23,7.34,7.21,7.28,7.24,0.04,0.55,19406.35,14116.8809
002048.SZ,20120405,7.3,7.46,7.25,7.44,7.28,0.16,2.2,29103.24,21515.7708
002048.SZ,20120406,7.43,7.54,7.4,7.52,7.44,0.08,1.08,28511.87,21309.8031
002048.SZ,20120409,7.45,7.54,7.42,7.49,7.52,-0.03,-0.4,37495.58,28006.8581
002048.SZ,20120410,7.44,7.65,7.31,7.63,7.49,0.14,1.87,37881.56,28280.7113
002048.SZ,20120411,7.53,7.84,7.51,7.8,7.63,0.17,2.23,52857.19,40651.2362
002048.SZ,20120412,7.81,7.89,7.72,7.89,7.8,0.09,1.15,53434.68,41800.7058
002048.SZ,20120413,7.86,7.94,7.82,7.89,7.89,0.0,0.0,57748.59,45558.2136
002048.SZ,20120416,7.86,7.87,7.76,7.8,7.89,-0.09,-1.14,34193.18,26688.1772
002048.SZ,20120417,7.81,7.87,7.66,7.78,7.8,-0.02,-0.26,31593.59,24548.9364
002048.SZ,20120418,7.74,8.03,7.74,8.01,7.78,0.23,2.96,46537.11,36950.131
002048.SZ,20120419,8.01,8.08,7.94,7.94,8.01,-0.07,-0.87,36884.21,29530.2616
002048.SZ,20120420,7.94,8.03,7.85,7.97,7.94,0.03,0.38,33776.94,26815.3955
002048.SZ,20120423,8.0,8.0,7.76,7.78,7.97,-0.19,-2.38,32524.35,25537.8421
002048.SZ,20120424,7.75,7.83,7.49,7.8,7.78,0.02,0.26,37437.78,28682.0224
002048.SZ,20120425,7.81,7.95,7.69,7.91,7.8,0.11,1.41,41818.35,32798.7659
002048.SZ,20120426,7.9,8.0,7.87,7.95,7.91,0.04,0.51,43557.46,34582.8687
002048.SZ,20120427,7.96,7.98,7.87,7.9,7.95,-0.05,-0.63,22194.32,17560.4712
002048.SZ,20120502,7.97,8.08,7.94,8.02,7.9,0.12,1.52,49134.38,39343.5946
002048.SZ,20120503,8.0,8.22,8.0,8.2,8.02,0.18,2.24,70212.89,57031.1962
002048.SZ,20120504,8.19,8.22,8.06,8.14,8.2,-0.06,-0.73,41237.68,33539.454
002048.SZ,20120507,8.12,8.12,7.9,8.02,8.14,-0.12,-1.47,59133.92,47378.3384
002048.SZ,20120508,8.03,8.05,7.92,8.03,8.02,0.01,0.12,38560.44,30757.3335
002048.SZ,20120509,7.98,7.98,7.8,7.82,8.03,-0.21,-2.62,44465.12,34948.4857
002048.SZ,20120510,7.81,7.89,7.77,7.86,7.82,0.04,0.51,39530.35,30954.5145
002048.SZ,20120511,7.86,7.89,7.7,7.7,7.86,-0.16,-2.04,30630.13,23881.6368
002048.SZ,20120514,7.76,7.81,7.65,7.65,7.7,-0.05,-0.65,29025.87,22362.8384
002048.SZ,20120515,7.6,7.63,7.5,7.62,7.65,-0.03,-0.39,25287.85,19130.1051
002048.SZ,20120516,7.61,7.63,7.45,7.46,7.62,-0.16,-2.1,29364.49,22129.3304
002048.SZ,20120517,7.42,7.58,7.42,7.53,7.46,0.07,0.94,30827.68,23225.1301
002048.SZ,20120518,7.5,7.55,7.37,7.4,7.53,-0.13,-1.73,25597.02,19121.189
002048.SZ,20120521,7.4,7.46,7.36,7.37,7.4,-0.03,-0.41,26509.42,19637.1194
002048.SZ,20120523,7.42,7.48,7.32,7.38,7.37,0.01,0.14,48688.94,35983.9311
002048.SZ,20120524,7.35,7.44,7.24,7.27,7.38,-0.11,-1.49,43082.63,31591.4354
002048.SZ,20120525,7.24,7.28,7.16,7.21,7.27,-0.06,-0.83,31257.29,22612.6498
002048.SZ,20120528,7.19,7.48,7.17,7.47,7.21,0.26,3.61,45726.39,33579.3152
002048.SZ,20120529,7.47,7.65,7.47,7.57,7.47,0.1,1.34,57556.44,43692.7772
002048.SZ,20120530,7.59,7.67,7.54,7.63,7.57,0.06,0.79,44938.09,34240.0988
002048.SZ,20120531,7.56,7.65,7.52,7.64,7.63,0.01,0.13,32931.05,25038.7546
002048.SZ,20120601,7.64,7.65,7.5,7.55,7.64,-0.09,-1.18,19857.72,15041.5746
002048.SZ,20120604,7.42,7.42,7.23,7.25,7.55,-0.3,-3.97,30711.82,22537.7966
002048.SZ,20120605,7.28,7.32,7.23,7.27,7.25,0.02,0.28,17740.49,12885.4324
002048.SZ,20120606,7.28,7.32,7.2,7.23,7.19,0.04,0.56,24318.68,17648.1637
002048.SZ,20120607,7.29,7.36,7.22,7.23,7.23,0.0,0.0,18221.78,13290.0906
002048.SZ,20120608,7.33,7.39,7.23,7.33,7.23,0.1,1.38,22054.53,16134.1447
002048.SZ,20120611,7.33,7.48,7.27,7.47,7.33,0.14,1.91,23934.19,17710.1841
002048.SZ,20120612,7.45,7.45,7.33,7.38,7.47,-0.09,-1.2,15632.06,11524.4392
002048.SZ,20120613,7.44,7.45,7.33,7.44,7.38,0.06,0.81,22766.29,16853.9433
002048.SZ,20120614,7.41,7.52,7.35,7.36,7.44,-0.08,-1.08,25179.72,18744.5481
002048.SZ,20120615,7.34,7.48,7.2,7.45,7.36,0.09,1.22,29187.57,21309.352
002048.SZ,20120618,7.45,7.47,7.37,7.4,7.45,-0.05,-0.67,23881.52,17730.3241
002048.SZ,20120619,7.37,7.4,7.27,7.29,7.4,-0.11,-1.49,18071.67,13250.3232
002048.SZ,20120620,7.31,7.37,7.2,7.3,7.29,0.01,0.14,18630.89,13563.6938
002048.SZ,20120621,7.29,7.36,7.19,7.28,7.3,-0.02,-0.27,22448.09,16272.6947
002048.SZ,20120625,7.27,7.3,7.13,7.14,7.28,-0.14,-1.92,16918.74,12156.8824
002048.SZ,20120626,7.11,7.16,7.06,7.13,7.14,-0.01,-0.14,15669.35,11152.3399
002048.SZ,20120627,7.11,7.17,7.07,7.08,7.13,-0.05,-0.7,11959.52,8514.402
002048.SZ,20120628,7.12,7.13,6.98,6.98,7.08,-0.1,-1.41,15508.93,10933.4913
002048.SZ,20120629,7.0,7.04,6.92,7.01,6.98,0.03,0.43,20927.01,14606.0635
002048.SZ,20120702,7.08,7.25,7.03,7.09,7.01,0.08,1.14,44218.41,31472.0858
002048.SZ,20120703,7.09,7.13,7.0,7.04,7.09,-0.05,-0.71,31416.65,22180.1323
002048.SZ,20120704,7.06,7.07,6.99,7.01,7.04,-0.03,-0.43,17337.42,12161.9989
002048.SZ,20120705,7.01,7.05,6.92,6.95,7.01,-0.06,-0.86,24629.54,17148.9518
002048.SZ,20120706,6.97,7.12,6.9,7.11,6.95,0.16,2.3,80805.03,56676.9684
002048.SZ,20120709,7.04,7.05,6.9,6.92,7.11,-0.19,-2.67,41949.01,29212.9019
002048.SZ,20120710,6.9,6.95,6.84,6.89,6.92,-0.03,-0.43,23417.27,16170.4118
002048.SZ,20120711,6.88,6.97,6.88,6.94,6.89,0.05,0.73,26280.78,18188.2834
002048.SZ,20120712,6.95,7.0,6.9,7.0,6.94,0.06,0.86,34930.75,24253.7114
002048.SZ,20120713,6.96,6.98,6.9,6.94,7.0,-0.06,-0.86,61937.16,42892.5741
002048.SZ,20120716,6.95,6.96,6.88,6.91,6.94,-0.03,-0.43,43328.87,29987.0609
002048.SZ,20120717,6.89,6.95,6.88,6.94,6.91,0.03,0.43,29066.96,20129.0122
