ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600215.SH,20120104,4.3,4.35,4.21,4.21,4.28,-0.07,-1.64,5124.0,2193.022
600215.SH,20120105,4.2,4.24,4.06,4.07,4.21,-0.14,-3.33,8246.43,3417.896
600215.SH,20120106,4.1,4.1,3.93,4.04,4.07,-0.03,-0.74,15027.73,5966.137
600215.SH,20120109,4.05,4.22,4.02,4.2,4.04,0.16,3.96,10171.42,4209.335
600215.SH,20120110,4.19,4.42,4.19,4.38,4.2,0.18,4.29,22926.61,9928.981
600215.SH,20120111,4.38,4.4,4.3,4.35,4.38,-0.03,-0.68,13305.64,5789.729
600215.SH,20120112,4.35,4.45,4.31,4.35,4.35,0.0,0.0,12488.62,5463.948
600215.SH,20120113,4.37,4.51,4.16,4.49,4.35,0.14,3.22,24025.63,10423.44
600215.SH,20120116,4.4,4.45,4.3,4.41,4.49,-0.08,-1.78,17686.42,7769.401
600215.SH,20120118,4.58,4.67,4.39,4.4,4.41,-0.01,-0.23,25189.12,11450.111
600215.SH,20120119,4.35,4.51,4.3,4.46,4.4,0.06,1.36,14164.74,6296.035
600215.SH,20120120,4.46,4.62,4.41,4.55,4.46,0.09,2.02,18946.7,8564.216
600215.SH,20120130,4.51,4.92,4.46,4.84,4.55,0.29,6.37,66013.21,30935.173
600215.SH,20120131,4.76,4.85,4.66,4.68,4.84,-0.16,-3.31,66799.52,31717.073
600215.SH,20120201,4.68,4.71,4.57,4.6,4.68,-0.08,-1.71,15620.58,7221.473
600215.SH,20120202,4.57,5.06,4.56,4.84,4.6,0.24,5.22,27953.33,13331.677
600215.SH,20120203,4.79,4.87,4.76,4.83,4.84,-0.01,-0.21,21850.1,10540.952
600215.SH,20120206,4.84,4.95,4.79,4.87,4.83,0.04,0.83,54277.99,26367.517
600215.SH,20120207,4.86,4.86,4.65,4.73,4.87,-0.14,-2.87,23633.53,11141.01
600215.SH,20120208,4.68,4.84,4.68,4.8,4.73,0.07,1.48,17122.59,8170.459
600215.SH,20120209,4.78,4.85,4.77,4.78,4.8,-0.02,-0.42,18424.67,8875.672
600215.SH,20120210,4.8,4.85,4.77,4.81,4.78,0.03,0.63,22292.94,10738.381
600215.SH,20120213,4.76,4.85,4.72,4.79,4.81,-0.02,-0.42,22973.43,11021.695
600215.SH,20120214,4.79,4.88,4.77,4.8,4.79,0.01,0.21,25656.3,12394.727
600215.SH,20120215,4.8,4.89,4.76,4.88,4.8,0.08,1.67,39422.51,19094.462
600215.SH,20120216,4.89,4.97,4.83,4.89,4.88,0.01,0.2,29165.9,14262.64
600215.SH,20120217,4.9,4.93,4.79,4.85,4.89,-0.04,-0.82,16252.17,7870.81
600215.SH,20120220,4.89,4.93,4.8,4.82,4.85,-0.03,-0.62,27261.95,13298.127
600215.SH,20120221,4.78,4.85,4.77,4.85,4.82,0.03,0.62,16671.77,8029.052
600215.SH,20120222,4.85,4.98,4.84,4.97,4.85,0.12,2.47,38292.61,18832.418
600215.SH,20120223,4.94,4.96,4.88,4.92,4.97,-0.05,-1.01,30201.94,14877.187
600215.SH,20120224,4.93,5.1,4.91,5.06,4.92,0.14,2.85,58962.71,29605.799
600215.SH,20120227,5.08,5.11,5.03,5.04,5.06,-0.02,-0.4,49774.59,25217.953
600215.SH,20120228,5.01,5.04,4.89,4.95,5.04,-0.09,-1.79,33425.22,16526.664
600215.SH,20120229,4.91,5.1,4.89,4.99,4.95,0.04,0.81,43654.43,21774.048
600215.SH,20120301,5.01,5.05,4.95,4.98,4.99,-0.01,-0.2,16074.53,8021.688
600215.SH,20120302,4.97,5.12,4.95,5.11,4.98,0.13,2.61,41764.3,21151.301
600215.SH,20120305,5.11,5.17,5.09,5.16,5.11,0.05,0.98,47521.42,24394.092
600215.SH,20120306,5.16,5.18,5.05,5.16,5.16,0.0,0.0,60632.76,31152.421
600215.SH,20120307,5.13,5.41,5.06,5.13,5.16,-0.03,-0.58,76138.55,39654.18
600215.SH,20120308,5.11,5.15,5.08,5.11,5.13,-0.02,-0.39,44766.77,22854.927
600215.SH,20120309,5.11,5.14,5.08,5.13,5.11,0.02,0.39,25452.48,13006.42
600215.SH,20120312,5.14,5.15,5.04,5.08,5.13,-0.05,-0.97,26860.16,13663.991
600215.SH,20120313,5.08,5.11,5.04,5.1,5.08,0.02,0.39,21320.53,10827.025
600215.SH,20120314,5.1,5.14,4.76,4.79,5.1,-0.31,-6.08,49528.88,24704.608
600215.SH,20120315,4.79,4.85,4.6,4.61,4.79,-0.18,-3.76,29838.82,14005.49
600215.SH,20120316,4.64,4.71,4.6,4.71,4.61,0.1,2.17,21101.5,9849.999
600215.SH,20120319,4.7,4.75,4.65,4.74,4.71,0.03,0.64,25972.02,12230.522
600215.SH,20120320,4.7,4.74,4.65,4.66,4.74,-0.08,-1.69,16598.99,7794.206
600215.SH,20120321,4.67,4.72,4.57,4.64,4.66,-0.02,-0.43,22516.78,10411.892
600215.SH,20120322,4.64,4.71,4.62,4.65,4.64,0.01,0.22,15023.98,7016.893
600215.SH,20120323,4.66,4.66,4.52,4.53,4.65,-0.12,-2.58,18090.02,8296.515
600215.SH,20120326,4.53,4.57,4.49,4.52,4.53,-0.01,-0.22,11786.03,5326.478
600215.SH,20120327,4.55,4.57,4.46,4.48,4.52,-0.04,-0.89,10960.9,4943.078
600215.SH,20120328,4.5,4.5,4.27,4.3,4.48,-0.18,-4.02,25254.82,11043.455
600215.SH,20120329,4.29,4.29,4.14,4.21,4.3,-0.09,-2.09,19214.97,8135.545
600215.SH,20120330,4.21,4.25,4.18,4.21,4.21,0.0,0.0,14102.27,5951.069
