ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000552.SZ,20120104,12.37,12.5,11.71,11.79,12.22,-0.43,-3.52,10810.73,13163.4604
000552.SZ,20120105,11.7,11.83,10.88,10.91,11.79,-0.88,-7.46,9714.38,11041.7466
000552.SZ,20120106,10.75,10.96,10.25,10.9,10.91,-0.01,-0.09,12276.79,12987.0745
000552.SZ,20120109,10.79,11.99,10.68,11.99,10.9,1.09,10.0,20050.22,23528.5073
000552.SZ,20120110,13.19,13.19,13.19,13.19,11.99,1.2,10.01,7494.96,9885.8522
000552.SZ,20120111,14.51,14.51,14.51,14.51,13.19,1.32,10.01,8016.99,11632.6525
000552.SZ,20120112,15.96,15.96,15.96,15.96,14.51,1.45,9.99,38932.88,62136.8765
000552.SZ,20120113,16.92,17.36,16.5,16.9,15.96,0.94,5.89,222726.39,377763.4282
000552.SZ,20120116,16.78,17.0,15.84,16.09,16.9,-0.81,-4.79,115854.04,191245.0622
000552.SZ,20120117,16.1,17.7,15.9,17.11,16.09,1.02,6.34,181279.72,303864.6863
000552.SZ,20120118,16.77,16.92,16.25,16.74,17.11,-0.37,-2.16,102950.86,170950.1284
000552.SZ,20120119,16.8,17.7,16.4,16.51,16.74,-0.23,-1.37,121394.41,205851.9786
000552.SZ,20120120,16.5,17.43,16.41,16.77,16.51,0.26,1.57,112774.21,190736.7538
000552.SZ,20120130,16.89,17.0,15.98,16.74,16.77,-0.03,-0.18,95771.82,156718.4574
000552.SZ,20120131,16.52,17.15,16.34,16.83,16.74,0.09,0.54,77136.04,129090.2477
000552.SZ,20120201,16.7,16.74,16.12,16.5,16.83,-0.33,-1.96,55504.48,91069.7162
000552.SZ,20120202,16.5,18.0,16.41,17.0,16.5,0.5,3.03,145999.91,251080.0059
000552.SZ,20120203,16.7,17.1,16.46,17.1,17.0,0.1,0.59,85316.49,143075.8762
000552.SZ,20120206,17.25,17.44,16.6,16.95,17.1,-0.15,-0.88,80430.03,137256.738
000552.SZ,20120207,16.68,18.31,16.43,18.02,16.95,1.07,6.31,154803.45,268454.1683
000552.SZ,20120208,17.63,19.6,17.45,18.95,18.02,0.93,5.16,199568.64,366415.5139
000552.SZ,20120209,18.5,18.99,18.38,18.41,18.95,-0.54,-2.85,114488.68,213195.2158
