ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600169.SH,20120104,5.7,5.72,5.35,5.36,5.69,-0.33,-5.8,148199.81,81729.229
600169.SH,20120105,5.3,5.4,5.1,5.14,5.36,-0.22,-4.1,140684.43,73609.917
600169.SH,20120106,5.05,5.28,5.05,5.24,5.14,0.1,1.95,103245.16,53271.025
600169.SH,20120109,5.31,5.58,5.19,5.57,5.24,0.33,6.3,175004.56,95307.125
600169.SH,20120110,5.57,5.86,5.48,5.75,5.57,0.18,3.23,234626.23,132820.072
600169.SH,20120111,5.75,5.75,5.59,5.67,5.75,-0.08,-1.39,172742.31,97915.267
600169.SH,20120112,5.63,5.78,5.61,5.69,5.67,0.02,0.35,137234.36,77955.951
600169.SH,20120113,5.67,5.68,5.33,5.37,5.69,-0.32,-5.62,198234.25,108080.814
600169.SH,20120116,5.28,5.38,5.13,5.14,5.37,-0.23,-4.28,119320.46,62569.031
600169.SH,20120117,5.15,5.52,5.15,5.51,5.14,0.37,7.2,176225.27,94254.655
600169.SH,20120118,5.53,5.75,5.4,5.44,5.51,-0.07,-1.27,217988.05,122003.358
600169.SH,20120119,5.45,5.6,5.36,5.59,5.44,0.15,2.76,141078.68,77908.477
600169.SH,20120120,5.58,5.68,5.5,5.64,5.59,0.05,0.89,166788.23,93657.099
600169.SH,20120130,5.66,5.68,5.53,5.53,5.64,-0.11,-1.95,100766.41,56295.665
600169.SH,20120131,5.53,5.59,5.49,5.57,5.53,0.04,0.72,65988.31,36540.906
600169.SH,20120201,5.54,5.61,5.37,5.4,5.57,-0.17,-3.05,106857.8,58518.712
600169.SH,20120202,5.37,5.52,5.37,5.5,5.4,0.1,1.85,90774.02,49293.026
600169.SH,20120203,5.48,5.75,5.45,5.63,5.5,0.13,2.36,167582.07,94064.35
600169.SH,20120206,5.64,5.7,5.57,5.68,5.63,0.05,0.89,152091.99,85668.24
600169.SH,20120207,5.65,5.65,5.43,5.5,5.68,-0.18,-3.17,111175.0,61283.044
600169.SH,20120208,5.5,5.67,5.47,5.65,5.5,0.15,2.73,141077.01,78817.395
600169.SH,20120209,5.65,5.79,5.63,5.69,5.65,0.04,0.71,227832.42,130328.341
600169.SH,20120210,5.67,6.25,5.65,6.07,5.69,0.38,6.68,501886.43,300902.903
600169.SH,20120213,5.95,6.59,5.91,6.42,6.07,0.35,5.77,655575.09,413658.947
600169.SH,20120214,6.35,6.42,6.23,6.32,6.42,-0.1,-1.56,269621.42,169797.577
600169.SH,20120215,6.29,6.43,6.22,6.32,6.32,0.0,0.0,264711.62,167172.183
600169.SH,20120216,6.32,6.38,6.12,6.21,6.32,-0.11,-1.74,230892.58,143998.845
600169.SH,20120217,6.23,6.29,6.15,6.2,6.21,-0.01,-0.16,134881.47,83754.945
600169.SH,20120220,6.28,6.34,6.18,6.22,6.2,0.02,0.32,165843.75,103629.103
600169.SH,20120221,6.21,6.22,6.06,6.19,6.22,-0.03,-0.48,226673.54,139084.697
600169.SH,20120222,6.19,6.48,6.15,6.36,6.19,0.17,2.75,359863.96,228177.005
600169.SH,20120223,6.34,6.4,6.21,6.27,6.36,-0.09,-1.42,243576.96,153282.311
600169.SH,20120224,6.28,6.42,6.2,6.33,6.27,0.06,0.96,299038.02,188414.433
600169.SH,20120227,6.34,6.54,6.33,6.34,6.33,0.01,0.16,382160.71,245644.116
600169.SH,20120228,6.32,6.72,6.3,6.67,6.34,0.33,5.21,613858.06,402165.474
600169.SH,20120229,6.66,6.66,6.46,6.48,6.67,-0.19,-2.85,281850.04,184052.586
600169.SH,20120301,6.45,6.56,6.42,6.5,6.48,0.02,0.31,167027.93,108492.246
600169.SH,20120302,6.53,6.76,6.53,6.66,6.5,0.16,2.46,335526.67,223841.698
600169.SH,20120305,6.66,6.83,6.6,6.61,6.66,-0.05,-0.75,272259.54,182560.4
600169.SH,20120306,6.58,6.59,6.38,6.43,6.61,-0.18,-2.72,243376.91,156999.342
600169.SH,20120307,6.41,6.44,6.31,6.32,6.43,-0.11,-1.71,199669.67,126999.115
600169.SH,20120308,6.36,6.42,6.32,6.42,6.32,0.1,1.58,145038.06,92552.722
600169.SH,20120309,6.45,6.46,6.33,6.46,6.42,0.04,0.62,177750.57,113905.236
600169.SH,20120312,6.49,6.55,6.41,6.49,6.46,0.03,0.46,152966.28,99037.288
600169.SH,20120313,6.49,6.65,6.46,6.62,6.49,0.13,2.0,209658.28,138052.466
600169.SH,20120314,6.64,6.69,6.15,6.22,6.62,-0.4,-6.04,350837.74,226196.731
600169.SH,20120315,6.24,6.3,5.92,5.98,6.22,-0.24,-3.86,258231.16,156487.218
600169.SH,20120316,6.02,6.09,5.93,6.09,5.98,0.11,1.84,144815.11,87376.886
600169.SH,20120319,6.09,6.13,5.95,6.12,6.09,0.03,0.49,165807.76,100194.409
600169.SH,20120320,6.1,6.1,5.98,5.98,6.12,-0.14,-2.29,104143.34,62615.275
600169.SH,20120321,6.01,6.12,5.98,6.02,5.98,0.04,0.67,134426.26,81173.666
600169.SH,20120322,6.11,6.17,6.01,6.03,6.02,0.01,0.17,121751.72,73980.223
600169.SH,20120323,6.0,6.03,5.75,5.81,6.03,-0.22,-3.65,153870.21,90580.73
600169.SH,20120326,5.81,5.85,5.68,5.75,5.81,-0.06,-1.03,82995.02,47776.403
600169.SH,20120327,5.77,5.81,5.7,5.71,5.75,-0.04,-0.7,78963.2,45405.256
600169.SH,20120328,5.72,5.76,5.44,5.46,5.71,-0.25,-4.38,135549.61,75569.354
600169.SH,20120329,5.43,5.44,5.15,5.25,5.46,-0.21,-3.85,141289.16,75122.427
600169.SH,20120330,5.26,5.34,5.2,5.23,5.25,-0.02,-0.38,92464.76,48656.565
600169.SH,20120405,5.24,5.5,5.24,5.45,5.23,0.22,4.21,199353.76,107597.345
600169.SH,20120406,5.5,5.5,5.34,5.4,5.45,-0.05,-0.92,144727.75,78191.405
600169.SH,20120409,5.37,5.42,5.34,5.35,5.4,-0.05,-0.93,72824.2,39120.394
600169.SH,20120410,5.38,5.58,5.38,5.56,5.35,0.21,3.93,224321.01,123090.075
600169.SH,20120411,5.49,5.61,5.41,5.54,5.56,-0.02,-0.36,135972.35,75055.507
600169.SH,20120412,5.55,5.69,5.54,5.64,5.54,0.1,1.81,162213.1,91056.334
600169.SH,20120413,5.67,5.69,5.59,5.65,5.64,0.01,0.18,142696.31,80614.56
600169.SH,20120416,5.61,5.69,5.59,5.67,5.65,0.02,0.35,103583.46,58466.36
600169.SH,20120417,5.66,5.73,5.58,5.59,5.67,-0.08,-1.41,92609.54,52083.512
