ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600490.SH,20120104,25.85,26.38,25.31,25.7,25.85,-0.15,-0.58,3088.57,7952.945
600490.SH,20120105,25.5,25.68,24.6,24.68,25.7,-1.02,-3.97,5445.0,13595.495
600490.SH,20120106,24.68,25.24,24.5,24.95,24.68,0.27,1.09,2547.0,6307.304
600490.SH,20120109,24.99,25.2,24.38,24.74,24.95,-0.21,-0.84,4739.86,11737.149
600490.SH,20120110,24.5,25.1,24.5,24.98,24.74,0.24,0.97,2438.84,6060.135
600490.SH,20120111,24.86,25.68,24.38,24.64,24.98,-0.34,-1.36,3445.77,8557.429
600490.SH,20120112,24.68,24.8,24.19,24.57,24.64,-0.07,-0.28,2369.66,5779.407
600490.SH,20120113,24.58,24.58,23.34,23.38,24.57,-1.19,-4.84,4569.59,10749.262
600490.SH,20120116,23.38,23.38,22.68,23.27,23.38,-0.11,-0.47,1601.6,3680.298
600490.SH,20120117,23.57,24.42,23.29,24.39,23.27,1.12,4.81,2542.69,6103.297
600490.SH,20120118,24.35,24.7,24.25,24.48,24.39,0.09,0.37,1015.5,2486.301
600490.SH,20120119,24.3,24.75,24.15,24.46,24.48,-0.02,-0.08,2029.82,4966.905
600490.SH,20120120,24.65,24.96,24.35,24.75,24.46,0.29,1.19,3452.51,8500.308
600490.SH,20120130,24.88,24.95,24.45,24.74,24.75,-0.01,-0.04,2274.0,5600.435
600490.SH,20120131,24.87,24.87,24.6,24.83,24.74,0.09,0.36,1074.98,2657.796
600490.SH,20120201,24.7,24.83,24.47,24.67,24.83,-0.16,-0.64,1302.25,3203.22
600490.SH,20120202,24.63,24.85,24.6,24.73,24.67,0.06,0.24,952.2,2352.671
600490.SH,20120203,24.41,24.78,24.3,24.68,24.73,-0.05,-0.2,1497.68,3671.575
600490.SH,20120206,24.65,24.81,24.5,24.59,24.68,-0.09,-0.36,1340.0,3305.637
600490.SH,20120207,24.18,24.68,24.01,24.34,24.59,-0.25,-1.02,1542.2,3735.363
