ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20120104,2.48,2.51,2.38,2.4,2.47,-0.07,-2.83,42067.5,10340.5502
000036.SZ,20120105,2.41,2.41,2.32,2.33,2.4,-0.07,-2.92,41386.33,9776.7252
000036.SZ,20120106,2.32,2.34,2.27,2.33,2.33,0.0,0.0,41101.01,9452.6795
000036.SZ,20120109,2.32,2.42,2.3,2.41,2.33,0.08,3.43,44590.08,10588.0406
000036.SZ,20120110,2.4,2.53,2.38,2.52,2.41,0.11,4.56,71729.24,17856.5446
000036.SZ,20120111,2.51,2.53,2.48,2.51,2.52,-0.01,-0.4,52180.34,13052.9661
000036.SZ,20120112,2.5,2.73,2.48,2.56,2.51,0.05,1.99,110123.15,28744.2605
000036.SZ,20120113,2.53,2.56,2.4,2.47,2.56,-0.09,-3.52,56867.3,14146.7856
000036.SZ,20120116,2.44,2.55,2.42,2.43,2.47,-0.04,-1.62,31632.69,7861.4396
000036.SZ,20120117,2.41,2.57,2.41,2.55,2.43,0.12,4.94,50321.35,12552.3777
000036.SZ,20120118,2.56,2.58,2.49,2.51,2.55,-0.04,-1.57,52551.34,13346.6491
000036.SZ,20120119,2.5,2.58,2.5,2.54,2.51,0.03,1.2,46505.09,11830.8898
000036.SZ,20120120,2.53,2.58,2.53,2.57,2.54,0.03,1.18,35744.98,9155.6752
000036.SZ,20120130,2.58,2.59,2.53,2.53,2.57,-0.04,-1.56,25636.15,6575.7019
000036.SZ,20120131,2.53,2.56,2.52,2.56,2.53,0.03,1.19,24357.66,6186.3891
000036.SZ,20120201,2.55,2.58,2.52,2.53,2.56,-0.03,-1.17,25017.59,6389.3525
000036.SZ,20120202,2.53,2.59,2.53,2.59,2.53,0.06,2.37,42297.81,10850.7682
000036.SZ,20120203,2.7,2.81,2.64,2.65,2.59,0.06,2.32,118300.75,31794.3922
000036.SZ,20120206,2.63,2.68,2.62,2.67,2.65,0.02,0.75,77392.04,20529.9224
000036.SZ,20120207,2.65,2.65,2.59,2.62,2.67,-0.05,-1.87,35298.1,9247.9903
000036.SZ,20120208,2.61,2.7,2.59,2.69,2.62,0.07,2.67,63432.29,16933.5049
000036.SZ,20120209,2.69,2.78,2.65,2.7,2.69,0.01,0.37,101694.04,27691.0173
000036.SZ,20120210,2.7,2.8,2.69,2.74,2.7,0.04,1.48,78546.16,21660.7457
000036.SZ,20120213,2.72,2.76,2.68,2.73,2.74,-0.01,-0.37,50938.13,13886.8203
000036.SZ,20120214,2.7,2.8,2.7,2.77,2.73,0.04,1.47,81031.56,22432.7818
000036.SZ,20120215,2.76,2.86,2.74,2.82,2.77,0.05,1.81,98113.96,27564.8919
000036.SZ,20120216,2.81,2.88,2.79,2.82,2.82,0.0,0.0,74487.73,21032.8652
000036.SZ,20120217,2.82,2.85,2.78,2.79,2.82,-0.03,-1.06,48527.72,13597.0139
000036.SZ,20120220,2.83,2.85,2.78,2.79,2.79,0.0,0.0,49046.19,13785.1597
000036.SZ,20120221,2.79,2.81,2.76,2.81,2.79,0.02,0.72,41999.21,11696.1387
000036.SZ,20120222,2.81,2.88,2.79,2.87,2.81,0.06,2.14,107293.19,30621.7185
000036.SZ,20120223,2.86,2.89,2.84,2.85,2.87,-0.02,-0.7,65830.92,18792.8444
000036.SZ,20120224,2.85,3.05,2.83,3.0,2.85,0.15,5.26,226696.28,67070.1892
000036.SZ,20120227,2.97,3.1,2.95,3.01,3.0,0.01,0.33,198539.62,60268.7937
000036.SZ,20120228,3.0,3.02,2.93,3.0,3.01,-0.01,-0.33,97354.04,28996.5722
000036.SZ,20120229,2.97,3.01,2.93,2.96,3.0,-0.04,-1.33,97655.92,28999.0483
000036.SZ,20120301,2.93,3.04,2.93,2.96,2.96,0.0,0.0,52220.66,15602.2212
000036.SZ,20120302,2.95,3.07,2.95,3.05,2.96,0.09,3.04,135487.4,41115.2899
000036.SZ,20120305,3.08,3.1,3.0,3.01,3.05,-0.04,-1.31,108855.69,33155.3359
000036.SZ,20120306,3.0,3.02,2.94,2.97,3.01,-0.04,-1.33,70313.29,20867.7451
000036.SZ,20120307,2.94,2.99,2.91,2.95,2.97,-0.02,-0.67,43805.53,12932.9153
000036.SZ,20120308,2.94,3.05,2.94,2.98,2.95,0.03,1.02,45500.69,13583.3017
000036.SZ,20120309,2.98,3.0,2.95,2.99,2.98,0.01,0.34,45396.46,13525.2398
000036.SZ,20120312,2.98,3.01,2.92,2.96,2.99,-0.03,-1.0,68195.29,20179.122
000036.SZ,20120313,2.96,2.99,2.94,2.98,2.96,0.02,0.68,43969.81,13035.291
000036.SZ,20120314,3.03,3.09,2.84,2.86,2.98,-0.12,-4.03,214859.07,64889.8847
000036.SZ,20120315,2.83,2.84,2.69,2.77,2.86,-0.09,-3.15,122902.52,34062.4879
000036.SZ,20120316,2.75,2.81,2.73,2.8,2.77,0.03,1.08,91814.06,25489.3347
000036.SZ,20120319,2.79,2.81,2.74,2.8,2.8,0.0,0.0,64342.58,17825.5042
000036.SZ,20120320,2.79,2.86,2.75,2.82,2.8,0.02,0.71,94576.78,26560.3188
000036.SZ,20120321,2.8,2.87,2.78,2.82,2.82,0.0,0.0,58819.67,16597.1373
000036.SZ,20120322,2.82,2.84,2.79,2.82,2.82,0.0,0.0,41094.48,11580.0594
000036.SZ,20120323,2.81,2.81,2.73,2.76,2.82,-0.06,-2.13,50512.14,13961.651
000036.SZ,20120326,2.76,2.86,2.75,2.78,2.76,0.02,0.72,40569.99,11310.586
000036.SZ,20120327,2.79,2.81,2.76,2.78,2.78,0.0,0.0,20988.76,5851.9769
000036.SZ,20120328,2.78,2.78,2.64,2.65,2.78,-0.13,-4.68,44668.3,12104.3264
000036.SZ,20120329,2.64,2.65,2.56,2.61,2.65,-0.04,-1.51,44231.11,11500.4603
000036.SZ,20120330,2.6,2.71,2.6,2.62,2.61,0.01,0.38,30330.87,7989.8138
000036.SZ,20120405,2.62,2.68,2.61,2.67,2.62,0.05,1.91,34797.0,9236.326
000036.SZ,20120406,2.67,2.73,2.65,2.69,2.67,0.02,0.75,46340.46,12469.1423
000036.SZ,20120409,2.68,2.7,2.65,2.66,2.69,-0.03,-1.12,26917.59,7197.2491
000036.SZ,20120410,2.66,2.7,2.6,2.7,2.66,0.04,1.5,39949.15,10582.9494
000036.SZ,20120411,2.68,2.79,2.67,2.77,2.7,0.07,2.59,87427.02,24031.0076
000036.SZ,20120412,2.76,3.05,2.74,3.05,2.77,0.28,10.11,278966.17,82097.0573
000036.SZ,20120413,3.36,3.36,3.36,3.36,3.05,0.31,10.16,158795.17,53355.1771
000036.SZ,20120416,3.7,3.7,3.7,3.7,3.36,0.34,10.12,170921.81,63241.0697
000036.SZ,20120417,3.98,4.07,3.81,4.06,3.7,0.36,9.73,1673805.49,673357.8442
000036.SZ,20120418,3.85,4.45,3.72,4.11,4.06,0.05,1.23,1476751.32,603175.9499
000036.SZ,20120419,3.99,4.0,3.78,3.85,4.11,-0.26,-6.33,748989.21,290376.2624
000036.SZ,20120420,3.8,4.24,3.79,4.24,3.85,0.39,10.13,1376492.04,568342.9393
000036.SZ,20120423,4.19,4.42,4.04,4.33,4.24,0.09,2.12,1154998.57,488382.0767
000036.SZ,20120424,4.2,4.66,3.98,4.5,4.33,0.17,3.93,1112865.57,477001.1427
000036.SZ,20120425,4.36,4.66,4.32,4.36,4.5,-0.14,-3.11,1096675.25,493686.5137
000036.SZ,20120426,4.4,4.76,4.25,4.29,4.36,-0.07,-1.61,1088681.88,486992.584
000036.SZ,20120427,4.1,4.21,3.97,3.98,4.29,-0.31,-7.23,713627.13,289305.2017
000036.SZ,20120502,3.98,4.04,3.82,3.95,3.98,-0.03,-0.75,466365.91,183964.3344
000036.SZ,20120503,3.91,4.05,3.88,3.98,3.95,0.03,0.76,388385.6,154227.2392
000036.SZ,20120504,3.94,3.98,3.88,3.92,3.98,-0.06,-1.51,288497.35,113264.0554
000036.SZ,20120507,3.9,3.96,3.89,3.96,3.92,0.04,1.02,253931.46,99762.3083
000036.SZ,20120508,4.02,4.09,3.9,3.92,3.96,-0.04,-1.01,321576.38,127382.4337
000036.SZ,20120509,3.84,3.9,3.74,3.83,3.92,-0.09,-2.3,263758.21,100718.1906
000036.SZ,20120510,3.81,3.83,3.69,3.74,3.83,-0.09,-2.35,320328.44,120346.2674
000036.SZ,20120511,3.72,3.8,3.7,3.71,3.74,-0.03,-0.8,171939.99,64418.807
000036.SZ,20120514,3.77,3.84,3.72,3.75,3.71,0.04,1.08,219430.72,83027.4087
000036.SZ,20120515,3.75,3.81,3.65,3.78,3.75,0.03,0.8,192402.97,72207.0619
000036.SZ,20120516,3.83,4.0,3.79,3.88,3.78,0.1,2.65,508419.8,199229.3882
000036.SZ,20120517,3.8,3.99,3.77,3.9,3.88,0.02,0.52,343574.05,133748.367
000036.SZ,20120518,3.82,3.84,3.57,3.6,3.9,-0.3,-7.69,436304.11,160517.5562
000036.SZ,20120521,3.6,3.63,3.48,3.53,3.6,-0.07,-1.94,176286.94,62385.3164
000036.SZ,20120522,3.59,3.6,3.53,3.58,3.53,0.05,1.42,138534.61,49495.8673
000036.SZ,20120523,3.59,3.9,3.58,3.78,3.58,0.2,5.59,510301.38,191701.7737
000036.SZ,20120524,3.77,3.83,3.7,3.74,3.78,-0.04,-1.06,276380.67,104044.3661
000036.SZ,20120528,3.75,3.75,3.39,3.66,3.74,-0.08,-2.14,302679.03,107214.1935
000036.SZ,20120529,3.6,3.66,3.55,3.64,3.66,-0.02,-0.55,233855.46,84269.64
000036.SZ,20120530,3.62,3.71,3.59,3.62,3.64,-0.02,-0.55,158882.45,57884.0619
000036.SZ,20120531,3.6,3.65,3.55,3.6,3.62,-0.02,-0.55,148057.26,53318.384
000036.SZ,20120601,3.59,3.67,3.58,3.61,3.6,0.01,0.28,127047.01,46102.2431
000036.SZ,20120604,3.54,3.63,3.45,3.46,3.61,-0.15,-4.16,156381.2,54980.0545
000036.SZ,20120605,3.47,3.6,3.46,3.55,3.46,0.09,2.6,152852.32,53845.4888
