ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600015.SH,20120104,11.25,11.43,11.11,11.12,11.23,-0.11,-0.98,181226.85,204549.21
600015.SH,20120105,11.2,11.54,11.14,11.34,11.12,0.22,1.98,267230.53,304018.332
600015.SH,20120106,11.29,11.48,11.24,11.38,11.34,0.04,0.35,196171.37,222349.842
600015.SH,20120109,11.38,11.71,11.31,11.69,11.38,0.31,2.72,417325.86,483532.938
600015.SH,20120110,11.7,11.83,11.57,11.79,11.69,0.1,0.86,237736.81,278288.171
600015.SH,20120111,11.81,11.81,11.63,11.65,11.79,-0.14,-1.19,134060.18,156954.758
600015.SH,20120112,11.61,11.88,11.6,11.75,11.65,0.1,0.86,254222.53,299982.299
600015.SH,20120113,11.77,11.84,11.56,11.57,11.75,-0.18,-1.53,190178.74,222176.153
600015.SH,20120116,11.5,11.71,11.4,11.49,11.57,-0.08,-0.69,170573.28,198167.376
600015.SH,20120117,11.55,11.85,11.35,11.85,11.49,0.36,3.13,257930.48,301439.722
600015.SH,20120118,11.8,11.83,11.59,11.69,11.85,-0.16,-1.35,160742.03,188245.942
600015.SH,20120119,11.66,11.91,11.57,11.77,11.69,0.08,0.68,218364.41,256529.035
600015.SH,20120120,11.86,12.14,11.74,12.12,11.77,0.35,2.97,453043.54,541252.345
600015.SH,20120130,12.1,12.12,11.9,11.94,12.12,-0.18,-1.49,226043.75,271512.615
600015.SH,20120131,12.0,12.06,11.79,11.91,11.94,-0.03,-0.25,97238.75,115678.367
600015.SH,20120201,11.8,11.92,11.56,11.61,11.91,-0.3,-2.52,225699.57,264108.318
600015.SH,20120202,11.64,12.0,11.6,11.95,11.61,0.34,2.93,241856.63,285388.91
600015.SH,20120203,11.9,12.12,11.87,12.01,11.95,0.06,0.5,371458.63,445058.355
600015.SH,20120206,12.04,12.05,11.69,11.8,12.01,-0.21,-1.75,315232.95,372926.922
600015.SH,20120207,11.74,11.75,11.49,11.56,11.8,-0.24,-2.03,217934.8,252330.529
600015.SH,20120208,11.58,11.87,11.53,11.81,11.56,0.25,2.16,338657.92,396307.125
600015.SH,20120209,11.77,11.81,11.65,11.77,11.81,-0.04,-0.34,308374.84,361574.478
600015.SH,20120210,11.7,11.84,11.6,11.67,11.77,-0.1,-0.85,305773.75,357875.65
