ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20120104,8.8,8.89,8.67,8.72,8.85,-0.13,-1.47,123643.99,108108.1844
000800.SZ,20120105,8.7,9.05,8.68,8.81,8.72,0.09,1.03,207662.82,184685.0372
000800.SZ,20120106,8.73,8.84,8.57,8.68,8.81,-0.13,-1.48,129666.87,112587.742
000800.SZ,20120109,8.7,9.21,8.65,9.2,8.68,0.52,5.99,145461.2,130308.7452
000800.SZ,20120110,9.1,9.53,9.1,9.47,9.2,0.27,2.93,187291.71,174597.8671
000800.SZ,20120111,9.45,9.46,9.28,9.38,9.47,-0.09,-0.95,119923.14,112473.0757
000800.SZ,20120112,9.33,9.45,9.19,9.33,9.38,-0.05,-0.53,67323.92,62742.777
000800.SZ,20120113,9.33,9.37,8.82,9.0,9.33,-0.33,-3.54,106976.93,96424.4536
000800.SZ,20120116,8.83,9.09,8.65,8.69,9.0,-0.31,-3.44,78334.46,69554.2703
000800.SZ,20120117,8.7,9.31,8.65,9.26,8.69,0.57,6.56,170306.36,152691.3343
000800.SZ,20120118,9.32,9.35,8.95,9.05,9.26,-0.21,-2.27,123652.49,113812.1747
000800.SZ,20120119,9.06,9.65,9.03,9.51,9.05,0.46,5.08,146548.88,138618.1201
000800.SZ,20120120,9.37,9.55,9.23,9.48,9.51,-0.03,-0.32,153659.16,144436.8984
000800.SZ,20120130,9.38,9.45,9.23,9.27,9.48,-0.21,-2.22,119549.13,111181.728
000800.SZ,20120131,9.27,9.3,9.01,9.05,9.27,-0.22,-2.37,62634.58,56839.0753
000800.SZ,20120201,9.05,9.35,8.93,8.97,9.05,-0.08,-0.88,114120.83,104309.7594
000800.SZ,20120202,8.99,9.14,8.97,9.07,8.97,0.1,1.11,108064.84,97901.0504
000800.SZ,20120203,9.06,9.26,9.03,9.22,9.07,0.15,1.65,106726.84,97930.6899
000800.SZ,20120206,9.22,9.26,8.91,9.02,9.22,-0.2,-2.17,120448.39,109196.3668
000800.SZ,20120207,8.92,8.92,8.68,8.75,9.02,-0.27,-2.99,88191.93,77528.3707
000800.SZ,20120208,8.73,9.04,8.7,8.96,8.75,0.21,2.4,78082.72,69626.6547
000800.SZ,20120209,8.99,9.2,8.97,9.09,8.96,0.13,1.45,97628.72,88761.0125
000800.SZ,20120210,9.09,9.24,9.02,9.1,9.09,0.01,0.11,78622.04,71914.8421
000800.SZ,20120213,9.02,9.26,8.94,9.18,9.1,0.08,0.88,100635.24,92160.7863
000800.SZ,20120214,9.21,9.8,9.21,9.58,9.18,0.4,4.36,265906.76,254085.9362
000800.SZ,20120215,9.55,9.85,9.46,9.77,9.58,0.19,1.98,196763.99,190854.8475
000800.SZ,20120216,9.73,9.86,9.59,9.76,9.77,-0.01,-0.1,155155.87,151034.6492
000800.SZ,20120217,9.86,9.92,9.6,9.61,9.76,-0.15,-1.54,106003.32,103284.7814
000800.SZ,20120220,9.75,9.83,9.53,9.54,9.61,-0.07,-0.73,74421.08,71852.6037
000800.SZ,20120221,9.63,9.65,9.43,9.65,9.54,0.11,1.15,46853.41,44740.1405
000800.SZ,20120222,9.65,10.05,9.65,10.01,9.65,0.36,3.73,149581.62,147558.2422
000800.SZ,20120223,10.0,10.35,9.9,10.11,10.01,0.1,1.0,140594.53,142717.8964
000800.SZ,20120224,10.1,10.3,10.02,10.28,10.11,0.17,1.68,126443.64,128920.1996
000800.SZ,20120227,10.82,11.31,10.45,10.48,10.28,0.2,1.95,479322.34,522602.2004
000800.SZ,20120228,10.45,10.86,10.39,10.56,10.48,0.08,0.76,242224.34,257095.1204
000800.SZ,20120229,10.6,10.64,10.23,10.3,10.56,-0.26,-2.46,130330.8,134783.9625
000800.SZ,20120301,10.25,10.52,10.23,10.43,10.3,0.13,1.26,78503.64,81832.9065
000800.SZ,20120302,10.45,11.31,10.45,11.19,10.43,0.76,7.29,312676.89,342768.8625
000800.SZ,20120305,11.3,11.42,11.0,11.23,11.19,0.04,0.36,205147.47,230499.7126
000800.SZ,20120306,11.19,11.47,11.09,11.28,11.23,0.05,0.45,218782.44,246735.9936
