ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20120104,16.16,16.3,15.71,15.73,15.98,-0.25,-1.56,55480.18,89124.773
600522.SH,20120105,15.69,15.69,14.9,14.94,15.73,-0.79,-5.02,36297.3,55726.496
600522.SH,20120106,15.0,15.37,14.8,15.31,14.94,0.37,2.48,30736.37,46325.756
600522.SH,20120109,15.25,16.13,15.2,16.1,15.31,0.79,5.16,63789.5,101227.207
600522.SH,20120110,16.09,16.58,15.98,16.52,16.1,0.42,2.61,85809.07,140094.408
600522.SH,20120111,16.49,16.8,16.4,16.49,16.52,-0.03,-0.18,80795.88,134129.324
600522.SH,20120112,16.43,16.65,16.33,16.5,16.49,0.01,0.06,49961.16,82517.211
600522.SH,20120113,16.5,16.59,15.78,15.85,16.5,-0.65,-3.94,63705.83,102328.316
600522.SH,20120116,15.78,16.0,15.63,15.7,15.85,-0.15,-0.95,29975.3,47502.464
600522.SH,20120117,15.73,16.75,15.73,16.7,15.7,1.0,6.37,64274.79,104813.967
600522.SH,20120118,16.71,16.93,16.35,16.61,16.7,-0.09,-0.54,66615.83,111224.239
600522.SH,20120119,16.6,16.82,16.36,16.71,16.61,0.1,0.6,46905.22,77912.947
600522.SH,20120120,16.71,17.08,16.7,17.06,16.71,0.35,2.09,56545.44,95701.085
600522.SH,20120130,17.07,17.09,16.84,16.91,17.06,-0.15,-0.88,42848.41,72669.583
600522.SH,20120131,16.85,16.98,16.66,16.96,16.91,0.05,0.3,29273.23,49276.722
600522.SH,20120201,16.93,17.09,16.66,16.7,16.96,-0.26,-1.53,40462.09,68320.318
600522.SH,20120202,16.72,17.32,16.66,17.28,16.7,0.58,3.47,62321.45,105957.383
600522.SH,20120203,17.32,17.93,17.32,17.76,17.28,0.48,2.78,116269.73,205687.925
600522.SH,20120206,17.82,18.12,17.62,17.91,17.76,0.15,0.84,95486.44,170674.016
600522.SH,20120207,17.77,17.95,17.42,17.77,17.91,-0.14,-0.78,66813.8,118456.254
600522.SH,20120208,17.81,18.38,17.72,18.33,17.77,0.56,3.15,98551.59,178709.841
600522.SH,20120209,18.27,18.45,18.17,18.25,18.33,-0.08,-0.44,71416.77,130766.419
600522.SH,20120210,18.28,18.59,18.16,18.25,18.25,0.0,0.0,58966.05,108345.769
600522.SH,20120213,18.14,18.53,18.0,18.43,18.25,0.18,0.99,68475.14,125508.361
600522.SH,20120214,18.45,19.06,18.36,18.68,18.43,0.25,1.36,79764.32,149489.261
600522.SH,20120215,18.67,19.12,18.6,19.03,18.68,0.35,1.87,76540.67,145211.121
600522.SH,20120216,19.06,19.23,18.65,18.92,19.03,-0.11,-0.58,73505.91,138782.673
600522.SH,20120217,18.98,19.42,18.87,19.02,18.92,0.1,0.53,79427.65,151593.43
600522.SH,20120220,19.34,20.19,19.19,19.6,19.02,0.58,3.05,165990.09,326727.83
600522.SH,20120221,19.56,19.84,18.9,19.47,19.6,-0.13,-0.66,145333.51,280678.679
600522.SH,20120222,19.39,20.44,19.19,20.39,19.47,0.92,4.73,198976.39,393881.125
600522.SH,20120223,19.61,19.87,19.42,19.49,20.39,-0.9,-4.41,305114.94,599323.858
600522.SH,20120224,19.47,19.52,19.02,19.28,19.49,-0.21,-1.08,175190.76,336680.444
