ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600798.SH,20120104,3.04,3.07,3.01,3.02,3.04,-0.02,-0.66,13140.15,4004.162
600798.SH,20120105,3.01,3.01,2.82,2.84,3.02,-0.18,-5.96,30358.82,8827.827
600798.SH,20120106,2.83,2.87,2.8,2.86,2.84,0.02,0.7,13325.29,3770.026
600798.SH,20120109,2.85,2.98,2.84,2.97,2.86,0.11,3.85,19103.12,5594.377
600798.SH,20120110,2.96,3.11,2.96,3.09,2.97,0.12,4.04,43045.14,13106.815
600798.SH,20120111,3.09,3.13,3.04,3.08,3.09,-0.01,-0.32,29551.19,9105.696
600798.SH,20120112,3.07,3.12,3.06,3.09,3.08,0.01,0.32,27920.15,8627.493
600798.SH,20120113,3.09,3.11,2.96,2.97,3.09,-0.12,-3.88,24719.21,7464.221
600798.SH,20120116,2.98,2.98,2.92,2.92,2.97,-0.05,-1.68,13361.97,3945.18
600798.SH,20120117,2.92,3.21,2.92,3.21,2.92,0.29,9.93,86714.66,27399.419
600798.SH,20120118,3.27,3.36,3.06,3.08,3.21,-0.13,-4.05,99096.92,32006.494
600798.SH,20120119,3.06,3.19,3.02,3.13,3.08,0.05,1.62,54892.17,17107.112
600798.SH,20120120,3.12,3.15,3.09,3.13,3.13,0.0,0.0,33701.22,10533.627
600798.SH,20120130,3.12,3.16,3.08,3.11,3.13,-0.02,-0.64,20484.3,6402.757
600798.SH,20120131,3.09,3.12,3.05,3.1,3.11,-0.01,-0.32,20830.78,6411.866
600798.SH,20120201,3.08,3.17,3.05,3.12,3.1,0.02,0.65,32906.93,10298.474
600798.SH,20120202,3.1,3.16,3.09,3.15,3.12,0.03,0.96,22310.56,6971.058
600798.SH,20120203,3.15,3.19,3.13,3.17,3.15,0.02,0.63,34345.13,10851.511
600798.SH,20120206,3.16,3.22,3.15,3.18,3.17,0.01,0.32,43433.05,13800.39
600798.SH,20120207,3.17,3.17,3.09,3.11,3.18,-0.07,-2.2,23294.42,7263.601
600798.SH,20120208,3.11,3.22,3.1,3.2,3.11,0.09,2.89,41769.26,13308.778
600798.SH,20120209,3.19,3.23,3.16,3.2,3.2,0.0,0.0,40442.52,12926.572
600798.SH,20120210,3.18,3.32,3.18,3.25,3.2,0.05,1.56,67791.42,22076.835
600798.SH,20120213,3.23,3.28,3.18,3.24,3.25,-0.01,-0.31,29233.17,9474.524
600798.SH,20120214,3.24,3.27,3.21,3.26,3.24,0.02,0.62,23531.81,7629.393
600798.SH,20120215,3.26,3.5,3.24,3.38,3.26,0.12,3.68,87679.99,29663.29
600798.SH,20120216,3.33,3.39,3.3,3.36,3.38,-0.02,-0.59,46947.93,15718.654
600798.SH,20120217,3.35,3.42,3.33,3.38,3.36,0.02,0.6,39708.42,13433.537
600798.SH,20120220,3.43,3.45,3.37,3.37,3.38,-0.01,-0.3,30227.33,10238.302
600798.SH,20120221,3.34,3.37,3.3,3.37,3.37,0.0,0.0,25554.12,8524.392
600798.SH,20120222,3.37,3.42,3.36,3.41,3.37,0.04,1.19,33241.88,11277.225
