ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600626.SH,20120104,3.53,3.6,3.48,3.51,3.54,-0.03,-0.85,85036.44,29971.217
600626.SH,20120105,3.48,3.51,3.37,3.38,3.51,-0.13,-3.7,31246.15,10752.821
600626.SH,20120106,3.4,3.43,3.33,3.42,3.38,0.04,1.18,22391.45,7581.24
600626.SH,20120109,3.45,3.76,3.39,3.76,3.42,0.34,9.94,170349.68,61502.521
600626.SH,20120110,3.71,3.97,3.59,3.81,3.76,0.05,1.33,175450.02,65637.321
600626.SH,20120111,3.75,3.78,3.71,3.76,3.81,-0.05,-1.31,72001.64,26956.484
600626.SH,20120112,3.75,3.81,3.72,3.76,3.76,0.0,0.0,43254.44,16307.374
600626.SH,20120113,3.73,3.76,3.6,3.66,3.76,-0.1,-2.66,55769.87,20453.903
600626.SH,20120116,3.63,3.65,3.52,3.53,3.66,-0.13,-3.55,22913.15,8237.823
600626.SH,20120117,3.54,3.73,3.54,3.72,3.53,0.19,5.38,34287.87,12562.496
600626.SH,20120118,3.7,3.78,3.64,3.66,3.72,-0.06,-1.61,36199.57,13455.918
600626.SH,20120119,3.64,3.8,3.62,3.79,3.66,0.13,3.55,48759.18,18257.443
600626.SH,20120120,3.79,3.9,3.78,3.87,3.79,0.08,2.11,118027.45,45178.828
600626.SH,20120130,3.87,3.9,3.77,3.78,3.87,-0.09,-2.33,104401.14,39950.357
600626.SH,20120131,3.76,3.78,3.69,3.73,3.78,-0.05,-1.32,40202.97,14984.941
600626.SH,20120201,3.73,3.76,3.64,3.66,3.73,-0.07,-1.88,27813.61,10302.633
600626.SH,20120202,3.7,3.74,3.66,3.74,3.66,0.08,2.19,24279.86,8998.947
600626.SH,20120203,3.75,3.83,3.72,3.8,3.74,0.06,1.6,45629.97,17260.568
600626.SH,20120206,3.8,3.82,3.76,3.81,3.8,0.01,0.26,46822.29,17745.971
600626.SH,20120207,3.79,3.79,3.67,3.71,3.81,-0.1,-2.62,31838.07,11852.258
600626.SH,20120208,3.7,3.86,3.69,3.83,3.71,0.12,3.23,57307.41,21716.974
600626.SH,20120209,3.83,3.88,3.8,3.84,3.83,0.01,0.26,58061.16,22330.495
600626.SH,20120210,3.84,3.88,3.81,3.85,3.84,0.01,0.26,51205.04,19728.941
600626.SH,20120213,3.8,3.9,3.8,3.89,3.85,0.04,1.04,50528.15,19508.863
600626.SH,20120214,3.88,3.89,3.83,3.87,3.89,-0.02,-0.51,32167.83,12421.732
600626.SH,20120215,3.86,3.99,3.85,3.98,3.87,0.11,2.84,91154.66,36012.989
600626.SH,20120216,3.97,4.01,3.92,3.97,3.98,-0.01,-0.25,57189.47,22668.198
600626.SH,20120217,3.97,4.0,3.91,3.94,3.97,-0.03,-0.76,31124.52,12300.2
600626.SH,20120220,3.99,4.04,3.95,3.95,3.94,0.01,0.25,48579.29,19360.235
600626.SH,20120221,3.95,3.98,3.91,3.97,3.95,0.02,0.51,34212.99,13519.007
600626.SH,20120222,3.98,4.03,3.96,4.02,3.97,0.05,1.26,72145.0,28879.481
600626.SH,20120223,4.02,4.06,3.98,4.05,4.02,0.03,0.75,62142.56,24958.314
600626.SH,20120224,4.07,4.21,4.01,4.13,4.05,0.08,1.98,111008.08,45514.043
600626.SH,20120227,4.13,4.29,4.1,4.14,4.13,0.01,0.24,125592.97,52813.346
600626.SH,20120228,4.11,4.18,4.06,4.17,4.14,0.03,0.72,82680.53,34081.497
600626.SH,20120229,4.15,4.33,4.1,4.24,4.17,0.07,1.68,191251.32,80815.621
600626.SH,20120301,4.2,4.24,4.14,4.21,4.24,-0.03,-0.71,81376.16,34085.139
600626.SH,20120302,4.21,4.25,4.16,4.23,4.21,0.02,0.48,74150.48,31250.159
600626.SH,20120305,4.23,4.25,4.17,4.18,4.23,-0.05,-1.18,69066.36,29054.244
600626.SH,20120306,4.17,4.18,4.05,4.07,4.18,-0.11,-2.63,70766.35,29005.91
600626.SH,20120307,4.05,4.12,4.03,4.06,4.07,-0.01,-0.25,57118.82,23274.088
600626.SH,20120308,4.08,4.17,4.07,4.15,4.06,0.09,2.22,62203.32,25684.262
600626.SH,20120309,4.2,4.25,4.15,4.2,4.15,0.05,1.2,72163.53,30298.623
600626.SH,20120312,4.22,4.29,4.19,4.24,4.2,0.04,0.95,67248.98,28455.304
600626.SH,20120313,4.22,4.27,4.21,4.26,4.24,0.02,0.47,73955.4,31415.082
600626.SH,20120314,4.27,4.28,3.99,4.02,4.26,-0.24,-5.63,119765.84,49641.355
600626.SH,20120315,4.02,4.05,3.9,3.92,4.02,-0.1,-2.49,73747.12,29182.986
600626.SH,20120316,3.92,4.03,3.92,4.01,3.92,0.09,2.3,64224.41,25446.521
600626.SH,20120319,4.01,4.09,3.99,4.05,4.01,0.04,1.0,58807.55,23756.696
600626.SH,20120320,4.05,4.05,3.96,3.97,4.05,-0.08,-1.98,45263.69,18081.777
600626.SH,20120321,4.0,4.01,3.93,4.01,3.97,0.04,1.01,46538.82,18534.537
600626.SH,20120322,4.01,4.06,3.97,4.05,4.01,0.04,1.0,47807.45,19208.713
600626.SH,20120323,4.01,4.03,3.89,3.92,4.05,-0.13,-3.21,56173.02,22180.686
600626.SH,20120326,3.93,3.95,3.89,3.93,3.92,0.01,0.26,21914.07,8592.226
600626.SH,20120327,3.94,3.96,3.91,3.93,3.93,0.0,0.0,25084.57,9876.842
600626.SH,20120328,3.93,3.93,3.71,3.75,3.93,-0.18,-4.58,58323.9,22150.614
600626.SH,20120329,3.75,3.75,3.61,3.65,3.75,-0.1,-2.67,37248.47,13691.199
600626.SH,20120330,3.65,3.71,3.6,3.65,3.65,0.0,0.0,31064.82,11353.046
600626.SH,20120405,3.64,3.76,3.64,3.74,3.65,0.09,2.47,35833.86,13318.001
600626.SH,20120406,3.75,3.81,3.74,3.79,3.74,0.05,1.34,35357.51,13355.364
600626.SH,20120409,3.78,3.81,3.72,3.74,3.79,-0.05,-1.32,25702.55,9679.064
600626.SH,20120410,3.73,3.85,3.69,3.85,3.74,0.11,2.94,55099.89,20803.762
600626.SH,20120411,3.8,3.9,3.79,3.9,3.85,0.05,1.3,61531.04,23791.738
600626.SH,20120412,3.9,4.05,3.88,4.01,3.9,0.11,2.82,112763.47,44980.837
600626.SH,20120413,4.01,4.19,3.98,4.1,4.01,0.09,2.24,126597.93,51679.705
600626.SH,20120416,4.07,4.15,4.03,4.09,4.1,-0.01,-0.24,74674.24,30546.527
600626.SH,20120417,4.1,4.2,4.04,4.06,4.09,-0.03,-0.73,89589.7,36813.107
600626.SH,20120418,4.07,4.16,4.01,4.13,4.06,0.07,1.72,98035.23,40158.698
600626.SH,20120419,4.11,4.15,4.06,4.09,4.13,-0.04,-0.97,54950.47,22530.979
600626.SH,20120420,4.07,4.25,4.01,4.2,4.09,0.11,2.69,178388.25,74523.714
600626.SH,20120423,4.22,4.38,4.17,4.18,4.2,-0.02,-0.48,167241.51,71464.18
600626.SH,20120424,4.16,4.6,4.13,4.46,4.18,0.28,6.7,428180.91,189969.986
600626.SH,20120425,4.46,4.65,4.34,4.52,4.46,0.06,1.35,301746.85,135662.359
600626.SH,20120427,4.45,4.53,4.34,4.36,4.52,-0.16,-3.54,121305.78,53390.962
600626.SH,20120502,4.44,4.47,4.33,4.37,4.36,0.01,0.23,102989.22,45097.383
600626.SH,20120503,4.36,4.41,4.28,4.3,4.37,-0.07,-1.6,81405.46,35232.304
600626.SH,20120504,4.3,4.39,4.3,4.35,4.3,0.05,1.16,58311.64,25362.906
600626.SH,20120507,4.33,4.38,4.31,4.35,4.35,0.0,0.0,63311.16,27425.042
600626.SH,20120508,4.37,4.37,4.29,4.32,4.35,-0.03,-0.69,59800.56,25799.148
600626.SH,20120509,4.27,4.28,4.16,4.17,4.32,-0.15,-3.47,74822.98,31532.002
600626.SH,20120510,4.17,4.24,4.17,4.21,4.17,0.04,0.96,37124.33,15621.255
600626.SH,20120511,4.22,4.22,4.14,4.15,4.21,-0.06,-1.43,40746.33,17015.462
600626.SH,20120514,4.19,4.22,4.14,4.14,4.15,-0.01,-0.24,37254.86,15586.184
600626.SH,20120515,4.11,4.17,4.07,4.16,4.14,0.02,0.48,46424.6,19076.435
600626.SH,20120516,4.14,4.16,4.11,4.12,4.16,-0.04,-0.96,30292.25,12536.374
600626.SH,20120517,4.13,4.23,4.13,4.23,4.12,0.11,2.67,47879.24,20089.898
600626.SH,20120518,4.21,4.26,4.13,4.15,4.23,-0.08,-1.89,51393.69,21561.965
600626.SH,20120521,4.17,4.21,4.12,4.16,4.15,0.01,0.24,31856.61,13285.885
600626.SH,20120522,4.17,4.22,4.16,4.21,4.16,0.05,1.2,29807.18,12499.928
600626.SH,20120523,4.19,4.22,4.12,4.17,4.21,-0.04,-0.95,36024.74,15007.574
600626.SH,20120524,4.13,4.17,4.09,4.11,4.17,-0.06,-1.44,31343.78,12946.478
600626.SH,20120525,4.12,4.14,3.99,4.02,4.11,-0.09,-2.19,59128.01,23880.735
600626.SH,20120528,4.01,4.08,3.96,4.07,4.02,0.05,1.24,30407.22,12220.797
600626.SH,20120529,4.08,4.14,4.05,4.12,4.07,0.05,1.23,36208.9,14850.404
600626.SH,20120530,4.13,4.15,4.09,4.12,4.12,0.0,0.0,26954.32,11115.573
600626.SH,20120531,4.1,4.13,4.06,4.08,4.12,-0.04,-0.97,37076.33,15140.704
600626.SH,20120601,4.07,4.11,4.04,4.06,4.08,-0.02,-0.49,28215.17,11514.585
600626.SH,20120604,3.99,4.01,3.91,3.92,4.06,-0.14,-3.45,44201.5,17518.553
600626.SH,20120605,3.93,3.96,3.88,3.88,3.92,-0.04,-1.02,31819.73,12456.843
600626.SH,20120606,3.9,3.91,3.87,3.89,3.88,0.01,0.26,16538.46,6433.642
600626.SH,20120607,3.93,3.95,3.86,3.88,3.89,-0.01,-0.26,17278.69,6737.443
600626.SH,20120608,3.92,3.93,3.83,3.86,3.88,-0.02,-0.52,29816.5,11564.982
600626.SH,20120611,3.87,3.93,3.86,3.92,3.86,0.06,1.55,24144.51,9411.344
600626.SH,20120612,3.91,3.91,3.87,3.89,3.92,-0.03,-0.77,17212.55,6694.28
600626.SH,20120613,3.92,3.97,3.91,3.97,3.89,0.08,2.06,24617.29,9710.949
