ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600260.SH,20120104,5.54,5.54,5.21,5.22,5.48,-0.26,-4.74,69727.03,37543.316
600260.SH,20120105,5.2,5.36,5.12,5.18,5.22,-0.04,-0.77,61103.07,31998.325
600260.SH,20120106,5.16,5.25,4.98,5.2,5.18,0.02,0.39,69125.07,35392.441
600260.SH,20120109,5.2,5.5,5.08,5.46,5.2,0.26,5.0,85792.06,46055.023
600260.SH,20120110,5.48,5.7,5.42,5.69,5.46,0.23,4.21,119044.51,66687.488
600260.SH,20120111,5.7,5.71,5.57,5.63,5.69,-0.06,-1.05,86966.27,49006.193
600260.SH,20120112,5.64,5.73,5.54,5.59,5.63,-0.04,-0.71,69079.48,38902.962
600260.SH,20120113,5.6,5.65,5.31,5.34,5.59,-0.25,-4.47,78066.33,42431.77
600260.SH,20120116,5.28,5.41,5.25,5.28,5.34,-0.06,-1.12,48379.89,25715.331
600260.SH,20120117,5.29,5.67,5.25,5.66,5.28,0.38,7.2,90242.14,49627.565
600260.SH,20120118,5.66,5.75,5.52,5.55,5.66,-0.11,-1.94,73558.17,41418.216
600260.SH,20120119,5.51,5.69,5.51,5.65,5.55,0.1,1.8,50128.18,28127.942
600260.SH,20120120,5.65,5.73,5.61,5.64,5.65,-0.01,-0.18,49774.4,28248.096
600260.SH,20120130,5.66,5.68,5.45,5.47,5.64,-0.17,-3.01,59881.35,33300.113
600260.SH,20120131,5.46,5.55,5.4,5.54,5.47,0.07,1.28,42583.93,23291.353
600260.SH,20120201,5.52,5.58,5.36,5.39,5.54,-0.15,-2.71,47936.52,26148.302
600260.SH,20120202,5.39,5.51,5.37,5.49,5.39,0.1,1.86,48512.18,26391.542
600260.SH,20120203,5.47,5.69,5.47,5.62,5.49,0.13,2.37,87274.83,48773.787
600260.SH,20120206,5.6,5.83,5.57,5.76,5.62,0.14,2.49,113621.17,64922.314
600260.SH,20120207,5.72,5.72,5.57,5.59,5.76,-0.17,-2.95,66878.49,37643.012
600260.SH,20120208,5.56,5.8,5.5,5.76,5.59,0.17,3.04,75979.69,43264.236
600260.SH,20120209,5.75,5.89,5.72,5.84,5.76,0.08,1.39,121588.48,70752.105
600260.SH,20120210,5.81,5.9,5.76,5.83,5.84,-0.01,-0.17,80970.29,47171.236
600260.SH,20120213,5.78,5.92,5.7,5.91,5.83,0.08,1.37,100236.08,58622.023
600260.SH,20120214,5.94,6.08,5.83,5.94,5.91,0.03,0.51,116680.23,69437.527
600260.SH,20120215,5.9,6.15,5.87,6.11,5.94,0.17,2.86,124321.66,75314.255
600260.SH,20120216,6.11,6.18,6.05,6.17,6.11,0.06,0.98,120363.25,73726.165
