ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20120210,12.42,15.15,12.42,13.46,13.8,-0.34,-2.46,88801.33,116999.0983
000810.SZ,20120213,12.5,13.1,12.43,12.93,13.46,-0.53,-3.94,56064.31,72203.7912
000810.SZ,20120214,12.93,13.5,12.81,13.49,12.93,0.56,4.33,53809.32,71672.6763
000810.SZ,20120215,13.44,13.98,13.33,13.78,13.49,0.29,2.15,42118.88,57720.6301
000810.SZ,20120216,13.75,13.75,13.32,13.4,13.78,-0.38,-2.76,31803.27,42979.3114
000810.SZ,20120217,13.42,13.61,13.41,13.46,13.4,0.06,0.45,18308.56,24711.5763
000810.SZ,20120220,13.56,13.66,13.4,13.47,13.46,0.01,0.07,19674.19,26516.8185
000810.SZ,20120221,13.45,13.5,12.98,13.3,13.47,-0.17,-1.26,19861.54,26231.2021
000810.SZ,20120222,13.3,13.47,13.2,13.46,13.3,0.16,1.2,20379.65,27323.3424
000810.SZ,20120223,13.5,13.92,13.5,13.92,13.46,0.46,3.42,38301.61,52529.0718
000810.SZ,20120224,14.0,14.05,13.75,13.86,13.92,-0.06,-0.43,29266.38,40526.4197
000810.SZ,20120227,13.77,13.91,13.7,13.73,13.86,-0.13,-0.94,29345.04,40472.0159
000810.SZ,20120228,13.65,13.65,13.25,13.45,13.73,-0.28,-2.04,18685.99,25104.0296
000810.SZ,20120229,13.45,13.57,13.35,13.53,13.45,0.08,0.59,11760.64,15867.0254
000810.SZ,20120301,13.56,13.56,13.31,13.33,13.53,-0.2,-1.48,11970.4,16065.447
000810.SZ,20120302,13.3,13.45,13.25,13.4,13.33,0.07,0.53,14080.54,18800.3859
000810.SZ,20120305,13.41,13.46,13.18,13.2,13.4,-0.2,-1.49,15905.96,21135.5286
000810.SZ,20120306,13.2,13.27,13.03,13.06,13.2,-0.14,-1.06,11416.15,14952.2727
000810.SZ,20120307,12.98,13.06,12.75,12.9,13.06,-0.16,-1.23,12434.55,16015.5669
000810.SZ,20120308,12.9,13.16,12.9,13.15,12.9,0.25,1.94,10922.47,14269.9362
000810.SZ,20120309,13.16,13.4,13.16,13.35,13.15,0.2,1.52,20224.94,26879.2078
000810.SZ,20120312,13.35,13.38,13.2,13.22,13.35,-0.13,-0.97,13643.69,18123.3405
000810.SZ,20120313,13.24,13.39,13.18,13.35,13.22,0.13,0.98,13076.85,17445.1439
000810.SZ,20120314,13.33,13.4,12.56,12.59,13.35,-0.76,-5.69,22089.28,28938.7132
000810.SZ,20120315,12.59,12.7,11.77,11.83,12.59,-0.76,-6.04,19468.61,23620.0893
000810.SZ,20120316,12.0,12.14,11.86,12.07,11.83,0.24,2.03,15288.91,18328.4304
000810.SZ,20120319,12.08,13.28,12.07,13.28,12.07,1.21,10.02,35814.33,45885.5695
000810.SZ,20120320,13.46,13.78,13.1,13.13,13.28,-0.15,-1.13,46935.57,63295.9932
