ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600211.SH,20120104,10.69,10.88,10.3,10.3,10.66,-0.36,-3.38,4404.28,4683.893
600211.SH,20120105,10.28,10.33,9.91,9.95,10.3,-0.35,-3.4,5861.17,5920.917
600211.SH,20120106,9.84,9.95,9.55,9.95,9.95,0.0,0.0,5251.02,5112.431
600211.SH,20120109,9.95,10.43,9.66,10.38,9.95,0.43,4.32,6095.28,6210.024
600211.SH,20120110,10.47,10.95,10.39,10.82,10.38,0.44,4.24,9636.45,10387.047
600211.SH,20120112,10.98,11.88,10.98,11.15,10.82,0.33,3.05,20715.5,23635.943
600211.SH,20120113,10.99,11.15,10.6,10.63,11.15,-0.52,-4.66,9919.29,10739.291
600211.SH,20120116,10.33,10.59,10.18,10.2,10.63,-0.43,-4.05,4685.9,4870.816
600211.SH,20120117,10.48,10.89,10.16,10.86,10.2,0.66,6.47,7571.72,8039.691
600211.SH,20120118,10.84,11.18,10.63,10.77,10.86,-0.09,-0.83,8250.07,8971.659
600211.SH,20120119,10.59,10.96,10.53,10.79,10.77,0.02,0.19,6805.35,7363.391
600211.SH,20120120,10.8,10.95,10.8,10.92,10.79,0.13,1.2,7003.68,7637.682
600211.SH,20120130,10.92,11.06,10.92,10.94,10.92,0.02,0.18,4515.49,4956.816
600211.SH,20120131,10.9,10.97,10.7,10.85,10.94,-0.09,-0.82,4007.01,4327.931
600211.SH,20120201,10.71,10.98,10.69,10.8,10.85,-0.05,-0.46,4625.7,5019.175
600211.SH,20120202,10.88,11.12,10.8,11.07,10.8,0.27,2.5,8183.51,9015.597
600211.SH,20120203,11.05,11.24,10.92,11.2,11.07,0.13,1.17,10605.06,11815.803
600211.SH,20120206,11.18,11.22,11.07,11.17,11.2,-0.03,-0.27,7787.34,8670.3
600211.SH,20120207,11.15,11.15,10.87,10.9,11.17,-0.27,-2.42,6690.93,7314.834
600211.SH,20120208,10.88,11.24,10.81,11.14,10.9,0.24,2.2,8504.15,9397.667
600211.SH,20120209,11.18,11.4,11.16,11.33,11.14,0.19,1.71,17017.77,19224.986
600211.SH,20120210,11.3,11.39,11.21,11.29,11.33,-0.04,-0.35,9798.5,11074.526
600211.SH,20120213,11.2,11.45,11.05,11.42,11.29,0.13,1.15,12432.78,14122.745
600211.SH,20120214,11.42,11.45,11.21,11.3,11.42,-0.12,-1.05,7938.81,8988.693
600211.SH,20120215,11.26,11.52,11.25,11.51,11.3,0.21,1.86,12307.22,14037.28
600211.SH,20120216,11.56,11.63,11.32,11.46,11.51,-0.05,-0.43,10820.25,12425.888
