ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20120104,8.04,8.13,7.79,7.8,8.02,-0.22,-2.74,59475.12,47457.046
600660.SH,20120105,7.76,7.94,7.68,7.75,7.8,-0.05,-0.64,122388.25,95385.272
600660.SH,20120106,7.73,7.86,7.67,7.77,7.75,0.02,0.26,40535.4,31338.709
600660.SH,20120109,7.75,8.05,7.65,8.01,7.77,0.24,3.09,68138.39,53669.678
600660.SH,20120110,8.01,8.36,7.97,8.29,8.01,0.28,3.5,155692.07,128012.803
600660.SH,20120111,8.32,8.38,8.18,8.22,8.29,-0.07,-0.84,68745.22,56756.533
600660.SH,20120112,8.23,8.28,8.16,8.18,8.22,-0.04,-0.49,62329.04,51298.535
600660.SH,20120113,8.21,8.25,8.01,8.06,8.18,-0.12,-1.47,75290.34,60854.25
600660.SH,20120116,8.05,8.11,8.0,8.02,8.06,-0.04,-0.5,35622.91,28695.607
600660.SH,20120117,8.04,8.63,7.73,8.43,8.02,0.41,5.11,138397.99,113128.825
600660.SH,20120118,8.37,8.48,8.2,8.3,8.43,-0.13,-1.54,100974.77,84485.965
600660.SH,20120119,8.3,8.7,8.21,8.59,8.3,0.29,3.49,174813.03,149475.461
600660.SH,20120120,8.59,8.81,8.55,8.74,8.59,0.15,1.75,108648.28,94650.67
600660.SH,20120130,8.74,8.76,8.51,8.59,8.74,-0.15,-1.72,64518.18,55852.658
600660.SH,20120131,8.6,8.67,8.45,8.52,8.59,-0.07,-0.81,58892.33,50128.183
600660.SH,20120201,8.55,8.73,8.45,8.53,8.52,0.01,0.12,92054.86,79029.961
600660.SH,20120202,8.52,8.63,8.47,8.6,8.53,0.07,0.82,51783.83,44304.64
600660.SH,20120203,8.55,8.81,8.51,8.74,8.6,0.14,1.63,83262.94,72423.417
600660.SH,20120206,8.75,8.84,8.62,8.68,8.74,-0.06,-0.69,67360.02,58716.357
600660.SH,20120207,8.62,8.67,8.45,8.54,8.68,-0.14,-1.61,47833.03,40787.042
600660.SH,20120208,8.53,8.7,8.48,8.66,8.54,0.12,1.41,63960.43,54925.358
600660.SH,20120209,8.66,8.72,8.59,8.62,8.66,-0.04,-0.46,66109.76,57128.919
600660.SH,20120210,8.61,8.7,8.56,8.58,8.62,-0.04,-0.46,54659.46,47080.347
600660.SH,20120213,8.51,8.82,8.48,8.81,8.58,0.23,2.68,114928.13,100167.131
600660.SH,20120214,8.77,8.82,8.65,8.75,8.81,-0.06,-0.68,56654.73,49439.841
600660.SH,20120215,8.69,8.81,8.67,8.79,8.75,0.04,0.46,62477.11,54835.89
600660.SH,20120216,8.81,8.83,8.62,8.69,8.79,-0.1,-1.14,70516.35,61422.378
600660.SH,20120220,8.79,8.81,8.6,8.63,8.69,-0.06,-0.69,65073.09,56617.168
600660.SH,20120221,8.68,8.68,8.49,8.63,8.63,0.0,0.0,56862.76,48680.177
600660.SH,20120222,8.58,8.77,8.56,8.76,8.63,0.13,1.51,96278.49,83712.978
600660.SH,20120223,8.77,8.83,8.71,8.81,8.76,0.05,0.57,109548.82,96046.676
600660.SH,20120224,8.75,8.94,8.75,8.91,8.81,0.1,1.14,113378.35,100351.674
600660.SH,20120227,8.93,9.11,8.86,8.91,8.91,0.0,0.0,168468.83,152030.235
600660.SH,20120228,8.9,9.04,8.76,8.88,8.91,-0.03,-0.34,126331.42,112386.001
600660.SH,20120229,8.85,8.92,8.75,8.8,8.88,-0.08,-0.9,73434.28,64925.115
600660.SH,20120301,8.8,8.85,8.74,8.81,8.8,0.01,0.11,76362.12,67024.169
600660.SH,20120302,8.78,9.0,8.78,8.98,8.81,0.17,1.93,123084.74,109319.909
600660.SH,20120305,9.03,9.21,8.99,9.0,8.98,0.02,0.22,131537.66,119428.337
600660.SH,20120306,9.01,9.08,8.86,8.88,9.0,-0.12,-1.33,86295.45,77124.796
600660.SH,20120307,8.82,8.99,8.81,8.89,8.88,0.01,0.11,113571.44,100944.489
600660.SH,20120308,8.9,9.02,8.9,8.95,8.89,0.06,0.67,47023.56,42183.024
600660.SH,20120309,8.97,9.14,8.97,9.11,8.95,0.16,1.79,100823.45,91717.709
600660.SH,20120312,9.05,9.12,8.9,8.99,9.11,-0.12,-1.32,100930.39,90727.631
600660.SH,20120313,8.97,9.14,8.88,9.08,8.99,0.09,1.0,145069.43,130860.688
600660.SH,20120314,9.1,9.13,8.65,8.66,9.08,-0.42,-4.63,144787.42,129478.654
600660.SH,20120315,8.68,8.77,8.58,8.65,8.66,-0.01,-0.12,99552.2,86447.554
600660.SH,20120316,8.68,8.74,8.6,8.72,8.65,0.07,0.81,71142.59,61568.889
600660.SH,20120319,8.66,8.75,8.63,8.73,8.72,0.01,0.11,52692.74,45764.622
600660.SH,20120320,8.67,8.68,8.49,8.53,8.73,-0.2,-2.29,86136.08,73662.482
600660.SH,20120321,8.61,8.62,8.33,8.42,8.53,-0.11,-1.29,79472.18,67099.726
600660.SH,20120322,8.42,8.45,8.36,8.43,8.42,0.01,0.12,36628.94,30813.678
600660.SH,20120323,8.4,8.45,8.36,8.42,8.43,-0.01,-0.12,43996.86,37013.722
600660.SH,20120326,8.44,8.48,8.33,8.34,8.42,-0.08,-0.95,31224.52,26205.747
600660.SH,20120327,8.4,8.42,8.29,8.3,8.34,-0.04,-0.48,41677.79,34808.346
600660.SH,20120328,8.3,8.36,8.08,8.09,8.3,-0.21,-2.53,47310.15,38858.203
600660.SH,20120329,8.08,8.19,7.93,8.0,8.09,-0.09,-1.11,48568.84,39043.659
600660.SH,20120330,8.0,8.09,7.94,8.01,8.0,0.01,0.13,33281.97,26688.239
600660.SH,20120405,8.05,8.23,8.02,8.18,8.01,0.17,2.12,58731.63,47757.156
600660.SH,20120406,8.19,8.26,8.15,8.2,8.18,0.02,0.24,39697.31,32581.055
600660.SH,20120409,8.19,8.24,8.1,8.1,8.2,-0.1,-1.22,25944.48,21118.731
600660.SH,20120410,8.12,8.13,7.93,8.1,8.1,0.0,0.0,41333.29,33243.116
600660.SH,20120411,8.02,8.18,7.98,8.04,8.1,-0.06,-0.74,53333.06,42929.712
600660.SH,20120412,8.0,8.14,8.0,8.14,8.04,0.1,1.24,44594.92,36079.259
600660.SH,20120413,8.16,8.19,8.1,8.17,8.14,0.03,0.37,49863.77,40678.314
600660.SH,20120416,8.13,8.26,8.12,8.22,8.17,0.05,0.61,43225.65,35471.226
600660.SH,20120417,8.22,8.25,8.1,8.11,8.22,-0.11,-1.34,33590.19,27465.169
600660.SH,20120418,8.2,8.33,8.1,8.31,8.11,0.2,2.47,70150.58,57753.91
600660.SH,20120419,8.27,8.31,8.25,8.26,8.31,-0.05,-0.6,36551.66,30271.664
600660.SH,20120420,8.21,8.28,8.19,8.22,8.26,-0.04,-0.48,102083.91,83915.249
600660.SH,20120423,8.23,8.32,8.19,8.23,8.22,0.01,0.12,75737.79,62451.451
600660.SH,20120424,8.22,8.26,8.0,8.09,8.23,-0.14,-1.7,83958.48,68026.128
600660.SH,20120425,8.13,8.31,8.11,8.28,8.09,0.19,2.35,110341.56,91102.123
600660.SH,20120426,8.32,8.49,8.32,8.45,8.28,0.17,2.05,114452.35,96395.508
600660.SH,20120427,8.36,8.52,8.35,8.47,8.45,0.02,0.24,78677.65,66420.907
600660.SH,20120502,8.57,8.83,8.55,8.8,8.47,0.33,3.9,139331.55,121411.25
600660.SH,20120503,8.8,8.85,8.72,8.79,8.8,-0.01,-0.11,126501.5,111203.165
600660.SH,20120504,8.78,8.89,8.71,8.82,8.79,0.03,0.34,133230.03,117396.228
600660.SH,20120507,8.9,8.93,8.73,8.85,8.82,0.03,0.34,189129.98,166767.451
600660.SH,20120508,8.84,8.98,8.65,8.93,8.85,0.08,0.9,161645.89,142164.685
600660.SH,20120509,8.8,8.87,8.7,8.85,8.93,-0.08,-0.9,82723.29,72465.067
600660.SH,20120510,8.78,8.84,8.73,8.81,8.85,-0.04,-0.45,34512.19,30322.234
600660.SH,20120511,8.73,8.81,8.73,8.73,8.81,-0.08,-0.91,30825.06,27003.694
600660.SH,20120514,8.77,8.79,8.6,8.71,8.73,-0.02,-0.23,62203.89,53977.685
600660.SH,20120515,8.61,8.75,8.6,8.74,8.71,0.03,0.34,89688.49,77770.647
600660.SH,20120516,8.72,8.78,8.67,8.73,8.74,-0.01,-0.11,180996.37,157349.065
