ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20120104,13.46,13.64,13.32,13.48,13.49,-0.01,-0.07,31577.94,42666.4412
000729.SZ,20120105,13.48,13.57,13.09,13.18,13.48,-0.3,-2.23,28904.21,38504.0731
000729.SZ,20120106,13.2,13.88,12.85,13.28,13.18,0.1,0.76,48635.08,64374.3825
000729.SZ,20120109,13.2,13.55,12.9,13.5,13.28,0.22,1.66,67404.03,88994.8205
000729.SZ,20120110,13.4,14.1,13.3,14.0,13.5,0.5,3.7,85092.62,117144.1927
000729.SZ,20120111,14.02,14.12,13.9,14.08,14.0,0.08,0.57,76281.48,106788.5783
000729.SZ,20120112,14.07,14.5,13.92,14.28,14.08,0.2,1.42,57725.58,81584.0567
000729.SZ,20120113,14.22,14.28,13.2,13.41,14.28,-0.87,-6.09,76833.73,104738.4897
000729.SZ,20120116,13.45,13.45,12.99,13.0,13.41,-0.41,-3.06,43912.9,57592.8387
000729.SZ,20120117,13.03,13.56,13.02,13.4,13.0,0.4,3.08,52809.11,70423.0144
000729.SZ,20120118,13.4,13.57,13.11,13.13,13.4,-0.27,-2.01,47860.45,63690.8647
000729.SZ,20120119,13.11,13.37,13.06,13.24,13.13,0.11,0.84,46844.42,61857.9139
000729.SZ,20120120,13.26,13.48,13.15,13.45,13.24,0.21,1.59,62773.91,83701.0883
000729.SZ,20120130,13.52,13.52,13.24,13.28,13.45,-0.17,-1.26,49349.4,65882.6864
000729.SZ,20120131,13.28,13.34,13.18,13.24,13.28,-0.04,-0.3,29155.3,38657.3844
000729.SZ,20120201,13.22,13.36,13.2,13.25,13.24,0.01,0.08,28025.36,37218.2192
000729.SZ,20120202,13.2,13.41,13.2,13.4,13.25,0.15,1.13,26522.69,35350.9105
000729.SZ,20120203,13.45,13.59,13.34,13.54,13.4,0.14,1.04,39595.92,53312.4136
000729.SZ,20120206,13.6,13.62,13.49,13.56,13.54,0.02,0.15,45344.16,61483.246
000729.SZ,20120207,13.53,13.53,13.21,13.22,13.56,-0.34,-2.51,49443.39,65911.9883
000729.SZ,20120208,13.28,13.47,13.1,13.47,13.22,0.25,1.89,86843.46,115484.9402
000729.SZ,20120209,13.5,13.72,13.45,13.59,13.47,0.12,0.89,100343.78,136021.3407
