ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20120104,8.2,8.22,7.99,8.0,8.07,-0.07,-0.87,9128.4,7353.1465
000048.SZ,20120105,7.96,8.2,7.94,7.95,8.0,-0.05,-0.63,8707.49,7012.9296
000048.SZ,20120106,8.0,8.0,7.55,7.68,7.95,-0.27,-3.4,18830.0,14342.3
000048.SZ,20120109,7.56,7.77,7.41,7.75,7.68,0.07,0.91,16768.45,12879.2985
000048.SZ,20120110,7.8,8.12,7.8,8.06,7.75,0.31,4.0,15986.08,12790.0778
000048.SZ,20120111,8.15,8.15,7.78,7.87,8.06,-0.19,-2.36,17439.96,13761.9423
000048.SZ,20120112,7.88,8.0,7.75,7.86,7.87,-0.01,-0.13,7285.54,5745.7719
000048.SZ,20120113,7.89,7.95,7.6,7.81,7.86,-0.05,-0.64,7993.7,6239.383
000048.SZ,20120116,7.83,7.83,7.5,7.65,7.81,-0.16,-2.05,5926.31,4549.9709
000048.SZ,20120117,7.65,7.93,7.58,7.8,7.65,0.15,1.96,11757.0,9189.372
000048.SZ,20120118,7.86,7.92,7.7,7.7,7.8,-0.1,-1.28,8290.0,6458.293
000048.SZ,20120119,7.79,8.09,7.79,7.92,7.7,0.22,2.86,11473.25,9162.6434
000048.SZ,20120120,7.88,8.26,7.82,8.1,7.92,0.18,2.27,14351.62,11648.7813
000048.SZ,20120130,8.18,8.24,8.13,8.17,8.1,0.07,0.86,7799.42,6381.1445
000048.SZ,20120131,8.17,8.2,8.06,8.15,8.17,-0.02,-0.24,5010.7,4068.6322
000048.SZ,20120201,8.15,8.4,8.13,8.2,8.15,0.05,0.61,9798.53,8073.7102
000048.SZ,20120202,8.36,8.36,8.13,8.29,8.2,0.09,1.1,7494.75,6184.3142
000048.SZ,20120203,8.31,8.35,8.2,8.32,8.29,0.03,0.36,14368.48,11887.4201
000048.SZ,20120206,8.26,8.34,8.15,8.28,8.32,-0.04,-0.48,11622.94,9547.1621
000048.SZ,20120207,8.23,8.23,8.04,8.07,8.28,-0.21,-2.54,9434.08,7625.3627
000048.SZ,20120208,7.98,8.18,7.96,8.14,8.07,0.07,0.87,7908.7,6411.2402
000048.SZ,20120209,8.19,8.26,8.11,8.17,8.14,0.03,0.37,9393.77,7678.7554
000048.SZ,20120210,8.12,8.17,8.04,8.08,8.17,-0.09,-1.1,19688.35,15933.8961
000048.SZ,20120213,7.98,8.11,7.82,8.08,8.08,0.0,0.0,12214.2,9781.9281
000048.SZ,20120214,8.1,8.31,8.1,8.17,8.08,0.09,1.11,17379.59,14273.6896
000048.SZ,20120215,8.17,8.49,8.13,8.44,8.17,0.27,3.3,30672.98,25508.293
000048.SZ,20120216,8.43,8.43,8.21,8.28,8.44,-0.16,-1.9,14999.12,12437.6461
000048.SZ,20120217,8.28,8.38,8.21,8.25,8.28,-0.03,-0.36,13655.95,11291.3867
000048.SZ,20120220,8.3,8.38,8.22,8.27,8.25,0.02,0.24,14937.8,12331.1388
000048.SZ,20120221,8.22,8.29,8.16,8.22,8.27,-0.05,-0.6,9560.09,7842.6792
000048.SZ,20120222,8.23,8.29,8.16,8.28,8.22,0.06,0.73,22728.73,18703.0659
000048.SZ,20120223,8.3,8.3,8.15,8.17,8.28,-0.11,-1.33,26969.82,22110.7857
000048.SZ,20120224,8.14,8.58,8.12,8.58,8.17,0.41,5.02,67509.9,57017.8929
000048.SZ,20120227,8.59,8.81,8.47,8.78,8.58,0.2,2.33,57926.31,50242.0977
000048.SZ,20120228,8.7,8.76,8.52,8.6,8.78,-0.18,-2.05,17594.05,15181.0566
000048.SZ,20120229,8.52,8.69,8.47,8.49,8.6,-0.11,-1.28,14576.94,12475.6859
000048.SZ,20120301,8.49,8.58,8.4,8.45,8.49,-0.04,-0.47,9778.11,8299.2127
000048.SZ,20120302,8.47,8.69,8.47,8.6,8.45,0.15,1.78,13233.82,11378.2293
000048.SZ,20120305,8.54,8.67,8.53,8.54,8.6,-0.06,-0.7,15697.6,13442.0009
000048.SZ,20120306,8.55,8.59,8.4,8.43,8.54,-0.11,-1.29,13763.85,11648.59
000048.SZ,20120307,8.4,8.4,8.2,8.2,8.43,-0.23,-2.73,20037.15,16648.6786
000048.SZ,20120308,8.21,8.31,8.19,8.24,8.2,0.04,0.49,16857.53,13874.8761
000048.SZ,20120309,8.24,8.38,8.24,8.36,8.24,0.12,1.46,13015.83,10840.2948
000048.SZ,20120312,8.38,8.7,8.34,8.48,8.36,0.12,1.44,31035.0,26554.634
000048.SZ,20120313,8.46,8.59,8.43,8.56,8.48,0.08,0.94,20125.65,17176.5609
000048.SZ,20120314,8.59,8.64,8.13,8.13,8.56,-0.43,-5.02,31490.83,26402.0436
000048.SZ,20120315,8.03,8.19,7.85,7.88,8.13,-0.25,-3.08,20561.99,16373.4697
000048.SZ,20120316,7.88,7.99,7.8,7.92,7.88,0.04,0.51,17754.1,14024.3724
000048.SZ,20120319,7.93,7.98,7.83,7.9,7.92,-0.02,-0.25,19445.53,15338.6057
000048.SZ,20120320,7.95,7.95,7.65,7.67,7.9,-0.23,-2.91,20942.55,16237.4052
000048.SZ,20120321,7.7,7.79,7.6,7.67,7.67,0.0,0.0,13566.89,10420.7547
000048.SZ,20120322,7.7,7.78,7.63,7.69,7.67,0.02,0.26,10938.0,8405.4373
000048.SZ,20120323,7.67,7.97,7.67,7.74,7.69,0.05,0.65,18189.79,14248.4421
000048.SZ,20120326,7.74,7.85,7.69,7.77,7.74,0.03,0.39,10517.99,8186.7143
000048.SZ,20120327,7.83,7.85,7.6,7.7,7.77,-0.07,-0.9,12827.41,9908.1377
000048.SZ,20120328,7.67,7.7,7.32,7.32,7.7,-0.38,-4.94,19368.81,14440.4156
