ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002201.SZ,20120104,7.34,7.39,6.95,6.96,7.32,-0.36,-4.92,16252.68,11708.0847
002201.SZ,20120105,7.0,7.0,6.72,6.76,6.96,-0.2,-2.87,10935.61,7484.7957
002201.SZ,20120106,6.73,7.03,6.6,6.99,6.76,0.23,3.4,15982.73,10928.6084
002201.SZ,20120109,7.03,7.33,6.88,7.33,6.99,0.34,4.86,20319.87,14633.6469
002201.SZ,20120110,7.33,7.65,7.26,7.57,7.33,0.24,3.27,28507.8,21349.0853
002201.SZ,20120111,7.6,7.72,7.4,7.61,7.57,0.04,0.53,28563.03,21510.1242
002201.SZ,20120112,7.5,7.8,7.5,7.63,7.61,0.02,0.26,23989.01,18361.5362
002201.SZ,20120113,7.74,7.74,7.27,7.3,7.63,-0.33,-4.33,19588.59,14493.1687
002201.SZ,20120116,7.2,7.23,6.9,6.91,7.3,-0.39,-5.34,12337.59,8707.6626
002201.SZ,20120117,6.96,7.46,6.86,7.45,6.91,0.54,7.81,20995.87,15200.4396
002201.SZ,20120118,7.45,7.65,7.23,7.28,7.45,-0.17,-2.28,20070.03,14902.9665
002201.SZ,20120119,7.29,7.47,7.21,7.37,7.28,0.09,1.24,11480.22,8443.6181
002201.SZ,20120120,7.47,7.51,7.3,7.36,7.37,-0.01,-0.14,9207.98,6790.7121
002201.SZ,20120130,7.36,7.43,7.28,7.29,7.36,-0.07,-0.95,7981.49,5872.8064
002201.SZ,20120131,7.28,7.33,7.16,7.3,7.29,0.01,0.14,9460.21,6843.3151
002201.SZ,20120201,7.3,7.42,7.22,7.25,7.3,-0.05,-0.68,9684.26,7097.2991
002201.SZ,20120202,7.25,7.44,7.2,7.43,7.25,0.18,2.48,11908.05,8738.9072
002201.SZ,20120203,7.45,7.69,7.4,7.65,7.43,0.22,2.96,25591.67,19337.1424
002201.SZ,20120206,7.62,8.17,7.56,7.91,7.65,0.26,3.4,37332.62,29236.496
002201.SZ,20120207,7.89,7.89,7.57,7.72,7.91,-0.19,-2.4,23269.36,17935.9133
002201.SZ,20120208,7.65,7.93,7.58,7.93,7.72,0.21,2.72,24129.7,18777.0058
002201.SZ,20120209,7.95,8.1,7.84,7.9,7.93,-0.03,-0.38,24483.12,19506.6158
002201.SZ,20120210,7.92,7.98,7.77,7.85,7.9,-0.05,-0.63,21245.09,16727.9488
002201.SZ,20120213,7.8,8.06,7.68,7.97,7.85,0.12,1.53,22118.1,17532.3159
002201.SZ,20120214,7.97,8.08,7.9,8.07,7.97,0.1,1.25,18381.85,14714.8923
002201.SZ,20120215,8.08,8.33,7.96,8.33,8.07,0.26,3.22,29602.37,24096.5859
002201.SZ,20120216,8.27,8.58,8.12,8.3,8.33,-0.03,-0.36,36121.73,30117.3596
002201.SZ,20120217,8.31,8.48,8.05,8.36,8.3,0.06,0.72,32039.48,26418.8299
002201.SZ,20120220,8.38,8.48,8.28,8.28,8.36,-0.08,-0.96,28807.99,24053.732
002201.SZ,20120221,8.24,8.32,8.05,8.28,8.28,0.0,0.0,19233.46,15764.8105
002201.SZ,20120222,8.38,8.77,8.33,8.56,8.28,0.28,3.38,55169.16,47273.4854
002201.SZ,20120223,8.55,8.65,8.41,8.51,8.56,-0.05,-0.58,40678.72,34676.7828
002201.SZ,20120224,8.46,8.6,8.41,8.52,8.51,0.01,0.12,28412.59,24137.4658
002201.SZ,20120227,8.55,8.66,8.49,8.52,8.52,0.0,0.0,31756.22,27199.3304
002201.SZ,20120228,8.48,8.79,8.28,8.73,8.52,0.21,2.46,45887.03,38978.0972
002201.SZ,20120229,8.71,8.92,8.46,8.59,8.73,-0.14,-1.6,39603.55,34157.0948
002201.SZ,20120301,8.5,8.8,8.45,8.7,8.59,0.11,1.28,35947.02,31116.6289
002201.SZ,20120302,8.65,8.77,8.62,8.74,8.7,0.04,0.46,40929.14,35509.896
002201.SZ,20120305,8.72,8.76,8.6,8.61,8.74,-0.13,-1.49,26731.58,23145.8419
002201.SZ,20120306,8.59,8.6,8.38,8.4,8.61,-0.21,-2.44,20983.39,17724.1195
002201.SZ,20120307,8.25,8.48,8.22,8.31,8.4,-0.09,-1.07,13648.47,11434.3064
002201.SZ,20120308,8.35,8.46,8.35,8.43,8.31,0.12,1.44,16300.24,13714.7864
002201.SZ,20120309,8.48,8.56,8.44,8.56,8.43,0.13,1.54,17525.17,14932.002
002201.SZ,20120312,8.53,8.65,8.51,8.61,8.56,0.05,0.58,23076.66,19803.5589
002201.SZ,20120313,8.67,8.81,8.55,8.76,8.61,0.15,1.74,36995.63,32139.3436
002201.SZ,20120314,8.77,8.82,8.01,8.17,8.76,-0.59,-6.74,41059.47,34758.4909
002201.SZ,20120315,8.09,8.19,7.81,7.89,8.17,-0.28,-3.43,26857.87,21316.7288
002201.SZ,20120316,7.89,8.03,7.8,8.01,7.89,0.12,1.52,16678.15,13268.5007
002201.SZ,20120319,7.99,8.17,7.8,8.15,8.01,0.14,1.75,20299.36,16369.4757
002201.SZ,20120320,8.08,8.13,7.87,7.88,8.15,-0.27,-3.31,16944.45,13517.8009
002201.SZ,20120321,7.93,8.02,7.76,7.94,7.88,0.06,0.76,14849.58,11701.4022
002201.SZ,20120322,7.9,8.14,7.86,8.03,7.94,0.09,1.13,16147.72,12947.653
002201.SZ,20120323,8.03,8.03,7.77,7.83,8.03,-0.2,-2.49,15385.92,12115.9496
002201.SZ,20120326,7.82,7.87,7.55,7.65,7.83,-0.18,-2.3,9700.12,7471.009
002201.SZ,20120327,7.7,8.01,7.68,7.94,7.65,0.29,3.79,27465.11,21613.0713
002201.SZ,20120329,7.53,7.96,7.23,7.93,7.94,-0.01,-0.13,27496.91,20834.1764
002201.SZ,20120330,7.84,7.95,7.8,7.82,7.93,-0.11,-1.39,24819.3,19451.9407
002201.SZ,20120405,7.79,8.29,7.61,8.25,7.82,0.43,5.5,43942.28,35178.1148
002201.SZ,20120406,8.18,8.22,7.95,8.07,8.25,-0.18,-2.18,43403.89,35101.9557
002201.SZ,20120409,8.0,8.0,7.72,7.75,8.07,-0.32,-3.97,18191.46,14310.4419
002201.SZ,20120410,7.71,7.75,7.4,7.69,7.75,-0.06,-0.77,19006.69,14352.6222
002201.SZ,20120411,7.64,7.71,7.52,7.71,7.69,0.02,0.26,11579.72,8844.8387
002201.SZ,20120412,7.7,7.83,7.61,7.81,7.71,0.1,1.3,16336.71,12662.0497
002201.SZ,20120413,7.78,7.94,7.78,7.89,7.81,0.08,1.02,16412.39,12939.1468
002201.SZ,20120416,7.83,7.95,7.72,7.87,7.89,-0.02,-0.25,13274.22,10415.744
002201.SZ,20120417,7.87,8.24,7.87,8.07,7.87,0.2,2.54,47924.33,38787.2757
002201.SZ,20120418,8.11,8.22,7.98,8.18,8.07,0.11,1.36,34250.7,27819.8968
002201.SZ,20120419,8.16,8.27,8.08,8.15,8.18,-0.03,-0.37,20209.34,16497.0481
002201.SZ,20120420,8.18,8.18,8.02,8.14,8.15,-0.01,-0.12,20534.31,16664.4354
002201.SZ,20120423,8.1,8.19,7.78,7.8,8.14,-0.34,-4.18,24747.57,19801.129
002201.SZ,20120424,7.78,7.78,7.45,7.62,7.8,-0.18,-2.31,20398.52,15518.6164
002201.SZ,20120426,7.68,8.19,7.67,7.87,7.62,0.25,3.28,21615.55,17147.1679
002201.SZ,20120427,7.8,7.93,7.73,7.84,7.87,-0.03,-0.38,11968.73,9334.5338
002201.SZ,20120502,7.95,8.04,7.88,7.98,7.84,0.14,1.79,14250.43,11344.7999
002201.SZ,20120503,7.95,8.12,7.91,8.11,7.98,0.13,1.63,15648.32,12560.0448
002201.SZ,20120504,8.05,8.16,8.04,8.08,8.11,-0.03,-0.37,17198.11,13916.4979
002201.SZ,20120507,8.06,8.11,7.96,8.11,8.08,0.03,0.37,14525.3,11666.6849
002201.SZ,20120508,8.1,8.1,7.96,8.04,8.11,-0.07,-0.86,13916.89,11169.454
002201.SZ,20120509,8.0,8.0,7.8,7.8,8.04,-0.24,-2.99,13493.15,10598.9421
002201.SZ,20120510,7.77,7.88,7.75,7.82,7.8,0.02,0.26,8392.23,6564.5729
002201.SZ,20120511,7.82,7.9,7.71,7.83,7.82,0.01,0.13,7250.04,5682.7184
002201.SZ,20120514,7.88,7.97,7.8,7.84,7.83,0.01,0.13,9522.09,7522.3566
002201.SZ,20120515,7.8,7.82,7.63,7.82,7.84,-0.02,-0.26,11383.86,8771.6636
002201.SZ,20120516,7.82,7.85,7.7,7.7,7.82,-0.12,-1.53,6773.94,5272.043
002201.SZ,20120517,7.73,7.83,7.63,7.82,7.7,0.12,1.56,6195.46,4809.7933
002201.SZ,20120518,7.76,7.92,7.73,7.8,7.82,-0.02,-0.26,9913.63,7760.1791
002201.SZ,20120521,7.72,7.83,7.63,7.81,7.8,0.01,0.13,6077.56,4712.2917
002201.SZ,20120522,7.81,7.93,7.8,7.9,7.81,0.09,1.15,14662.11,11552.6153
002201.SZ,20120523,7.88,7.95,7.7,7.8,7.9,-0.1,-1.27,11010.87,8621.3469
002201.SZ,20120524,7.76,7.85,7.63,7.68,7.8,-0.12,-1.54,10467.18,8074.2164
002201.SZ,20120525,7.7,7.7,7.45,7.49,7.68,-0.19,-2.47,11958.66,9037.026
002201.SZ,20120528,7.49,7.56,7.25,7.53,7.49,0.04,0.53,10377.66,7658.9786
002201.SZ,20120529,7.55,7.76,7.5,7.74,7.53,0.21,2.79,16336.79,12554.8542
002201.SZ,20120530,7.7,7.71,7.5,7.7,7.74,-0.04,-0.52,20596.0,15696.6341
002201.SZ,20120531,7.69,7.73,7.57,7.67,7.7,-0.03,-0.39,12342.67,9432.0433
002201.SZ,20120601,7.65,7.76,7.58,7.63,7.67,-0.04,-0.52,13267.3,10177.7119
002201.SZ,20120604,7.5,7.61,7.25,7.25,7.63,-0.38,-4.98,13148.17,9799.8126
002201.SZ,20120605,7.27,7.35,7.24,7.26,7.25,0.01,0.14,5989.76,4359.9365
002201.SZ,20120606,7.33,7.36,7.23,7.27,7.26,0.01,0.14,5406.47,3951.0451
002201.SZ,20120607,7.33,7.37,7.18,7.22,7.27,-0.05,-0.69,5555.16,4039.101
002201.SZ,20120608,7.3,7.32,7.19,7.21,7.22,-0.01,-0.14,7913.48,5727.8823
002201.SZ,20120611,7.21,7.36,7.19,7.3,7.21,0.09,1.25,9175.52,6657.5814
002201.SZ,20120612,7.28,7.29,7.21,7.25,7.3,-0.05,-0.68,5926.11,4293.8568
002201.SZ,20120613,7.28,7.33,7.2,7.32,7.25,0.07,0.97,7633.46,5559.6664
002201.SZ,20120615,7.35,7.88,7.26,7.65,7.32,0.33,4.51,33221.24,25153.5697
