ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002249.SZ,20120104,15.2,15.35,14.7,14.7,14.95,-0.25,-1.67,7302.75,11017.2173
002249.SZ,20120105,14.71,14.93,14.4,14.42,14.7,-0.28,-1.9,6234.52,9140.7744
002249.SZ,20120106,14.42,14.89,13.88,14.6,14.42,0.18,1.25,7212.07,10322.8979
002249.SZ,20120109,14.58,15.26,14.36,15.24,14.6,0.64,4.38,9126.97,13649.0561
002249.SZ,20120110,15.2,15.67,15.2,15.62,15.24,0.38,2.49,17087.01,26450.649
002249.SZ,20120111,15.62,15.94,15.4,15.6,15.62,-0.02,-0.13,12890.23,20200.9586
002249.SZ,20120112,15.45,15.77,15.41,15.45,15.6,-0.15,-0.96,14977.46,23348.2867
002249.SZ,20120113,15.46,15.55,14.85,14.86,15.45,-0.59,-3.82,13842.86,20866.7005
002249.SZ,20120116,14.4,14.7,14.2,14.2,14.86,-0.66,-4.44,10818.94,15603.47
002249.SZ,20120117,14.44,14.78,13.93,14.72,14.2,0.52,3.66,21329.36,30842.5482
002249.SZ,20120118,14.79,15.17,14.45,14.76,14.72,0.04,0.27,24490.93,36382.5281
002249.SZ,20120119,14.45,15.22,14.37,14.88,14.76,0.12,0.81,31253.24,45885.5836
002249.SZ,20120120,14.96,14.96,14.58,14.66,14.88,-0.22,-1.48,25467.92,37379.5487
002249.SZ,20120131,14.6,14.6,14.06,14.22,14.66,-0.44,-3.0,20156.37,28531.3831
002249.SZ,20120201,14.22,14.34,13.93,13.98,14.22,-0.24,-1.69,15143.82,21365.3
002249.SZ,20120202,14.08,14.12,13.49,13.91,13.98,-0.07,-0.5,60692.84,82895.3129
002249.SZ,20120203,13.91,14.39,13.62,14.34,13.91,0.43,3.09,62314.1,87177.8984
002249.SZ,20120206,14.3,14.65,14.23,14.59,14.34,0.25,1.74,55096.53,79567.0115
002249.SZ,20120207,14.45,14.54,14.05,14.13,14.59,-0.46,-3.15,38284.03,54370.2487
002249.SZ,20120208,14.01,14.57,13.97,14.56,14.13,0.43,3.04,40622.84,58300.912
002249.SZ,20120209,14.56,14.95,14.55,14.6,14.56,0.04,0.27,59931.42,88501.8446
002249.SZ,20120210,14.58,14.88,14.55,14.82,14.6,0.22,1.51,46305.52,68332.4819
002249.SZ,20120213,14.67,15.28,14.57,15.14,14.82,0.32,2.16,56292.76,84860.7192
002249.SZ,20120214,15.13,15.4,14.82,15.0,15.14,-0.14,-0.92,55218.64,82745.3768
002249.SZ,20120215,15.0,15.32,14.86,15.21,15.0,0.21,1.4,51636.17,78178.7318
002249.SZ,20120216,15.22,15.47,15.02,15.3,15.21,0.09,0.59,46793.77,71356.8198
002249.SZ,20120217,15.3,15.4,14.89,15.11,15.3,-0.19,-1.24,42771.33,64614.9178
002249.SZ,20120220,15.26,15.33,15.01,15.05,15.11,-0.06,-0.4,46500.73,70585.5866
002249.SZ,20120221,15.03,15.27,14.7,15.26,15.05,0.21,1.4,64457.87,96224.5186
002249.SZ,20120222,15.26,15.75,15.2,15.67,15.26,0.41,2.69,89361.41,138859.1512
002249.SZ,20120223,15.7,15.95,15.55,15.68,15.67,0.01,0.06,58251.68,91653.4656
002249.SZ,20120224,15.69,16.25,15.6,16.17,15.68,0.49,3.13,70661.22,112748.1021
002249.SZ,20120227,16.3,16.38,16.0,16.08,16.17,-0.09,-0.56,61001.68,98619.667
002249.SZ,20120228,16.01,16.01,15.5,15.68,16.08,-0.4,-2.49,58628.45,92241.7369
002249.SZ,20120229,15.67,16.09,15.58,15.6,15.68,-0.08,-0.51,38519.16,60708.9318
002249.SZ,20120301,15.51,15.83,15.48,15.68,15.6,0.08,0.51,19926.16,31275.4068
002249.SZ,20120302,15.68,15.98,15.68,15.8,15.68,0.12,0.77,40730.11,64559.3025
002249.SZ,20120305,15.96,15.96,15.71,15.74,15.8,-0.06,-0.38,29335.59,46491.5581
002249.SZ,20120306,15.7,16.13,15.6,15.99,15.74,0.25,1.59,68256.96,108648.7189
002249.SZ,20120307,15.83,16.73,15.75,16.66,15.99,0.67,4.19,88698.08,144987.385
002249.SZ,20120308,16.79,16.99,16.5,16.72,16.66,0.06,0.36,70952.33,119320.5
002249.SZ,20120309,16.7,16.99,16.62,16.92,16.72,0.2,1.2,40966.5,68705.8982
002249.SZ,20120312,17.06,17.07,16.61,16.81,16.92,-0.11,-0.65,36114.48,60585.174
002249.SZ,20120313,16.8,17.03,16.74,16.93,16.81,0.12,0.71,38039.35,64303.6059
002249.SZ,20120314,16.96,17.08,15.7,15.93,16.93,-1.0,-5.91,57563.88,94485.8844
002249.SZ,20120315,15.9,16.05,15.4,15.62,15.93,-0.31,-1.95,34890.32,54649.5725
002249.SZ,20120316,15.63,15.97,15.63,15.93,15.62,0.31,1.98,29386.71,46527.7554
002249.SZ,20120319,15.94,16.31,15.78,16.31,15.93,0.38,2.39,33105.28,53266.0511
002249.SZ,20120320,16.32,16.32,15.71,15.73,16.31,-0.58,-3.56,29652.7,47288.2126
002249.SZ,20120321,15.82,16.16,15.6,16.06,15.73,0.33,2.1,29073.21,45995.3557
002249.SZ,20120322,16.32,16.59,16.2,16.4,16.06,0.34,2.12,54155.64,88914.9813
002249.SZ,20120323,16.3,16.87,16.08,16.49,16.4,0.09,0.55,49333.14,81762.6236
002249.SZ,20120326,16.55,16.67,16.22,16.55,16.49,0.06,0.36,25910.42,42482.6118
002249.SZ,20120327,16.59,16.86,16.34,16.38,16.55,-0.17,-1.03,24482.99,40532.6964
002249.SZ,20120328,16.3,16.3,15.3,15.3,16.38,-1.08,-6.59,31611.97,49356.6909
002249.SZ,20120329,15.02,15.15,14.53,14.79,15.3,-0.51,-3.33,23101.92,34271.7994
002249.SZ,20120330,14.83,14.98,14.48,14.91,14.79,0.12,0.81,17153.42,25221.3349
002249.SZ,20120405,14.91,15.34,14.83,15.34,14.91,0.43,2.88,16484.32,24997.1353
002249.SZ,20120406,15.37,15.64,15.09,15.13,15.34,-0.21,-1.37,16575.28,25359.2505
002249.SZ,20120409,15.08,15.08,14.7,14.95,15.13,-0.18,-1.19,15666.05,23310.7694
002249.SZ,20120410,14.96,15.56,14.72,15.56,14.95,0.61,4.08,20614.37,31227.7501
002249.SZ,20120412,15.55,16.14,15.45,16.1,15.56,0.54,3.47,31411.51,49889.976
002249.SZ,20120413,16.01,16.18,15.82,15.98,16.1,-0.12,-0.75,18692.74,29911.3086
002249.SZ,20120416,15.82,16.27,15.8,16.26,15.98,0.28,1.75,24102.57,38690.7506
002249.SZ,20120417,16.23,16.35,16.03,16.07,16.26,-0.19,-1.17,22893.86,36947.2602
002249.SZ,20120418,15.85,15.9,14.8,15.4,16.07,-0.67,-4.17,88197.98,134397.3114
002249.SZ,20120419,15.4,15.55,15.17,15.42,15.4,0.02,0.13,46563.25,71387.3815
002249.SZ,20120420,15.3,15.57,15.21,15.26,15.42,-0.16,-1.04,32286.44,49463.6063
002249.SZ,20120423,15.23,15.25,14.68,14.8,15.26,-0.46,-3.01,36769.55,54664.4565
002249.SZ,20120424,14.65,14.89,14.3,14.58,14.8,-0.22,-1.49,22164.01,32288.2238
002249.SZ,20120425,14.56,14.72,14.46,14.61,14.58,0.03,0.21,21714.41,31743.931
002249.SZ,20120426,14.63,14.72,14.28,14.33,14.61,-0.28,-1.92,27288.84,39396.7537
002249.SZ,20120427,14.37,14.45,14.25,14.3,14.33,-0.03,-0.21,19575.01,28086.9099
002249.SZ,20120502,14.45,14.78,14.32,14.72,14.3,0.42,2.94,36988.36,53858.9104
002249.SZ,20120503,14.61,14.75,14.53,14.66,14.72,-0.06,-0.41,19450.87,28438.9548
002249.SZ,20120504,14.66,14.94,14.63,14.9,14.66,0.24,1.64,23898.98,35358.9767
002249.SZ,20120507,14.89,14.98,14.7,14.93,14.9,0.03,0.2,23720.02,35259.9408
002249.SZ,20120508,14.8,14.95,14.76,14.9,14.93,-0.03,-0.2,19014.2,28229.2272
002249.SZ,20120509,14.8,14.8,14.51,14.64,14.9,-0.26,-1.75,16950.04,24846.8006
002249.SZ,20120510,14.5,14.87,14.5,14.76,14.64,0.12,0.82,17444.41,25662.6143
002249.SZ,20120511,14.76,14.83,14.47,14.47,14.76,-0.29,-1.96,19618.68,28649.0384
002249.SZ,20120514,14.66,14.66,14.43,14.46,14.47,-0.01,-0.07,14546.71,21130.0253
002249.SZ,20120515,14.43,14.79,14.17,14.5,14.46,0.04,0.28,17910.54,25610.5214
002249.SZ,20120516,14.45,14.85,14.34,14.76,14.5,0.26,1.79,32015.66,47073.0252
002249.SZ,20120517,15.02,15.15,14.86,14.91,14.76,0.15,1.02,41610.05,62362.6041
002249.SZ,20120518,14.93,14.93,14.34,14.36,14.91,-0.55,-3.69,23997.48,35055.564
002249.SZ,20120521,14.09,14.33,14.05,14.15,14.36,-0.21,-1.46,18772.69,26553.3957
002249.SZ,20120522,14.19,14.37,14.19,14.27,14.15,0.12,0.85,13059.75,18632.9916
002249.SZ,20120523,14.28,14.38,14.06,14.25,14.27,-0.02,-0.14,12113.57,17165.8123
002249.SZ,20120524,14.29,14.53,14.27,14.3,14.25,0.05,0.35,17990.18,25848.4686
002249.SZ,20120525,14.38,14.42,14.16,14.22,14.3,-0.08,-0.56,11464.23,16343.6844
002249.SZ,20120528,14.22,14.45,14.04,14.42,14.22,0.2,1.41,15566.85,22187.6311
002249.SZ,20120529,14.46,14.84,14.46,14.78,14.42,0.36,2.5,27379.79,40183.8492
002249.SZ,20120530,14.81,14.89,14.64,14.78,14.78,0.0,0.0,25950.43,38354.3431
002249.SZ,20120531,9.55,9.93,9.38,9.77,9.59,0.18,1.88,59959.77,58319.1558
002249.SZ,20120601,9.79,9.85,9.55,9.56,9.77,-0.21,-2.15,36535.54,35435.9531
002249.SZ,20120604,9.44,9.44,9.22,9.24,9.56,-0.32,-3.35,24807.04,23080.0849
002249.SZ,20120605,9.24,9.4,9.2,9.2,9.24,-0.04,-0.43,13380.67,12414.5432
002249.SZ,20120606,9.22,9.39,9.19,9.27,9.2,0.07,0.76,16070.97,14901.7581
002249.SZ,20120607,9.39,9.4,9.13,9.13,9.27,-0.14,-1.51,14035.19,12932.5241
002249.SZ,20120608,9.26,9.35,9.11,9.13,9.13,0.0,0.0,14977.48,13800.4288
002249.SZ,20120611,9.2,9.39,9.11,9.25,9.13,0.12,1.31,15839.72,14655.0092
002249.SZ,20120612,9.29,9.5,9.23,9.4,9.25,0.15,1.62,36097.41,33803.1309
002249.SZ,20120613,9.39,9.44,9.25,9.42,9.4,0.02,0.21,22823.97,21357.1655
002249.SZ,20120614,9.41,9.98,9.33,9.73,9.42,0.31,3.29,89578.14,87509.9157
002249.SZ,20120615,9.7,9.73,9.46,9.56,9.73,-0.17,-1.75,30853.95,29506.3453
002249.SZ,20120618,9.67,9.91,9.6,9.82,9.56,0.26,2.72,52091.9,51101.7169
002249.SZ,20120619,9.97,10.38,9.85,10.1,9.82,0.28,2.85,110451.31,111616.3884
002249.SZ,20120620,10.18,10.2,9.91,9.93,10.1,-0.17,-1.68,32354.42,32274.1046
002249.SZ,20120621,9.86,9.96,9.56,9.63,9.93,-0.3,-3.02,31834.73,30803.6382
002249.SZ,20120625,9.65,9.67,9.19,9.25,9.63,-0.38,-3.95,23147.6,21887.6443
002249.SZ,20120626,9.2,9.38,9.15,9.27,9.25,0.02,0.22,15723.61,14589.913
002249.SZ,20120627,9.27,9.4,9.21,9.38,9.27,0.11,1.19,17398.01,16193.7003
002249.SZ,20120628,9.33,9.67,9.33,9.37,9.38,-0.01,-0.11,25099.52,23935.7774
002249.SZ,20120629,9.3,9.33,9.02,9.3,9.37,-0.07,-0.75,20416.55,18825.2643
