ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002280.SZ,20120104,12.0,12.12,11.61,11.61,11.75,-0.14,-1.19,3708.27,4402.4656
002280.SZ,20120105,11.5,11.6,11.0,11.0,11.61,-0.61,-5.25,3296.6,3715.6538
002280.SZ,20120106,11.1,11.11,10.61,11.08,11.0,0.08,0.73,1734.16,1888.4814
002280.SZ,20120109,11.12,11.6,10.86,11.59,11.08,0.51,4.6,3599.56,4109.9213
002280.SZ,20120110,11.59,12.08,11.59,12.06,11.59,0.47,4.06,5181.52,6180.8524
002280.SZ,20120111,12.15,13.27,12.1,13.27,12.06,1.21,10.03,8432.08,10986.4015
002280.SZ,20120112,14.6,14.6,13.97,14.14,13.27,0.87,6.56,42464.12,61310.882
002280.SZ,20120113,13.95,13.95,13.53,13.79,14.14,-0.35,-2.48,23401.83,32100.3946
002280.SZ,20120116,13.52,13.9,12.41,12.41,13.79,-1.38,-10.01,22590.83,29127.5394
002280.SZ,20120117,11.88,13.12,11.87,13.12,12.41,0.71,5.72,27688.96,34470.2359
002280.SZ,20120118,12.8,13.68,12.58,12.62,13.12,-0.5,-3.81,21355.61,27915.5243
002280.SZ,20120119,12.43,12.48,11.42,12.35,12.62,-0.27,-2.14,14550.63,17488.1757
002280.SZ,20120120,12.29,12.47,11.88,12.16,12.35,-0.19,-1.54,10312.26,12605.7886
002280.SZ,20120130,12.28,12.82,12.16,12.72,12.16,0.56,4.61,12805.39,16085.03
002280.SZ,20120131,12.61,12.75,12.3,12.62,12.72,-0.1,-0.79,6964.64,8694.7628
002280.SZ,20120201,12.6,12.75,12.1,12.22,12.62,-0.4,-3.17,7118.18,8884.5234
002280.SZ,20120202,12.23,12.65,12.22,12.59,12.22,0.37,3.03,9138.92,11418.6879
002280.SZ,20120203,12.58,13.0,12.48,12.9,12.59,0.31,2.46,12497.46,15964.0038
002280.SZ,20120206,12.81,13.2,12.74,12.98,12.9,0.08,0.62,10322.51,13321.1447
002280.SZ,20120207,12.96,12.98,12.64,12.7,12.98,-0.28,-2.16,8041.19,10261.1516
002280.SZ,20120208,12.7,13.14,12.68,13.11,12.7,0.41,3.23,10638.54,13818.8604
002280.SZ,20120209,13.12,13.58,13.0,13.3,13.11,0.19,1.45,17214.08,22922.1509
002280.SZ,20120210,13.16,13.47,13.12,13.26,13.3,-0.04,-0.3,9812.66,13010.9145
002280.SZ,20120213,13.02,13.49,13.02,13.42,13.26,0.16,1.21,10814.86,14364.0139
002280.SZ,20120214,13.38,13.96,13.27,13.8,13.42,0.38,2.83,19204.22,26171.7617
002280.SZ,20120215,13.67,14.22,13.67,14.14,13.8,0.34,2.46,17349.44,24204.963
002280.SZ,20120216,13.78,13.91,13.53,13.67,14.14,-0.47,-3.32,27278.09,37435.6102
