ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002388.SZ,20120104,9.56,9.56,8.99,8.99,9.22,-0.23,-2.49,4034.3,3751.237
002388.SZ,20120105,8.99,9.1,8.3,8.45,8.99,-0.54,-6.01,5681.11,4930.1366
002388.SZ,20120106,8.54,8.84,8.28,8.57,8.45,0.12,1.42,5978.16,5047.1454
002388.SZ,20120109,8.58,8.94,8.43,8.91,8.57,0.34,3.97,5563.49,4888.7658
002388.SZ,20120110,8.86,9.3,8.85,9.27,8.91,0.36,4.04,8690.67,7963.3363
002388.SZ,20120111,9.27,9.71,9.21,9.52,9.27,0.25,2.7,17687.79,16867.5219
002388.SZ,20120112,9.55,9.71,9.4,9.45,9.52,-0.07,-0.74,8292.29,7928.5845
002388.SZ,20120113,9.45,9.53,9.02,9.1,9.45,-0.35,-3.7,6547.82,6029.3247
002388.SZ,20120116,9.15,9.15,8.72,8.72,9.1,-0.38,-4.18,2711.14,2413.5956
002388.SZ,20120117,8.72,9.23,8.66,9.23,8.72,0.51,5.85,5424.88,4899.0407
002388.SZ,20120118,9.23,9.6,9.15,9.18,9.23,-0.05,-0.54,8524.44,8015.1803
002388.SZ,20120119,9.19,9.46,8.82,9.03,9.18,-0.15,-1.63,6893.92,6235.9659
002388.SZ,20120120,9.1,9.26,9.0,9.05,9.03,0.02,0.22,4069.31,3691.8988
002388.SZ,20120130,9.25,9.25,9.0,9.0,9.05,-0.05,-0.55,3949.17,3595.4887
002388.SZ,20120131,9.06,9.06,8.88,9.04,9.0,0.04,0.44,2989.32,2685.0744
002388.SZ,20120201,9.04,9.16,8.94,9.0,9.04,-0.04,-0.44,2685.63,2440.2755
002388.SZ,20120202,9.1,9.29,9.03,9.23,9.0,0.23,2.56,4842.87,4447.6484
002388.SZ,20120203,9.25,9.44,9.17,9.41,9.23,0.18,1.95,6373.16,5952.4335
002388.SZ,20120206,9.4,9.8,9.4,9.52,9.41,0.11,1.17,12266.37,11842.4215
002388.SZ,20120207,9.6,9.6,9.18,9.36,9.52,-0.16,-1.68,6211.16,5813.7988
