ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600139.SH,20120104,13.73,13.77,13.06,13.1,13.63,-0.53,-3.89,39331.23,53019.13
600139.SH,20120105,12.8,13.2,12.68,12.73,13.1,-0.37,-2.82,28627.99,36927.248
600139.SH,20120106,12.6,13.12,12.31,13.11,12.73,0.38,2.99,27955.71,35474.209
600139.SH,20120109,13.15,14.14,12.9,14.03,13.11,0.92,7.02,61242.54,83943.75
600139.SH,20120110,14.0,14.9,13.8,14.76,14.03,0.73,5.2,84305.01,121457.393
600139.SH,20120111,14.74,14.8,14.28,14.59,14.76,-0.17,-1.15,59183.66,86315.763
600139.SH,20120112,14.4,15.54,14.36,15.03,14.59,0.44,3.02,88227.32,131996.63
600139.SH,20120113,15.0,15.38,14.57,14.96,15.03,-0.07,-0.47,71525.85,107042.133
600139.SH,20120116,14.9,14.9,13.97,13.99,14.96,-0.97,-6.48,43601.73,62734.834
600139.SH,20120117,14.15,15.39,14.03,15.39,13.99,1.4,10.01,54819.04,81532.533
600139.SH,20120118,16.93,16.93,15.82,15.96,15.39,0.57,3.7,225974.04,375734.59
600139.SH,20120119,15.9,16.55,15.68,16.34,15.96,0.38,2.38,136868.95,220407.272
600139.SH,20120120,16.53,16.75,16.1,16.36,16.34,0.02,0.12,94052.67,154769.629
600139.SH,20120130,16.47,16.79,16.04,16.11,16.36,-0.25,-1.53,66931.04,109618.516
600139.SH,20120131,16.02,16.53,15.76,16.28,16.11,0.17,1.06,55692.42,90068.598
600139.SH,20120201,16.0,16.2,15.61,15.79,16.28,-0.49,-3.01,55496.95,88217.681
600139.SH,20120202,15.88,16.43,15.78,16.39,15.79,0.6,3.8,69981.19,113373.861
600139.SH,20120203,16.1,16.44,16.0,16.26,16.39,-0.13,-0.79,61880.25,100462.339
600139.SH,20120206,16.33,16.65,16.08,16.28,16.26,0.02,0.12,54388.83,88977.138
600139.SH,20120207,16.04,16.34,15.72,16.17,16.28,-0.11,-0.68,50735.32,80833.482
600139.SH,20120208,16.2,17.79,16.01,17.61,16.17,1.44,8.91,158767.99,269545.142
600139.SH,20120209,17.3,17.5,17.07,17.21,17.61,-0.4,-2.27,106407.13,183785.685
600139.SH,20120210,17.26,17.5,16.76,17.03,17.21,-0.18,-1.05,75586.33,129730.167
600139.SH,20120213,16.74,17.43,16.61,17.22,17.03,0.19,1.12,63801.39,109536.901
600139.SH,20120214,17.04,17.25,16.78,17.03,17.22,-0.19,-1.1,49295.75,83783.463
600139.SH,20120215,17.08,17.58,16.85,17.27,17.03,0.24,1.41,81099.31,140268.579
600139.SH,20120216,17.2,17.28,16.91,17.08,17.27,-0.19,-1.1,53554.03,91526.446
600139.SH,20120217,17.19,17.5,17.01,17.18,17.08,0.1,0.59,38459.69,66228.05
600139.SH,20120220,17.56,17.56,17.13,17.29,17.18,0.11,0.64,66901.12,115877.783
600139.SH,20120221,17.4,17.79,17.2,17.54,17.29,0.25,1.45,83611.74,146400.756
600139.SH,20120222,17.6,17.81,17.43,17.69,17.54,0.15,0.86,74537.64,131226.359
600139.SH,20120223,17.55,17.9,17.51,17.65,17.69,-0.04,-0.23,74793.46,132414.548
600139.SH,20120224,17.72,17.79,17.5,17.72,17.65,0.07,0.4,66076.3,116759.726
600139.SH,20120227,17.8,18.11,17.58,17.6,17.72,-0.12,-0.68,99770.8,178848.64
600139.SH,20120228,17.48,17.55,17.12,17.29,17.6,-0.31,-1.76,66755.23,115578.602
600139.SH,20120229,17.22,17.75,17.1,17.34,17.29,0.05,0.29,51327.09,89599.674
600139.SH,20120301,17.15,17.48,17.1,17.31,17.34,-0.03,-0.17,33682.17,58368.642
600139.SH,20120302,17.4,17.86,17.4,17.7,17.31,0.39,2.25,57818.29,102238.153
600139.SH,20120305,17.75,18.18,17.56,18.05,17.7,0.35,1.98,92206.06,165526.251
600139.SH,20120306,17.88,17.95,17.51,17.62,18.05,-0.43,-2.38,48009.0,84968.134
600139.SH,20120307,17.31,17.44,17.04,17.09,17.62,-0.53,-3.01,54836.14,94360.623
600139.SH,20120308,17.25,17.58,17.2,17.37,17.09,0.28,1.64,36042.95,62642.333
