ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20120104,32.11,32.4,31.5,32.0,32.11,-0.11,-0.34,7543.27,24220.991
600859.SH,20120105,31.9,32.0,29.8,30.73,32.0,-1.27,-3.97,12171.95,37676.83
600859.SH,20120106,31.96,31.96,28.97,29.96,30.73,-0.77,-2.51,12435.64,37019.764
600859.SH,20120109,29.77,30.87,29.6,30.79,29.96,0.83,2.77,14401.35,43571.544
600859.SH,20120110,30.3,32.5,30.08,32.28,30.79,1.49,4.84,49270.5,154036.198
600859.SH,20120111,32.05,33.6,31.9,32.44,32.28,0.16,0.5,20678.82,67501.772
600859.SH,20120112,32.2,32.54,31.03,31.22,32.44,-1.22,-3.76,13972.04,44127.962
600859.SH,20120113,31.44,31.44,29.35,29.96,31.22,-1.26,-4.04,24999.18,75292.656
600859.SH,20120116,29.6,29.79,27.32,28.02,29.96,-1.94,-6.48,21538.16,62313.833
600859.SH,20120117,28.05,29.1,26.82,28.9,28.02,0.88,3.14,38208.23,106203.0
600859.SH,20120118,28.53,29.46,27.04,27.88,28.9,-1.02,-3.53,17876.66,51116.235
600859.SH,20120119,27.79,29.28,27.1,28.71,27.88,0.83,2.98,27915.01,79535.781
600859.SH,20120120,28.71,30.91,28.22,30.81,28.71,2.1,7.31,37282.1,111654.844
600859.SH,20120130,30.6,30.69,29.51,29.98,30.81,-0.83,-2.69,20523.28,61468.307
600859.SH,20120131,29.8,30.19,29.5,29.9,29.98,-0.08,-0.27,5213.51,15604.014
600859.SH,20120201,30.0,30.7,29.72,29.83,29.9,-0.07,-0.23,14403.68,43487.416
600859.SH,20120202,29.84,30.3,29.84,30.0,29.83,0.17,0.57,17770.49,53318.066
600859.SH,20120203,29.7,30.6,29.7,30.31,30.0,0.31,1.03,30798.49,93487.766
600859.SH,20120206,30.31,31.4,30.31,30.96,30.31,0.65,2.14,18886.28,58605.361
600859.SH,20120207,30.72,31.45,30.68,30.76,30.96,-0.2,-0.65,19011.66,59287.964
600859.SH,20120208,30.77,31.6,30.5,31.3,30.76,0.54,1.76,13992.4,43605.313
600859.SH,20120209,31.27,31.55,30.8,31.31,31.3,0.01,0.03,13063.97,40847.753
600859.SH,20120210,31.0,32.12,31.0,31.92,31.31,0.61,1.95,17361.29,55136.154
600859.SH,20120213,31.35,32.45,31.35,31.92,31.92,0.0,0.0,10619.27,33986.983
600859.SH,20120214,31.64,32.16,31.64,32.03,31.92,0.11,0.34,6779.02,21698.523
600859.SH,20120215,32.18,32.67,31.85,32.06,32.03,0.03,0.09,7996.19,25774.984
600859.SH,20120216,32.03,32.37,31.6,31.76,32.06,-0.3,-0.94,14426.03,46121.101
600859.SH,20120217,31.94,32.4,31.45,31.56,31.76,-0.2,-0.63,4413.3,14060.338
600859.SH,20120220,31.65,32.48,31.31,31.56,31.56,0.0,0.0,23084.83,73462.087
600859.SH,20120221,31.7,31.82,30.84,31.45,31.56,-0.11,-0.35,22062.69,68645.252
600859.SH,20120222,31.21,31.7,31.15,31.53,31.45,0.08,0.25,27158.48,85233.171
600859.SH,20120223,31.6,32.16,31.47,31.7,31.53,0.17,0.54,37596.08,119597.041
600859.SH,20120224,31.66,32.25,31.66,32.12,31.7,0.42,1.32,30092.4,96280.637
600859.SH,20120227,32.29,32.6,31.97,32.27,32.12,0.15,0.47,28908.5,93398.42
600859.SH,20120228,32.48,32.6,31.4,32.0,32.27,-0.27,-0.84,29192.19,93242.043
600859.SH,20120229,31.8,32.1,31.2,31.29,32.0,-0.71,-2.22,28558.25,90535.212
600859.SH,20120301,31.19,31.51,31.0,31.16,31.29,-0.13,-0.42,17192.29,53849.541
600859.SH,20120302,31.35,31.53,31.16,31.49,31.16,0.33,1.06,19729.34,61796.336
600859.SH,20120305,31.6,31.6,30.0,30.81,31.49,-0.68,-2.16,62869.89,195807.432
600859.SH,20120306,30.66,30.66,29.8,30.2,30.81,-0.61,-1.98,37488.12,112296.657
600859.SH,20120307,29.91,30.56,29.71,30.19,30.2,-0.01,-0.03,28645.02,86219.248
600859.SH,20120308,30.33,30.5,30.09,30.4,30.19,0.21,0.7,13196.27,40046.57
600859.SH,20120309,30.49,31.1,30.23,30.77,30.4,0.37,1.22,23551.61,72549.168
600859.SH,20120312,30.8,32.5,30.8,32.26,30.77,1.49,4.84,70812.92,226365.046
600859.SH,20120313,32.29,32.49,31.93,32.29,32.26,0.03,0.09,35398.06,113979.194
600859.SH,20120314,32.56,33.15,31.39,31.87,32.29,-0.42,-1.3,50048.39,162861.117
600859.SH,20120315,31.85,32.95,31.85,32.92,31.87,1.05,3.29,40600.33,131468.622
600859.SH,20120316,33.0,33.7,32.7,33.52,32.92,0.6,1.82,51228.7,170159.116
600859.SH,20120319,33.65,34.23,32.87,33.45,33.52,-0.07,-0.21,31426.02,105321.667
600859.SH,20120320,33.13,33.41,32.01,32.12,33.45,-1.33,-3.98,23986.6,77751.79
600859.SH,20120321,32.47,32.47,30.91,31.79,32.12,-0.33,-1.03,25130.97,79202.192
600859.SH,20120322,31.51,31.88,31.25,31.58,31.79,-0.21,-0.66,10099.6,31820.778
600859.SH,20120323,31.45,31.56,30.73,31.16,31.58,-0.42,-1.33,15056.75,46722.291
