ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000070.SZ,20120104,7.1,7.28,6.95,6.96,7.03,-0.07,-1.0,11426.11,8138.4946
000070.SZ,20120105,6.9,7.02,6.39,6.4,6.96,-0.56,-8.05,14532.0,9770.3772
000070.SZ,20120106,6.37,6.48,6.18,6.44,6.4,0.04,0.63,13349.47,8461.9447
000070.SZ,20120109,6.46,6.76,6.33,6.74,6.44,0.3,4.66,19591.3,12930.3798
000070.SZ,20120110,6.71,7.05,6.7,7.03,6.74,0.29,4.3,22606.12,15683.7823
000070.SZ,20120111,7.02,7.29,6.92,7.1,7.03,0.07,1.0,24541.69,17477.5169
000070.SZ,20120112,7.05,7.28,6.98,7.18,7.1,0.08,1.13,21610.53,15433.5575
000070.SZ,20120113,7.16,7.19,6.78,6.89,7.18,-0.29,-4.04,16619.4,11586.4183
000070.SZ,20120116,6.79,6.85,6.37,6.41,6.89,-0.48,-6.97,9955.73,6611.0982
000070.SZ,20120117,6.57,6.88,6.41,6.83,6.41,0.42,6.55,11483.06,7669.1771
000070.SZ,20120118,6.84,7.1,6.77,6.77,6.83,-0.06,-0.88,16282.39,11306.8396
000070.SZ,20120119,6.77,6.9,6.67,6.78,6.77,0.01,0.15,8901.44,6039.1227
000070.SZ,20120120,6.83,6.94,6.79,6.88,6.78,0.1,1.47,9106.64,6265.2716
000070.SZ,20120130,7.01,7.02,6.85,6.96,6.88,0.08,1.16,13510.35,9376.2424
000070.SZ,20120131,6.91,6.99,6.85,6.99,6.96,0.03,0.43,6749.04,4677.4815
000070.SZ,20120201,7.0,7.04,6.93,6.98,6.99,-0.01,-0.14,9248.66,6465.759
000070.SZ,20120202,7.0,7.16,7.0,7.16,6.98,0.18,2.58,12504.11,8864.7273
000070.SZ,20120203,7.11,7.37,7.11,7.32,7.16,0.16,2.23,20534.39,14962.5712
000070.SZ,20120206,7.3,7.36,7.21,7.25,7.32,-0.07,-0.96,16628.52,12090.1884
000070.SZ,20120207,7.25,7.36,7.05,7.08,7.25,-0.17,-2.34,15373.46,11042.4062
000070.SZ,20120208,7.02,7.31,7.02,7.31,7.08,0.23,3.25,15643.16,11286.2356
000070.SZ,20120209,7.35,7.48,7.26,7.34,7.31,0.03,0.41,21971.32,16230.5281
000070.SZ,20120210,7.3,7.4,7.22,7.37,7.34,0.03,0.41,17551.51,12880.5108
000070.SZ,20120213,7.34,7.65,7.22,7.6,7.37,0.23,3.12,31914.31,23884.4506
000070.SZ,20120214,7.58,7.62,7.43,7.51,7.6,-0.09,-1.18,16080.36,12085.9109
000070.SZ,20120215,7.54,7.77,7.45,7.74,7.51,0.23,3.06,32277.79,24839.0995
000070.SZ,20120216,7.77,7.93,7.7,7.88,7.74,0.14,1.81,37204.39,29042.3031
000070.SZ,20120217,7.88,7.93,7.64,7.7,7.88,-0.18,-2.28,24750.23,19205.5431
000070.SZ,20120220,7.75,7.92,7.68,7.73,7.7,0.03,0.39,19985.16,15588.6004
000070.SZ,20120221,7.68,7.84,7.62,7.84,7.73,0.11,1.42,23014.9,17838.3518
000070.SZ,20120222,7.84,8.03,7.8,8.0,7.84,0.16,2.04,37872.13,30129.8102
000070.SZ,20120223,8.0,8.05,7.84,7.92,8.0,-0.08,-1.0,27720.15,21979.9226
000070.SZ,20120224,7.88,8.01,7.88,7.99,7.92,0.07,0.88,21670.79,17238.4868
000070.SZ,20120227,8.1,8.18,7.96,7.96,7.99,-0.03,-0.38,31562.31,25418.996
000070.SZ,20120228,7.96,7.96,7.76,7.81,7.96,-0.15,-1.88,26776.9,21008.0064
000070.SZ,20120229,7.81,7.93,7.74,7.77,7.81,-0.04,-0.51,14313.39,11228.4918
000070.SZ,20120301,7.76,7.99,7.7,7.94,7.77,0.17,2.19,25517.04,20154.0935
000070.SZ,20120302,8.03,8.03,7.91,8.0,7.94,0.06,0.76,21592.61,17184.0603
000070.SZ,20120305,8.02,8.25,7.99,8.18,8.0,0.18,2.25,35981.26,29333.5108
000070.SZ,20120306,8.24,8.37,8.09,8.17,8.18,-0.01,-0.12,35463.77,29125.0714
000070.SZ,20120308,8.17,8.21,8.02,8.17,8.17,0.0,0.0,29801.85,24255.6212
000070.SZ,20120309,8.14,8.25,8.14,8.24,8.17,0.07,0.86,20831.5,17099.9683
000070.SZ,20120312,8.27,8.33,8.14,8.25,8.24,0.01,0.12,19772.68,16299.7295
000070.SZ,20120313,8.25,8.32,8.21,8.32,8.25,0.07,0.85,25732.23,21294.7805
000070.SZ,20120314,8.33,8.4,7.68,7.73,8.32,-0.59,-7.09,35766.24,29038.597
000070.SZ,20120315,7.73,7.83,7.45,7.55,7.73,-0.18,-2.33,19501.81,14834.4458
000070.SZ,20120316,7.55,7.73,7.52,7.72,7.55,0.17,2.25,16312.79,12453.3213
000070.SZ,20120320,7.76,7.89,7.62,7.7,7.72,-0.02,-0.26,20967.52,16246.6091
000070.SZ,20120321,7.74,7.76,7.5,7.66,7.7,-0.04,-0.52,14203.99,10818.1788
000070.SZ,20120322,7.64,7.7,7.55,7.62,7.66,-0.04,-0.52,12504.03,9537.2591
000070.SZ,20120323,7.62,7.62,7.3,7.34,7.62,-0.28,-3.67,15955.32,11861.6587
