ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20120104,11.6,11.65,10.9,10.91,11.49,-0.58,-5.05,29583.41,33335.9896
002080.SZ,20120105,10.78,10.85,10.15,10.23,10.91,-0.68,-6.23,29567.21,30955.1624
002080.SZ,20120106,10.2,10.48,9.9,10.46,10.23,0.23,2.25,20943.26,21345.4364
002080.SZ,20120109,10.45,11.09,10.25,11.09,10.46,0.63,6.02,28115.79,30213.6501
002080.SZ,20120110,11.1,11.54,10.94,11.45,11.09,0.36,3.25,42187.36,47685.3906
002080.SZ,20120111,11.38,11.88,11.25,11.66,11.45,0.21,1.83,49801.43,57376.4184
002080.SZ,20120112,11.51,11.85,11.41,11.52,11.66,-0.14,-1.2,43412.48,50565.0436
002080.SZ,20120113,11.52,11.58,10.78,10.83,11.52,-0.69,-5.99,42893.05,47501.5532
002080.SZ,20120116,10.6,10.84,10.4,10.42,10.83,-0.41,-3.79,18876.11,20031.2665
002080.SZ,20120117,10.44,11.39,10.43,11.27,10.42,0.85,8.16,26510.18,29076.7897
002080.SZ,20120118,11.3,11.66,11.0,11.07,11.27,-0.2,-1.77,34852.06,39648.9913
002080.SZ,20120119,10.97,11.41,10.97,11.13,11.07,0.06,0.54,23948.38,26702.9903
002080.SZ,20120120,11.28,11.32,11.06,11.21,11.13,0.08,0.72,19527.58,21945.1698
002080.SZ,20120130,11.35,11.45,11.19,11.26,11.21,0.05,0.45,23327.52,26378.0585
002080.SZ,20120131,11.2,11.32,11.04,11.16,11.26,-0.1,-0.89,16013.45,17826.3252
002080.SZ,20120201,11.24,11.32,11.03,11.1,11.16,-0.06,-0.54,16974.25,19003.4742
002080.SZ,20120202,11.18,11.37,11.11,11.37,11.1,0.27,2.43,23644.35,26643.1181
002080.SZ,20120203,11.39,11.67,11.32,11.56,11.37,0.19,1.67,39277.99,45228.3068
002080.SZ,20120206,11.65,11.67,11.36,11.49,11.56,-0.07,-0.61,38292.47,44089.8827
002080.SZ,20120207,11.45,11.45,11.1,11.15,11.49,-0.34,-2.96,24559.38,27521.293
002080.SZ,20120208,11.15,11.79,11.12,11.75,11.15,0.6,5.38,41144.65,47259.6907
002080.SZ,20120209,11.76,12.14,11.58,11.75,11.75,0.0,0.0,63380.26,75242.0955
002080.SZ,20120210,11.66,11.86,11.62,11.72,11.75,-0.03,-0.26,35571.38,41710.8099
002080.SZ,20120213,11.6,11.96,11.52,11.87,11.72,0.15,1.28,36337.71,43023.4549
002080.SZ,20120214,11.95,12.34,11.85,12.27,11.87,0.4,3.37,68767.05,83237.0951
002080.SZ,20120215,12.2,12.34,12.0,12.33,12.27,0.06,0.49,54752.52,66735.9727
002080.SZ,20120216,12.29,12.5,12.0,12.14,12.33,-0.19,-1.54,50088.67,61249.8312
002080.SZ,20120217,12.25,12.27,11.86,12.01,12.14,-0.13,-1.07,32329.73,38856.4708
002080.SZ,20120220,12.16,12.4,12.08,12.35,12.01,0.34,2.83,61239.65,75094.3289
002080.SZ,20120221,12.3,12.48,12.16,12.47,12.35,0.12,0.97,64306.37,79357.399
002080.SZ,20120222,12.41,12.66,12.33,12.65,12.47,0.18,1.44,70136.48,87830.2067
002080.SZ,20120223,12.6,12.96,12.56,12.66,12.65,0.01,0.08,75419.78,96366.9058
002080.SZ,20120224,12.6,12.9,12.46,12.9,12.66,0.24,1.9,64546.06,81723.3299
002080.SZ,20120227,12.8,13.01,12.66,12.73,12.9,-0.17,-1.32,71546.84,91752.5832
002080.SZ,20120228,12.66,12.69,12.28,12.35,12.73,-0.38,-2.99,49431.83,61515.0874
002080.SZ,20120229,12.35,12.45,12.16,12.2,12.35,-0.15,-1.21,30094.52,37072.4291
002080.SZ,20120301,12.18,12.38,12.15,12.28,12.2,0.08,0.66,23356.71,28683.7621
002080.SZ,20120302,12.25,12.5,12.21,12.5,12.28,0.22,1.79,32009.55,39710.3849
002080.SZ,20120305,12.51,12.61,12.3,12.35,12.5,-0.15,-1.2,39156.9,48711.2762
002080.SZ,20120306,12.33,12.33,11.98,12.14,12.35,-0.21,-1.7,39546.31,47862.241
002080.SZ,20120307,12.01,12.19,11.92,11.98,12.14,-0.16,-1.32,33090.47,39925.2963
002080.SZ,20120308,11.99,13.0,11.99,12.56,11.98,0.58,4.84,168182.76,210051.3101
002080.SZ,20120309,12.44,12.62,12.4,12.56,12.56,0.0,0.0,80546.14,100750.5041
002080.SZ,20120312,12.56,12.76,12.45,12.75,12.56,0.19,1.51,63523.78,79947.8894
002080.SZ,20120313,12.67,12.85,12.58,12.81,12.75,0.06,0.47,67460.39,86073.5873
002080.SZ,20120314,12.86,13.36,12.06,12.27,12.81,-0.54,-4.22,149386.73,192163.6117
002080.SZ,20120315,12.28,12.38,11.72,11.95,12.27,-0.32,-2.61,60200.95,72244.9254
002080.SZ,20120316,11.98,12.22,11.82,12.2,11.95,0.25,2.09,43817.24,52791.0133
002080.SZ,20120319,12.18,12.39,12.05,12.35,12.2,0.15,1.23,39773.92,48591.1303
002080.SZ,20120320,12.3,12.3,11.99,12.03,12.35,-0.32,-2.59,34380.39,41633.7199
002080.SZ,20120321,12.04,12.23,11.83,12.04,12.03,0.01,0.08,28552.88,34328.3197
002080.SZ,20120322,11.93,12.13,11.86,11.96,12.04,-0.08,-0.66,21237.24,25457.0828
002080.SZ,20120323,11.91,11.98,11.57,11.66,11.96,-0.3,-2.51,21863.67,25756.7489
002080.SZ,20120326,11.61,11.61,10.97,11.06,11.66,-0.6,-5.15,53948.0,60280.3533
002080.SZ,20120327,11.1,11.18,11.01,11.05,11.06,-0.01,-0.09,26068.81,28949.3359
002080.SZ,20120328,11.02,11.02,10.54,10.54,11.05,-0.51,-4.62,28044.58,29955.8354
002080.SZ,20120329,10.46,10.48,10.1,10.1,10.54,-0.44,-4.17,28196.86,29035.5954
002080.SZ,20120330,10.09,10.24,9.98,10.19,10.1,0.09,0.89,18465.69,18699.9239
002080.SZ,20120405,10.17,10.53,10.17,10.49,10.19,0.3,2.94,21596.02,22462.7971
002080.SZ,20120406,10.53,10.58,10.36,10.39,10.49,-0.1,-0.95,21953.56,22909.5681
002080.SZ,20120409,10.4,10.44,10.16,10.18,10.39,-0.21,-2.02,19097.54,19592.6845
002080.SZ,20120410,10.0,10.36,9.91,10.33,10.18,0.15,1.47,24661.9,24852.1868
002080.SZ,20120411,10.2,10.37,10.08,10.3,10.33,-0.03,-0.29,16391.07,16808.3511
002080.SZ,20120412,10.3,10.53,10.3,10.52,10.3,0.22,2.14,29275.01,30592.0061
002080.SZ,20120413,10.53,10.83,10.47,10.67,10.52,0.15,1.43,34369.86,36657.1581
002080.SZ,20120416,10.6,10.98,10.52,10.93,10.67,0.26,2.44,41871.08,45303.8766
002080.SZ,20120417,10.94,11.06,10.75,10.94,10.93,0.01,0.09,39930.33,43576.0217
002080.SZ,20120419,11.06,11.79,11.06,11.6,10.94,0.66,6.03,114608.75,130924.4774
002080.SZ,20120420,11.7,11.7,11.42,11.63,11.6,0.03,0.26,105388.77,121864.1565
002080.SZ,20120423,11.5,11.85,11.37,11.57,11.63,-0.06,-0.52,112324.2,130506.1041
002080.SZ,20120424,11.57,11.86,11.31,11.82,11.57,0.25,2.16,141924.99,165159.6393
002080.SZ,20120425,11.83,12.12,11.71,11.91,11.82,0.09,0.76,126111.06,150741.7445
002080.SZ,20120426,11.91,11.96,11.52,11.7,11.91,-0.21,-1.76,93608.4,109834.4437
002080.SZ,20120427,11.8,11.8,11.3,11.63,11.7,-0.07,-0.6,69772.73,80131.1422
002080.SZ,20120502,11.83,11.88,11.4,11.6,11.63,-0.03,-0.26,78555.69,91459.1632
002080.SZ,20120503,11.65,11.65,11.26,11.32,11.6,-0.28,-2.41,40381.31,45977.5808
002080.SZ,20120504,11.27,11.46,11.05,11.14,11.32,-0.18,-1.59,70830.14,79280.5007
002080.SZ,20120507,11.11,11.34,11.1,11.28,11.14,0.14,1.26,34647.53,38887.1047
002080.SZ,20120508,11.28,11.56,11.1,11.55,11.28,0.27,2.39,63252.88,71763.3627
002080.SZ,20120509,11.48,11.95,11.38,11.87,11.55,0.32,2.77,76071.44,88589.8089
002080.SZ,20120510,11.89,12.0,11.64,11.76,11.87,-0.11,-0.93,46867.72,55313.5426
002080.SZ,20120511,11.8,12.4,11.71,12.23,11.76,0.47,4.0,143555.63,174571.7158
002080.SZ,20120514,12.28,12.51,12.15,12.26,12.23,0.03,0.25,135135.19,166413.1822
