ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20120104,11.43,11.61,11.29,11.29,11.34,-0.05,-0.44,10590.31,12122.7189
000665.SZ,20120105,11.16,11.29,10.79,10.79,11.29,-0.5,-4.43,10514.22,11556.0674
000665.SZ,20120106,10.71,11.18,10.44,11.14,10.79,0.35,3.24,8724.03,9430.323
000665.SZ,20120109,11.14,11.51,11.02,11.49,11.14,0.35,3.14,7897.31,8946.1708
000665.SZ,20120110,11.47,11.88,11.41,11.79,11.49,0.3,2.61,12786.3,14944.3413
000665.SZ,20120111,11.8,12.08,11.62,11.97,11.79,0.18,1.53,10965.94,13023.4982
000665.SZ,20120112,12.05,12.06,11.71,11.75,11.97,-0.22,-1.84,7231.36,8567.7905
000665.SZ,20120113,11.85,11.88,11.18,11.18,11.75,-0.57,-4.85,7874.27,8973.2255
000665.SZ,20120116,11.1,11.34,10.81,10.9,11.18,-0.28,-2.5,5663.85,6251.5693
000665.SZ,20120117,10.87,11.4,10.8,11.39,10.9,0.49,4.5,4738.64,5330.0139
000665.SZ,20120118,11.43,11.56,11.15,11.15,11.39,-0.24,-2.11,6898.4,7880.9485
000665.SZ,20120119,11.33,11.4,11.15,11.22,11.15,0.07,0.63,6148.2,6904.2721
000665.SZ,20120120,11.3,11.42,11.18,11.3,11.22,0.08,0.71,6140.49,6912.2057
000665.SZ,20120130,11.32,11.53,11.32,11.42,11.3,0.12,1.06,3392.64,3880.0209
000665.SZ,20120131,11.43,11.49,11.22,11.49,11.42,0.07,0.61,4916.28,5572.825
000665.SZ,20120201,11.5,11.5,11.3,11.3,11.49,-0.19,-1.65,3666.3,4166.338
000665.SZ,20120202,11.3,11.58,11.29,11.55,11.3,0.25,2.21,4948.41,5669.8314
000665.SZ,20120203,11.43,12.33,11.4,11.87,11.55,0.32,2.77,14835.76,17628.2974
000665.SZ,20120206,11.74,12.05,11.71,11.9,11.87,0.03,0.25,6360.65,7562.3597
000665.SZ,20120207,11.76,12.1,11.72,11.93,11.9,0.03,0.25,10310.18,12272.945
000665.SZ,20120208,11.93,12.12,11.78,12.06,11.93,0.13,1.09,12318.84,14780.934
000665.SZ,20120209,12.14,12.39,11.94,11.99,12.06,-0.07,-0.58,15855.96,19341.1191
000665.SZ,20120210,11.84,12.22,11.84,12.18,11.99,0.19,1.58,9758.52,11817.4672
000665.SZ,20120213,12.08,12.29,11.92,12.06,12.18,-0.12,-0.99,13133.81,15919.5571
000665.SZ,20120214,12.08,12.08,11.95,11.98,12.06,-0.08,-0.66,6938.48,8339.8442
000665.SZ,20120215,11.85,12.1,11.85,12.01,11.98,0.03,0.25,19094.64,22917.1915
000665.SZ,20120216,12.01,12.53,12.0,12.29,12.01,0.28,2.33,44239.72,54478.6108
000665.SZ,20120217,12.2,12.37,12.15,12.24,12.29,-0.05,-0.41,11855.84,14510.2589
000665.SZ,20120220,12.35,12.48,12.09,12.15,12.24,-0.09,-0.74,17431.54,21378.8283
000665.SZ,20120221,12.15,12.63,12.02,12.6,12.15,0.45,3.7,32521.54,40236.7851
000665.SZ,20120222,12.58,12.97,12.45,12.86,12.6,0.26,2.06,52212.59,66573.8695
000665.SZ,20120223,12.72,13.13,12.63,13.13,12.86,0.27,2.1,29030.9,37372.2076
000665.SZ,20120224,13.07,13.75,13.0,13.38,13.13,0.25,1.9,52609.12,70903.7364
000665.SZ,20120227,13.4,13.8,13.2,13.2,13.38,-0.18,-1.35,29012.2,39241.9154
000665.SZ,20120228,13.17,13.35,12.87,13.04,13.2,-0.16,-1.21,19976.51,26135.0669
000665.SZ,20120229,13.07,13.3,12.83,12.92,13.04,-0.12,-0.92,14198.53,18595.2945
000665.SZ,20120301,12.9,13.35,12.78,13.21,12.92,0.29,2.24,21509.78,28386.6377
000665.SZ,20120302,13.2,13.58,13.2,13.45,13.21,0.24,1.82,17584.51,23573.0098
000665.SZ,20120305,13.48,14.74,13.48,14.43,13.45,0.98,7.29,53829.2,76582.704
000665.SZ,20120307,14.01,14.5,13.84,13.85,14.43,-0.58,-4.02,35134.09,49806.5527
000665.SZ,20120308,13.91,14.49,13.9,14.27,13.85,0.42,3.03,26273.26,37509.2302
000665.SZ,20120309,14.22,15.66,14.22,15.51,14.27,1.24,8.69,75257.6,113713.4637
000665.SZ,20120312,15.88,16.45,15.88,15.94,15.51,0.43,2.77,80681.94,129576.3634
000665.SZ,20120313,15.91,16.1,15.57,15.97,15.94,0.03,0.19,54240.58,85846.7688
000665.SZ,20120314,15.96,16.6,15.31,15.39,15.97,-0.58,-3.63,109322.42,175479.7988
000665.SZ,20120315,15.36,16.5,15.01,16.35,15.39,0.96,6.24,103184.52,164613.3737
000665.SZ,20120316,16.22,16.45,15.35,16.09,16.35,-0.26,-1.59,56130.85,89776.4939
000665.SZ,20120319,15.87,16.39,15.58,16.2,16.09,0.11,0.68,45296.79,72855.7971
000665.SZ,20120320,16.0,16.08,15.6,15.72,16.2,-0.48,-2.96,44024.81,69924.8749
000665.SZ,20120321,15.89,15.93,14.7,15.0,15.72,-0.72,-4.58,51950.82,79145.1891
000665.SZ,20120322,14.81,15.29,14.8,14.98,15.0,-0.02,-0.13,39329.86,59147.4752
000665.SZ,20120323,14.82,14.99,14.2,14.42,14.98,-0.56,-3.74,48453.36,70537.1447
000665.SZ,20120326,14.28,14.73,14.28,14.44,14.42,0.02,0.14,17914.55,25966.3996
000665.SZ,20120327,14.5,15.24,14.44,15.02,14.44,0.58,4.02,45001.95,67104.5435
000665.SZ,20120328,14.93,14.98,13.97,14.0,15.02,-1.02,-6.79,34714.57,49757.4768
000665.SZ,20120329,13.9,13.99,13.4,13.61,14.0,-0.39,-2.79,24565.05,33445.4376
000665.SZ,20120330,13.6,13.8,13.35,13.65,13.61,0.04,0.29,13739.34,18648.8469
000665.SZ,20120405,13.65,14.38,13.54,14.24,13.65,0.59,4.32,20344.41,28555.427
000665.SZ,20120406,14.24,15.1,14.02,14.95,14.24,0.71,4.99,36897.09,54932.0711
000665.SZ,20120409,14.98,15.05,14.31,14.32,14.95,-0.63,-4.21,20909.36,30737.332
000665.SZ,20120410,14.08,14.91,14.08,14.74,14.32,0.42,2.93,19833.93,28824.7149
000665.SZ,20120411,14.7,14.95,14.38,14.7,14.74,-0.04,-0.27,12179.42,17870.9111
000665.SZ,20120412,14.88,14.88,14.55,14.8,14.7,0.1,0.68,13541.85,19963.2678
000665.SZ,20120413,14.82,15.28,14.76,14.9,14.8,0.1,0.68,30190.38,45525.4041
000665.SZ,20120416,14.87,15.36,14.64,15.35,14.9,0.45,3.02,26966.23,40824.737
000665.SZ,20120417,15.34,15.4,14.89,14.89,15.35,-0.46,-3.0,30198.17,45617.4622
000665.SZ,20120418,14.89,15.3,14.86,15.18,14.89,0.29,1.95,28784.77,43573.2195
000665.SZ,20120419,15.16,15.16,14.61,14.66,15.18,-0.52,-3.43,25971.34,38451.0766
000665.SZ,20120420,14.67,14.85,13.83,14.23,14.66,-0.43,-2.93,38895.38,55174.7152
000665.SZ,20120423,14.11,14.3,13.85,14.06,14.23,-0.17,-1.19,20090.35,28104.6505
000665.SZ,20120424,14.05,14.28,13.82,14.2,14.06,0.14,1.0,20931.15,29502.5946
000665.SZ,20120425,14.2,14.42,14.03,14.39,14.2,0.19,1.34,19627.14,27988.411
000665.SZ,20120426,14.39,14.49,14.11,14.2,14.39,-0.19,-1.32,12002.84,17168.7054
000665.SZ,20120427,14.2,14.32,13.99,14.11,14.2,-0.09,-0.63,9334.86,13167.3733
000665.SZ,20120502,14.31,14.65,14.09,14.55,14.11,0.44,3.12,21807.36,31496.7558
000665.SZ,20120503,14.51,15.19,14.46,15.09,14.55,0.54,3.71,40897.57,60968.4841
000665.SZ,20120504,15.0,15.24,14.9,15.08,15.09,-0.01,-0.07,22944.28,34638.2612
000665.SZ,20120507,15.0,15.45,14.9,15.33,15.08,0.25,1.66,31261.57,47794.7112
000665.SZ,20120508,15.31,15.44,15.09,15.38,15.33,0.05,0.33,31156.99,47616.543
000665.SZ,20120509,15.42,16.09,15.26,15.26,15.38,-0.12,-0.78,52439.0,82086.6463
000665.SZ,20120510,15.41,15.41,14.93,15.13,15.26,-0.13,-0.85,19357.25,29327.9665
000665.SZ,20120511,15.0,15.5,15.0,15.24,15.13,0.11,0.73,13975.87,21384.2552
000665.SZ,20120514,15.35,15.38,14.8,14.9,15.24,-0.34,-2.23,21405.62,32134.9786
000665.SZ,20120515,14.86,15.97,14.86,15.86,14.9,0.96,6.44,54079.71,84011.7115
000665.SZ,20120516,15.72,16.35,15.6,15.86,15.86,0.0,0.0,44133.86,70684.084
000665.SZ,20120517,15.67,15.9,15.48,15.87,15.86,0.01,0.06,27723.29,43479.2914
000665.SZ,20120518,15.8,16.2,15.6,15.85,15.87,-0.02,-0.13,33329.12,53209.437
000665.SZ,20120521,15.85,16.48,15.85,16.22,15.85,0.37,2.33,37363.74,60609.3983
000665.SZ,20120522,16.18,16.32,15.78,15.89,16.22,-0.33,-2.03,35524.24,56932.0825
000665.SZ,20120523,15.89,16.07,15.53,15.69,15.89,-0.2,-1.26,36844.69,57856.2197
000665.SZ,20120524,15.55,15.68,15.32,15.6,15.69,-0.09,-0.57,30929.28,47862.1067
000665.SZ,20120525,15.59,15.66,15.36,15.39,15.6,-0.21,-1.35,20022.86,30920.3681
