ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600455.SH,20120703,11.0,12.88,10.51,11.82,15.28,-3.46,-22.64,98774.23,116414.854
600455.SH,20120704,11.41,11.5,11.23,11.23,11.82,-0.59,-4.99,33591.31,37887.415
600455.SH,20120705,10.86,11.19,10.67,10.87,11.23,-0.36,-3.21,43727.61,47377.026
600455.SH,20120706,10.8,11.25,10.76,11.08,10.87,0.21,1.93,25884.59,28571.896
600455.SH,20120709,10.95,11.24,10.71,10.75,11.08,-0.33,-2.98,20578.42,22687.284
600455.SH,20120710,10.64,10.8,10.21,10.21,10.75,-0.54,-5.02,26541.04,27381.228
600455.SH,20120711,10.01,10.22,9.94,10.12,10.21,-0.09,-0.88,15797.81,15886.361
600455.SH,20120712,10.1,10.22,9.96,10.13,10.12,0.01,0.1,13530.84,13613.135
600455.SH,20120713,10.07,10.47,10.03,10.3,10.13,0.17,1.68,15565.14,16099.603
600455.SH,20120716,10.24,10.28,9.79,9.79,10.3,-0.51,-4.95,20917.87,20711.47
600455.SH,20120717,9.7,9.93,9.57,9.91,9.79,0.12,1.23,14778.1,14373.699
600455.SH,20120718,9.82,10.38,9.8,10.36,9.91,0.45,4.54,22431.31,22726.094
600455.SH,20120719,10.28,10.44,10.18,10.23,10.36,-0.13,-1.25,15631.5,16075.683
600455.SH,20120720,10.25,10.6,10.19,10.35,10.23,0.12,1.17,15594.68,16252.393
600455.SH,20120723,10.3,10.42,10.03,10.08,10.35,-0.27,-2.61,9417.64,9561.311
600455.SH,20120724,9.96,10.17,9.92,10.06,10.08,-0.02,-0.2,6409.78,6435.529
600455.SH,20120725,10.1,10.12,9.9,9.96,10.06,-0.1,-0.99,6626.2,6636.485
600455.SH,20120726,9.87,10.09,9.87,9.9,9.96,-0.06,-0.6,9025.88,8987.844
600455.SH,20120727,9.99,9.99,9.75,9.84,9.9,-0.06,-0.61,7033.95,6927.63
600455.SH,20120730,9.35,9.35,9.35,9.35,9.84,-0.49,-4.98,1185.0,1107.975
600455.SH,20120731,8.88,8.88,8.88,8.88,9.35,-0.47,-5.03,2234.0,1983.792
600455.SH,20120801,8.44,8.59,8.44,8.44,8.88,-0.44,-4.96,32445.08,27474.507
600455.SH,20120802,8.45,8.73,8.43,8.63,8.44,0.19,2.25,18982.69,16256.707
600455.SH,20120803,8.63,8.75,8.55,8.74,8.63,0.11,1.27,12661.77,10909.269
600455.SH,20120806,8.67,9.18,8.64,9.09,8.74,0.35,4.0,14693.88,13266.451
600455.SH,20120807,9.04,9.35,9.03,9.21,9.09,0.12,1.32,10252.48,9366.302
600455.SH,20120808,9.23,9.29,9.13,9.22,9.21,0.01,0.11,8310.19,7641.002
600455.SH,20120809,9.18,9.45,9.13,9.35,9.22,0.13,1.41,7407.56,6899.088
600455.SH,20120810,9.36,9.42,9.27,9.31,9.35,-0.04,-0.43,7680.22,7171.504
600455.SH,20120813,9.31,9.39,9.1,9.1,9.31,-0.21,-2.26,7255.59,6702.234
