ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20120104,9.58,9.6,9.08,9.09,9.35,-0.26,-2.78,8215.39,7722.4594
002044.SZ,20120105,9.1,9.1,8.19,8.26,9.09,-0.83,-9.13,14750.64,12556.5445
002044.SZ,20120106,8.37,8.37,7.5,8.13,8.26,-0.13,-1.57,11910.4,9453.2278
002044.SZ,20120109,8.06,8.42,7.98,8.4,8.13,0.27,3.32,11812.63,9787.7053
002044.SZ,20120110,8.48,9.02,8.38,8.93,8.4,0.53,6.31,19087.51,16703.6982
002044.SZ,20120111,8.96,8.97,8.67,8.88,8.93,-0.05,-0.56,9287.9,8204.6835
002044.SZ,20120112,8.85,8.98,8.66,8.86,8.88,-0.02,-0.23,10105.0,8954.3927
002044.SZ,20120113,8.95,8.95,8.31,8.5,8.86,-0.36,-4.06,11631.67,10041.3511
002044.SZ,20120116,8.5,8.5,7.98,7.98,8.5,-0.52,-6.12,9785.63,7998.7998
002044.SZ,20120117,8.0,8.48,7.8,8.47,7.98,0.49,6.14,13892.21,11420.3571
002044.SZ,20120118,8.48,8.65,8.16,8.29,8.47,-0.18,-2.13,7909.6,6659.0731
002044.SZ,20120119,8.35,8.36,8.2,8.29,8.29,0.0,0.0,6302.26,5214.6003
002044.SZ,20120120,8.3,8.48,8.2,8.4,8.29,0.11,1.33,8526.44,7137.3716
002044.SZ,20120130,8.48,8.74,8.39,8.6,8.4,0.2,2.38,8406.71,7195.6748
002044.SZ,20120131,8.59,8.65,8.4,8.63,8.6,0.03,0.35,6587.9,5624.6969
002044.SZ,20120201,8.63,8.72,8.43,8.46,8.63,-0.17,-1.97,13257.18,11385.2451
002044.SZ,20120202,8.46,8.55,8.37,8.55,8.46,0.09,1.06,6684.89,5664.5136
002044.SZ,20120203,8.57,8.85,8.46,8.76,8.55,0.21,2.46,16309.92,14169.5213
002044.SZ,20120206,8.82,8.83,8.67,8.75,8.76,-0.01,-0.11,13786.46,12050.6462
002044.SZ,20120207,8.75,8.75,8.46,8.55,8.75,-0.2,-2.29,10657.1,9117.0615
002044.SZ,20120208,8.58,8.81,8.51,8.81,8.55,0.26,3.04,20569.61,17894.1483
002044.SZ,20120209,8.88,9.2,8.81,9.09,8.81,0.28,3.18,27017.29,24437.4614
002044.SZ,20120210,9.04,9.1,8.91,9.06,9.09,-0.03,-0.33,14312.69,12888.3106
002044.SZ,20120213,9.0,9.11,8.85,9.11,9.06,0.05,0.55,24107.25,21614.3736
002044.SZ,20120214,9.09,9.09,8.92,8.96,9.11,-0.15,-1.65,11270.39,10123.0852
002044.SZ,20120215,9.0,9.19,8.92,9.14,8.96,0.18,2.01,25399.3,23117.5087
002044.SZ,20120216,9.14,9.39,9.09,9.3,9.14,0.16,1.75,24505.96,22704.1178
002044.SZ,20120217,9.31,9.43,9.13,9.22,9.3,-0.08,-0.86,18058.92,16673.528
002044.SZ,20120220,9.33,9.39,9.07,9.12,9.22,-0.1,-1.08,19228.1,17677.7481
002044.SZ,20120221,9.2,9.2,9.02,9.17,9.12,0.05,0.55,11719.67,10655.1955
002044.SZ,20120222,9.16,9.37,9.15,9.37,9.17,0.2,2.18,30220.11,27999.7911
002044.SZ,20120223,9.38,9.48,9.28,9.37,9.37,0.0,0.0,31405.22,29440.2104
002044.SZ,20120224,9.38,9.4,9.26,9.35,9.37,-0.02,-0.21,30794.19,28719.434
002044.SZ,20120227,9.37,9.62,9.37,9.54,9.35,0.19,2.03,41677.21,39619.8816
002044.SZ,20120228,9.66,10.03,9.6,9.67,9.54,0.13,1.36,69178.92,67967.5548
002044.SZ,20120229,9.76,9.76,9.44,9.58,9.67,-0.09,-0.93,27968.76,26824.6649
002044.SZ,20120301,9.57,9.64,9.4,9.6,9.58,0.02,0.21,16343.43,15627.52
002044.SZ,20120302,9.58,9.76,9.5,9.74,9.6,0.14,1.46,19515.07,18866.5355
002044.SZ,20120305,9.77,9.9,9.64,9.7,9.74,-0.04,-0.41,16761.4,16371.9907
002044.SZ,20120306,9.7,9.7,9.46,9.53,9.7,-0.17,-1.75,15892.31,15191.6032
002044.SZ,20120307,9.49,9.53,9.27,9.39,9.53,-0.14,-1.47,20031.64,18839.0645
002044.SZ,20120308,9.45,9.83,9.42,9.76,9.39,0.37,3.94,28975.81,27898.5225
002044.SZ,20120309,9.87,9.95,9.74,9.9,9.76,0.14,1.43,43338.71,42659.7161
002044.SZ,20120312,9.9,10.38,9.9,10.38,9.9,0.48,4.85,44932.41,45787.0706
002044.SZ,20120313,10.49,11.38,10.4,11.1,10.38,0.72,6.94,70958.05,77467.4395
002044.SZ,20120314,11.08,11.28,10.56,10.8,11.1,-0.3,-2.7,53921.63,58956.9757
