ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20120104,3.9,3.97,3.88,3.92,3.87,0.05,1.29,19417.59,7615.888
600548.SH,20120105,3.92,4.13,3.89,3.96,3.92,0.04,1.02,33954.49,13548.505
600548.SH,20120106,3.97,3.98,3.85,3.93,3.96,-0.03,-0.76,14532.66,5670.381
600548.SH,20120109,3.93,4.05,3.86,4.04,3.93,0.11,2.8,41866.22,16575.676
600548.SH,20120110,4.02,4.15,3.99,4.12,4.04,0.08,1.98,43123.0,17546.798
600548.SH,20120111,4.11,4.11,4.01,4.05,4.12,-0.07,-1.7,46177.08,18696.719
600548.SH,20120112,4.03,4.07,3.99,4.04,4.05,-0.01,-0.25,24900.19,10065.882
600548.SH,20120113,4.04,4.04,3.88,3.93,4.04,-0.11,-2.72,35643.48,14075.234
600548.SH,20120116,3.87,3.96,3.85,3.9,3.93,-0.03,-0.76,17281.84,6791.945
600548.SH,20120117,3.88,4.08,3.88,4.04,3.9,0.14,3.59,42648.83,16986.928
600548.SH,20120118,4.03,4.06,3.95,3.97,4.04,-0.07,-1.73,36086.0,14454.838
600548.SH,20120119,3.95,4.03,3.94,4.0,3.97,0.03,0.76,34576.74,13829.872
600548.SH,20120120,4.0,4.05,3.98,4.05,4.0,0.05,1.25,36682.44,14760.29
600548.SH,20120130,4.07,4.07,4.02,4.03,4.05,-0.02,-0.49,34636.28,14008.728
600548.SH,20120131,4.01,4.05,3.99,4.04,4.03,0.01,0.25,12744.64,5119.325
600548.SH,20120201,4.04,4.1,4.0,4.07,4.04,0.03,0.74,47821.2,19439.941
600548.SH,20120202,4.07,4.12,4.05,4.11,4.07,0.04,0.98,36311.32,14848.412
600548.SH,20120203,4.11,4.16,4.1,4.12,4.11,0.01,0.24,37049.27,15299.529
600548.SH,20120206,4.09,4.13,4.08,4.12,4.12,0.0,0.0,23792.15,9762.083
600548.SH,20120207,4.1,4.1,4.03,4.06,4.12,-0.06,-1.46,23570.66,9569.232
600548.SH,20120208,4.06,4.1,4.04,4.1,4.06,0.04,0.99,51030.38,20814.019
600548.SH,20120209,4.09,4.12,4.06,4.08,4.1,-0.02,-0.49,22424.69,9174.506
600548.SH,20120210,4.08,4.12,4.08,4.09,4.08,0.01,0.25,20057.21,8217.935
600548.SH,20120213,4.08,4.11,4.05,4.08,4.09,-0.01,-0.24,21891.56,8929.262
600548.SH,20120214,4.07,4.09,4.02,4.08,4.08,0.0,0.0,25278.46,10252.456
600548.SH,20120215,4.07,4.17,4.05,4.15,4.08,0.07,1.72,51244.92,21210.397
600548.SH,20120216,4.15,4.17,4.1,4.12,4.15,-0.03,-0.72,25998.48,10725.798
600548.SH,20120217,4.13,4.15,4.09,4.1,4.12,-0.02,-0.49,24881.19,10241.696
600548.SH,20120220,4.15,4.15,4.08,4.09,4.1,-0.01,-0.24,23747.01,9762.513
600548.SH,20120221,4.1,4.1,4.05,4.1,4.09,0.01,0.24,19607.12,7984.005
600548.SH,20120222,4.1,4.14,4.08,4.14,4.1,0.04,0.98,28993.02,11927.624
600548.SH,20120223,4.14,4.18,4.13,4.16,4.14,0.02,0.48,38212.38,15870.015
600548.SH,20120224,4.17,4.25,4.15,4.22,4.16,0.06,1.44,58250.59,24474.012
600548.SH,20120227,4.21,4.27,4.17,4.22,4.22,0.0,0.0,92561.12,39221.291
600548.SH,20120228,4.22,4.24,4.18,4.23,4.22,0.01,0.24,32737.58,13776.499
600548.SH,20120229,4.23,4.23,4.16,4.17,4.23,-0.06,-1.42,26825.01,11231.696
600548.SH,20120301,4.16,4.19,4.14,4.17,4.17,0.0,0.0,21977.48,9156.17
600548.SH,20120302,4.17,4.2,4.16,4.2,4.17,0.03,0.72,36509.48,15267.131
600548.SH,20120305,4.21,4.23,4.14,4.15,4.2,-0.05,-1.19,62280.59,25988.211
600548.SH,20120306,4.15,4.15,4.06,4.07,4.15,-0.08,-1.93,40655.11,16637.162
600548.SH,20120307,4.04,4.11,4.03,4.06,4.07,-0.01,-0.25,24158.63,9841.338
600548.SH,20120308,4.06,4.11,4.06,4.08,4.06,0.02,0.49,34252.97,13998.701
600548.SH,20120309,4.1,4.14,4.08,4.12,4.08,0.04,0.98,32534.9,13349.445
600548.SH,20120312,4.12,4.12,4.06,4.09,4.12,-0.03,-0.73,25710.77,10525.833
600548.SH,20120313,4.09,4.13,4.07,4.13,4.09,0.04,0.98,24960.89,10245.398
600548.SH,20120314,4.13,4.16,4.0,4.02,4.13,-0.11,-2.66,47146.74,19336.652
600548.SH,20120315,4.0,4.02,3.94,3.94,4.02,-0.08,-1.99,33351.21,13262.675
600548.SH,20120316,3.95,4.0,3.94,4.0,3.94,0.06,1.52,20986.21,8321.427
600548.SH,20120319,3.99,4.01,3.95,4.0,4.0,0.0,0.0,16712.03,6641.914
600548.SH,20120320,3.98,3.98,3.92,3.93,4.0,-0.07,-1.75,16447.83,6495.05
600548.SH,20120321,3.94,3.97,3.91,3.97,3.93,0.04,1.02,20025.5,7888.719
600548.SH,20120322,3.97,3.98,3.93,3.96,3.97,-0.01,-0.25,13464.07,5324.713
600548.SH,20120323,3.94,3.96,3.9,3.92,3.96,-0.04,-1.01,20317.95,7972.797
600548.SH,20120326,3.92,3.98,3.91,3.95,3.92,0.03,0.77,11351.01,4477.92
600548.SH,20120327,3.96,3.97,3.93,3.94,3.95,-0.01,-0.25,8411.57,3319.154
600548.SH,20120328,3.94,3.96,3.83,3.86,3.94,-0.08,-2.03,33230.26,12974.825
600548.SH,20120329,3.86,3.89,3.8,3.85,3.86,-0.01,-0.26,19557.98,7513.44
600548.SH,20120330,3.85,3.93,3.82,3.9,3.85,0.05,1.3,26580.94,10300.041
600548.SH,20120405,3.9,3.95,3.86,3.92,3.9,0.02,0.51,29772.65,11643.333
600548.SH,20120406,3.92,3.94,3.88,3.9,3.92,-0.02,-0.51,16574.74,6457.594
600548.SH,20120409,3.9,4.03,3.87,3.95,3.9,0.05,1.28,43209.45,17175.391
600548.SH,20120410,3.92,3.94,3.86,3.94,3.95,-0.01,-0.25,18356.66,7165.522
600548.SH,20120411,3.92,3.97,3.89,3.95,3.94,0.01,0.25,15798.3,6228.217
600548.SH,20120412,3.94,4.03,3.94,4.01,3.95,0.06,1.52,29651.89,11828.098
600548.SH,20120413,4.05,4.08,4.01,4.02,4.01,0.01,0.25,37331.63,15087.848
600548.SH,20120416,4.02,4.08,3.97,4.05,4.02,0.03,0.75,35835.57,14465.907
600548.SH,20120417,4.05,4.11,3.99,3.99,4.05,-0.06,-1.48,26279.19,10629.154
600548.SH,20120418,4.0,4.07,4.0,4.06,3.99,0.07,1.75,27313.13,11015.396
600548.SH,20120419,4.06,4.07,4.0,4.03,4.06,-0.03,-0.74,18383.02,7397.09
600548.SH,20120420,4.02,4.05,4.0,4.05,4.03,0.02,0.5,28809.95,11604.378
600548.SH,20120423,4.04,4.06,4.02,4.04,4.05,-0.01,-0.25,20000.38,8079.347
600548.SH,20120424,4.02,4.07,3.98,4.06,4.04,0.02,0.5,53481.67,21521.181
600548.SH,20120425,4.05,4.12,4.01,4.11,4.06,0.05,1.23,40596.23,16527.003
600548.SH,20120426,4.11,4.11,4.05,4.08,4.11,-0.03,-0.73,20772.36,8472.753
600548.SH,20120427,4.08,4.12,4.05,4.06,4.08,-0.02,-0.49,28409.06,11561.908
600548.SH,20120502,4.09,4.14,4.08,4.12,4.06,0.06,1.48,35645.53,14651.625
600548.SH,20120503,4.12,4.14,4.07,4.1,4.12,-0.02,-0.49,17997.07,7386.049
600548.SH,20120504,4.09,4.11,4.04,4.09,4.1,-0.01,-0.24,21253.09,8668.361
600548.SH,20120507,4.07,4.09,4.05,4.09,4.09,0.0,0.0,16217.6,6610.747
600548.SH,20120508,4.09,4.09,4.06,4.08,4.09,-0.01,-0.24,17837.17,7264.561
600548.SH,20120509,4.07,4.07,4.02,4.03,4.08,-0.05,-1.23,17903.0,7237.607
600548.SH,20120510,4.02,4.04,4.0,4.02,4.03,-0.01,-0.25,8784.76,3532.195
600548.SH,20120511,4.02,4.03,3.99,4.0,4.02,-0.02,-0.5,10847.8,4347.773
600548.SH,20120514,4.03,4.04,3.99,4.0,4.0,0.0,0.0,15566.86,6236.282
600548.SH,20120515,4.0,4.01,3.95,3.99,4.0,-0.01,-0.25,12711.4,5051.186
600548.SH,20120516,3.99,4.01,3.96,3.99,3.99,0.0,0.0,9180.53,3659.404
600548.SH,20120517,3.97,4.14,3.97,4.09,3.99,0.1,2.51,42907.12,17511.798
600548.SH,20120518,4.06,4.27,4.05,4.1,4.09,0.01,0.24,82767.52,34372.286
600548.SH,20120521,4.13,4.13,4.05,4.09,4.1,-0.01,-0.24,28422.7,11607.529
600548.SH,20120522,4.1,4.11,4.05,4.08,4.09,-0.01,-0.24,32134.15,13090.604
600548.SH,20120523,4.08,4.08,4.01,4.01,4.08,-0.07,-1.72,29573.44,11943.599
600548.SH,20120524,4.0,4.03,3.98,4.0,4.01,-0.01,-0.25,21733.5,8700.986
600548.SH,20120525,3.99,4.03,3.98,3.99,4.0,-0.01,-0.25,12858.78,5151.299
600548.SH,20120529,4.04,4.09,4.01,4.08,3.99,0.09,2.26,20382.1,8256.798
600548.SH,20120530,4.08,4.09,4.04,4.06,4.08,-0.02,-0.49,13961.2,5667.452
600548.SH,20120531,4.05,4.07,4.03,4.06,4.06,0.0,0.0,10109.49,4092.798
600548.SH,20120601,4.03,4.06,4.0,4.01,4.06,-0.05,-1.23,23007.07,9273.812
600548.SH,20120604,3.98,3.98,3.93,3.94,4.01,-0.07,-1.75,22618.06,8946.883
600548.SH,20120605,3.94,3.94,3.89,3.92,3.94,-0.02,-0.51,16110.13,6298.934
600548.SH,20120606,3.92,3.96,3.91,3.93,3.92,0.01,0.26,6501.16,2551.92
600548.SH,20120607,3.95,3.96,3.88,3.9,3.93,-0.03,-0.76,7932.7,3106.565
600548.SH,20120608,3.94,3.94,3.9,3.91,3.9,0.01,0.26,7216.15,2822.134
