ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600251.SH,20120104,18.66,18.88,18.02,18.04,18.67,-0.63,-3.37,35278.02,65095.442
600251.SH,20120105,17.69,17.88,16.82,16.96,18.04,-1.08,-5.99,37688.98,65077.98
600251.SH,20120106,16.83,16.99,15.85,16.57,16.96,-0.39,-2.3,42595.41,69445.71
600251.SH,20120110,17.5,18.23,17.5,18.23,16.57,1.66,10.02,54723.81,98468.484
600251.SH,20120111,19.18,19.91,18.89,19.08,18.23,0.85,4.66,172194.48,332254.353
600251.SH,20120112,18.78,19.6,18.59,19.22,19.08,0.14,0.73,100053.46,190469.692
600251.SH,20120113,19.02,19.98,18.6,19.24,19.22,0.02,0.1,109699.07,212174.062
600251.SH,20120116,19.06,19.85,18.75,18.77,19.24,-0.47,-2.44,79151.34,153399.156
600251.SH,20120117,18.59,20.65,18.24,20.2,18.77,1.43,7.62,109780.71,215140.493
600251.SH,20120118,20.0,20.75,19.55,19.89,20.2,-0.31,-1.53,112678.8,228798.126
600251.SH,20120119,19.88,20.16,19.36,19.94,19.89,0.05,0.25,63006.99,124846.752
600251.SH,20120120,20.0,20.0,18.6,19.59,19.94,-0.35,-1.76,120179.98,232069.559
600251.SH,20120130,19.58,19.59,19.08,19.2,19.59,-0.39,-1.99,48518.67,93708.034
600251.SH,20120131,19.2,19.34,18.94,19.27,19.2,0.07,0.36,38164.51,73025.42
600251.SH,20120201,19.02,19.62,19.02,19.19,19.27,-0.08,-0.42,45703.8,88393.827
600251.SH,20120202,19.56,20.08,19.49,19.63,19.19,0.44,2.29,95472.39,188601.158
600251.SH,20120203,19.66,20.6,19.53,20.35,19.63,0.72,3.67,95003.77,191154.802
600251.SH,20120206,20.44,20.45,19.98,20.17,20.35,-0.18,-0.88,60208.72,121205.762
600251.SH,20120207,19.98,19.98,19.39,19.48,20.17,-0.69,-3.42,49394.97,96758.166
600251.SH,20120208,19.41,20.3,19.32,20.23,19.48,0.75,3.85,65516.12,130614.529
600251.SH,20120209,20.23,20.8,20.1,20.43,20.23,0.2,0.99,70875.05,145266.879
600251.SH,20120210,20.43,20.96,20.1,20.63,20.43,0.2,0.98,87564.14,179983.582
600251.SH,20120213,20.41,20.74,20.15,20.55,20.63,-0.08,-0.39,72242.74,147788.621
600251.SH,20120214,20.55,20.63,20.08,20.25,20.55,-0.3,-1.46,52474.56,106510.156
600251.SH,20120215,20.28,20.8,19.95,20.77,20.25,0.52,2.57,120115.61,245352.147
600251.SH,20120216,20.77,20.95,20.31,20.52,20.77,-0.25,-1.2,93261.9,192359.26
600251.SH,20120217,20.66,20.75,20.16,20.3,20.52,-0.22,-1.07,65437.18,133213.464
600251.SH,20120220,20.57,20.64,20.18,20.2,20.3,-0.1,-0.49,73104.65,149055.055
600251.SH,20120221,20.2,20.6,19.94,20.57,20.2,0.37,1.83,73592.78,149193.703
600251.SH,20120222,20.55,20.83,20.31,20.79,20.57,0.22,1.07,115143.95,237702.613
600251.SH,20120223,20.82,21.14,20.63,20.94,20.79,0.15,0.72,119242.49,249395.494
600251.SH,20120224,20.95,21.61,20.81,21.56,20.94,0.62,2.96,133176.81,282523.356
600251.SH,20120227,21.57,22.39,21.27,21.33,21.56,-0.23,-1.07,151422.72,331667.946
600251.SH,20120228,21.34,22.2,21.3,21.84,21.33,0.51,2.39,128970.66,280567.84
600251.SH,20120229,21.71,22.2,21.56,21.76,21.84,-0.08,-0.37,84180.06,184249.219
600251.SH,20120301,21.76,22.12,21.47,21.73,21.76,-0.03,-0.14,69737.68,151433.18
600251.SH,20120302,21.66,22.2,21.66,22.2,21.73,0.47,2.16,91632.25,201646.337
