ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600983.SH,20120104,7.01,7.23,6.87,6.88,6.97,-0.09,-1.29,23153.97,16365.231
600983.SH,20120105,6.74,6.93,6.65,6.79,6.88,-0.09,-1.31,16906.91,11427.392
600983.SH,20120106,6.76,6.99,6.7,6.98,6.79,0.19,2.8,12623.99,8633.444
600983.SH,20120109,6.95,7.36,6.95,7.34,6.98,0.36,5.16,41457.87,29981.426
600983.SH,20120110,7.31,7.74,7.26,7.68,7.34,0.34,4.63,57021.25,43237.239
600983.SH,20120111,7.68,7.75,7.5,7.62,7.68,-0.06,-0.78,24581.31,18720.854
600983.SH,20120112,7.53,7.72,7.51,7.57,7.62,-0.05,-0.66,17504.22,13332.515
600983.SH,20120113,7.63,7.9,7.23,7.3,7.57,-0.27,-3.57,29638.6,22143.714
600983.SH,20120116,7.1,7.24,6.9,6.91,7.3,-0.39,-5.34,21790.56,15383.748
600983.SH,20120117,6.91,7.52,6.91,7.5,6.91,0.59,8.54,26005.5,18811.853
600983.SH,20120118,7.53,7.56,7.32,7.34,7.5,-0.16,-2.13,21646.43,16077.991
600983.SH,20120119,7.28,7.47,7.2,7.45,7.34,0.11,1.5,17624.73,13058.034
600983.SH,20120120,7.5,7.58,7.41,7.56,7.45,0.11,1.48,18892.57,14209.067
600983.SH,20120130,7.61,7.63,7.41,7.42,7.56,-0.14,-1.85,14536.49,10961.572
600983.SH,20120131,7.4,7.45,7.07,7.19,7.42,-0.23,-3.1,39963.7,28671.937
600983.SH,20120201,7.21,7.26,7.04,7.08,7.19,-0.11,-1.53,21695.83,15521.647
600983.SH,20120202,7.1,7.27,7.05,7.27,7.08,0.19,2.68,22653.4,16223.599
600983.SH,20120203,7.23,7.45,7.21,7.44,7.27,0.17,2.34,25875.97,19043.388
600983.SH,20120206,7.43,7.57,7.42,7.54,7.44,0.1,1.34,32510.11,24366.217
600983.SH,20120207,7.5,7.5,7.19,7.22,7.54,-0.32,-4.24,21800.66,15976.545
600983.SH,20120208,7.23,7.53,7.15,7.52,7.22,0.3,4.16,28370.79,20941.509
600983.SH,20120209,7.52,7.8,7.42,7.65,7.52,0.13,1.73,50601.64,38713.362
600983.SH,20120210,7.64,7.84,7.6,7.74,7.65,0.09,1.18,43557.97,33710.148
600983.SH,20120213,7.68,7.9,7.56,7.82,7.74,0.08,1.03,32691.73,25500.291
600983.SH,20120214,7.8,7.87,7.74,7.81,7.82,-0.01,-0.13,24689.29,19300.447
600983.SH,20120215,7.78,8.04,7.7,7.95,7.81,0.14,1.79,46350.12,36535.099
600983.SH,20120216,7.95,8.25,7.93,8.08,7.95,0.13,1.64,52548.34,42565.544
600983.SH,20120217,8.08,8.24,7.71,8.22,8.08,0.14,1.73,53167.17,42513.96
600983.SH,20120220,8.3,8.3,8.08,8.11,8.22,-0.11,-1.34,53412.92,43803.583
600983.SH,20120221,8.09,8.34,7.89,8.32,8.11,0.21,2.59,49152.65,39895.827
600983.SH,20120222,8.3,8.69,8.23,8.5,8.32,0.18,2.16,75023.37,63827.14
600983.SH,20120223,8.52,8.87,8.45,8.82,8.5,0.32,3.76,90594.0,78989.982
600983.SH,20120224,8.78,8.94,8.76,8.92,8.82,0.1,1.13,69928.35,61729.377
600983.SH,20120227,8.86,9.37,8.7,8.94,8.92,0.02,0.22,112081.26,101495.726
600983.SH,20120228,8.88,8.92,8.54,8.67,8.94,-0.27,-3.02,51350.0,44837.484
600983.SH,20120229,8.6,8.74,8.4,8.44,8.67,-0.23,-2.65,43814.8,37537.152
600983.SH,20120301,8.36,8.57,8.36,8.51,8.44,0.07,0.83,33666.47,28510.319
600983.SH,20120302,8.52,8.87,8.52,8.86,8.51,0.35,4.11,60052.79,52614.058
600983.SH,20120305,8.9,9.3,8.86,9.15,8.86,0.29,3.27,96612.31,88092.411
600983.SH,20120306,9.04,9.18,8.83,9.02,9.15,-0.13,-1.42,53662.54,48358.614
600983.SH,20120307,8.89,9.18,8.85,8.91,9.02,-0.11,-1.22,43242.45,39098.906
600983.SH,20120308,8.95,9.06,8.87,8.93,8.91,0.02,0.22,33395.77,29842.192
600983.SH,20120309,8.99,9.03,8.88,9.0,8.93,0.07,0.78,28553.05,25584.892
600983.SH,20120312,8.95,9.01,8.65,8.68,9.0,-0.32,-3.56,75144.09,65851.399
600983.SH,20120313,8.68,8.88,8.68,8.88,8.68,0.2,2.3,43352.63,38097.904
600983.SH,20120314,8.89,9.09,8.14,8.32,8.88,-0.56,-6.31,81161.71,71228.707
600983.SH,20120315,8.33,8.45,7.91,8.06,8.32,-0.26,-3.13,78830.75,63807.98
600983.SH,20120319,8.22,8.33,8.11,8.32,8.06,0.26,3.23,67789.19,55579.327
