ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600381.SH,20120104,5.81,5.91,5.62,5.86,5.7,0.16,2.81,108291.23,62754.32
600381.SH,20120105,5.8,5.89,5.57,5.57,5.86,-0.29,-4.95,69544.46,39642.251
600381.SH,20120106,5.53,5.6,5.3,5.55,5.57,-0.02,-0.36,54932.61,29739.57
600381.SH,20120109,5.55,5.83,5.43,5.83,5.55,0.28,5.05,86205.55,49858.669
600381.SH,20120110,5.85,6.08,5.82,6.01,5.83,0.18,3.09,93880.52,55880.827
600381.SH,20120111,6.02,6.22,6.0,6.06,6.01,0.05,0.83,65723.65,40017.003
600381.SH,20120112,6.07,6.18,5.98,6.05,6.06,-0.01,-0.17,68656.48,41646.957
600381.SH,20120113,6.05,6.22,5.81,6.14,6.05,0.09,1.49,79781.71,47826.751
600381.SH,20120116,6.04,6.29,6.0,6.05,6.14,-0.09,-1.47,68025.27,41784.256
600381.SH,20120117,6.07,6.32,6.04,6.3,6.05,0.25,4.13,74854.11,46379.868
600381.SH,20120118,6.3,6.34,6.04,6.13,6.3,-0.17,-2.7,81581.13,50343.923
600381.SH,20120119,6.13,6.19,6.08,6.18,6.13,0.05,0.82,54522.94,33519.108
600381.SH,20120120,6.19,6.47,6.16,6.27,6.18,0.09,1.46,55219.35,34742.98
600381.SH,20120130,6.3,6.48,6.24,6.33,6.27,0.06,0.96,73958.03,46850.745
600381.SH,20120131,6.39,6.39,6.24,6.34,6.33,0.01,0.16,35312.61,22313.79
600381.SH,20120201,6.37,6.47,6.28,6.33,6.34,-0.01,-0.16,44724.59,28425.614
600381.SH,20120202,6.35,6.4,6.28,6.36,6.33,0.03,0.47,68991.27,43684.269
600381.SH,20120203,6.36,6.43,6.3,6.4,6.36,0.04,0.63,79211.86,50582.579
600381.SH,20120206,6.4,6.48,6.38,6.4,6.4,0.0,0.0,55204.02,35471.515
600381.SH,20120207,6.39,6.39,6.09,6.21,6.4,-0.19,-2.97,72233.94,44808.099
600381.SH,20120208,6.21,6.42,6.12,6.39,6.21,0.18,2.9,59548.62,37335.1
600381.SH,20120209,6.4,6.43,6.33,6.35,6.39,-0.04,-0.63,61336.51,39182.205
600381.SH,20120210,6.35,6.43,6.3,6.43,6.35,0.08,1.26,56011.53,35723.981
600381.SH,20120213,6.4,6.75,6.38,6.74,6.43,0.31,4.82,106145.49,70946.438
600381.SH,20120214,6.75,6.78,6.62,6.67,6.74,-0.07,-1.04,71998.14,48218.418
600381.SH,20120215,6.7,6.98,6.65,6.87,6.67,0.2,3.0,106075.7,72709.566
600381.SH,20120216,6.86,7.2,6.83,7.17,6.87,0.3,4.37,167748.21,117385.206
600381.SH,20120217,7.19,7.43,7.1,7.32,7.17,0.15,2.09,173885.83,126385.751
600381.SH,20120220,7.38,7.38,7.2,7.28,7.32,-0.04,-0.55,112826.67,82101.709
600381.SH,20120221,7.29,7.45,7.2,7.32,7.28,0.04,0.55,93974.25,68666.631
600381.SH,20120222,7.34,7.4,7.27,7.29,7.32,-0.03,-0.41,114596.47,83979.279
600381.SH,20120223,7.23,7.28,7.11,7.23,7.29,-0.06,-0.82,137678.91,98757.199
600381.SH,20120224,7.23,7.43,7.15,7.33,7.23,0.1,1.38,114390.23,83897.635
600381.SH,20120227,7.39,7.7,7.36,7.67,7.33,0.34,4.64,203529.34,153417.909
600381.SH,20120228,7.88,8.0,7.49,7.71,7.67,0.04,0.52,407429.82,317749.701
600381.SH,20120229,7.76,8.1,7.6,8.01,7.71,0.3,3.89,297423.82,235926.958
600381.SH,20120301,7.9,8.16,7.83,8.05,8.01,0.04,0.5,198117.72,158268.851
600381.SH,20120302,8.04,8.29,7.99,8.15,8.05,0.1,1.24,162543.06,132821.082
600381.SH,20120305,8.19,8.56,8.12,8.55,8.15,0.4,4.91,261236.54,220135.665
600381.SH,20120306,8.5,8.77,8.37,8.5,8.55,-0.05,-0.58,263724.16,225960.587
600381.SH,20120307,8.38,8.47,8.12,8.19,8.5,-0.31,-3.65,216481.17,179538.158
600381.SH,20120308,8.2,8.39,8.19,8.27,8.19,0.08,0.98,139737.49,115738.504
600381.SH,20120309,8.3,8.66,8.18,8.59,8.27,0.32,3.87,188103.7,158041.375
600381.SH,20120312,8.59,9.01,8.56,9.0,8.59,0.41,4.77,204161.99,179669.482
600381.SH,20120313,9.0,9.25,8.92,8.94,9.0,-0.06,-0.67,222242.99,200850.057
600381.SH,20120314,8.93,9.25,8.49,8.62,8.94,-0.32,-3.58,326558.83,290318.258
600381.SH,20120315,8.69,9.05,8.55,9.05,8.62,0.43,4.99,275238.36,242577.136
600381.SH,20120320,9.25,9.93,9.05,9.49,9.05,0.44,4.86,781299.5,751124.285
600381.SH,20120321,9.4,9.67,9.11,9.19,9.49,-0.3,-3.16,409131.04,381847.983
600381.SH,20120322,9.19,9.58,9.13,9.18,9.19,-0.01,-0.11,302065.66,282392.308
600381.SH,20120323,9.13,9.15,8.26,8.26,9.18,-0.92,-10.02,484520.85,412764.374
600381.SH,20120326,8.13,8.38,7.98,8.2,8.26,-0.06,-0.73,221258.14,180785.188
600381.SH,20120327,8.28,8.34,7.89,7.91,8.2,-0.29,-3.54,215334.57,174695.587
600381.SH,20120328,7.85,7.91,7.61,7.66,7.91,-0.25,-3.16,233296.04,180392.443
600381.SH,20120329,7.62,7.83,7.55,7.61,7.66,-0.05,-0.65,225882.73,173994.153
600381.SH,20120330,7.63,7.68,7.21,7.36,7.61,-0.25,-3.29,203736.51,150806.542
600381.SH,20120405,7.31,8.1,7.28,8.1,7.36,0.74,10.05,273006.88,210736.859
600381.SH,20120406,8.09,8.3,7.95,8.18,8.1,0.08,0.99,268079.59,218901.532
600381.SH,20120409,8.08,8.23,7.93,8.0,8.18,-0.18,-2.2,143855.74,116133.294
600381.SH,20120410,7.91,8.1,7.55,8.08,8.0,0.08,1.0,196384.93,154664.127
600381.SH,20120411,7.94,8.18,7.85,8.09,8.08,0.01,0.12,146397.69,117758.175
