ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20120104,25.85,26.15,25.09,25.1,25.81,-0.71,-2.75,49865.0,128023.9187
000998.SZ,20120105,24.86,24.88,22.59,22.59,25.1,-2.51,-10.0,73026.91,169593.466
000998.SZ,20120106,22.01,22.39,20.39,20.88,22.59,-1.71,-7.57,84382.03,176044.9996
000998.SZ,20120109,20.8,21.65,20.5,21.55,20.88,0.67,3.21,64738.0,136920.9241
000998.SZ,20120110,22.0,23.55,22.0,23.28,21.55,1.73,8.03,116653.26,266830.68
000998.SZ,20120111,23.35,23.64,22.76,23.45,23.28,0.17,0.73,95691.92,221893.7431
000998.SZ,20120112,23.07,23.48,23.01,23.11,23.45,-0.34,-1.45,54184.12,126267.2266
000998.SZ,20120113,23.1,23.62,21.71,22.11,23.11,-1.0,-4.33,68186.15,154433.6281
000998.SZ,20120116,22.1,22.39,21.51,21.57,22.11,-0.54,-2.44,40697.09,89268.0961
000998.SZ,20120117,21.54,23.0,20.92,22.87,21.57,1.3,6.03,92944.2,204047.118
000998.SZ,20120118,22.79,22.99,21.95,22.09,22.87,-0.78,-3.41,93344.02,208883.2663
000998.SZ,20120119,22.09,22.3,21.56,22.04,22.09,-0.05,-0.23,56353.2,124094.4481
000998.SZ,20120120,22.2,23.49,22.2,23.13,22.04,1.09,4.95,97080.34,223787.733
000998.SZ,20120130,23.39,23.5,23.06,23.15,23.13,0.02,0.09,66140.62,153960.2941
000998.SZ,20120131,23.16,23.16,22.15,23.15,23.15,0.0,0.0,55315.5,125429.6221
000998.SZ,20120201,23.18,24.2,22.85,23.84,23.15,0.69,2.98,129616.86,306833.9351
000998.SZ,20120202,24.5,24.8,23.85,24.01,23.84,0.17,0.71,217374.96,526413.128
000998.SZ,20120203,24.1,24.2,23.8,24.05,24.01,0.04,0.17,85538.52,205404.8976
000998.SZ,20120206,24.04,24.3,23.88,24.3,24.05,0.25,1.04,78285.53,188446.5981
000998.SZ,20120207,24.2,24.2,23.57,23.69,24.3,-0.61,-2.51,61552.79,146645.4042
000998.SZ,20120208,23.58,24.15,23.45,24.12,23.69,0.43,1.82,74316.75,177567.1177
000998.SZ,20120209,24.12,24.96,24.0,24.35,24.12,0.23,0.95,110908.67,272448.4337
000998.SZ,20120210,24.31,24.99,23.95,24.66,24.35,0.31,1.27,124107.9,303659.968
000998.SZ,20120213,24.4,24.63,24.11,24.46,24.66,-0.2,-0.81,72322.83,176372.4241
000998.SZ,20120214,24.56,24.75,24.1,24.28,24.46,-0.18,-0.74,65467.0,159557.7712
000998.SZ,20120215,24.2,24.51,24.02,24.42,24.28,0.14,0.58,70637.14,171785.6695
000998.SZ,20120216,24.43,25.18,24.32,24.86,24.42,0.44,1.8,143862.18,358141.6714
000998.SZ,20120217,24.85,24.95,24.46,24.64,24.86,-0.22,-0.89,64995.73,160196.3715
000998.SZ,20120220,24.99,25.14,24.68,24.72,24.64,0.08,0.32,61462.68,152675.0241
000998.SZ,20120221,24.72,24.74,24.17,24.73,24.72,0.01,0.04,46921.68,114968.2587
000998.SZ,20120222,24.87,25.18,24.6,25.14,24.73,0.41,1.66,76685.08,191463.3691
000998.SZ,20120223,25.02,25.49,25.02,25.3,25.14,0.16,0.64,97237.09,245404.1036
000998.SZ,20120224,25.35,25.55,24.98,25.5,25.3,0.2,0.79,70514.47,178304.8457
000998.SZ,20120227,25.53,26.29,25.4,25.66,25.5,0.16,0.63,110290.07,286165.7689
000998.SZ,20120228,25.48,28.23,25.4,27.9,25.66,2.24,8.73,277646.21,752792.6792
000998.SZ,20120229,28.3,28.41,27.45,27.82,27.9,-0.08,-0.29,208684.69,583570.3201
000998.SZ,20120301,27.5,28.24,27.43,28.08,27.82,0.26,0.93,106932.77,297358.6588
000998.SZ,20120302,28.08,29.5,27.98,29.11,28.08,1.03,3.67,166037.94,477667.1242
000998.SZ,20120305,29.2,29.5,28.58,29.05,29.11,-0.06,-0.21,138493.03,401518.1748
000998.SZ,20120306,29.02,29.04,27.8,27.87,29.05,-1.18,-4.06,110623.77,311491.4468
000998.SZ,20120307,27.51,28.18,27.39,27.46,27.87,-0.41,-1.47,86188.33,239879.9305
000998.SZ,20120308,27.55,27.9,27.22,27.9,27.46,0.44,1.6,75541.59,208821.7308
000998.SZ,20120309,28.25,28.47,27.91,28.14,27.9,0.24,0.86,86341.1,243458.7122
000998.SZ,20120312,28.14,28.14,27.51,27.7,28.14,-0.44,-1.56,74486.31,205970.3126
000998.SZ,20120313,27.55,28.16,27.53,27.97,27.7,0.27,0.97,58537.27,163365.6013
000998.SZ,20120314,28.03,28.14,26.16,26.53,27.97,-1.44,-5.15,114278.99,312691.8316
000998.SZ,20120315,26.46,26.7,25.02,25.81,26.53,-0.72,-2.71,93796.17,241337.107
000998.SZ,20120316,25.88,26.35,25.71,26.31,25.81,0.5,1.94,50881.74,132862.202
000998.SZ,20120319,26.36,27.2,26.36,26.89,26.31,0.58,2.2,53173.07,142907.6106
000998.SZ,20120320,27.0,27.07,25.82,25.95,26.89,-0.94,-3.5,51935.16,136892.4664
000998.SZ,20120321,26.0,26.52,25.8,26.49,25.95,0.54,2.08,52472.71,137039.3575
000998.SZ,20120322,26.4,26.95,26.02,26.35,26.49,-0.14,-0.53,40355.96,107033.0997
000998.SZ,20120323,26.2,26.21,25.56,25.75,26.35,-0.6,-2.28,38361.64,99211.7548
000998.SZ,20120326,25.8,26.6,25.7,25.8,25.75,0.05,0.19,28863.07,75260.2248
000998.SZ,20120327,25.95,26.34,25.7,25.9,25.8,0.1,0.39,28631.08,74530.1773
000998.SZ,20120328,25.85,25.88,24.54,24.54,25.9,-1.36,-5.25,57647.14,143843.9501
000998.SZ,20120329,24.45,24.45,22.81,23.35,24.54,-1.19,-4.85,69543.84,162791.7503
000998.SZ,20120330,23.4,23.79,23.18,23.46,23.35,0.11,0.47,34616.88,81189.7348
000998.SZ,20120405,23.5,24.26,23.5,24.2,23.46,0.74,3.15,34967.03,83955.0549
000998.SZ,20120521,24.5,26.19,24.03,24.86,24.2,0.66,2.73,114605.6,285615.3132
000998.SZ,20120522,24.96,25.6,24.9,25.53,24.86,0.67,2.7,61401.53,155193.781
000998.SZ,20120523,25.53,25.53,24.85,25.02,25.53,-0.51,-2.0,48688.64,122310.3778
000998.SZ,20120524,24.93,24.93,24.05,24.12,25.02,-0.9,-3.6,54347.35,132517.7366
000998.SZ,20120525,24.12,24.2,23.63,23.77,24.12,-0.35,-1.45,32485.89,77385.6441
000998.SZ,20120528,23.68,24.49,23.5,24.43,23.77,0.66,2.78,41012.09,99016.5966
000998.SZ,20120529,24.44,24.83,24.11,24.7,24.43,0.27,1.11,49964.76,122578.7732
000998.SZ,20120530,24.58,24.79,24.45,24.6,24.7,-0.1,-0.4,32467.9,80082.103
000998.SZ,20120531,24.55,25.38,24.46,25.08,24.6,0.48,1.95,50066.39,124996.94
000998.SZ,20120601,25.12,25.29,24.75,25.0,25.08,-0.08,-0.32,32479.52,81107.694
000998.SZ,20120604,24.75,24.75,24.0,24.01,25.0,-0.99,-3.96,44116.65,106968.6587
000998.SZ,20120605,24.01,24.27,23.8,24.0,24.01,-0.01,-0.04,24024.37,57585.1433
000998.SZ,20120606,24.17,24.35,23.86,24.01,24.0,0.01,0.04,20874.32,50230.3315
000998.SZ,20120607,24.35,25.17,24.31,24.84,24.01,0.83,3.46,86952.49,216246.5925
000998.SZ,20120608,25.15,25.17,24.57,24.71,24.84,-0.13,-0.52,32708.18,81119.2206
000998.SZ,20120611,24.8,24.97,24.52,24.93,24.71,0.22,0.89,27146.68,67367.5744
000998.SZ,20120612,16.56,16.56,16.2,16.28,16.55,-0.27,-1.63,32579.58,53130.403
000998.SZ,20120613,16.36,16.4,16.01,16.3,16.28,0.02,0.12,58112.13,94435.6417
000998.SZ,20120614,16.3,17.93,16.15,17.93,16.3,1.63,10.0,279252.79,489898.6433
000998.SZ,20120615,18.0,18.15,17.65,18.1,17.93,0.17,0.95,263465.15,473044.4586
000998.SZ,20120618,18.1,18.12,17.7,17.97,18.1,-0.13,-0.72,137718.74,246620.276
000998.SZ,20120619,17.9,17.9,17.52,17.53,17.97,-0.44,-2.45,115320.75,203813.7338
000998.SZ,20120620,17.58,17.98,17.36,17.73,17.53,0.2,1.14,115902.04,204978.6283
000998.SZ,20120621,17.61,17.62,17.05,17.15,17.73,-0.58,-3.27,89416.48,154346.3646
000998.SZ,20120625,17.1,17.5,16.86,17.0,17.15,-0.15,-0.87,72509.31,124422.1228
000998.SZ,20120626,16.9,18.06,16.81,17.88,17.0,0.88,5.18,138199.26,243489.1531
000998.SZ,20120627,17.8,18.22,17.62,17.82,17.88,-0.06,-0.34,138582.23,249127.1901
