ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20120104,7.61,7.99,7.5,7.67,7.26,0.41,5.65,224033.42,172921.8797
000768.SZ,20120105,7.55,7.94,7.41,7.72,7.67,0.05,0.65,188845.25,143378.8964
000768.SZ,20120106,7.6,7.77,7.09,7.22,7.72,-0.5,-6.48,260851.29,194489.7507
000768.SZ,20120109,7.24,7.41,6.94,7.38,7.22,0.16,2.22,129598.13,93233.9902
000768.SZ,20120110,7.4,7.75,7.32,7.67,7.38,0.29,3.93,235105.8,178431.7854
000768.SZ,20120111,7.67,7.83,7.6,7.65,7.67,-0.02,-0.26,130348.18,100257.2863
000768.SZ,20120112,7.61,7.74,7.56,7.62,7.65,-0.03,-0.39,91687.53,69982.2745
000768.SZ,20120113,7.66,7.69,7.29,7.33,7.62,-0.29,-3.81,90201.33,67071.2092
000768.SZ,20120116,7.28,7.32,7.05,7.05,7.33,-0.28,-3.82,62663.73,45062.7167
000768.SZ,20120117,7.09,7.69,7.01,7.48,7.05,0.43,6.1,94771.64,69333.5637
000768.SZ,20120118,7.49,7.78,7.42,7.49,7.48,0.01,0.13,136308.61,103262.0893
000768.SZ,20120119,7.38,7.63,7.38,7.58,7.49,0.09,1.2,100534.92,75939.4753
000768.SZ,20120120,7.61,7.7,7.56,7.64,7.58,0.06,0.79,68763.86,52516.6454
000768.SZ,20120130,7.66,7.68,7.51,7.55,7.64,-0.09,-1.18,52930.82,40188.6971
000768.SZ,20120131,7.55,7.78,7.51,7.71,7.55,0.16,2.12,70408.29,54040.9311
000768.SZ,20120201,7.69,7.75,7.53,7.57,7.71,-0.14,-1.82,56531.26,43251.2374
000768.SZ,20120202,7.6,7.8,7.56,7.73,7.57,0.16,2.11,81477.37,62932.6711
000768.SZ,20120203,7.74,7.95,7.66,7.86,7.73,0.13,1.68,111489.97,87258.2696
000768.SZ,20120206,7.87,7.9,7.75,7.81,7.86,-0.05,-0.64,78251.82,61233.8429
000768.SZ,20120207,7.75,7.79,7.6,7.69,7.81,-0.12,-1.54,60846.65,46834.7702
000768.SZ,20120208,7.66,7.88,7.63,7.84,7.69,0.15,1.95,83950.95,65405.8242
000768.SZ,20120209,7.8,7.99,7.76,7.87,7.84,0.03,0.38,127588.27,100875.8066
000768.SZ,20120210,7.84,7.96,7.83,7.87,7.87,0.0,0.0,73826.56,58236.1434
000768.SZ,20120213,7.79,8.04,7.75,7.95,7.87,0.08,1.02,101481.12,80437.1443
000768.SZ,20120214,7.96,7.97,7.84,7.93,7.95,-0.02,-0.25,75017.01,59372.4426
000768.SZ,20120215,7.92,8.08,7.83,8.04,7.93,0.11,1.39,121803.79,97446.1729
000768.SZ,20120216,8.0,8.25,7.96,8.1,8.04,0.06,0.75,174426.18,141668.149
000768.SZ,20120217,8.11,8.2,7.97,8.07,8.1,-0.03,-0.37,84182.48,67923.3441
000768.SZ,20120220,8.16,8.22,8.06,8.06,8.07,-0.01,-0.12,78464.09,63844.7425
000768.SZ,20120221,8.08,8.31,7.95,8.31,8.06,0.25,3.1,121276.39,98630.5786
000768.SZ,20120222,8.26,8.4,8.2,8.37,8.31,0.06,0.72,118980.29,99034.2705
000768.SZ,20120223,8.33,8.66,8.33,8.57,8.37,0.2,2.39,189657.23,160952.7145
000768.SZ,20120224,8.57,9.39,8.53,9.33,8.57,0.76,8.87,429059.51,388569.7372
000768.SZ,20120227,9.25,9.87,9.16,9.44,9.33,0.11,1.18,402717.53,376121.726
000768.SZ,20120228,9.28,9.55,9.11,9.13,9.44,-0.31,-3.28,537361.87,499706.3627
000768.SZ,20120229,9.11,9.19,8.82,8.84,9.13,-0.29,-3.18,291493.81,263982.2704
000768.SZ,20120301,8.81,9.03,8.81,8.88,8.84,0.04,0.45,139890.56,125081.3373
000768.SZ,20120302,8.88,9.37,8.88,9.31,8.88,0.43,4.84,206636.44,188756.9483
000768.SZ,20120305,9.41,9.6,9.1,9.13,9.31,-0.18,-1.93,304693.02,282722.5823
