ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000586.SZ,20120104,5.82,5.86,5.5,5.51,5.76,-0.25,-4.34,68397.99,38639.3826
000586.SZ,20120105,5.33,5.5,5.18,5.3,5.51,-0.21,-3.81,64301.24,34345.8158
000586.SZ,20120106,5.3,5.54,5.08,5.52,5.3,0.22,4.15,75391.41,40376.9725
000586.SZ,20120109,5.45,5.78,5.36,5.74,5.52,0.22,3.99,98080.48,55151.1635
000586.SZ,20120110,5.63,6.05,5.62,5.94,5.74,0.2,3.48,111809.6,65939.3802
000586.SZ,20120111,5.89,6.12,5.8,5.98,5.94,0.04,0.67,92953.75,55616.4714
000586.SZ,20120112,5.88,6.01,5.79,5.85,5.98,-0.13,-2.17,55235.08,32555.1986
000586.SZ,20120113,5.81,5.94,5.57,5.62,5.85,-0.23,-3.93,52341.59,30175.5264
000586.SZ,20120116,5.48,5.6,5.36,5.37,5.62,-0.25,-4.45,34166.45,18689.4298
000586.SZ,20120117,5.39,5.75,5.29,5.68,5.37,0.31,5.77,42602.9,23624.5994
000586.SZ,20120118,5.68,5.86,5.51,5.52,5.68,-0.16,-2.82,51760.04,29636.089
000586.SZ,20120119,5.36,5.42,4.97,5.18,5.52,-0.34,-6.16,72773.82,37863.7954
000586.SZ,20120120,5.18,5.31,5.15,5.27,5.18,0.09,1.74,35701.45,18676.2713
000586.SZ,20120130,5.31,5.37,5.21,5.26,5.27,-0.01,-0.19,31079.6,16488.2472
000586.SZ,20120131,5.26,5.29,5.08,5.27,5.26,0.01,0.19,23983.49,12487.6759
000586.SZ,20120201,5.22,5.33,5.18,5.21,5.27,-0.06,-1.14,21463.31,11307.6465
000586.SZ,20120202,5.23,5.35,5.2,5.35,5.21,0.14,2.69,29499.61,15549.0247
000586.SZ,20120203,5.3,5.53,5.27,5.51,5.35,0.16,2.99,47877.75,26131.8641
000586.SZ,20120206,5.51,5.6,5.48,5.6,5.51,0.09,1.63,39371.18,21785.2308
000586.SZ,20120207,5.56,5.6,5.42,5.48,5.6,-0.12,-2.14,35744.18,19679.9376
000586.SZ,20120208,5.42,5.68,5.42,5.67,5.48,0.19,3.47,43901.71,24494.2769
000586.SZ,20120209,5.65,5.84,5.63,5.69,5.67,0.02,0.35,60977.36,35040.056
000586.SZ,20120210,5.65,5.9,5.65,5.85,5.69,0.16,2.81,55262.8,31721.2366
000586.SZ,20120213,5.8,6.0,5.74,5.9,5.85,0.05,0.85,54438.32,32035.1319
000586.SZ,20120214,5.94,5.98,5.78,5.89,5.9,-0.01,-0.17,37897.45,22276.1852
000586.SZ,20120215,5.85,6.28,5.84,6.04,5.89,0.15,2.55,81897.48,49768.9231
000586.SZ,20120216,6.01,6.14,5.86,6.07,6.04,0.03,0.5,67541.88,40703.1012
000586.SZ,20120217,6.09,6.11,5.89,5.96,6.07,-0.11,-1.81,40567.64,24245.6717
000586.SZ,20120220,6.1,6.56,6.05,6.56,5.96,0.6,10.07,101368.88,65109.1717
000586.SZ,20120221,6.6,7.18,6.59,7.05,6.56,0.49,7.47,305121.15,209392.3365
000586.SZ,20120222,6.89,7.76,6.81,7.57,7.05,0.52,7.38,268859.54,191644.65
000586.SZ,20120227,7.4,7.66,7.16,7.37,7.57,-0.2,-2.64,208683.43,154281.293
000586.SZ,20120228,7.26,7.34,7.08,7.17,7.37,-0.2,-2.71,134337.75,96375.2034
000586.SZ,20120229,7.14,7.14,6.87,6.92,7.17,-0.25,-3.49,113381.5,79063.2134
000586.SZ,20120301,6.86,7.06,6.85,6.94,6.92,0.02,0.29,88099.54,61426.2012
000586.SZ,20120302,6.94,7.08,6.92,7.07,6.94,0.13,1.87,80021.67,56069.3811
000586.SZ,20120305,7.05,7.2,6.99,7.06,7.07,-0.01,-0.14,113570.11,80652.3938
000586.SZ,20120306,6.99,6.99,6.74,6.83,7.06,-0.23,-3.26,87229.11,59652.3842
000586.SZ,20120307,6.71,7.03,6.71,6.89,6.83,0.06,0.88,78596.44,54480.3064
000586.SZ,20120308,6.92,6.98,6.84,6.91,6.89,0.02,0.29,53380.2,36841.9826
000586.SZ,20120309,6.94,7.09,6.89,6.98,6.91,0.07,1.01,66802.67,46759.7476
000586.SZ,20120312,7.05,7.2,6.96,7.2,6.98,0.22,3.15,108701.29,76951.5149
000586.SZ,20120313,7.21,7.25,7.05,7.14,7.2,-0.06,-0.83,76996.3,54987.5469
000586.SZ,20120314,7.15,7.18,6.52,6.54,7.14,-0.6,-8.4,108385.53,74965.1291
000586.SZ,20120315,6.56,6.64,6.25,6.38,6.54,-0.16,-2.45,56607.49,36363.553
000586.SZ,20120316,6.37,6.56,6.36,6.56,6.38,0.18,2.82,46343.52,29893.2404
000586.SZ,20120319,6.54,6.65,6.4,6.6,6.56,0.04,0.61,35146.38,22993.3641
000586.SZ,20120320,6.63,6.63,6.35,6.36,6.6,-0.24,-3.64,35353.87,22731.596
000586.SZ,20120321,6.45,6.45,6.28,6.39,6.36,0.03,0.47,30993.36,19741.1812
000586.SZ,20120330,5.8,5.97,5.75,5.75,6.39,-0.64,-10.02,63298.62,36758.6166
000586.SZ,20120405,5.69,5.87,5.46,5.83,5.75,0.08,1.39,51842.49,29600.4032
000586.SZ,20120406,5.77,5.92,5.73,5.89,5.83,0.06,1.03,43819.19,25669.0086
000586.SZ,20120409,5.87,5.92,5.77,5.77,5.89,-0.12,-2.04,26683.11,15593.2386
000586.SZ,20120410,5.72,5.86,5.56,5.85,5.77,0.08,1.39,24157.65,13755.9397
000586.SZ,20120411,5.77,5.96,5.73,5.95,5.85,0.1,1.71,34084.34,20055.1176
000586.SZ,20120412,5.95,6.19,5.94,6.17,5.95,0.22,3.7,53267.25,32444.7409
000586.SZ,20120413,6.16,6.24,6.11,6.23,6.17,0.06,0.97,39782.62,24615.9692
000586.SZ,20120416,6.18,6.32,6.1,6.24,6.23,0.01,0.16,27320.2,16962.6766
000586.SZ,20120417,6.23,6.29,6.11,6.12,6.24,-0.12,-1.92,27579.68,17071.7502
000586.SZ,20120418,6.14,6.32,6.0,6.27,6.12,0.15,2.45,36880.06,22961.6578
000586.SZ,20120419,6.24,6.45,6.21,6.37,6.27,0.1,1.59,36648.13,23142.9078
000586.SZ,20120420,6.35,6.43,6.3,6.38,6.37,0.01,0.16,34830.6,22180.3275
000586.SZ,20120423,6.36,6.48,6.19,6.41,6.38,0.03,0.47,50599.18,32081.2961
000586.SZ,20120424,6.3,6.4,5.92,6.19,6.41,-0.22,-3.43,49681.94,30658.931
000586.SZ,20120425,6.12,6.27,6.05,6.22,6.19,0.03,0.48,41650.19,25769.0806
000586.SZ,20120426,6.22,6.3,6.12,6.18,6.22,-0.04,-0.64,34743.32,21570.6453
000586.SZ,20120427,6.15,6.18,6.02,6.03,6.18,-0.15,-2.43,23841.56,14512.9373
000586.SZ,20120502,6.07,6.11,5.73,5.77,6.03,-0.26,-4.31,52842.94,31206.3926
000586.SZ,20120503,5.7,5.85,5.7,5.84,5.77,0.07,1.21,28355.13,16388.0628
000586.SZ,20120504,5.81,5.95,5.81,5.9,5.84,0.06,1.03,24509.63,14420.9922
000586.SZ,20120507,5.86,5.96,5.84,5.95,5.9,0.05,0.85,18736.0,11066.1847
000586.SZ,20120508,5.92,6.07,5.88,5.99,5.95,0.04,0.67,24313.49,14555.7537
000586.SZ,20120509,5.96,6.1,5.91,5.98,5.99,-0.01,-0.17,30712.9,18483.7311
