ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20120104,32.1,32.53,31.0,31.3,31.97,-0.67,-2.1,35932.83,115227.9851
000792.SZ,20120105,31.25,31.53,30.5,30.7,31.3,-0.6,-1.92,26541.47,82215.8071
000792.SZ,20120106,30.75,31.0,30.01,30.86,30.7,0.16,0.52,32813.93,99960.6424
000792.SZ,20120109,31.01,32.45,30.55,32.44,30.86,1.58,5.12,53278.85,169077.682
000792.SZ,20120110,32.41,34.9,32.2,34.85,32.44,2.41,7.43,106298.15,358698.7972
000792.SZ,20120111,34.79,35.16,34.5,34.85,34.85,0.0,0.0,74092.15,258526.6861
000792.SZ,20120112,34.7,35.34,34.51,34.95,34.85,0.1,0.29,60313.63,210916.1448
000792.SZ,20120113,35.02,35.15,33.2,33.95,34.95,-1.0,-2.86,70158.75,238658.9057
000792.SZ,20120116,33.5,34.1,31.4,31.46,33.95,-2.49,-7.33,49492.3,162155.2866
000792.SZ,20120117,31.69,34.57,31.41,34.41,31.46,2.95,9.38,71478.25,238278.014
000792.SZ,20120118,34.5,36.2,34.34,35.3,34.41,0.89,2.59,142003.23,503332.7526
000792.SZ,20120119,35.08,36.39,34.7,36.1,35.3,0.8,2.27,77481.02,276978.6222
000792.SZ,20120120,33.85,33.85,32.49,32.49,36.1,-3.61,-10.0,261647.07,853758.8272
000792.SZ,20120130,31.57,33.14,31.57,32.55,32.49,0.06,0.18,107932.22,351581.4964
000792.SZ,20120131,32.56,32.83,32.16,32.55,32.55,0.0,0.0,51540.02,167191.0644
000792.SZ,20120201,32.58,32.82,32.23,32.3,32.55,-0.25,-0.77,58773.76,191041.49
000792.SZ,20120202,32.59,33.27,32.4,33.25,32.3,0.95,2.94,73844.58,243206.5716
000792.SZ,20120203,33.18,36.46,33.02,35.53,33.25,2.28,6.86,163193.79,566671.529
000792.SZ,20120206,35.5,35.78,34.8,35.32,35.53,-0.21,-0.59,97275.85,343431.9886
000792.SZ,20120207,35.01,35.11,34.26,34.81,35.32,-0.51,-1.44,86033.79,298550.4123
000792.SZ,20120208,34.79,36.35,34.63,35.99,34.81,1.18,3.39,97430.04,346945.2762
000792.SZ,20120209,35.99,36.21,35.56,36.05,35.99,0.06,0.17,123039.36,441592.8261
000792.SZ,20120210,36.09,36.9,35.84,36.42,36.05,0.37,1.03,137467.3,498999.4316
000792.SZ,20120213,36.02,36.5,35.48,36.35,36.42,-0.07,-0.19,93773.48,337997.6859
000792.SZ,20120214,36.38,36.42,35.38,35.5,36.35,-0.85,-2.34,90865.87,324172.6102
000792.SZ,20120215,35.57,36.3,35.31,36.12,35.5,0.62,1.75,85536.57,307036.7585
000792.SZ,20120216,35.9,36.42,35.1,35.5,36.12,-0.62,-1.72,85528.85,305727.3162
000792.SZ,20120217,36.0,36.12,35.52,35.7,35.5,0.2,0.56,65952.56,236327.9773
