ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20120104,5.81,5.85,5.51,5.52,5.8,-0.28,-4.83,6866.58,3908.1204
000062.SZ,20120105,5.51,5.6,5.22,5.25,5.52,-0.27,-4.89,8381.43,4509.3775
000062.SZ,20120106,5.35,5.35,5.0,5.2,5.25,-0.05,-0.95,10323.49,5291.4718
000062.SZ,20120109,5.2,5.37,5.1,5.34,5.2,0.14,2.69,19587.49,10312.9612
000062.SZ,20120110,5.35,5.58,5.3,5.58,5.34,0.24,4.49,40753.68,22325.5919
000062.SZ,20120111,5.58,5.74,5.42,5.55,5.58,-0.03,-0.54,36643.9,20458.0685
000062.SZ,20120112,5.51,5.78,5.5,5.6,5.55,0.05,0.9,44848.83,25128.7148
000062.SZ,20120113,5.57,5.57,5.26,5.28,5.6,-0.32,-5.71,28814.77,15485.5162
000062.SZ,20120116,5.17,5.21,5.01,5.05,5.28,-0.23,-4.36,23065.34,11811.6387
000062.SZ,20120117,5.08,5.33,5.04,5.29,5.05,0.24,4.75,19673.07,10227.6587
000062.SZ,20120118,5.3,5.38,5.13,5.17,5.29,-0.12,-2.27,19876.03,10455.0858
000062.SZ,20120119,5.17,5.28,5.15,5.24,5.17,0.07,1.35,12793.18,6683.5917
000062.SZ,20120120,5.24,5.33,5.2,5.27,5.24,0.03,0.57,16109.18,8498.79
000062.SZ,20120130,5.3,5.35,5.23,5.24,5.27,-0.03,-0.57,8282.67,4371.4955
000062.SZ,20120131,5.25,5.25,5.1,5.16,5.24,-0.08,-1.53,11928.97,6145.6207
000062.SZ,20120201,5.13,5.35,5.12,5.3,5.16,0.14,2.71,29418.16,15360.7138
000062.SZ,20120202,5.3,5.33,5.21,5.31,5.3,0.01,0.19,21505.94,11343.8495
000062.SZ,20120203,5.33,5.49,5.31,5.46,5.31,0.15,2.82,31565.73,17113.3534
000062.SZ,20120206,5.53,5.56,5.39,5.49,5.46,0.03,0.55,20256.86,11054.1031
000062.SZ,20120207,5.48,5.48,5.33,5.37,5.49,-0.12,-2.19,13120.52,7053.0588
000062.SZ,20120208,5.4,5.53,5.36,5.52,5.37,0.15,2.79,18005.64,9826.4815
000062.SZ,20120209,5.52,5.98,5.48,5.9,5.52,0.38,6.88,66987.1,38772.1406
000062.SZ,20120210,5.81,5.94,5.79,5.91,5.9,0.01,0.17,27466.06,16122.3443
000062.SZ,20120213,5.85,6.04,5.65,5.81,5.91,-0.1,-1.69,45323.86,26261.522
000062.SZ,20120214,5.79,5.84,5.72,5.79,5.81,-0.02,-0.34,23657.0,13665.2911
000062.SZ,20120215,5.75,6.19,5.7,5.91,5.79,0.12,2.07,57030.17,33506.3163
000062.SZ,20120216,5.85,5.96,5.8,5.91,5.91,0.0,0.0,42426.04,24927.0481
000062.SZ,20120217,5.9,5.94,5.75,5.84,5.91,-0.07,-1.18,13592.87,7951.2932
000062.SZ,20120220,5.9,5.98,5.85,5.89,5.84,0.05,0.86,29054.1,17135.1229
000062.SZ,20120221,5.83,5.95,5.77,5.91,5.89,0.02,0.34,21744.12,12760.2106
000062.SZ,20120222,5.91,6.16,5.86,6.11,5.91,0.2,3.38,44204.96,26612.512
000062.SZ,20120223,6.28,6.47,6.2,6.28,6.11,0.17,2.78,94970.04,59968.8981
000062.SZ,20120224,6.2,6.45,6.16,6.35,6.28,0.07,1.11,50535.23,32060.0335
000062.SZ,20120227,6.3,6.5,6.25,6.3,6.35,-0.05,-0.79,55915.05,35529.4723
000062.SZ,20120228,6.27,6.4,6.13,6.39,6.3,0.09,1.43,36917.29,23110.0729
000062.SZ,20120229,6.36,6.44,6.22,6.25,6.39,-0.14,-2.19,26440.87,16710.3363
000062.SZ,20120301,6.25,6.49,6.2,6.32,6.25,0.07,1.12,28814.76,18278.9999
000062.SZ,20120302,6.33,6.42,6.26,6.41,6.32,0.09,1.42,36917.27,23460.8989
000062.SZ,20120305,6.42,6.71,6.37,6.64,6.41,0.23,3.59,73662.81,48425.2839
