ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20120104,5.75,5.79,5.47,5.48,5.66,-0.18,-3.18,85060.56,47959.8195
000559.SZ,20120105,5.44,5.68,5.39,5.48,5.48,0.0,0.0,118945.11,65880.9856
000559.SZ,20120106,5.48,5.65,5.4,5.64,5.48,0.16,2.92,102349.12,56592.9902
000559.SZ,20120109,5.65,5.87,5.56,5.85,5.64,0.21,3.72,148743.73,85692.8379
000559.SZ,20120110,5.84,6.19,5.81,6.12,5.85,0.27,4.62,203134.42,122653.9098
000559.SZ,20120111,6.11,6.38,6.07,6.17,6.12,0.05,0.82,179621.46,111657.0337
000559.SZ,20120112,6.14,6.24,6.05,6.11,6.17,-0.06,-0.97,93620.08,57399.9999
000559.SZ,20120113,6.12,6.16,5.8,5.88,6.11,-0.23,-3.76,127017.23,75146.7091
000559.SZ,20120116,5.83,5.91,5.55,5.58,5.88,-0.3,-5.1,81224.08,46562.6499
000559.SZ,20120117,5.62,6.05,5.6,6.02,5.58,0.44,7.89,118160.31,69127.0728
000559.SZ,20120118,6.04,6.16,5.84,5.87,6.02,-0.15,-2.49,108622.92,65162.877
000559.SZ,20120119,5.87,6.0,5.76,5.92,5.87,0.05,0.85,108708.09,63903.609
000559.SZ,20120120,5.94,6.01,5.85,5.98,5.92,0.06,1.01,101689.63,60434.4577
000559.SZ,20120130,6.01,6.05,5.81,5.81,5.98,-0.17,-2.84,93591.87,55471.8582
000559.SZ,20120201,5.8,5.98,5.74,5.76,5.81,-0.05,-0.86,101393.04,59249.3367
000559.SZ,20120202,5.78,5.92,5.73,5.9,5.76,0.14,2.43,127003.84,74180.7278
000559.SZ,20120203,5.93,6.18,5.88,6.09,5.9,0.19,3.22,207339.97,125261.7778
000559.SZ,20120206,6.1,6.13,5.98,6.07,6.09,-0.02,-0.33,171449.89,103632.6923
000559.SZ,20120207,6.05,6.06,5.91,5.97,6.07,-0.1,-1.65,117407.42,70401.9224
000559.SZ,20120208,5.95,6.2,5.91,6.17,5.97,0.2,3.35,197854.39,120487.0616
000559.SZ,20120209,6.15,6.35,6.12,6.22,6.17,0.05,0.81,210549.01,131152.2939
000559.SZ,20120210,6.2,6.28,6.14,6.2,6.22,-0.02,-0.32,136710.25,84763.0376
000559.SZ,20120213,6.13,6.36,6.11,6.29,6.2,0.09,1.45,180230.56,112405.8779
000559.SZ,20120214,6.34,6.34,6.19,6.34,6.29,0.05,0.79,138789.76,87142.4718
000559.SZ,20120215,6.3,6.45,6.2,6.44,6.34,0.1,1.58,219733.61,139470.198
000559.SZ,20120216,6.42,6.88,6.37,6.56,6.44,0.12,1.86,406418.03,267708.6486
000559.SZ,20120217,6.6,6.68,6.36,6.42,6.56,-0.14,-2.13,220308.44,142646.5784
000559.SZ,20120220,6.51,6.54,6.31,6.34,6.42,-0.08,-1.25,192750.17,124019.5383
000559.SZ,20120221,6.34,6.43,6.23,6.38,6.34,0.04,0.63,167535.34,106202.8684
000559.SZ,20120222,6.4,6.58,6.33,6.57,6.38,0.19,2.98,296156.1,191562.4977
000559.SZ,20120223,6.55,6.7,6.48,6.54,6.57,-0.03,-0.46,308192.52,203330.3629
000559.SZ,20120224,6.54,6.65,6.52,6.61,6.54,0.07,1.07,261210.4,172471.0363
000559.SZ,20120227,6.67,6.95,6.65,6.67,6.61,0.06,0.91,460324.27,313629.3301
000559.SZ,20120228,6.66,6.74,6.53,6.57,6.67,-0.1,-1.5,270669.04,179878.6254
000559.SZ,20120229,6.61,6.68,6.48,6.62,6.57,0.05,0.76,174564.08,114663.3762
000559.SZ,20120301,6.59,6.66,6.54,6.57,6.62,-0.05,-0.76,138032.39,91006.9197
000559.SZ,20120302,6.57,6.77,6.57,6.72,6.57,0.15,2.28,230172.44,153223.7915
000559.SZ,20120305,6.73,6.77,6.53,6.6,6.72,-0.12,-1.79,266469.43,177360.6272
000559.SZ,20120306,6.61,6.62,6.46,6.48,6.6,-0.12,-1.82,163661.28,106841.6913
000559.SZ,20120307,6.4,6.58,6.37,6.53,6.48,0.05,0.77,183284.41,118917.0995
000559.SZ,20120308,6.53,6.67,6.51,6.6,6.53,0.07,1.07,232136.89,152965.1632
000559.SZ,20120309,6.68,6.74,6.59,6.73,6.6,0.13,1.97,232128.92,154841.7761
000559.SZ,20120312,6.78,6.88,6.61,6.69,6.73,-0.04,-0.59,289901.68,195013.6492
000559.SZ,20120313,6.68,6.92,6.6,6.91,6.69,0.22,3.29,347863.77,235736.6166
000559.SZ,20120314,6.92,6.94,6.36,6.45,6.91,-0.46,-6.66,390308.29,261935.5761
000559.SZ,20120315,6.45,6.5,6.21,6.25,6.45,-0.2,-3.1,194945.33,123431.2816
000559.SZ,20120316,6.26,6.44,6.22,6.43,6.25,0.18,2.88,170375.89,107931.1807
000559.SZ,20120319,6.41,6.73,6.33,6.65,6.43,0.22,3.42,254833.46,167073.3128
000559.SZ,20120320,6.65,6.74,6.41,6.42,6.65,-0.23,-3.46,223031.49,146146.6777
000559.SZ,20120321,6.48,6.54,6.28,6.4,6.42,-0.02,-0.31,203656.1,130068.2125
000559.SZ,20120322,6.4,6.41,6.26,6.31,6.4,-0.09,-1.41,162372.92,102739.1061
000559.SZ,20120323,6.3,6.31,6.1,6.13,6.31,-0.18,-2.85,164712.03,102131.0238
000559.SZ,20120326,6.1,6.16,6.0,6.09,6.13,-0.04,-0.65,128562.36,78021.3009
000559.SZ,20120327,6.12,6.27,6.08,6.17,6.09,0.08,1.31,180611.27,111512.2537
000559.SZ,20120328,6.14,6.14,5.8,5.82,6.17,-0.35,-5.67,161542.01,96373.1665
000559.SZ,20120329,5.81,5.85,5.64,5.71,5.82,-0.11,-1.89,106297.33,61212.7606
000559.SZ,20120330,5.75,5.77,5.63,5.7,5.71,-0.01,-0.18,84898.97,48343.7949
000559.SZ,20120405,5.7,5.89,5.65,5.85,5.7,0.15,2.63,108192.2,62743.7858
000559.SZ,20120406,5.85,5.98,5.84,5.9,5.85,0.05,0.85,128070.08,75664.5411
000559.SZ,20120409,5.85,5.94,5.8,5.85,5.9,-0.05,-0.85,76770.69,45072.9128
000559.SZ,20120410,5.82,5.92,5.69,5.91,5.85,0.06,1.03,119967.95,69676.6398
000559.SZ,20120412,5.99,6.4,5.96,6.28,5.91,0.37,6.26,491363.71,303392.2438
000559.SZ,20120413,6.22,6.28,6.17,6.24,6.28,-0.04,-0.64,200170.64,124458.0253
000559.SZ,20120416,6.22,6.45,6.18,6.29,6.24,0.05,0.8,259647.59,164680.3242
000559.SZ,20120417,6.3,6.54,6.3,6.35,6.29,0.06,0.95,435143.02,279796.7147
