ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000885.SZ,20120104,11.12,11.12,10.49,10.5,11.02,-0.52,-4.72,51902.18,55661.1693
000885.SZ,20120105,10.4,10.73,9.9,10.02,10.5,-0.48,-4.57,52907.93,55197.3007
000885.SZ,20120106,9.91,10.49,9.79,10.42,10.02,0.4,3.99,40219.84,40937.9767
000885.SZ,20120109,10.5,11.25,10.2,11.16,10.42,0.74,7.1,71809.62,77567.8014
000885.SZ,20120110,11.0,11.86,10.91,11.54,11.16,0.38,3.41,97913.4,112183.1967
000885.SZ,20120111,11.45,11.47,11.05,11.32,11.54,-0.22,-1.91,63190.6,71278.7383
000885.SZ,20120112,11.18,11.61,11.11,11.37,11.32,0.05,0.44,59425.06,67754.6872
000885.SZ,20120113,11.34,11.38,10.72,10.74,11.37,-0.63,-5.54,46935.02,51710.6686
000885.SZ,20120116,10.54,10.99,10.5,10.53,10.74,-0.21,-1.96,28225.97,30425.9729
000885.SZ,20120117,10.56,11.29,10.45,11.24,10.53,0.71,6.74,43984.45,48208.0723
000885.SZ,20120118,11.39,12.08,11.07,11.47,11.24,0.23,2.05,84948.28,98356.1158
000885.SZ,20120119,11.2,11.63,11.09,11.46,11.47,-0.01,-0.09,43941.89,50006.4378
000885.SZ,20120120,11.45,11.86,11.3,11.68,11.46,0.22,1.92,47029.83,54538.6363
000885.SZ,20120130,11.7,11.78,11.32,11.33,11.68,-0.35,-3.0,32279.27,37062.1241
000885.SZ,20120131,11.18,11.53,11.13,11.52,11.33,0.19,1.68,22401.47,25424.4683
000885.SZ,20120201,11.43,11.58,11.1,11.2,11.52,-0.32,-2.78,26251.17,29761.9056
000885.SZ,20120202,11.21,11.52,11.15,11.47,11.2,0.27,2.41,24166.78,27463.9783
000885.SZ,20120203,11.38,11.7,11.36,11.64,11.47,0.17,1.48,39483.57,45867.5658
000885.SZ,20120206,11.68,11.97,11.48,11.65,11.64,0.01,0.09,56149.09,65992.2457
000885.SZ,20120207,11.55,11.55,11.22,11.33,11.65,-0.32,-2.75,31355.71,35496.6063
